Date/Time,Water Level (m)
06/06/2026 10:32,0.18
06/06/2026 10:32,0.18
06/06/2026 10:32,0.18
06/06/2026 10:32,0.18
06/06/2026 10:50,0.23
06/06/2026 10:50,0.23
06/06/2026 10:50,0.23
06/06/2026 11:10,0.28
06/06/2026 11:10,0.28
06/06/2026 11:18,0.28
06/06/2026 11:18,0.28
06/06/2026 11:30,0.33
06/06/2026 11:30,0.33
06/06/2026 11:56,0.38
06/06/2026 11:56,0.38
06/06/2026 12:18,0.43
06/06/2026 12:18,0.43
06/06/2026 12:18,0.43
06/06/2026 12:53,0.48
06/06/2026 12:53,0.48
06/06/2026 12:53,0.48
06/06/2026 13:18,0.48
06/06/2026 13:18,0.48
06/06/2026 13:18,0.48
06/06/2026 14:18,0.48
06/06/2026 14:18,0.48
06/06/2026 14:44,0.43
06/06/2026 14:44,0.43
06/06/2026 14:44,0.43
06/06/2026 15:08,0.38
06/06/2026 15:08,0.38
06/06/2026 15:08,0.38
06/06/2026 15:18,0.38
06/06/2026 15:18,0.38
06/06/2026 15:18,0.38
06/06/2026 15:37,0.33
06/06/2026 15:37,0.33
06/06/2026 15:58,0.28
06/06/2026 16:18,0.23
06/06/2026 16:18,0.23
06/06/2026 16:47,0.18
06/06/2026 17:16,0.13
06/06/2026 17:16,0.13
06/06/2026 17:16,0.13
06/06/2026 17:18,0.13
06/06/2026 17:18,0.13
06/06/2026 17:18,0.13
06/06/2026 17:46,0.08
06/06/2026 17:46,0.08
06/06/2026 17:46,0.08
06/06/2026 17:46,0.08
06/06/2026 18:18,0.03
06/06/2026 18:18,0.03
06/06/2026 19:18,0.03
06/06/2026 19:18,0.03
06/06/2026 19:18,0.03
06/06/2026 20:13,0.08
06/06/2026 20:13,0.08
06/06/2026 20:13,0.08
06/06/2026 20:13,0.08
06/06/2026 20:18,0.08
06/06/2026 20:32,0.13
06/06/2026 20:32,0.13
06/06/2026 20:32,0.13
06/06/2026 20:47,0.18
06/06/2026 20:47,0.18
06/06/2026 20:47,0.18
06/06/2026 20:47,0.18
06/06/2026 21:03,0.23
06/06/2026 21:03,0.23
06/06/2026 21:03,0.23
06/06/2026 21:03,0.23
06/06/2026 21:18,0.28
06/06/2026 21:18,0.28
06/06/2026 21:37,0.33
06/06/2026 21:51,0.38
06/06/2026 22:10,0.43
06/06/2026 22:10,0.43
06/06/2026 22:18,0.43
06/06/2026 22:18,0.43
06/06/2026 22:18,0.43
06/06/2026 22:18,0.43
06/06/2026 22:28,0.48
06/06/2026 22:28,0.48
06/06/2026 22:28,0.48
06/06/2026 22:43,0.53
06/06/2026 22:43,0.53
06/06/2026 22:43,0.53
06/06/2026 22:58,0.58
06/06/2026 22:58,0.58
06/06/2026 23:13,0.63
06/06/2026 23:13,0.63
06/06/2026 23:18,0.63
06/06/2026 23:18,0.63
06/06/2026 23:18,0.63
06/06/2026 23:29,0.68
06/06/2026 23:29,0.68
