Date/Time,Water Level (m)
25/07/2026 10:20,-0.12
25/07/2026 10:44,-0.17
25/07/2026 10:44,-0.17
25/07/2026 11:01,-0.22
25/07/2026 11:01,-0.22
25/07/2026 11:01,-0.22
25/07/2026 11:51,-0.27
25/07/2026 12:01,-0.27
25/07/2026 12:01,-0.27
25/07/2026 13:01,-0.27
25/07/2026 13:22,-0.22
25/07/2026 13:22,-0.22
25/07/2026 13:39,-0.17
25/07/2026 13:39,-0.17
25/07/2026 14:01,-0.12
25/07/2026 14:01,-0.12
25/07/2026 14:18,-0.07
25/07/2026 14:37,-0.02
25/07/2026 14:37,-0.02
25/07/2026 14:53,0.03
25/07/2026 14:53,0.03
25/07/2026 15:01,0.03
25/07/2026 15:14,0.08
25/07/2026 15:30,0.13
25/07/2026 15:43,0.18
25/07/2026 15:43,0.18
25/07/2026 15:58,0.23
25/07/2026 15:58,0.23
25/07/2026 16:01,0.23
25/07/2026 16:13,0.28
25/07/2026 16:13,0.28
25/07/2026 16:30,0.33
25/07/2026 16:30,0.33
25/07/2026 16:43,0.38
25/07/2026 16:43,0.38
25/07/2026 16:58,0.43
25/07/2026 16:58,0.43
25/07/2026 17:01,0.43
25/07/2026 17:01,0.43
25/07/2026 17:08,0.48
25/07/2026 17:08,0.48
25/07/2026 17:24,0.53
25/07/2026 17:24,0.53
25/07/2026 17:41,0.58
25/07/2026 17:59,0.63
25/07/2026 18:01,0.63
25/07/2026 18:01,0.63
25/07/2026 18:20,0.68
25/07/2026 18:20,0.68
25/07/2026 18:41,0.73
25/07/2026 18:41,0.73
25/07/2026 19:01,0.78
25/07/2026 20:01,0.78
25/07/2026 20:26,0.73
25/07/2026 20:26,0.73
25/07/2026 20:44,0.68
25/07/2026 21:01,0.63
25/07/2026 21:01,0.63
25/07/2026 21:17,0.58
25/07/2026 21:34,0.53
25/07/2026 21:50,0.48
25/07/2026 21:50,0.48
25/07/2026 22:01,0.43
25/07/2026 22:01,0.43
25/07/2026 22:25,0.38
25/07/2026 22:25,0.38
25/07/2026 22:47,0.33
25/07/2026 22:47,0.33
25/07/2026 23:01,0.28
25/07/2026 23:23,0.23
25/07/2026 23:39,0.18
25/07/2026 23:56,0.13
26/07/2026 00:01,0.13
26/07/2026 00:18,0.08
26/07/2026 00:38,0.03
26/07/2026 00:38,0.03
26/07/2026 00:38,0.13
26/07/2026 01:00,-0.02
26/07/2026 01:01,-0.02
26/07/2026 01:29,-0.07
26/07/2026 01:29,-0.07
26/07/2026 01:55,-0.12
26/07/2026 02:01,-0.12
26/07/2026 02:01,-0.12
26/07/2026 03:01,-0.17
26/07/2026 03:01,-0.17
26/07/2026 03:22,-0.12
26/07/2026 03:49,-0.07
26/07/2026 04:01,-0.02
26/07/2026 04:01,-0.02
26/07/2026 04:31,0.03
26/07/2026 04:31,0.03
26/07/2026 04:48,0.08
26/07/2026 05:01,0.13
26/07/2026 05:35,0.18
26/07/2026 06:00,0.23
26/07/2026 06:01,0.23
26/07/2026 06:01,0.23
26/07/2026 06:31,0.28
26/07/2026 06:31,0.33
26/07/2026 07:01,0.28
26/07/2026 08:01,0.28
26/07/2026 08:01,0.28
26/07/2026 08:30,0.23
26/07/2026 08:30,0.23
26/07/2026 08:50,0.18
26/07/2026 08:50,0.18
26/07/2026 09:01,0.13
26/07/2026 09:01,0.13
