Date/Time,Water Level (m)
12/05/2026 10:30,0.13
12/05/2026 10:30,0.13
12/05/2026 10:30,0.13
12/05/2026 10:37,0.13
12/05/2026 10:50,0.08
12/05/2026 10:50,0.13
12/05/2026 10:50,0.08
12/05/2026 11:10,0.03
12/05/2026 11:10,0.03
12/05/2026 11:10,0.03
12/05/2026 11:33,-0.02
12/05/2026 11:33,-0.02
12/05/2026 11:36,-0.02
12/05/2026 11:37,-0.02
12/05/2026 11:58,-0.07
12/05/2026 12:23,-0.12
12/05/2026 12:36,-0.12
12/05/2026 12:37,-0.12
12/05/2026 12:37,-0.12
12/05/2026 13:28,-0.07
12/05/2026 13:28,-0.07
12/05/2026 13:28,-0.07
12/05/2026 13:28,-0.07
12/05/2026 13:36,-0.07
12/05/2026 13:37,-0.07
12/05/2026 13:37,-0.07
12/05/2026 13:46,-0.02
12/05/2026 13:46,-0.02
12/05/2026 14:01,0.03
12/05/2026 14:01,0.03
12/05/2026 14:21,0.08
12/05/2026 14:33,0.13
12/05/2026 14:33,0.13
12/05/2026 14:33,0.13
12/05/2026 14:47,0.18
12/05/2026 15:07,0.23
12/05/2026 15:07,0.23
12/05/2026 15:07,0.23
12/05/2026 15:07,0.23
12/05/2026 15:22,0.28
12/05/2026 15:36,0.33
12/05/2026 15:37,0.33
12/05/2026 15:52,0.38
12/05/2026 16:08,0.43
12/05/2026 16:08,0.43
12/05/2026 16:08,0.43
12/05/2026 16:24,0.48
12/05/2026 16:24,0.48
12/05/2026 16:37,0.53
12/05/2026 16:37,0.53
12/05/2026 17:00,0.58
12/05/2026 17:00,0.58
12/05/2026 17:18,0.63
12/05/2026 17:18,0.63
12/05/2026 17:18,0.63
12/05/2026 17:36,0.68
12/05/2026 17:37,0.68
12/05/2026 17:37,0.68
12/05/2026 17:37,0.68
12/05/2026 18:13,0.73
12/05/2026 18:13,0.93
12/05/2026 18:13,0.73
12/05/2026 18:36,0.78
12/05/2026 18:37,0.78
12/05/2026 19:04,0.73
12/05/2026 19:23,0.68
12/05/2026 19:23,0.68
12/05/2026 19:23,0.68
12/05/2026 19:37,0.63
12/05/2026 19:56,0.58
12/05/2026 19:56,0.58
12/05/2026 20:15,0.53
12/05/2026 20:15,0.53
12/05/2026 20:35,0.48
12/05/2026 20:35,0.48
