Date/Time,Water Level (m)
06/03/2026 10:27,0.68
06/03/2026 11:13,0.78
06/03/2026 11:27,0.78
06/03/2026 11:27,0.78
06/03/2026 11:27,0.78
06/03/2026 12:27,0.68
06/03/2026 12:27,0.68
06/03/2026 12:45,0.63
06/03/2026 12:45,0.63
06/03/2026 12:45,0.63
06/03/2026 12:59,0.58
06/03/2026 12:59,0.58
06/03/2026 12:59,0.58
06/03/2026 13:18,0.53
06/03/2026 13:27,0.48
06/03/2026 13:52,0.43
06/03/2026 13:52,0.43
06/03/2026 13:52,0.43
06/03/2026 14:10,0.38
06/03/2026 14:25,0.33
06/03/2026 14:27,0.33
06/03/2026 14:44,0.28
06/03/2026 14:44,0.28
06/03/2026 15:01,0.23
06/03/2026 15:01,0.23
06/03/2026 15:01,0.23
06/03/2026 15:01,0.23
06/03/2026 15:23,0.18
06/03/2026 15:23,0.18
06/03/2026 15:23,0.18
06/03/2026 15:23,0.18
06/03/2026 15:27,0.13
06/03/2026 15:54,0.08
06/03/2026 15:54,0.08
06/03/2026 15:54,0.08
06/03/2026 16:16,0.03
06/03/2026 16:27,-0.02
06/03/2026 16:27,-0.02
06/03/2026 16:52,-0.07
06/03/2026 16:52,-0.07
06/03/2026 17:14,-0.12
06/03/2026 17:27,-0.17
06/03/2026 17:27,-0.17
06/03/2026 17:27,-0.17
06/03/2026 18:10,-0.22
06/03/2026 18:10,-0.22
06/03/2026 18:27,-0.22
06/03/2026 18:27,-0.22
06/03/2026 19:15,-0.17
06/03/2026 19:15,-0.17
06/03/2026 19:15,-0.17
06/03/2026 19:27,-0.12
06/03/2026 19:44,-0.07
06/03/2026 20:09,0.03
06/03/2026 20:09,0.03
06/03/2026 20:09,0.03
06/03/2026 20:09,0.03
06/03/2026 20:23,0.08
06/03/2026 20:23,0.08
06/03/2026 20:23,0.08
06/03/2026 20:23,0.08
06/03/2026 20:27,0.13
06/03/2026 20:27,0.13
06/03/2026 20:43,0.18
06/03/2026 20:43,0.18
06/03/2026 20:43,0.18
06/03/2026 20:43,0.18
06/03/2026 20:58,0.23
06/03/2026 21:07,0.28
06/03/2026 21:07,0.28
06/03/2026 21:22,0.33
06/03/2026 21:22,0.33
06/03/2026 21:22,0.33
06/03/2026 21:22,0.33
06/03/2026 21:27,0.33
06/03/2026 21:27,0.33
06/03/2026 21:36,0.38
06/03/2026 21:36,0.38
06/03/2026 21:36,0.38
06/03/2026 21:47,0.43
06/03/2026 22:01,0.48
06/03/2026 22:01,0.48
06/03/2026 22:01,0.48
06/03/2026 22:13,0.53
06/03/2026 22:13,0.53
06/03/2026 22:13,0.53
06/03/2026 22:27,0.58
06/03/2026 22:43,0.63
06/03/2026 22:43,0.63
06/03/2026 22:58,0.68
06/03/2026 22:58,0.68
06/03/2026 23:20,0.73
06/03/2026 23:20,0.73
06/03/2026 23:20,0.73
06/03/2026 23:27,0.73
06/03/2026 23:27,0.73
07/03/2026 00:11,0.78
07/03/2026 00:11,0.78
07/03/2026 00:27,0.78
