Date/Time,Water Level (m)
12/12/2025 11:29,0.18
12/12/2025 11:29,0.18
12/12/2025 11:38,0.18
12/12/2025 11:38,0.18
12/12/2025 11:38,0.18
12/12/2025 11:49,0.23
12/12/2025 11:49,0.23
12/12/2025 12:00,0.28
12/12/2025 12:00,0.28
12/12/2025 12:24,0.33
12/12/2025 12:24,0.33
12/12/2025 12:32,0.38
12/12/2025 12:32,0.38
12/12/2025 12:32,0.38
12/12/2025 12:38,0.38
12/12/2025 12:57,0.43
12/12/2025 12:57,0.43
12/12/2025 13:06,0.48
12/12/2025 13:06,0.48
12/12/2025 13:06,0.48
12/12/2025 13:29,0.53
12/12/2025 13:29,0.53
12/12/2025 13:29,0.53
12/12/2025 13:29,0.53
12/12/2025 13:38,0.58
12/12/2025 14:05,0.63
12/12/2025 14:05,0.63
12/12/2025 14:27,0.68
12/12/2025 14:27,0.68
12/12/2025 14:27,0.68
12/12/2025 14:38,0.73
12/12/2025 14:38,0.73
12/12/2025 14:59,0.78
12/12/2025 14:59,0.78
12/12/2025 15:38,0.78
12/12/2025 16:25,0.73
12/12/2025 16:25,0.73
12/12/2025 16:25,0.73
12/12/2025 16:25,0.73
12/12/2025 16:38,0.73
12/12/2025 16:38,0.73
12/12/2025 16:51,0.68
12/12/2025 17:13,0.63
12/12/2025 17:13,0.63
12/12/2025 17:13,0.63
12/12/2025 17:13,0.63
12/12/2025 17:30,0.58
12/12/2025 17:30,0.58
12/12/2025 17:30,0.58
12/12/2025 17:38,0.58
12/12/2025 17:38,0.58
12/12/2025 17:46,0.53
12/12/2025 18:02,0.48
12/12/2025 18:02,0.48
12/12/2025 18:02,0.48
12/12/2025 18:21,0.43
12/12/2025 18:35,0.38
12/12/2025 18:35,0.38
12/12/2025 18:38,0.38
12/12/2025 18:38,0.38
12/12/2025 18:38,0.38
12/12/2025 18:59,0.33
12/12/2025 18:59,0.33
12/12/2025 18:59,0.33
12/12/2025 19:18,0.28
12/12/2025 19:18,0.28
12/12/2025 19:18,0.28
12/12/2025 19:36,0.23
12/12/2025 19:36,0.23
12/12/2025 19:38,0.23
12/12/2025 19:38,0.23
12/12/2025 19:38,0.23
12/12/2025 19:53,0.18
12/12/2025 19:53,0.18
12/12/2025 19:53,0.18
12/12/2025 20:13,0.13
12/12/2025 20:13,0.13
12/12/2025 20:13,0.13
12/12/2025 20:13,0.13
12/12/2025 20:30,0.03
12/12/2025 20:30,0.03
12/12/2025 20:30,0.03
12/12/2025 20:38,0.08
12/12/2025 20:38,0.08
12/12/2025 20:53,0.03
12/12/2025 20:53,0.03
12/12/2025 21:13,-0.02
12/12/2025 21:13,-0.02
12/12/2025 21:37,-0.07
12/12/2025 21:37,-0.07
12/12/2025 21:38,-0.07
12/12/2025 21:57,-0.12
12/12/2025 22:29,-0.17
12/12/2025 22:29,-0.17
12/12/2025 22:38,-0.17
12/12/2025 22:38,-0.17
12/12/2025 22:38,-0.17
12/12/2025 23:17,-0.22
12/12/2025 23:17,-0.22
12/12/2025 23:17,-0.22
12/12/2025 23:17,-0.22
12/12/2025 23:36,-0.17
12/12/2025 23:38,-0.17
13/12/2025 00:05,-0.12
13/12/2025 00:05,-0.12
13/12/2025 00:05,-0.12
13/12/2025 00:23,-0.07
13/12/2025 00:23,-0.07
13/12/2025 00:38,-0.02
13/12/2025 00:38,-0.02
13/12/2025 00:57,0.03
13/12/2025 01:34,0.13
13/12/2025 01:34,0.13
13/12/2025 01:34,0.13
13/12/2025 01:38,0.13
13/12/2025 01:38,0.13
13/12/2025 01:38,0.13
13/12/2025 01:53,0.18
13/12/2025 01:53,0.18
13/12/2025 01:53,0.18
13/12/2025 02:11,0.23
13/12/2025 02:26,0.28
13/12/2025 02:26,0.28
13/12/2025 02:26,0.28
13/12/2025 02:38,0.33
13/12/2025 03:05,0.38
13/12/2025 03:12,0.43
13/12/2025 03:12,0.43
13/12/2025 03:12,0.43
13/12/2025 03:38,0.48
13/12/2025 03:38,0.48
13/12/2025 04:03,0.53
13/12/2025 04:03,0.53
13/12/2025 04:32,0.58
13/12/2025 04:32,0.58
13/12/2025 04:38,0.58
13/12/2025 04:38,0.58
13/12/2025 05:38,0.58
13/12/2025 05:38,0.58
13/12/2025 05:38,0.58
13/12/2025 05:38,0.58
13/12/2025 06:10,0.53
13/12/2025 06:10,0.53
13/12/2025 06:10,0.53
13/12/2025 06:31,0.48
13/12/2025 06:31,0.48
13/12/2025 06:31,0.48
13/12/2025 06:31,0.48
13/12/2025 06:38,0.48
13/12/2025 06:38,0.48
13/12/2025 06:50,0.43
13/12/2025 06:50,0.43
13/12/2025 07:10,0.38
13/12/2025 07:10,0.38
13/12/2025 07:10,0.38
13/12/2025 07:31,0.33
13/12/2025 07:31,0.33
13/12/2025 07:38,0.33
13/12/2025 07:38,0.33
13/12/2025 07:38,0.33
13/12/2025 07:54,0.28
13/12/2025 07:54,0.28
13/12/2025 08:15,0.23
13/12/2025 08:15,0.23
13/12/2025 08:38,0.18
13/12/2025 08:38,0.18
13/12/2025 08:38,0.18
13/12/2025 09:04,0.13
13/12/2025 09:17,0.08
13/12/2025 09:17,0.08
13/12/2025 09:38,0.08
13/12/2025 09:38,0.08
13/12/2025 10:01,0.03
13/12/2025 10:01,0.03
13/12/2025 10:01,0.03
13/12/2025 10:27,-0.02
13/12/2025 10:27,-0.02
13/12/2025 10:27,-0.02
13/12/2025 10:38,-0.02
13/12/2025 10:38,-0.02
13/12/2025 11:20,0.03
13/12/2025 11:38,0.08
13/12/2025 12:04,0.13
13/12/2025 12:04,0.13
13/12/2025 12:23,0.18
13/12/2025 12:23,0.18
13/12/2025 12:23,0.18
13/12/2025 12:38,0.23
13/12/2025 12:38,0.23
13/12/2025 12:38,0.23
13/12/2025 13:02,0.28
13/12/2025 13:02,0.28
13/12/2025 13:16,0.33
13/12/2025 13:16,0.33
13/12/2025 13:38,0.38
13/12/2025 13:38,0.38
13/12/2025 13:59,0.43
13/12/2025 13:59,0.43
13/12/2025 14:15,0.48
13/12/2025 14:15,0.48
13/12/2025 14:38,0.53
13/12/2025 14:38,0.53
13/12/2025 15:01,0.58
13/12/2025 15:01,0.58
13/12/2025 15:21,0.63
13/12/2025 15:38,0.68
13/12/2025 15:38,0.68
13/12/2025 15:38,0.68
13/12/2025 16:38,0.73
13/12/2025 17:10,0.68
13/12/2025 17:10,0.68
13/12/2025 17:38,0.68
13/12/2025 17:38,0.68
13/12/2025 17:39,0.63
13/12/2025 17:59,0.58
13/12/2025 17:59,0.58
13/12/2025 18:15,0.53
13/12/2025 18:37,0.48
13/12/2025 18:37,0.48
13/12/2025 18:37,0.48
13/12/2025 18:38,0.48
13/12/2025 18:54,0.43
13/12/2025 18:54,0.43
13/12/2025 19:12,0.38
13/12/2025 19:12,0.38
13/12/2025 19:12,0.38
13/12/2025 19:33,0.33
13/12/2025 19:38,0.33
13/12/2025 19:38,0.33
13/12/2025 19:38,0.33
13/12/2025 19:50,0.28
13/12/2025 19:50,0.28
13/12/2025 19:50,0.28
13/12/2025 20:13,0.23
13/12/2025 20:31,0.18
13/12/2025 20:31,0.18
13/12/2025 20:38,0.18
13/12/2025 20:38,0.18
13/12/2025 20:38,0.18
13/12/2025 20:50,0.13
13/12/2025 21:07,0.08
13/12/2025 21:07,0.08
13/12/2025 21:30,0.03
13/12/2025 21:38,0.03
13/12/2025 21:38,0.03
13/12/2025 21:38,0.03
13/12/2025 21:54,-0.02
13/12/2025 21:54,-0.02
13/12/2025 22:16,-0.07
13/12/2025 22:16,-0.07
13/12/2025 22:16,-0.07
13/12/2025 22:38,-0.12
13/12/2025 22:38,-0.12
13/12/2025 23:17,-0.17
13/12/2025 23:17,-0.17
13/12/2025 23:38,-0.17
13/12/2025 23:38,-0.17
14/12/2025 00:38,-0.12
14/12/2025 00:38,-0.12
14/12/2025 01:02,-0.07
14/12/2025 01:19,-0.02
14/12/2025 01:19,-0.02
14/12/2025 01:19,-0.02
14/12/2025 01:19,-0.02
14/12/2025 01:37,0.03
14/12/2025 01:37,0.03
14/12/2025 01:37,0.03
14/12/2025 01:52,0.08
14/12/2025 02:09,0.13
14/12/2025 02:09,0.13
14/12/2025 02:28,0.18
14/12/2025 02:28,0.18
14/12/2025 02:38,0.23
14/12/2025 02:38,0.23
14/12/2025 03:01,0.28
14/12/2025 03:01,0.28
14/12/2025 03:19,0.33
14/12/2025 03:19,0.33
14/12/2025 03:19,0.33
14/12/2025 03:33,0.38
14/12/2025 03:33,0.38
14/12/2025 03:33,0.38
14/12/2025 03:38,0.38
14/12/2025 03:38,0.38
14/12/2025 03:50,0.43
14/12/2025 04:08,0.48
14/12/2025 04:08,0.48
14/12/2025 04:27,0.53
14/12/2025 04:27,0.53
14/12/2025 04:27,0.53
14/12/2025 04:38,0.53
14/12/2025 04:38,0.53
14/12/2025 04:38,0.53
14/12/2025 04:47,0.58
14/12/2025 04:47,0.58
14/12/2025 05:09,0.63
14/12/2025 05:36,0.68
14/12/2025 05:38,0.68
14/12/2025 06:38,0.68
14/12/2025 07:03,0.63
14/12/2025 07:19,0.58
14/12/2025 07:38,0.58
14/12/2025 07:38,0.58
14/12/2025 07:38,0.58
14/12/2025 07:43,0.53
14/12/2025 07:44,0.53
14/12/2025 07:59,0.48
14/12/2025 08:19,0.43
14/12/2025 08:34,0.38
14/12/2025 08:38,0.38
14/12/2025 08:38,0.38
14/12/2025 08:59,0.33
14/12/2025 09:38,0.23
14/12/2025 10:06,0.18
14/12/2025 10:20,0.13
14/12/2025 10:38,0.13
14/12/2025 10:38,0.13
14/12/2025 10:38,0.13
14/12/2025 10:49,0.08
14/12/2025 11:20,0.03
14/12/2025 11:20,0.03
14/12/2025 11:21,0.03
14/12/2025 11:38,0.03
14/12/2025 11:47,-0.02
14/12/2025 12:33,0.03
14/12/2025 12:38,0.03
14/12/2025 12:38,0.03
14/12/2025 13:00,0.08
14/12/2025 13:01,0.08
14/12/2025 13:28,0.13
14/12/2025 13:28,0.13
14/12/2025 13:38,0.13
14/12/2025 14:09,0.23
14/12/2025 14:09,0.23
14/12/2025 14:10,0.23
14/12/2025 14:28,0.28
14/12/2025 14:28,0.28
14/12/2025 14:29,0.28
14/12/2025 14:38,0.28
14/12/2025 14:38,0.28
14/12/2025 14:50,0.33
14/12/2025 14:50,0.33
14/12/2025 14:51,0.33
14/12/2025 15:06,0.38
14/12/2025 15:06,0.38
14/12/2025 15:06,0.38
