Date/Time,Water Level (m)
25/12/2025 11:40,0.78
25/12/2025 11:59,0.83
25/12/2025 11:59,0.83
25/12/2025 12:19,0.88
25/12/2025 12:40,0.93
25/12/2025 12:40,0.93
25/12/2025 13:40,0.98
25/12/2025 13:40,0.98
25/12/2025 13:49,0.93
25/12/2025 14:08,0.88
25/12/2025 14:08,0.88
25/12/2025 14:26,0.83
25/12/2025 14:26,0.83
25/12/2025 14:40,0.78
25/12/2025 14:40,0.78
25/12/2025 14:40,0.78
25/12/2025 14:57,0.73
25/12/2025 15:13,0.68
25/12/2025 15:13,0.68
25/12/2025 15:13,0.68
25/12/2025 15:13,0.68
25/12/2025 15:39,0.63
25/12/2025 15:39,0.63
25/12/2025 15:39,0.63
25/12/2025 15:39,0.63
25/12/2025 15:40,0.63
25/12/2025 15:51,0.58
25/12/2025 15:51,0.58
25/12/2025 15:51,0.58
25/12/2025 16:05,0.53
25/12/2025 16:05,0.53
25/12/2025 16:05,0.53
25/12/2025 16:21,0.48
25/12/2025 16:39,0.43
25/12/2025 16:39,0.43
25/12/2025 16:39,0.43
25/12/2025 16:40,0.43
25/12/2025 16:53,0.38
25/12/2025 17:11,0.33
25/12/2025 17:11,0.33
25/12/2025 17:11,0.33
25/12/2025 17:29,0.28
25/12/2025 17:29,0.28
25/12/2025 17:29,0.28
25/12/2025 17:29,0.28
25/12/2025 17:40,0.28
25/12/2025 17:40,0.28
25/12/2025 17:45,0.23
25/12/2025 17:45,0.23
25/12/2025 17:45,0.23
25/12/2025 17:45,0.23
25/12/2025 18:06,0.18
25/12/2025 18:06,0.18
25/12/2025 18:20,0.13
25/12/2025 18:20,0.13
25/12/2025 18:39,0.08
25/12/2025 18:39,0.08
25/12/2025 18:39,0.08
25/12/2025 18:39,0.08
25/12/2025 18:58,0.03
25/12/2025 19:20,-0.02
25/12/2025 19:40,-0.07
25/12/2025 20:04,-0.12
25/12/2025 20:04,-0.12
25/12/2025 20:40,-0.17
25/12/2025 20:40,-0.17
25/12/2025 21:18,-0.12
25/12/2025 21:38,-0.07
25/12/2025 21:40,-0.07
25/12/2025 21:40,-0.07
25/12/2025 21:40,-0.07
25/12/2025 21:58,-0.02
25/12/2025 21:58,-0.02
25/12/2025 22:16,0.03
25/12/2025 22:16,0.03
25/12/2025 22:16,0.03
25/12/2025 22:32,0.08
25/12/2025 22:32,0.08
25/12/2025 22:40,0.08
25/12/2025 22:40,0.08
25/12/2025 22:52,0.13
25/12/2025 22:52,0.13
25/12/2025 23:09,0.18
25/12/2025 23:09,0.18
25/12/2025 23:09,0.18
25/12/2025 23:25,0.23
25/12/2025 23:25,0.23
25/12/2025 23:25,0.23
25/12/2025 23:40,0.28
25/12/2025 23:40,0.28
26/12/2025 00:08,0.33
26/12/2025 00:08,0.33
26/12/2025 00:27,0.38
26/12/2025 00:27,0.38
26/12/2025 00:40,0.38
26/12/2025 00:40,0.38
26/12/2025 00:40,0.38
26/12/2025 00:56,0.43
26/12/2025 00:56,0.43
26/12/2025 00:56,0.43
26/12/2025 01:40,0.43
26/12/2025 02:39,0.38
26/12/2025 02:40,0.38
26/12/2025 03:20,0.28
26/12/2025 03:20,0.28
26/12/2025 03:20,0.28
26/12/2025 03:40,0.23
26/12/2025 03:40,0.23
26/12/2025 04:05,0.18
26/12/2025 04:05,0.18
26/12/2025 04:05,0.18
26/12/2025 04:32,0.13
26/12/2025 04:32,0.13
26/12/2025 04:40,0.13
26/12/2025 04:40,0.13
26/12/2025 04:47,0.08
26/12/2025 04:47,0.08
26/12/2025 05:19,0.03
26/12/2025 05:19,0.03
26/12/2025 05:19,0.03
26/12/2025 05:40,-0.02
26/12/2025 05:40,-0.02
26/12/2025 05:40,-0.02
26/12/2025 06:14,-0.07
26/12/2025 06:14,-0.07
26/12/2025 06:40,-0.12
26/12/2025 06:40,-0.12
26/12/2025 07:40,-0.12
26/12/2025 07:40,-0.12
26/12/2025 08:13,-0.07
26/12/2025 08:13,-0.07
26/12/2025 08:33,-0.02
26/12/2025 08:33,-0.02
26/12/2025 08:33,-0.02
26/12/2025 08:33,-0.02
26/12/2025 08:40,-0.02
26/12/2025 08:50,0.03
26/12/2025 08:50,0.03
26/12/2025 09:04,0.08
26/12/2025 09:04,0.08
26/12/2025 09:15,0.13
26/12/2025 09:15,0.13
26/12/2025 09:37,0.18
26/12/2025 09:37,0.18
26/12/2025 09:40,0.18
26/12/2025 09:50,0.23
26/12/2025 09:50,0.23
26/12/2025 10:08,0.28
26/12/2025 10:08,0.28
26/12/2025 10:24,0.33
26/12/2025 10:24,0.33
26/12/2025 10:37,0.38
26/12/2025 10:37,0.38
26/12/2025 10:40,0.38
26/12/2025 10:40,0.38
26/12/2025 10:52,0.43
26/12/2025 10:52,0.43
26/12/2025 11:03,0.48
26/12/2025 11:03,0.48
26/12/2025 11:03,0.48
26/12/2025 11:20,0.53
26/12/2025 11:20,0.53
26/12/2025 11:31,0.58
26/12/2025 11:31,0.58
26/12/2025 11:40,0.58
26/12/2025 11:46,0.63
26/12/2025 11:46,0.63
26/12/2025 11:59,0.68
26/12/2025 11:59,0.68
26/12/2025 11:59,0.68
26/12/2025 12:16,0.73
26/12/2025 12:16,0.73
26/12/2025 12:35,0.78
26/12/2025 12:35,0.78
26/12/2025 12:40,0.78
26/12/2025 12:40,0.78
26/12/2025 12:40,0.78
26/12/2025 12:51,0.83
26/12/2025 12:51,0.83
26/12/2025 13:16,0.88
26/12/2025 13:16,0.88
26/12/2025 13:40,0.93
26/12/2025 13:40,0.93
26/12/2025 14:25,0.88
26/12/2025 14:25,0.88
26/12/2025 14:25,0.88
26/12/2025 14:40,0.83
26/12/2025 14:40,0.83
26/12/2025 14:40,0.83
26/12/2025 15:01,0.78
26/12/2025 15:01,0.78
26/12/2025 15:01,0.78
26/12/2025 15:18,0.73
26/12/2025 15:37,0.68
26/12/2025 15:37,0.68
26/12/2025 15:40,0.68
26/12/2025 15:40,0.68
26/12/2025 15:40,0.68
26/12/2025 15:53,0.63
26/12/2025 16:10,0.58
26/12/2025 16:10,0.58
26/12/2025 16:10,0.58
26/12/2025 16:23,0.53
26/12/2025 16:23,0.53
26/12/2025 16:40,0.48
26/12/2025 16:40,0.48
26/12/2025 16:40,0.48
26/12/2025 17:04,0.43
26/12/2025 17:04,0.53
26/12/2025 17:04,0.43
26/12/2025 17:04,0.43
26/12/2025 17:19,0.38
26/12/2025 17:19,0.38
26/12/2025 17:19,0.38
26/12/2025 17:35,0.33
26/12/2025 17:35,0.33
26/12/2025 17:35,0.33
26/12/2025 17:40,0.33
26/12/2025 17:40,0.33
26/12/2025 17:40,0.33
26/12/2025 18:10,0.23
26/12/2025 18:10,0.23
26/12/2025 18:10,0.23
26/12/2025 18:30,0.18
26/12/2025 18:30,0.18
26/12/2025 18:40,0.13
26/12/2025 19:11,0.08
26/12/2025 19:28,0.03
26/12/2025 19:28,0.03
26/12/2025 19:40,-0.02
26/12/2025 19:40,-0.02
26/12/2025 20:11,-0.07
26/12/2025 20:11,-0.07
26/12/2025 20:37,-0.12
26/12/2025 20:37,-0.12
26/12/2025 20:40,-0.12
26/12/2025 20:40,-0.12
26/12/2025 20:40,-0.12
26/12/2025 20:54,-0.17
26/12/2025 20:54,-0.17
26/12/2025 20:54,-0.17
26/12/2025 21:40,-0.17
26/12/2025 21:40,-0.17
26/12/2025 21:40,-0.17
26/12/2025 22:12,-0.12
26/12/2025 22:12,-0.12
26/12/2025 22:30,-0.07
26/12/2025 22:30,-0.07
26/12/2025 22:40,-0.07
26/12/2025 22:40,-0.07
26/12/2025 22:46,-0.02
26/12/2025 22:46,-0.02
26/12/2025 23:06,0.03
26/12/2025 23:06,0.03
26/12/2025 23:06,0.03
26/12/2025 23:38,0.13
26/12/2025 23:38,0.13
26/12/2025 23:40,0.13
26/12/2025 23:40,0.13
27/12/2025 00:00,0.18
27/12/2025 00:00,0.18
27/12/2025 00:00,0.18
27/12/2025 00:19,0.23
27/12/2025 00:19,0.23
27/12/2025 00:40,0.28
27/12/2025 00:55,0.33
27/12/2025 00:55,0.33
27/12/2025 00:55,0.33
27/12/2025 01:13,0.38
27/12/2025 01:37,0.43
27/12/2025 01:37,0.43
27/12/2025 01:40,0.43
27/12/2025 01:59,0.48
27/12/2025 01:59,0.48
27/12/2025 01:59,0.48
27/12/2025 02:40,0.48
27/12/2025 03:35,0.43
27/12/2025 03:35,0.43
27/12/2025 03:40,0.43
27/12/2025 03:40,0.43
27/12/2025 03:56,0.38
27/12/2025 03:56,0.38
27/12/2025 04:40,0.28
27/12/2025 04:40,0.28
27/12/2025 05:09,0.23
27/12/2025 05:09,0.23
27/12/2025 05:09,0.23
27/12/2025 05:09,0.23
27/12/2025 05:27,0.18
27/12/2025 05:27,0.18
27/12/2025 05:40,0.18
27/12/2025 05:52,0.13
27/12/2025 05:52,0.13
27/12/2025 06:19,0.08
27/12/2025 06:19,0.08
27/12/2025 06:19,0.08
27/12/2025 06:40,0.03
27/12/2025 06:40,0.03
27/12/2025 07:11,-0.02
27/12/2025 07:40,-0.02
27/12/2025 07:40,-0.02
