Date/Time,Water Level (m)
25/01/2026 11:46,0.43
25/01/2026 11:46,0.43
25/01/2026 12:00,0.48
25/01/2026 12:00,0.48
25/01/2026 12:00,0.48
25/01/2026 12:18,0.53
25/01/2026 12:18,0.53
25/01/2026 12:22,0.53
25/01/2026 12:32,0.58
25/01/2026 12:32,0.58
25/01/2026 12:32,0.58
25/01/2026 12:55,0.63
25/01/2026 13:14,0.68
25/01/2026 13:22,0.68
25/01/2026 13:22,0.68
25/01/2026 13:22,0.68
25/01/2026 13:51,0.73
25/01/2026 13:51,0.73
25/01/2026 14:22,0.73
25/01/2026 14:22,0.73
25/01/2026 15:00,0.68
25/01/2026 15:00,0.68
25/01/2026 15:20,0.63
25/01/2026 15:20,0.63
25/01/2026 15:20,0.63
25/01/2026 15:22,0.63
25/01/2026 15:33,0.58
25/01/2026 15:33,0.58
25/01/2026 15:50,0.53
25/01/2026 16:06,0.48
25/01/2026 16:22,0.43
25/01/2026 16:22,0.43
25/01/2026 16:44,0.38
25/01/2026 16:44,0.38
25/01/2026 17:05,0.33
25/01/2026 17:05,0.33
25/01/2026 17:19,0.28
25/01/2026 17:19,0.28
25/01/2026 17:22,0.28
25/01/2026 17:22,0.28
25/01/2026 17:22,0.28
25/01/2026 17:40,0.23
25/01/2026 17:40,0.23
25/01/2026 17:55,0.18
25/01/2026 17:55,0.18
25/01/2026 18:18,0.13
25/01/2026 18:18,0.13
25/01/2026 18:22,0.13
25/01/2026 18:22,0.13
25/01/2026 18:22,0.13
25/01/2026 18:30,0.08
25/01/2026 18:30,0.08
25/01/2026 18:30,0.08
25/01/2026 18:53,0.03
25/01/2026 18:53,0.03
25/01/2026 19:16,-0.02
25/01/2026 19:22,-0.02
25/01/2026 19:22,-0.02
25/01/2026 19:22,-0.02
25/01/2026 19:22,-0.02
25/01/2026 19:38,-0.07
25/01/2026 20:04,-0.12
25/01/2026 20:04,-0.12
25/01/2026 20:04,-0.12
25/01/2026 20:22,-0.17
25/01/2026 20:22,-0.17
25/01/2026 20:22,-0.17
25/01/2026 20:22,-0.17
25/01/2026 21:01,-0.22
25/01/2026 21:22,-0.22
25/01/2026 21:22,-0.22
25/01/2026 21:57,-0.17
25/01/2026 22:14,-0.12
25/01/2026 22:14,-0.07
25/01/2026 22:14,-0.12
25/01/2026 22:14,-0.12
25/01/2026 22:22,-0.07
25/01/2026 22:22,-0.07
25/01/2026 22:22,-0.07
25/01/2026 22:46,-0.02
25/01/2026 22:59,0.03
25/01/2026 22:59,0.03
25/01/2026 22:59,0.03
25/01/2026 22:59,0.03
25/01/2026 23:13,0.08
25/01/2026 23:13,0.08
25/01/2026 23:22,0.13
25/01/2026 23:42,0.18
25/01/2026 23:42,0.18
25/01/2026 23:42,0.18
25/01/2026 23:57,0.23
26/01/2026 00:12,0.28
26/01/2026 00:22,0.33
26/01/2026 00:22,0.33
26/01/2026 00:41,0.38
26/01/2026 00:57,0.43
26/01/2026 00:57,0.43
26/01/2026 00:57,0.43
26/01/2026 00:57,0.43
26/01/2026 01:12,0.48
26/01/2026 01:12,0.48
26/01/2026 01:22,0.53
26/01/2026 01:22,0.53
26/01/2026 01:22,0.53
26/01/2026 01:46,0.58
26/01/2026 01:46,0.58
26/01/2026 02:10,0.63
26/01/2026 02:10,0.63
26/01/2026 02:10,0.63
26/01/2026 02:22,0.63
26/01/2026 02:22,0.63
26/01/2026 02:22,0.63
26/01/2026 02:35,0.68
26/01/2026 02:35,0.68
26/01/2026 03:22,0.68
26/01/2026 04:02,0.63
26/01/2026 04:02,0.63
26/01/2026 04:22,0.58
26/01/2026 04:22,0.58
26/01/2026 04:38,0.53
26/01/2026 04:38,0.53
26/01/2026 04:38,0.53
26/01/2026 04:38,0.53
26/01/2026 04:57,0.48
26/01/2026 04:57,0.48
26/01/2026 05:16,0.43
26/01/2026 05:16,0.43
26/01/2026 05:22,0.43
26/01/2026 05:22,0.43
26/01/2026 05:22,0.43
26/01/2026 05:36,0.38
26/01/2026 05:36,0.38
26/01/2026 05:52,0.33
26/01/2026 05:52,0.33
26/01/2026 06:15,0.28
26/01/2026 06:22,0.28
26/01/2026 06:29,0.23
26/01/2026 06:29,0.23
26/01/2026 06:29,0.23
26/01/2026 06:55,0.18
26/01/2026 06:55,0.18
26/01/2026 07:12,0.13
26/01/2026 07:12,0.13
26/01/2026 07:12,0.13
26/01/2026 07:22,0.13
26/01/2026 07:22,0.13
26/01/2026 07:22,0.13
26/01/2026 07:42,0.08
26/01/2026 07:42,0.08
26/01/2026 07:59,0.03
26/01/2026 07:59,0.03
26/01/2026 08:22,-0.02
26/01/2026 08:22,-0.02
26/01/2026 08:22,-0.02
26/01/2026 08:22,-0.02
26/01/2026 09:19,-0.07
26/01/2026 09:19,-0.07
26/01/2026 09:22,-0.07
26/01/2026 09:22,-0.07
26/01/2026 09:22,-0.07
26/01/2026 10:03,-0.02
26/01/2026 10:03,-0.02
26/01/2026 10:03,-0.02
26/01/2026 10:22,0.03
26/01/2026 10:22,0.03
