Date/Time,Water Level (m)
31/07/2026 11:02,0.48
31/07/2026 11:30,0.43
31/07/2026 11:51,0.38
31/07/2026 12:02,0.33
31/07/2026 12:20,0.28
31/07/2026 12:38,0.23
31/07/2026 12:58,0.18
31/07/2026 13:02,0.18
31/07/2026 13:17,0.13
31/07/2026 13:34,0.08
31/07/2026 13:51,0.03
31/07/2026 14:02,0.03
31/07/2026 14:32,-0.07
31/07/2026 14:51,-0.12
31/07/2026 15:02,-0.17
31/07/2026 15:34,-0.22
31/07/2026 15:55,-0.27
31/07/2026 16:02,-0.27
31/07/2026 16:22,-0.32
31/07/2026 16:57,-0.37
31/07/2026 17:02,-0.37
31/07/2026 17:41,-0.32
31/07/2026 18:01,-0.27
31/07/2026 18:02,-0.27
31/07/2026 18:16,-0.22
31/07/2026 18:31,-0.17
31/07/2026 18:46,-0.12
31/07/2026 18:59,-0.07
31/07/2026 19:02,-0.07
31/07/2026 19:12,-0.02
31/07/2026 19:26,0.03
31/07/2026 19:38,0.08
31/07/2026 19:38,0.08
31/07/2026 19:50,0.13
31/07/2026 20:01,0.18
31/07/2026 20:02,0.18
31/07/2026 20:12,0.23
31/07/2026 20:23,0.28
31/07/2026 20:33,0.33
31/07/2026 20:45,0.38
31/07/2026 20:55,0.43
31/07/2026 21:02,0.48
31/07/2026 21:17,0.53
31/07/2026 21:27,0.58
31/07/2026 21:39,0.63
31/07/2026 21:52,0.68
31/07/2026 22:02,0.73
31/07/2026 22:20,0.78
31/07/2026 22:35,0.83
31/07/2026 22:35,0.93
31/07/2026 22:56,0.88
31/07/2026 23:02,0.88
01/08/2026 00:02,0.83
01/08/2026 00:23,0.78
01/08/2026 00:37,0.73
01/08/2026 00:52,0.68
01/08/2026 01:02,0.63
01/08/2026 01:20,0.58
01/08/2026 01:34,0.53
01/08/2026 01:50,0.48
01/08/2026 02:02,0.43
01/08/2026 02:03,0.43
01/08/2026 02:19,0.38
01/08/2026 02:33,0.33
01/08/2026 02:48,0.28
01/08/2026 03:02,0.23
01/08/2026 03:18,0.18
01/08/2026 03:34,0.13
01/08/2026 03:50,0.08
01/08/2026 04:02,0.03
01/08/2026 04:22,-0.02
01/08/2026 04:40,-0.07
01/08/2026 05:00,-0.12
01/08/2026 05:00,-0.12
01/08/2026 05:02,-0.12
01/08/2026 05:20,-0.17
01/08/2026 05:42,-0.22
01/08/2026 06:02,-0.27
01/08/2026 06:57,-0.22
01/08/2026 07:02,-0.22
01/08/2026 07:21,-0.17
01/08/2026 07:34,-0.12
01/08/2026 07:50,-0.07
01/08/2026 08:02,-0.02
01/08/2026 08:19,0.03
01/08/2026 08:36,0.08
01/08/2026 08:51,0.13
01/08/2026 09:02,0.18
01/08/2026 09:37,0.28
01/08/2026 09:54,0.33
01/08/2026 10:02,0.38
01/08/2026 10:26,0.43
01/08/2026 10:47,0.48
01/08/2026 11:02,0.53
01/08/2026 12:02,0.48
01/08/2026 12:02,0.48
01/08/2026 12:21,0.43
01/08/2026 12:38,0.38
01/08/2026 12:57,0.33
01/08/2026 13:02,0.33
01/08/2026 13:16,0.28
01/08/2026 13:45,0.18
01/08/2026 14:02,0.13
01/08/2026 14:23,0.08
01/08/2026 14:44,0.03
01/08/2026 15:02,-0.02
01/08/2026 15:21,-0.07
01/08/2026 15:45,-0.12
01/08/2026 16:23,-0.22
01/08/2026 16:50,-0.27
01/08/2026 17:02,-0.27
01/08/2026 17:19,-0.32
01/08/2026 18:02,-0.32
01/08/2026 18:25,-0.27
01/08/2026 18:41,-0.22
01/08/2026 18:56,-0.17
01/08/2026 19:11,-0.12
01/08/2026 19:26,-0.07
01/08/2026 19:41,-0.02
01/08/2026 19:56,0.03
01/08/2026 20:02,0.08
01/08/2026 20:19,0.13
01/08/2026 20:41,0.23
01/08/2026 20:52,0.28
01/08/2026 21:02,0.33
01/08/2026 21:14,0.38
01/08/2026 21:25,0.43
01/08/2026 21:36,0.48
01/08/2026 21:48,0.53
01/08/2026 21:59,0.58
01/08/2026 22:10,0.63
01/08/2026 22:22,0.68
01/08/2026 22:34,0.73
01/08/2026 22:49,0.78
01/08/2026 23:02,0.83
01/08/2026 23:27,0.88
02/08/2026 00:02,0.88
02/08/2026 00:43,0.83
02/08/2026 00:59,0.78
02/08/2026 01:02,0.78
02/08/2026 01:12,0.73
02/08/2026 01:26,0.68
02/08/2026 01:40,0.63
02/08/2026 01:56,0.58
02/08/2026 02:02,0.58
02/08/2026 02:10,0.53
02/08/2026 02:25,0.48
02/08/2026 02:39,0.43
02/08/2026 02:54,0.38
02/08/2026 03:02,0.33
02/08/2026 03:24,0.28
02/08/2026 03:55,0.18
02/08/2026 04:02,0.18
02/08/2026 04:12,0.13
02/08/2026 04:12,0.13
02/08/2026 04:28,0.08
02/08/2026 04:43,0.03
02/08/2026 05:02,-0.02
02/08/2026 05:21,-0.07
02/08/2026 05:39,-0.12
02/08/2026 06:00,-0.17
02/08/2026 06:02,-0.17
02/08/2026 06:29,-0.22
02/08/2026 07:02,-0.27
02/08/2026 07:20,-0.22
02/08/2026 07:39,-0.17
02/08/2026 07:54,-0.12
02/08/2026 08:02,-0.07
02/08/2026 08:26,-0.02
02/08/2026 08:39,0.03
02/08/2026 08:55,0.08
02/08/2026 09:02,0.08
02/08/2026 09:10,0.13
02/08/2026 09:24,0.18
