Date/Time,Water Level (m)
18/08/2026 10:04,0.08
18/08/2026 10:23,0.13
18/08/2026 10:39,0.18
18/08/2026 11:04,0.28
18/08/2026 11:40,0.38
18/08/2026 12:04,0.48
18/08/2026 13:04,0.58
18/08/2026 14:04,0.68
18/08/2026 14:53,0.58
18/08/2026 15:04,0.53
18/08/2026 15:31,0.48
18/08/2026 15:48,0.43
18/08/2026 16:04,0.38
18/08/2026 16:23,0.33
18/08/2026 16:47,0.28
18/08/2026 17:04,0.23
18/08/2026 17:26,0.18
18/08/2026 17:46,0.13
18/08/2026 18:04,0.08
18/08/2026 18:32,0.03
18/08/2026 18:59,-0.02
18/08/2026 19:04,-0.02
18/08/2026 19:27,-0.07
18/08/2026 20:04,-0.07
18/08/2026 20:58,-0.02
18/08/2026 21:04,-0.02
18/08/2026 21:20,0.03
18/08/2026 21:20,0.03
18/08/2026 21:39,0.08
18/08/2026 21:57,0.13
18/08/2026 22:04,0.13
18/08/2026 22:20,0.18
18/08/2026 22:41,0.23
18/08/2026 22:58,0.28
18/08/2026 23:04,0.28
18/08/2026 23:19,0.33
18/08/2026 23:42,0.38
19/08/2026 00:04,0.43
19/08/2026 00:28,0.48
19/08/2026 01:04,0.53
19/08/2026 02:04,0.48
19/08/2026 02:05,0.48
19/08/2026 02:29,0.43
19/08/2026 02:49,0.38
19/08/2026 03:04,0.33
19/08/2026 03:29,0.28
19/08/2026 03:52,0.23
19/08/2026 04:04,0.18
19/08/2026 04:35,0.13
19/08/2026 04:55,0.08
19/08/2026 05:04,0.08
19/08/2026 05:15,0.03
19/08/2026 05:37,-0.02
19/08/2026 06:02,-0.07
19/08/2026 06:04,-0.07
19/08/2026 06:24,-0.12
19/08/2026 06:49,-0.17
19/08/2026 07:04,-0.17
19/08/2026 07:22,-0.22
19/08/2026 08:04,-0.27
19/08/2026 08:58,-0.22
19/08/2026 09:04,-0.22
19/08/2026 09:18,-0.17
19/08/2026 09:38,-0.12
19/08/2026 09:57,-0.07
19/08/2026 10:04,-0.02
19/08/2026 10:30,0.03
19/08/2026 10:48,0.08
19/08/2026 11:04,0.13
19/08/2026 11:22,0.18
19/08/2026 11:39,0.23
19/08/2026 11:56,0.28
19/08/2026 12:04,0.28
19/08/2026 12:13,0.33
19/08/2026 12:31,0.38
19/08/2026 12:50,0.43
19/08/2026 13:04,0.48
19/08/2026 13:29,0.53
19/08/2026 13:55,0.58
19/08/2026 14:04,0.58
19/08/2026 15:04,0.58
