Date/Time,Water Level (m)
18/07/2026 10:23,0.28
18/07/2026 10:36,0.33
18/07/2026 10:50,0.38
18/07/2026 11:00,0.43
18/07/2026 11:19,0.48
18/07/2026 11:35,0.53
18/07/2026 11:54,0.58
18/07/2026 12:00,0.58
18/07/2026 12:00,0.58
18/07/2026 12:21,0.63
18/07/2026 12:48,0.68
18/07/2026 13:00,0.68
18/07/2026 13:23,0.63
18/07/2026 13:23,0.63
18/07/2026 13:48,0.58
18/07/2026 13:48,0.58
18/07/2026 14:00,0.53
18/07/2026 14:25,0.48
18/07/2026 14:45,0.43
18/07/2026 14:45,0.43
18/07/2026 15:00,0.38
18/07/2026 15:21,0.33
18/07/2026 15:36,0.28
18/07/2026 15:53,0.23
18/07/2026 16:00,0.23
18/07/2026 16:14,0.18
18/07/2026 16:32,0.13
18/07/2026 16:51,0.08
18/07/2026 17:00,0.03
18/07/2026 17:29,-0.02
18/07/2026 17:55,-0.07
18/07/2026 17:55,-0.07
18/07/2026 18:00,-0.07
18/07/2026 19:00,-0.17
18/07/2026 19:00,-0.17
18/07/2026 19:27,-0.12
18/07/2026 19:27,-0.12
18/07/2026 19:43,-0.07
18/07/2026 19:43,-0.07
18/07/2026 20:00,-0.02
18/07/2026 20:16,0.03
18/07/2026 20:27,0.08
18/07/2026 20:42,0.13
18/07/2026 20:56,0.18
18/07/2026 21:00,0.18
18/07/2026 21:08,0.23
18/07/2026 21:08,0.23
18/07/2026 21:20,0.28
18/07/2026 21:32,0.33
18/07/2026 21:44,0.38
18/07/2026 21:55,0.43
18/07/2026 21:55,0.43
18/07/2026 22:00,0.48
18/07/2026 22:00,0.48
18/07/2026 22:17,0.53
18/07/2026 22:17,0.53
18/07/2026 22:28,0.58
18/07/2026 22:39,0.63
18/07/2026 22:39,0.63
18/07/2026 22:51,0.68
18/07/2026 23:00,0.73
18/07/2026 23:00,0.73
18/07/2026 23:15,0.78
18/07/2026 23:26,0.83
18/07/2026 23:38,0.88
18/07/2026 23:53,0.93
19/07/2026 00:09,0.98
19/07/2026 00:25,1.03
19/07/2026 00:25,1.03
19/07/2026 00:57,1.08
19/07/2026 00:57,1.08
19/07/2026 02:00,1.03
19/07/2026 02:00,1.03
19/07/2026 02:20,0.98
19/07/2026 02:36,0.93
19/07/2026 02:36,0.93
19/07/2026 02:50,0.88
19/07/2026 03:00,0.83
19/07/2026 03:18,0.78
19/07/2026 03:18,0.78
19/07/2026 03:29,0.73
19/07/2026 03:44,0.68
19/07/2026 04:00,0.63
19/07/2026 04:00,0.63
19/07/2026 04:14,0.58
19/07/2026 04:28,0.53
19/07/2026 04:43,0.48
19/07/2026 04:43,0.48
19/07/2026 04:58,0.43
19/07/2026 04:58,0.43
19/07/2026 05:00,0.43
19/07/2026 05:14,0.38
19/07/2026 05:14,0.38
19/07/2026 05:30,0.33
19/07/2026 05:30,0.33
19/07/2026 05:45,0.28
19/07/2026 05:45,0.28
19/07/2026 06:00,0.23
19/07/2026 06:15,0.18
19/07/2026 06:15,0.18
19/07/2026 06:37,0.13
19/07/2026 06:37,0.13
19/07/2026 06:54,0.08
19/07/2026 06:54,0.08
19/07/2026 07:00,0.08
19/07/2026 07:00,0.08
19/07/2026 07:16,0.03
19/07/2026 07:16,0.03
19/07/2026 07:42,-0.02
19/07/2026 08:00,-0.02
19/07/2026 09:00,-0.02
19/07/2026 09:00,-0.02
19/07/2026 09:24,0.03
19/07/2026 09:24,0.03
19/07/2026 09:38,0.08
19/07/2026 09:54,0.13
19/07/2026 09:54,0.13
19/07/2026 10:00,0.13
19/07/2026 10:08,0.18
19/07/2026 10:23,0.23
19/07/2026 10:37,0.28
19/07/2026 10:37,0.28
19/07/2026 10:52,0.33
19/07/2026 10:52,0.33
19/07/2026 11:00,0.38
19/07/2026 11:00,0.38
19/07/2026 11:21,0.43
19/07/2026 11:21,0.43
19/07/2026 11:21,0.43
19/07/2026 11:38,0.48
19/07/2026 11:56,0.53
19/07/2026 12:00,0.53
19/07/2026 12:14,0.58
19/07/2026 12:14,0.58
19/07/2026 12:38,0.63
19/07/2026 13:00,0.68
19/07/2026 14:00,0.63
19/07/2026 14:00,0.63
19/07/2026 14:45,0.58
19/07/2026 14:45,0.58
19/07/2026 15:00,0.53
19/07/2026 15:34,0.48
19/07/2026 15:34,0.48
19/07/2026 15:53,0.43
19/07/2026 16:00,0.43
19/07/2026 16:10,0.38
19/07/2026 16:31,0.33
19/07/2026 16:51,0.28
19/07/2026 16:51,0.28
19/07/2026 17:00,0.23
19/07/2026 17:30,0.18
19/07/2026 17:49,0.13
19/07/2026 17:49,0.13
19/07/2026 18:00,0.13
19/07/2026 18:00,0.13
19/07/2026 18:11,0.08
19/07/2026 18:33,0.03
19/07/2026 19:00,-0.02
19/07/2026 20:00,-0.02
19/07/2026 20:46,0.03
19/07/2026 21:00,0.08
19/07/2026 21:00,0.08
19/07/2026 21:19,0.13
19/07/2026 21:34,0.18
19/07/2026 21:34,0.18
19/07/2026 21:47,0.23
19/07/2026 21:47,0.23
19/07/2026 22:00,0.28
19/07/2026 22:00,0.28
19/07/2026 22:17,0.33
19/07/2026 22:17,0.33
19/07/2026 22:31,0.38
19/07/2026 22:45,0.43
19/07/2026 22:45,0.43
19/07/2026 22:59,0.48
19/07/2026 22:59,0.48
19/07/2026 23:00,0.48
19/07/2026 23:12,0.53
19/07/2026 23:12,0.53
19/07/2026 23:26,0.58
19/07/2026 23:26,0.58
19/07/2026 23:42,0.63
19/07/2026 23:42,0.63
19/07/2026 23:56,0.68
20/07/2026 00:00,0.68
20/07/2026 00:00,0.68
20/07/2026 00:12,0.73
20/07/2026 00:27,0.78
20/07/2026 00:47,0.83
20/07/2026 00:47,0.83
20/07/2026 01:00,0.83
20/07/2026 01:00,0.83
20/07/2026 01:15,0.88
20/07/2026 01:15,0.88
20/07/2026 02:00,0.88
20/07/2026 02:00,0.88
20/07/2026 02:02,0.88
20/07/2026 02:30,0.83
20/07/2026 02:30,0.83
20/07/2026 02:52,0.78
20/07/2026 02:52,0.78
20/07/2026 03:00,0.78
20/07/2026 03:13,0.73
20/07/2026 03:30,0.68
20/07/2026 03:46,0.63
20/07/2026 03:46,0.63
20/07/2026 04:00,0.58
20/07/2026 04:18,0.53
20/07/2026 04:18,0.53
20/07/2026 04:33,0.48
20/07/2026 04:49,0.43
20/07/2026 05:00,0.38
20/07/2026 05:25,0.33
20/07/2026 05:40,0.28
20/07/2026 05:59,0.23
20/07/2026 05:59,0.23
20/07/2026 06:00,0.23
20/07/2026 06:00,0.23
20/07/2026 06:16,0.18
20/07/2026 06:33,0.13
20/07/2026 06:33,0.13
20/07/2026 06:52,0.08
20/07/2026 07:00,0.08
20/07/2026 07:00,0.08
20/07/2026 07:12,0.03
20/07/2026 07:31,-0.02
20/07/2026 07:31,-0.02
20/07/2026 07:50,-0.07
20/07/2026 08:00,-0.07
20/07/2026 08:23,-0.12
20/07/2026 08:23,-0.12
20/07/2026 09:00,-0.12
20/07/2026 09:40,-0.07
20/07/2026 10:00,-0.02
20/07/2026 10:00,-0.02
20/07/2026 10:15,0.03
20/07/2026 10:15,0.03
20/07/2026 10:31,0.08
20/07/2026 10:31,0.08
20/07/2026 10:48,0.13
20/07/2026 11:00,0.18
20/07/2026 11:00,0.18
20/07/2026 11:18,0.23
20/07/2026 11:33,0.28
20/07/2026 11:50,0.33
20/07/2026 11:50,0.33
20/07/2026 12:00,0.38
20/07/2026 12:24,0.43
20/07/2026 12:40,0.48
20/07/2026 12:56,0.53
20/07/2026 13:00,0.53
20/07/2026 13:17,0.58
20/07/2026 13:40,0.63
20/07/2026 14:00,0.63
20/07/2026 14:00,0.63
20/07/2026 14:21,0.68
20/07/2026 14:21,0.68
20/07/2026 15:00,0.63
20/07/2026 15:00,0.58
20/07/2026 15:35,0.58
20/07/2026 15:55,0.53
20/07/2026 15:55,0.53
20/07/2026 16:00,0.53
20/07/2026 16:15,0.48
20/07/2026 16:36,0.43
20/07/2026 16:36,0.43
20/07/2026 16:53,0.38
20/07/2026 16:53,0.38
20/07/2026 17:00,0.38
20/07/2026 17:14,0.33
20/07/2026 17:58,0.23
20/07/2026 18:00,0.23
20/07/2026 18:00,0.23
20/07/2026 18:19,0.18
20/07/2026 18:40,0.13
20/07/2026 19:00,0.08
20/07/2026 19:00,0.08
20/07/2026 19:33,0.03
20/07/2026 20:00,-0.02
20/07/2026 20:00,-0.02
20/07/2026 21:00,-0.02
20/07/2026 21:00,-0.02
20/07/2026 21:00,-0.02
20/07/2026 21:25,0.03
20/07/2026 21:25,0.03
20/07/2026 21:45,0.08
20/07/2026 21:45,0.08
20/07/2026 21:45,0.08
20/07/2026 22:00,0.13
20/07/2026 22:23,0.18
20/07/2026 22:41,0.23
20/07/2026 22:41,0.23
20/07/2026 23:00,0.28
20/07/2026 23:22,0.33
20/07/2026 23:22,0.33
20/07/2026 23:38,0.38
20/07/2026 23:38,0.38
20/07/2026 23:55,0.43
21/07/2026 00:00,0.43
21/07/2026 00:00,0.43
21/07/2026 00:13,0.48
21/07/2026 00:13,0.48
21/07/2026 00:36,0.53
21/07/2026 00:58,0.58
21/07/2026 00:58,0.58
21/07/2026 01:00,0.58
21/07/2026 01:22,0.63
21/07/2026 01:22,0.63
21/07/2026 02:00,0.68
21/07/2026 02:01,0.68
21/07/2026 02:58,0.63
21/07/2026 03:00,0.63
21/07/2026 03:00,0.63
21/07/2026 03:27,0.58
21/07/2026 03:45,0.53
21/07/2026 04:00,0.48
21/07/2026 04:18,0.43
21/07/2026 04:18,0.43
21/07/2026 04:36,0.38
21/07/2026 04:56,0.33
21/07/2026 05:00,0.33
21/07/2026 05:16,0.28
21/07/2026 05:35,0.23
21/07/2026 05:35,0.23
21/07/2026 06:00,0.18
21/07/2026 06:00,0.18
21/07/2026 06:10,0.13
21/07/2026 06:28,0.08
21/07/2026 06:49,0.03
21/07/2026 07:00,-0.02
21/07/2026 07:29,-0.07
21/07/2026 07:53,-0.12
21/07/2026 07:53,-0.12
21/07/2026 08:00,-0.12
21/07/2026 08:00,-0.12
21/07/2026 08:19,-0.17
21/07/2026 08:19,-0.17
21/07/2026 08:50,-0.22
21/07/2026 08:50,-0.22
21/07/2026 09:00,-0.22
21/07/2026 09:00,-0.22
21/07/2026 10:00,-0.22
21/07/2026 10:16,-0.17
21/07/2026 10:33,-0.12
21/07/2026 10:54,-0.07
21/07/2026 11:00,-0.07
21/07/2026 11:12,-0.02
21/07/2026 11:29,0.03
21/07/2026 11:29,0.03
21/07/2026 11:46,0.08
21/07/2026 12:00,0.13
21/07/2026 12:00,0.13
21/07/2026 12:22,0.18
21/07/2026 12:39,0.23
21/07/2026 12:56,0.28
21/07/2026 13:00,0.28
21/07/2026 13:15,0.33
21/07/2026 13:31,0.38
21/07/2026 13:52,0.43
21/07/2026 14:00,0.43
21/07/2026 14:00,0.43
21/07/2026 14:12,0.48
21/07/2026 14:38,0.53
21/07/2026 14:38,0.53
21/07/2026 15:00,0.58
21/07/2026 16:00,0.58
21/07/2026 16:22,0.53
21/07/2026 16:22,0.53
21/07/2026 16:42,0.48
21/07/2026 17:00,0.43
21/07/2026 17:00,0.43
21/07/2026 17:26,0.38
21/07/2026 17:26,0.38
21/07/2026 17:47,0.33
21/07/2026 17:47,0.33
21/07/2026 18:00,0.28
21/07/2026 18:00,0.28
21/07/2026 18:29,0.23
21/07/2026 18:52,0.18
21/07/2026 19:00,0.18
21/07/2026 19:19,0.13
21/07/2026 19:44,0.08
21/07/2026 19:44,0.08
21/07/2026 20:00,0.03
21/07/2026 20:00,0.03
21/07/2026 20:48,-0.02
21/07/2026 21:00,-0.02
21/07/2026 22:00,-0.07
21/07/2026 22:16,-0.02
21/07/2026 22:46,0.03
21/07/2026 23:00,0.08
21/07/2026 23:01,0.08
21/07/2026 23:29,0.13
21/07/2026 23:29,0.13
21/07/2026 23:49,0.18
22/07/2026 00:00,0.23
22/07/2026 00:33,0.28
22/07/2026 00:33,0.28
22/07/2026 00:58,0.33
22/07/2026 01:00,0.33
22/07/2026 01:24,0.38
22/07/2026 01:24,0.38
22/07/2026 01:24,0.38
22/07/2026 01:52,0.43
22/07/2026 01:52,0.43
22/07/2026 02:00,0.43
22/07/2026 02:00,0.43
22/07/2026 02:02,0.43
22/07/2026 02:40,0.48
22/07/2026 03:00,0.48
