Date/Time,Water Level (m)
30/06/2026 10:47,0.33
30/06/2026 11:07,0.28
30/06/2026 11:21,0.23
30/06/2026 11:42,0.18
30/06/2026 12:01,0.13
30/06/2026 12:21,0.08
30/06/2026 12:43,0.03
30/06/2026 13:05,-0.02
30/06/2026 13:21,-0.07
30/06/2026 13:46,-0.12
30/06/2026 14:07,-0.17
30/06/2026 14:21,-0.22
30/06/2026 14:55,-0.27
30/06/2026 15:21,-0.32
30/06/2026 16:21,-0.32
30/06/2026 16:39,-0.27
30/06/2026 16:58,-0.22
30/06/2026 17:13,-0.17
30/06/2026 17:21,-0.12
30/06/2026 17:41,-0.07
30/06/2026 17:55,-0.02
30/06/2026 18:09,0.03
30/06/2026 18:21,0.08
30/06/2026 18:36,0.13
30/06/2026 18:36,0.08
30/06/2026 18:49,0.18
30/06/2026 19:00,0.23
30/06/2026 19:12,0.28
30/06/2026 19:21,0.33
30/06/2026 19:34,0.38
30/06/2026 19:46,0.43
30/06/2026 19:57,0.48
30/06/2026 20:21,0.58
30/06/2026 20:32,0.63
30/06/2026 20:44,0.68
30/06/2026 20:59,0.73
30/06/2026 21:11,0.78
30/06/2026 21:21,0.83
30/06/2026 21:44,0.88
30/06/2026 22:08,0.93
30/06/2026 22:21,0.93
30/06/2026 23:12,0.88
30/06/2026 23:21,0.88
30/06/2026 23:35,0.83
30/06/2026 23:49,0.78
01/07/2026 00:02,0.73
01/07/2026 00:16,0.68
01/07/2026 00:21,0.68
01/07/2026 00:30,0.63
01/07/2026 00:44,0.58
01/07/2026 00:58,0.53
01/07/2026 01:14,0.48
01/07/2026 01:21,0.48
01/07/2026 01:29,0.43
01/07/2026 01:44,0.38
01/07/2026 02:01,0.33
01/07/2026 02:02,0.33
01/07/2026 02:15,0.28
01/07/2026 02:21,0.28
01/07/2026 02:31,0.23
01/07/2026 02:47,0.18
01/07/2026 03:05,0.13
01/07/2026 03:21,0.08
01/07/2026 03:38,0.03
01/07/2026 03:57,-0.02
01/07/2026 04:14,-0.07
01/07/2026 04:22,-0.07
01/07/2026 04:38,-0.12
01/07/2026 05:01,-0.17
01/07/2026 05:22,-0.22
01/07/2026 06:10,-0.17
01/07/2026 06:21,-0.17
01/07/2026 06:36,-0.12
01/07/2026 06:52,-0.07
01/07/2026 07:07,-0.02
01/07/2026 07:21,0.03
01/07/2026 07:41,0.08
01/07/2026 07:58,0.13
01/07/2026 08:16,0.18
01/07/2026 08:22,0.18
01/07/2026 08:35,0.23
01/07/2026 08:55,0.28
01/07/2026 09:17,0.33
01/07/2026 09:21,0.33
01/07/2026 09:41,0.38
01/07/2026 10:22,0.43
01/07/2026 11:13,0.38
01/07/2026 11:22,0.38
01/07/2026 11:36,0.33
01/07/2026 11:53,0.28
01/07/2026 12:09,0.23
01/07/2026 12:21,0.18
01/07/2026 12:48,0.13
01/07/2026 13:07,0.08
01/07/2026 13:22,0.03
01/07/2026 13:47,-0.02
01/07/2026 14:06,-0.07
01/07/2026 14:22,-0.12
01/07/2026 14:53,-0.17
01/07/2026 15:17,-0.22
01/07/2026 15:22,-0.22
01/07/2026 15:46,-0.27
01/07/2026 16:22,-0.32
01/07/2026 17:03,-0.27
01/07/2026 17:03,-0.27
01/07/2026 17:22,-0.22
01/07/2026 17:38,-0.17
01/07/2026 17:53,-0.12
01/07/2026 18:06,-0.07
01/07/2026 18:20,-0.02
01/07/2026 18:22,-0.02
01/07/2026 18:35,0.03
01/07/2026 19:01,0.13
01/07/2026 19:13,0.18
01/07/2026 19:22,0.23
01/07/2026 19:39,0.28
01/07/2026 19:50,0.33
01/07/2026 20:12,0.43
01/07/2026 20:22,0.48
01/07/2026 20:34,0.53
01/07/2026 20:46,0.58
01/07/2026 20:57,0.63
01/07/2026 21:09,0.68
01/07/2026 21:22,0.73
01/07/2026 21:36,0.78
01/07/2026 21:48,0.83
01/07/2026 22:05,0.88
01/07/2026 22:22,0.93
01/07/2026 23:22,0.93
01/07/2026 23:56,0.88
02/07/2026 00:13,0.83
02/07/2026 00:22,0.78
02/07/2026 00:41,0.73
02/07/2026 00:54,0.68
