Date/Time,Water Level (m)
15/11/2025 11:03,0.03
15/11/2025 11:04,0.03
15/11/2025 11:04,0.03
15/11/2025 11:19,-0.02
15/11/2025 11:20,-0.02
15/11/2025 11:22,-0.02
15/11/2025 11:34,-0.02
15/11/2025 11:56,-0.07
15/11/2025 11:56,-0.07
15/11/2025 11:57,-0.07
15/11/2025 11:59,-0.07
15/11/2025 12:31,-0.12
15/11/2025 12:32,-0.12
15/11/2025 12:34,-0.12
15/11/2025 13:31,-0.07
15/11/2025 13:32,-0.07
15/11/2025 13:34,-0.07
15/11/2025 13:34,-0.07
15/11/2025 13:48,-0.02
15/11/2025 14:10,0.03
15/11/2025 14:10,0.03
15/11/2025 14:23,0.08
15/11/2025 14:24,0.08
15/11/2025 14:34,0.13
15/11/2025 14:52,0.18
15/11/2025 14:53,0.18
15/11/2025 15:10,0.23
15/11/2025 15:27,0.28
15/11/2025 15:28,0.28
15/11/2025 15:34,0.28
15/11/2025 15:34,0.28
15/11/2025 15:35,0.28
15/11/2025 15:43,0.33
15/11/2025 15:55,0.38
15/11/2025 15:55,0.38
15/11/2025 15:56,0.38
15/11/2025 16:13,0.43
15/11/2025 16:14,0.43
15/11/2025 16:30,0.48
15/11/2025 16:34,0.48
15/11/2025 16:35,0.48
15/11/2025 16:47,0.53
15/11/2025 16:47,0.53
15/11/2025 16:48,0.53
15/11/2025 17:29,0.63
15/11/2025 17:34,0.63
15/11/2025 17:35,0.63
15/11/2025 17:55,0.68
15/11/2025 17:56,0.68
15/11/2025 17:57,0.68
15/11/2025 17:58,0.68
15/11/2025 18:35,0.68
15/11/2025 19:16,0.63
15/11/2025 19:34,0.58
15/11/2025 20:00,0.53
15/11/2025 20:11,0.48
15/11/2025 20:11,0.48
15/11/2025 20:12,0.48
15/11/2025 20:32,0.43
15/11/2025 20:33,0.43
15/11/2025 20:34,0.43
15/11/2025 20:47,0.38
15/11/2025 20:48,0.38
15/11/2025 21:08,0.33
15/11/2025 21:09,0.33
15/11/2025 21:32,0.28
15/11/2025 21:35,0.28
15/11/2025 21:49,0.23
15/11/2025 22:09,0.18
15/11/2025 22:26,0.13
15/11/2025 22:27,0.13
15/11/2025 22:34,0.13
15/11/2025 22:35,0.13
15/11/2025 23:05,0.03
15/11/2025 23:23,-0.02
15/11/2025 23:24,-0.02
15/11/2025 23:34,-0.07
16/11/2025 00:03,-0.12
16/11/2025 00:28,-0.17
16/11/2025 00:28,-0.17
16/11/2025 00:35,-0.17
16/11/2025 00:54,-0.22
16/11/2025 00:55,-0.22
16/11/2025 01:35,-0.27
16/11/2025 02:16,-0.22
16/11/2025 02:16,-0.22
16/11/2025 02:34,-0.17
16/11/2025 02:34,-0.17
16/11/2025 02:34,-0.17
16/11/2025 02:53,-0.12
16/11/2025 02:53,-0.12
16/11/2025 03:05,-0.07
16/11/2025 03:20,-0.02
16/11/2025 03:20,-0.02
16/11/2025 03:33,0.03
16/11/2025 03:33,0.03
16/11/2025 03:35,0.03
16/11/2025 03:48,0.08
16/11/2025 03:54,0.88
16/11/2025 04:17,0.18
16/11/2025 04:32,0.23
16/11/2025 04:34,0.23
16/11/2025 04:34,0.23
16/11/2025 04:35,0.23
16/11/2025 04:46,0.28
16/11/2025 04:46,0.28
16/11/2025 04:59,0.33
16/11/2025 04:59,0.33
16/11/2025 04:59,0.33
16/11/2025 05:12,0.38
16/11/2025 05:24,0.43
16/11/2025 05:34,0.48
16/11/2025 05:34,0.48
16/11/2025 05:35,0.48
16/11/2025 05:56,0.53
16/11/2025 05:56,0.53
16/11/2025 05:56,0.53
16/11/2025 06:12,0.58
16/11/2025 06:12,0.58
16/11/2025 06:29,0.63
16/11/2025 06:29,0.63
16/11/2025 06:29,0.63
16/11/2025 06:29,0.63
16/11/2025 06:35,0.63
16/11/2025 07:00,0.68
16/11/2025 07:00,0.68
16/11/2025 07:34,0.73
16/11/2025 07:35,0.73
16/11/2025 08:14,0.68
16/11/2025 08:14,0.68
16/11/2025 08:32,0.63
16/11/2025 08:32,0.63
16/11/2025 08:34,0.63
16/11/2025 08:35,0.63
16/11/2025 08:35,0.63
16/11/2025 08:49,0.58
16/11/2025 08:49,0.58
16/11/2025 09:19,0.48
16/11/2025 09:19,0.48
16/11/2025 09:35,0.43
16/11/2025 09:59,0.38
16/11/2025 10:17,0.33
16/11/2025 10:17,0.33
16/11/2025 10:35,0.28
16/11/2025 10:51,0.23
16/11/2025 10:51,0.23
16/11/2025 11:11,0.18
16/11/2025 11:11,0.18
16/11/2025 11:32,0.13
16/11/2025 11:34,0.13
16/11/2025 11:35,0.13
16/11/2025 11:54,0.08
16/11/2025 11:54,0.08
16/11/2025 12:10,0.03
16/11/2025 12:10,0.03
16/11/2025 12:10,0.03
16/11/2025 12:35,-0.02
16/11/2025 13:03,-0.07
16/11/2025 13:03,-0.07
16/11/2025 13:03,-0.07
16/11/2025 13:34,-0.07
16/11/2025 13:35,-0.07
16/11/2025 13:38,-0.12
16/11/2025 14:20,-0.07
16/11/2025 14:20,-0.07
16/11/2025 14:20,-0.07
16/11/2025 14:20,-0.07
16/11/2025 14:35,-0.02
16/11/2025 14:59,0.03
16/11/2025 14:59,0.03
16/11/2025 15:14,0.08
16/11/2025 15:14,0.08
16/11/2025 15:34,0.13
16/11/2025 15:35,0.13
16/11/2025 15:35,0.13
16/11/2025 15:43,0.18
16/11/2025 15:43,0.18
16/11/2025 15:58,0.23
16/11/2025 15:58,0.23
16/11/2025 16:15,0.28
16/11/2025 16:31,0.33
16/11/2025 16:31,0.33
16/11/2025 16:31,0.33
16/11/2025 16:35,0.33
16/11/2025 16:35,0.33
16/11/2025 16:47,0.38
16/11/2025 16:47,0.38
16/11/2025 17:03,0.43
16/11/2025 17:18,0.48
16/11/2025 17:18,0.48
16/11/2025 17:18,0.48
16/11/2025 17:35,0.53
16/11/2025 17:55,0.58
16/11/2025 17:55,0.58
16/11/2025 18:18,0.63
16/11/2025 18:35,0.68
16/11/2025 19:35,0.68
16/11/2025 19:35,0.68
16/11/2025 19:35,0.68
16/11/2025 20:01,0.63
16/11/2025 20:01,0.63
16/11/2025 20:01,0.63
16/11/2025 20:35,0.53
16/11/2025 20:55,0.48
16/11/2025 20:55,0.48
16/11/2025 21:13,0.43
16/11/2025 21:13,0.43
16/11/2025 21:13,0.43
16/11/2025 21:29,0.38
16/11/2025 21:29,0.38
16/11/2025 21:35,0.38
16/11/2025 21:35,0.38
16/11/2025 21:47,0.33
16/11/2025 22:07,0.28
16/11/2025 22:07,0.28
16/11/2025 22:07,0.28
16/11/2025 22:26,0.23
16/11/2025 22:26,0.23
16/11/2025 22:35,0.18
16/11/2025 22:35,0.18
16/11/2025 22:35,0.18
16/11/2025 23:00,0.13
16/11/2025 23:19,0.08
16/11/2025 23:19,0.08
16/11/2025 23:35,0.03
16/11/2025 23:58,-0.02
16/11/2025 23:58,-0.02
16/11/2025 23:58,-0.02
17/11/2025 00:35,-0.12
17/11/2025 00:35,-0.12
17/11/2025 00:35,-0.12
17/11/2025 01:03,-0.17
17/11/2025 01:03,-0.17
17/11/2025 01:33,-0.22
17/11/2025 01:35,-0.22
17/11/2025 01:35,-0.22
17/11/2025 01:35,-0.22
17/11/2025 02:35,-0.22
17/11/2025 02:57,-0.17
17/11/2025 02:57,-0.17
17/11/2025 03:16,-0.12
17/11/2025 03:30,-0.07
17/11/2025 03:30,-0.07
17/11/2025 03:30,-0.07
17/11/2025 03:35,-0.07
17/11/2025 03:44,-0.02
17/11/2025 03:44,-0.02
17/11/2025 03:58,0.03
17/11/2025 03:58,0.03
17/11/2025 03:58,0.03
17/11/2025 04:12,0.08
17/11/2025 04:27,0.13
17/11/2025 04:27,0.13
17/11/2025 04:35,0.18
17/11/2025 04:35,0.18
17/11/2025 04:55,0.23
17/11/2025 04:55,0.23
17/11/2025 04:55,0.23
17/11/2025 05:08,0.28
17/11/2025 05:08,0.28
17/11/2025 05:08,0.28
17/11/2025 05:22,0.33
17/11/2025 05:22,0.33
17/11/2025 05:22,0.33
17/11/2025 05:35,0.38
17/11/2025 05:35,0.38
17/11/2025 05:48,0.43
17/11/2025 05:48,0.43
17/11/2025 06:12,0.53
17/11/2025 06:30,0.58
17/11/2025 06:30,0.58
17/11/2025 06:30,0.58
17/11/2025 06:35,0.58
17/11/2025 06:35,0.58
17/11/2025 06:48,0.63
17/11/2025 06:48,0.63
17/11/2025 07:04,0.68
17/11/2025 07:04,0.68
17/11/2025 07:19,0.73
17/11/2025 07:35,0.73
17/11/2025 07:35,0.73
17/11/2025 07:43,0.78
17/11/2025 07:43,0.78
17/11/2025 08:35,0.78
17/11/2025 08:35,0.78
17/11/2025 09:01,0.73
17/11/2025 09:01,0.73
17/11/2025 09:20,0.68
17/11/2025 09:20,0.68
17/11/2025 09:33,0.63
17/11/2025 09:33,0.63
17/11/2025 09:33,0.63
17/11/2025 09:33,0.63
17/11/2025 09:35,0.63
17/11/2025 09:48,0.58
17/11/2025 09:48,0.58
17/11/2025 09:48,0.58
17/11/2025 10:05,0.53
17/11/2025 10:35,0.43
17/11/2025 11:13,0.33
17/11/2025 11:32,0.28
17/11/2025 11:47,0.23
17/11/2025 12:06,0.18
17/11/2025 12:06,0.18
17/11/2025 12:35,0.13
17/11/2025 12:35,0.13
17/11/2025 12:35,0.13
