Date/Time,Water Level (m)
19/11/2025 11:28,0.53
19/11/2025 11:35,0.53
19/11/2025 11:35,0.53
19/11/2025 11:35,0.53
19/11/2025 11:44,0.48
19/11/2025 12:00,0.43
19/11/2025 12:16,0.38
19/11/2025 12:32,0.33
19/11/2025 12:35,0.33
19/11/2025 12:45,0.28
19/11/2025 13:05,0.23
19/11/2025 13:05,0.23
19/11/2025 13:20,0.18
19/11/2025 13:20,0.18
19/11/2025 13:20,0.18
19/11/2025 13:34,0.13
19/11/2025 13:34,0.13
19/11/2025 13:34,0.13
19/11/2025 13:34,0.13
19/11/2025 13:35,0.13
19/11/2025 13:56,0.08
19/11/2025 14:05,0.03
19/11/2025 14:29,-0.02
19/11/2025 14:35,-0.02
19/11/2025 14:35,-0.02
19/11/2025 14:46,-0.07
19/11/2025 15:09,-0.12
19/11/2025 15:09,-0.12
19/11/2025 15:35,-0.17
19/11/2025 16:35,-0.17
19/11/2025 17:03,-0.12
19/11/2025 17:03,-0.12
19/11/2025 17:21,-0.07
19/11/2025 17:35,-0.07
19/11/2025 17:38,-0.02
19/11/2025 17:50,0.03
19/11/2025 18:06,0.08
19/11/2025 18:06,0.08
19/11/2025 18:23,0.13
19/11/2025 18:23,0.13
19/11/2025 18:23,0.13
19/11/2025 18:35,0.18
19/11/2025 18:35,0.18
19/11/2025 18:54,0.23
19/11/2025 18:54,0.23
19/11/2025 18:54,0.23
19/11/2025 19:13,0.28
19/11/2025 19:30,0.33
19/11/2025 19:30,0.33
19/11/2025 19:35,0.33
19/11/2025 19:35,0.33
19/11/2025 19:44,0.38
19/11/2025 19:44,0.38
19/11/2025 19:44,0.38
19/11/2025 19:44,0.38
19/11/2025 20:02,0.43
19/11/2025 20:33,0.48
19/11/2025 20:33,0.48
19/11/2025 20:35,0.48
19/11/2025 20:35,0.48
19/11/2025 21:35,0.48
19/11/2025 21:35,0.48
19/11/2025 22:04,0.43
19/11/2025 22:22,0.38
19/11/2025 22:35,0.33
19/11/2025 22:55,0.28
19/11/2025 22:55,0.28
19/11/2025 23:13,0.23
19/11/2025 23:13,0.23
19/11/2025 23:31,0.18
19/11/2025 23:31,0.18
19/11/2025 23:31,0.18
19/11/2025 23:35,0.18
19/11/2025 23:50,0.13
19/11/2025 23:50,0.13
20/11/2025 00:08,0.08
20/11/2025 00:08,0.08
20/11/2025 00:08,0.08
20/11/2025 00:30,0.03
20/11/2025 00:30,0.03
20/11/2025 00:35,0.03
20/11/2025 00:35,0.03
20/11/2025 00:35,0.03
20/11/2025 00:48,-0.02
20/11/2025 00:48,-0.02
20/11/2025 00:48,-0.02
20/11/2025 01:04,-0.07
20/11/2025 01:04,-0.07
20/11/2025 01:04,-0.07
20/11/2025 01:26,-0.12
20/11/2025 01:35,-0.12
20/11/2025 01:49,-0.17
20/11/2025 02:10,-0.22
20/11/2025 02:10,-0.22
20/11/2025 02:10,-0.22
20/11/2025 02:35,-0.27
20/11/2025 03:11,-0.32
20/11/2025 03:11,-0.32
20/11/2025 03:34,0.28
20/11/2025 03:35,-0.32
20/11/2025 04:10,-0.27
20/11/2025 04:29,-0.22
20/11/2025 04:35,-0.22
20/11/2025 04:46,-0.17
20/11/2025 04:46,-0.17
20/11/2025 04:46,-0.17
20/11/2025 05:00,-0.12
