Date/Time,Water Level (m)
22/02/2026 10:23,0.23
22/02/2026 10:23,0.23
22/02/2026 10:26,0.23
22/02/2026 10:37,0.28
22/02/2026 10:37,0.28
22/02/2026 10:37,0.28
22/02/2026 10:52,0.33
22/02/2026 10:52,0.33
22/02/2026 10:52,0.33
22/02/2026 11:03,0.38
22/02/2026 11:03,0.38
22/02/2026 11:03,0.38
22/02/2026 11:18,0.43
22/02/2026 11:25,0.43
22/02/2026 11:26,0.43
22/02/2026 11:34,0.48
22/02/2026 11:34,0.48
22/02/2026 11:57,0.53
22/02/2026 11:57,0.53
22/02/2026 12:22,0.58
22/02/2026 12:26,0.58
22/02/2026 12:26,0.58
22/02/2026 12:26,0.58
22/02/2026 13:05,0.63
22/02/2026 13:05,0.63
22/02/2026 13:26,0.63
22/02/2026 13:37,0.58
22/02/2026 13:37,0.58
22/02/2026 13:37,0.58
22/02/2026 13:53,0.53
22/02/2026 14:08,0.48
22/02/2026 14:24,0.43
22/02/2026 14:24,0.43
22/02/2026 14:24,0.43
22/02/2026 14:24,0.43
22/02/2026 14:26,0.43
22/02/2026 14:26,0.43
22/02/2026 14:26,0.43
22/02/2026 14:26,0.43
22/02/2026 14:43,0.38
22/02/2026 14:43,0.38
22/02/2026 15:03,0.33
22/02/2026 15:20,0.28
22/02/2026 15:20,0.28
22/02/2026 15:26,0.28
22/02/2026 15:37,0.23
22/02/2026 15:37,0.23
22/02/2026 15:54,0.18
22/02/2026 15:54,0.18
22/02/2026 15:54,0.18
22/02/2026 15:54,0.18
22/02/2026 16:10,0.13
22/02/2026 16:26,0.08
22/02/2026 16:26,0.08
22/02/2026 16:26,0.08
22/02/2026 16:44,0.03
22/02/2026 16:44,0.03
22/02/2026 17:02,-0.02
22/02/2026 17:02,-0.02
22/02/2026 17:21,-0.07
22/02/2026 17:26,-0.07
22/02/2026 17:26,-0.07
22/02/2026 17:26,-0.07
22/02/2026 17:43,-0.12
22/02/2026 17:43,-0.12
22/02/2026 18:06,-0.17
22/02/2026 18:26,-0.22
22/02/2026 18:48,-0.27
22/02/2026 18:48,-0.27
22/02/2026 19:22,-0.32
22/02/2026 19:22,-0.32
22/02/2026 19:26,-0.32
22/02/2026 19:26,-0.32
22/02/2026 20:26,-0.27
22/02/2026 20:26,-0.27
22/02/2026 20:26,-0.27
22/02/2026 20:26,-0.27
22/02/2026 20:46,-0.22
22/02/2026 21:01,-0.17
22/02/2026 21:01,-0.17
22/02/2026 21:17,-0.12
22/02/2026 21:17,-0.12
22/02/2026 21:17,-0.12
22/02/2026 21:26,-0.07
22/02/2026 21:45,-0.02
22/02/2026 21:45,-0.02
22/02/2026 22:00,0.03
22/02/2026 22:14,0.08
22/02/2026 22:14,0.08
22/02/2026 22:26,0.13
22/02/2026 22:26,0.13
22/02/2026 22:39,0.18
22/02/2026 22:39,0.18
22/02/2026 22:39,0.18
22/02/2026 22:53,0.23
22/02/2026 22:53,0.23
22/02/2026 23:06,0.28
22/02/2026 23:06,0.28
22/02/2026 23:26,0.33
22/02/2026 23:26,0.33
22/02/2026 23:26,0.33
22/02/2026 23:26,0.33
22/02/2026 23:31,0.38
22/02/2026 23:31,0.38
22/02/2026 23:31,0.38
22/02/2026 23:31,0.38
22/02/2026 23:44,0.43
22/02/2026 23:44,0.43
22/02/2026 23:56,0.48
22/02/2026 23:56,0.48
23/02/2026 00:11,0.53
23/02/2026 00:24,0.58
23/02/2026 00:24,0.58
23/02/2026 00:26,0.58
23/02/2026 00:26,0.58
23/02/2026 00:41,0.63
23/02/2026 00:41,0.63
23/02/2026 01:04,0.68
23/02/2026 01:04,0.68
23/02/2026 01:26,0.73
23/02/2026 01:26,0.73
23/02/2026 02:26,0.68
23/02/2026 02:26,0.68
23/02/2026 02:26,0.68
23/02/2026 02:45,0.63
23/02/2026 02:45,0.63
23/02/2026 02:45,0.63
23/02/2026 03:01,0.58
23/02/2026 03:17,0.53
23/02/2026 03:17,0.53
23/02/2026 03:17,0.53
23/02/2026 03:17,0.53
23/02/2026 03:17,0.53
23/02/2026 03:26,0.48
23/02/2026 03:26,0.48
23/02/2026 03:26,0.48
23/02/2026 03:50,0.43
23/02/2026 03:50,0.43
23/02/2026 04:09,0.38
23/02/2026 04:09,0.38
23/02/2026 04:09,0.38
23/02/2026 04:24,0.33
23/02/2026 04:26,0.33
23/02/2026 04:26,0.33
23/02/2026 04:43,0.28
23/02/2026 04:43,0.28
23/02/2026 05:01,0.23
23/02/2026 05:19,0.18
23/02/2026 05:19,0.18
23/02/2026 05:26,0.18
23/02/2026 05:26,0.18
23/02/2026 05:38,0.13
23/02/2026 05:38,0.13
23/02/2026 05:54,0.08
23/02/2026 05:54,0.08
23/02/2026 06:14,0.03
23/02/2026 06:14,0.03
23/02/2026 06:26,0.03
23/02/2026 06:26,0.13
23/02/2026 06:26,0.03
23/02/2026 06:38,-0.02
23/02/2026 06:38,-0.02
23/02/2026 06:38,-0.02
23/02/2026 06:59,-0.07
23/02/2026 06:59,-0.07
23/02/2026 06:59,-0.07
23/02/2026 07:26,-0.12
23/02/2026 07:26,-0.12
23/02/2026 08:01,-0.17
23/02/2026 08:01,-0.17
23/02/2026 08:26,-0.17
23/02/2026 08:26,-0.17
23/02/2026 09:26,-0.07
23/02/2026 09:26,-0.07
23/02/2026 10:00,0.03
23/02/2026 10:00,0.03
23/02/2026 10:19,0.08
23/02/2026 10:19,0.08
23/02/2026 10:19,0.08
23/02/2026 10:26,0.08
23/02/2026 10:26,0.13
23/02/2026 10:26,0.08
23/02/2026 10:26,0.08
23/02/2026 10:36,0.13
23/02/2026 10:55,0.18
23/02/2026 10:55,0.18
23/02/2026 11:13,0.23
23/02/2026 11:26,0.28
23/02/2026 11:26,0.28
23/02/2026 11:48,0.33
23/02/2026 11:48,0.33
23/02/2026 11:48,0.33
23/02/2026 12:08,0.38
23/02/2026 12:08,0.38
23/02/2026 12:26,0.43
23/02/2026 12:26,0.43
23/02/2026 12:52,0.48
23/02/2026 12:52,0.48
23/02/2026 12:52,0.48
23/02/2026 13:26,0.53
23/02/2026 14:20,0.48
23/02/2026 14:26,0.48
23/02/2026 14:44,0.43
23/02/2026 14:44,0.43
23/02/2026 15:01,0.38
23/02/2026 15:01,0.38
23/02/2026 15:14,0.33
23/02/2026 15:14,0.33
23/02/2026 15:26,0.33
23/02/2026 15:26,0.33
23/02/2026 15:35,0.28
23/02/2026 15:35,0.28
23/02/2026 15:52,0.23
23/02/2026 16:11,0.18
23/02/2026 16:26,0.13
23/02/2026 16:54,0.08
23/02/2026 16:54,0.08
23/02/2026 17:13,0.03
23/02/2026 17:13,0.03
23/02/2026 17:13,0.03
23/02/2026 17:26,-0.02
23/02/2026 17:52,-0.07
23/02/2026 17:52,-0.07
23/02/2026 18:16,-0.12
23/02/2026 18:16,-0.12
23/02/2026 18:26,-0.17
23/02/2026 18:26,-0.17
