Date/Time,Water Level (m)
06/05/2026 10:36,0.23
06/05/2026 10:36,0.23
06/05/2026 10:36,0.23
06/05/2026 11:20,0.33
06/05/2026 11:20,0.33
06/05/2026 11:20,0.33
06/05/2026 11:36,0.38
06/05/2026 11:36,0.38
06/05/2026 11:36,0.38
06/05/2026 12:36,0.38
06/05/2026 12:36,0.38
06/05/2026 12:36,0.38
06/05/2026 13:01,0.33
06/05/2026 13:01,0.33
06/05/2026 13:32,0.28
06/05/2026 13:36,0.28
06/05/2026 13:36,0.28
06/05/2026 13:36,0.28
06/05/2026 13:36,0.28
06/05/2026 13:53,0.23
06/05/2026 13:53,0.23
06/05/2026 13:53,0.23
06/05/2026 14:15,0.18
06/05/2026 14:15,0.18
06/05/2026 14:36,0.13
06/05/2026 15:00,0.08
06/05/2026 15:00,0.08
06/05/2026 15:22,0.03
06/05/2026 15:22,0.03
06/05/2026 15:36,0.03
06/05/2026 15:36,0.03
06/05/2026 15:36,0.03
06/05/2026 16:13,-0.07
06/05/2026 16:13,-0.07
06/05/2026 16:36,-0.12
06/05/2026 16:36,-0.12
06/05/2026 17:16,-0.17
06/05/2026 17:16,-0.17
06/05/2026 17:16,-0.07
06/05/2026 17:16,-0.17
06/05/2026 17:16,-0.07
06/05/2026 17:36,-0.17
06/05/2026 17:36,-0.17
06/05/2026 17:39,-0.02
06/05/2026 18:36,-0.17
06/05/2026 18:36,-0.17
06/05/2026 18:36,-0.17
06/05/2026 19:15,-0.07
06/05/2026 19:15,-0.07
06/05/2026 19:34,-0.02
06/05/2026 19:34,-0.02
06/05/2026 19:36,-0.02
06/05/2026 19:50,0.03
06/05/2026 19:50,0.03
06/05/2026 20:05,0.08
06/05/2026 20:05,0.08
06/05/2026 20:23,0.13
06/05/2026 20:23,0.13
06/05/2026 20:36,0.18
06/05/2026 20:36,0.18
06/05/2026 20:36,0.18
06/05/2026 20:56,0.23
06/05/2026 20:56,0.23
06/05/2026 21:11,0.28
06/05/2026 21:11,0.28
06/05/2026 21:28,0.33
06/05/2026 21:28,0.33
06/05/2026 21:36,0.33
06/05/2026 21:44,0.38
06/05/2026 21:44,0.38
06/05/2026 21:58,0.43
06/05/2026 21:58,0.43
06/05/2026 21:58,0.43
06/05/2026 22:12,0.48
06/05/2026 22:12,0.48
06/05/2026 22:12,0.48
06/05/2026 22:12,0.48
06/05/2026 22:27,0.53
06/05/2026 22:27,0.53
06/05/2026 22:27,0.53
06/05/2026 22:36,0.58
06/05/2026 22:59,0.63
06/05/2026 22:59,0.63
06/05/2026 22:59,0.63
06/05/2026 23:15,0.68
06/05/2026 23:15,0.68
06/05/2026 23:33,0.73
06/05/2026 23:33,0.73
06/05/2026 23:33,0.73
06/05/2026 23:33,0.73
06/05/2026 23:36,0.73
06/05/2026 23:36,0.73
06/05/2026 23:51,0.78
07/05/2026 00:13,0.83
07/05/2026 00:13,0.83
07/05/2026 00:13,0.83
07/05/2026 00:13,0.83
07/05/2026 00:36,0.88
07/05/2026 00:36,0.88
07/05/2026 01:36,0.83
07/05/2026 01:36,0.83
07/05/2026 01:36,0.83
07/05/2026 01:36,0.83
07/05/2026 02:00,0.78
07/05/2026 02:01,0.78
07/05/2026 02:19,0.73
07/05/2026 02:19,0.73
07/05/2026 02:36,0.68
07/05/2026 02:51,0.63
07/05/2026 02:51,0.63
07/05/2026 02:51,0.58
07/05/2026 03:07,0.58
