Date/Time,Water Level (m)
18/01/2026 11:32,0.78
18/01/2026 11:32,0.78
18/01/2026 11:32,0.78
18/01/2026 11:43,0.73
18/01/2026 11:43,0.73
18/01/2026 12:03,0.68
18/01/2026 12:03,0.68
18/01/2026 12:19,0.63
18/01/2026 12:35,0.58
18/01/2026 12:35,0.58
18/01/2026 12:43,0.53
18/01/2026 12:43,0.53
18/01/2026 13:03,0.48
18/01/2026 13:03,0.48
18/01/2026 13:17,0.43
18/01/2026 13:17,0.43
18/01/2026 13:43,0.33
18/01/2026 13:43,0.33
18/01/2026 14:22,0.23
18/01/2026 14:22,0.23
18/01/2026 14:39,0.18
18/01/2026 14:43,0.18
18/01/2026 14:43,0.18
18/01/2026 14:56,0.13
18/01/2026 14:56,0.13
18/01/2026 15:13,0.08
18/01/2026 15:31,0.03
18/01/2026 15:31,0.03
18/01/2026 15:43,-0.02
18/01/2026 16:09,-0.07
18/01/2026 16:23,0.08
18/01/2026 16:23,-0.12
18/01/2026 16:43,-0.12
18/01/2026 16:43,-0.12
18/01/2026 17:10,0.03
18/01/2026 17:10,-0.17
18/01/2026 17:34,-0.12
18/01/2026 17:43,-0.12
18/01/2026 17:50,-0.07
18/01/2026 17:50,-0.07
18/01/2026 17:50,-0.07
18/01/2026 18:06,-0.02
18/01/2026 18:06,-0.02
18/01/2026 18:06,-0.02
18/01/2026 18:21,0.03
18/01/2026 18:35,0.08
18/01/2026 18:43,0.08
18/01/2026 18:43,0.08
18/01/2026 18:51,0.13
18/01/2026 18:51,0.13
18/01/2026 19:07,0.18
18/01/2026 19:07,0.18
18/01/2026 19:07,0.18
18/01/2026 19:07,0.18
18/01/2026 19:24,0.23
18/01/2026 19:39,0.28
18/01/2026 19:39,0.28
18/01/2026 19:39,0.28
18/01/2026 19:43,0.28
18/01/2026 19:58,0.33
18/01/2026 19:58,0.33
18/01/2026 20:15,0.38
18/01/2026 20:34,0.43
18/01/2026 20:43,0.43
18/01/2026 20:43,0.43
18/01/2026 20:58,0.48
18/01/2026 21:28,0.53
18/01/2026 21:43,0.53
18/01/2026 21:43,0.53
18/01/2026 22:26,0.48
18/01/2026 22:26,0.48
18/01/2026 22:43,0.48
18/01/2026 22:43,0.48
18/01/2026 23:14,0.38
18/01/2026 23:14,0.38
18/01/2026 23:32,0.33
18/01/2026 23:43,0.28
18/01/2026 23:43,0.28
19/01/2026 00:10,0.23
19/01/2026 00:31,0.18
19/01/2026 00:31,0.18
19/01/2026 00:43,0.13
19/01/2026 00:43,0.13
19/01/2026 00:43,0.13
19/01/2026 01:08,0.08
19/01/2026 01:08,0.08
19/01/2026 01:08,0.08
19/01/2026 01:25,0.03
19/01/2026 01:25,0.03
19/01/2026 01:43,-0.02
19/01/2026 01:43,-0.02
19/01/2026 02:06,-0.07
19/01/2026 02:08,-0.07
19/01/2026 02:43,-0.17
19/01/2026 03:16,-0.22
19/01/2026 03:43,-0.22
19/01/2026 03:43,-0.22
19/01/2026 04:40,-0.17
19/01/2026 04:43,-0.17
19/01/2026 04:43,-0.17
19/01/2026 05:00,-0.12
19/01/2026 05:14,-0.07
19/01/2026 05:14,-0.07
19/01/2026 05:30,-0.02
19/01/2026 05:43,0.03
19/01/2026 05:56,0.08
19/01/2026 05:56,0.08
19/01/2026 06:10,0.13
19/01/2026 06:10,0.13
19/01/2026 06:23,0.18
19/01/2026 06:35,0.23
19/01/2026 06:35,0.23
19/01/2026 06:35,0.23
19/01/2026 06:43,0.23
19/01/2026 06:46,0.28
19/01/2026 06:46,0.28
19/01/2026 06:58,0.33
19/01/2026 06:58,0.33
19/01/2026 06:58,0.33
19/01/2026 07:08,0.38
19/01/2026 07:08,0.38
19/01/2026 07:08,0.38
19/01/2026 07:21,0.43
19/01/2026 07:21,0.43
19/01/2026 07:31,0.48
19/01/2026 07:31,0.48
19/01/2026 07:40,0.53
19/01/2026 07:40,0.53
19/01/2026 07:40,0.53
19/01/2026 07:43,0.53
19/01/2026 07:43,0.53
19/01/2026 07:50,0.58
19/01/2026 07:50,0.58
19/01/2026 08:02,0.63
19/01/2026 08:02,0.63
19/01/2026 08:13,0.68
19/01/2026 08:13,0.68
19/01/2026 08:13,0.68
19/01/2026 08:24,0.73
19/01/2026 08:24,0.73
19/01/2026 08:34,0.78
19/01/2026 08:34,0.78
19/01/2026 08:43,0.83
19/01/2026 08:43,0.83
19/01/2026 09:15,0.93
19/01/2026 09:15,0.93
19/01/2026 09:30,0.98
19/01/2026 09:30,0.98
19/01/2026 09:43,1.03
19/01/2026 10:22,1.08
19/01/2026 10:22,1.08
19/01/2026 10:22,1.08
19/01/2026 10:43,1.08
19/01/2026 11:10,1.03
19/01/2026 11:10,1.03
19/01/2026 11:10,1.03
19/01/2026 11:25,0.98
19/01/2026 11:25,0.98
19/01/2026 11:40,0.93
19/01/2026 11:40,0.93
19/01/2026 11:43,0.93
19/01/2026 11:43,0.93
19/01/2026 11:43,0.93
19/01/2026 11:55,0.88
19/01/2026 11:55,0.88
19/01/2026 11:55,0.88
19/01/2026 12:08,0.83
19/01/2026 12:08,0.83
19/01/2026 12:21,0.78
19/01/2026 12:37,0.73
