Date/Time,Water Level (m)
06/12/2025 11:22,1.13
06/12/2025 11:37,1.13
06/12/2025 11:37,1.13
06/12/2025 11:56,1.03
06/12/2025 12:09,0.98
06/12/2025 12:20,0.93
06/12/2025 12:20,0.93
06/12/2025 12:33,0.88
06/12/2025 12:33,0.88
06/12/2025 12:37,0.88
06/12/2025 12:45,0.83
06/12/2025 13:00,0.78
06/12/2025 13:00,0.78
06/12/2025 13:11,0.73
06/12/2025 13:25,0.68
06/12/2025 13:35,0.63
06/12/2025 13:37,0.63
06/12/2025 13:52,0.58
06/12/2025 13:52,0.58
06/12/2025 14:03,0.53
06/12/2025 14:03,0.53
06/12/2025 14:03,0.53
06/12/2025 14:16,0.48
06/12/2025 14:29,0.43
06/12/2025 14:29,0.43
06/12/2025 14:37,0.38
06/12/2025 14:53,0.33
06/12/2025 14:53,0.33
06/12/2025 14:53,0.33
06/12/2025 15:09,0.28
06/12/2025 15:09,0.28
06/12/2025 15:09,0.28
06/12/2025 15:19,0.23
06/12/2025 15:19,0.23
06/12/2025 15:35,0.18
06/12/2025 15:37,0.18
06/12/2025 15:37,0.18
06/12/2025 15:51,0.13
06/12/2025 15:51,0.13
06/12/2025 16:03,0.08
06/12/2025 16:20,0.03
06/12/2025 16:20,0.03
06/12/2025 16:32,-0.02
06/12/2025 16:32,-0.02
06/12/2025 16:37,-0.02
06/12/2025 16:37,-0.02
06/12/2025 16:37,-0.02
06/12/2025 16:48,-0.07
06/12/2025 16:48,-0.07
06/12/2025 17:05,-0.12
06/12/2025 17:05,-0.12
06/12/2025 17:23,-0.17
06/12/2025 17:23,-0.17
06/12/2025 17:37,-0.22
06/12/2025 17:37,-0.22
06/12/2025 18:05,-0.27
06/12/2025 18:05,-0.27
06/12/2025 18:37,-0.27
06/12/2025 18:37,-0.27
06/12/2025 19:05,-0.22
06/12/2025 19:05,-0.22
06/12/2025 19:20,-0.17
06/12/2025 19:20,-0.17
06/12/2025 19:37,-0.12
06/12/2025 19:37,-0.12
06/12/2025 19:37,-0.12
06/12/2025 20:01,-0.02
06/12/2025 20:15,0.03
06/12/2025 20:31,0.08
06/12/2025 20:31,0.08
06/12/2025 20:31,0.08
06/12/2025 20:37,0.08
06/12/2025 20:37,0.08
