Date/Time,Water Level (m)
08/11/2025 11:07,0.98
08/11/2025 11:07,0.98
08/11/2025 11:08,0.98
08/11/2025 11:29,1.03
08/11/2025 11:30,1.03
08/11/2025 11:34,1.03
08/11/2025 12:33,1.03
08/11/2025 12:37,0.98
08/11/2025 12:45,0.93
08/11/2025 12:55,0.88
08/11/2025 13:09,0.83
08/11/2025 13:24,0.78
08/11/2025 13:24,0.78
08/11/2025 13:25,0.78
08/11/2025 13:34,0.73
08/11/2025 13:52,0.68
08/11/2025 13:53,0.68
08/11/2025 14:05,0.63
08/11/2025 14:06,0.63
08/11/2025 14:18,0.58
08/11/2025 14:19,0.58
08/11/2025 14:32,0.53
08/11/2025 14:33,0.53
08/11/2025 14:33,0.53
08/11/2025 14:45,0.48
08/11/2025 14:59,0.43
08/11/2025 15:00,0.43
08/11/2025 15:11,0.38
08/11/2025 15:11,0.38
08/11/2025 15:12,0.38
08/11/2025 15:25,0.33
08/11/2025 15:33,0.33
08/11/2025 15:34,0.33
08/11/2025 15:40,0.28
08/11/2025 15:41,0.28
08/11/2025 15:53,0.23
08/11/2025 16:07,0.18
08/11/2025 16:20,0.13
08/11/2025 16:32,0.08
08/11/2025 16:33,0.08
08/11/2025 16:53,0.03
08/11/2025 16:53,0.03
08/11/2025 17:08,-0.02
08/11/2025 17:09,-0.02
08/11/2025 17:23,-0.07
08/11/2025 17:23,-0.07
08/11/2025 17:34,-0.12
08/11/2025 17:58,-0.17
08/11/2025 18:19,-0.22
08/11/2025 18:20,-0.22
08/11/2025 18:20,-0.22
08/11/2025 18:20,-0.22
08/11/2025 18:33,-0.27
08/11/2025 18:33,-0.27
08/11/2025 19:10,-0.32
08/11/2025 20:11,-0.27
08/11/2025 20:11,-0.27
08/11/2025 20:30,-0.22
08/11/2025 20:30,-0.22
08/11/2025 20:34,-0.22
08/11/2025 20:34,-0.22
08/11/2025 20:43,-0.17
08/11/2025 20:43,-0.17
08/11/2025 20:57,-0.12
08/11/2025 21:14,-0.07
08/11/2025 21:31,-0.02
08/11/2025 21:31,-0.02
08/11/2025 21:33,-0.02
08/11/2025 21:34,-0.02
08/11/2025 21:48,0.03
08/11/2025 21:48,0.03
08/11/2025 22:06,0.08
08/11/2025 22:21,0.13
08/11/2025 22:21,0.13
08/11/2025 22:34,0.18
08/11/2025 22:51,0.23
08/11/2025 22:51,0.23
08/11/2025 23:19,0.28
08/11/2025 23:19,0.28
08/11/2025 23:19,0.28
08/11/2025 23:19,0.28
08/11/2025 23:33,0.28
08/11/2025 23:34,0.28
09/11/2025 00:00,0.33
09/11/2025 00:34,0.33
09/11/2025 01:08,0.28
09/11/2025 01:08,0.28
09/11/2025 01:25,0.23
09/11/2025 01:25,0.23
09/11/2025 01:33,0.18
09/11/2025 01:34,0.18
09/11/2025 01:56,0.13
09/11/2025 01:56,0.13
09/11/2025 02:15,0.08
09/11/2025 02:15,0.08
09/11/2025 02:33,0.03
09/11/2025 02:33,0.03
09/11/2025 02:33,0.03
09/11/2025 02:33,0.03
09/11/2025 02:55,-0.02
09/11/2025 02:55,-0.02
09/11/2025 03:14,-0.07
09/11/2025 03:14,-0.07
09/11/2025 03:32,-0.12
09/11/2025 03:32,-0.12
09/11/2025 03:34,-0.12
09/11/2025 03:52,-0.17
09/11/2025 03:52,-0.17
09/11/2025 04:12,-0.22
09/11/2025 04:12,-0.22
09/11/2025 04:34,-0.27
09/11/2025 04:58,-0.32
09/11/2025 04:58,-0.32
09/11/2025 04:58,-0.32
09/11/2025 05:21,-0.37
09/11/2025 05:21,-0.37
09/11/2025 05:33,-0.37
09/11/2025 05:34,-0.37
09/11/2025 05:49,-0.42
09/11/2025 05:49,-0.42
09/11/2025 05:49,-0.42
09/11/2025 06:34,-0.42
09/11/2025 07:12,-0.32
09/11/2025 07:25,-0.27
09/11/2025 07:25,-0.27
09/11/2025 07:34,-0.22
09/11/2025 07:54,-0.17
09/11/2025 07:54,-0.17
09/11/2025 08:07,-0.12
09/11/2025 08:07,-0.12
09/11/2025 08:22,-0.07
09/11/2025 08:22,-0.07
09/11/2025 08:33,-0.02
09/11/2025 08:34,-0.02
09/11/2025 08:34,-0.02
09/11/2025 08:45,0.03
09/11/2025 08:45,0.03
09/11/2025 08:55,0.08
09/11/2025 08:55,0.08
09/11/2025 09:06,0.13
09/11/2025 09:06,0.13
09/11/2025 09:06,0.13
09/11/2025 09:16,0.18
09/11/2025 09:16,0.18
09/11/2025 09:16,0.18
09/11/2025 09:25,0.23
09/11/2025 09:25,0.23
09/11/2025 09:34,0.28
09/11/2025 09:34,0.28
09/11/2025 09:45,0.33
09/11/2025 09:45,0.33
09/11/2025 09:45,0.33
09/11/2025 09:55,0.38
09/11/2025 09:55,0.38
09/11/2025 10:15,0.48
09/11/2025 10:25,0.53
09/11/2025 10:25,0.53
09/11/2025 10:34,0.58
09/11/2025 10:34,0.58
09/11/2025 10:45,0.63
09/11/2025 10:45,0.63
09/11/2025 10:58,0.68
09/11/2025 10:58,0.68
09/11/2025 11:07,0.73
09/11/2025 11:07,0.73
09/11/2025 11:18,0.78
09/11/2025 11:31,0.83
09/11/2025 11:31,0.83
09/11/2025 11:31,0.83
09/11/2025 11:34,0.83
09/11/2025 11:46,0.88
09/11/2025 11:46,0.88
09/11/2025 12:02,0.93
09/11/2025 12:02,0.93
09/11/2025 12:02,0.93
09/11/2025 12:02,0.93
09/11/2025 12:23,0.98
09/11/2025 12:23,0.98
09/11/2025 12:34,0.98
09/11/2025 12:34,0.98
09/11/2025 12:34,0.98
09/11/2025 13:23,0.93
09/11/2025 13:23,0.93
09/11/2025 13:34,0.88
09/11/2025 13:34,0.88
09/11/2025 13:50,0.83
09/11/2025 13:50,0.83
09/11/2025 13:50,0.83
09/11/2025 14:02,0.78
09/11/2025 14:02,0.78
09/11/2025 14:02,0.78
09/11/2025 14:17,0.73
09/11/2025 14:17,0.73
09/11/2025 14:17,0.73
09/11/2025 14:31,0.68
09/11/2025 14:31,0.68
09/11/2025 14:31,0.68
09/11/2025 14:34,0.68
09/11/2025 14:34,0.68
09/11/2025 14:45,0.63
09/11/2025 14:45,0.63
09/11/2025 14:45,0.63
09/11/2025 15:20,0.53
09/11/2025 15:20,0.53
09/11/2025 15:34,0.48
09/11/2025 15:34,0.48
09/11/2025 15:34,0.48
09/11/2025 15:47,0.43
09/11/2025 15:47,0.43
09/11/2025 16:27,0.28
09/11/2025 16:27,0.28
09/11/2025 16:34,0.28
09/11/2025 16:34,0.28
09/11/2025 16:44,0.23
09/11/2025 16:44,0.23
09/11/2025 16:59,0.18
09/11/2025 16:59,0.18
09/11/2025 17:16,0.13
09/11/2025 17:16,0.13
09/11/2025 17:30,0.08
09/11/2025 17:30,0.08
09/11/2025 17:34,0.08
09/11/2025 17:34,0.08
09/11/2025 17:34,0.08
09/11/2025 17:34,0.08
09/11/2025 17:46,0.03
09/11/2025 17:46,0.03
09/11/2025 18:03,-0.02
09/11/2025 18:03,-0.02
09/11/2025 18:03,-0.02
09/11/2025 18:21,-0.07
09/11/2025 18:21,-0.07
09/11/2025 18:34,-0.12
09/11/2025 18:58,-0.17
09/11/2025 18:58,-0.17
09/11/2025 19:19,-0.22
09/11/2025 19:19,-0.22
09/11/2025 19:19,-0.22
09/11/2025 19:34,-0.22
09/11/2025 19:46,-0.27
09/11/2025 19:46,-0.27
09/11/2025 20:34,-0.32
09/11/2025 21:03,-0.27
09/11/2025 21:18,-0.22
09/11/2025 21:34,-0.17
09/11/2025 21:52,-0.12
09/11/2025 22:06,-0.07
09/11/2025 22:06,-0.07
09/11/2025 22:23,-0.02
09/11/2025 22:23,-0.02
09/11/2025 22:34,0.03
09/11/2025 23:12,0.13
09/11/2025 23:12,0.13
09/11/2025 23:30,0.18
09/11/2025 23:30,0.18
09/11/2025 23:34,0.18
09/11/2025 23:53,0.23
10/11/2025 00:17,0.28
10/11/2025 00:17,0.28
10/11/2025 00:34,0.33
10/11/2025 01:34,0.28
10/11/2025 01:34,0.28
10/11/2025 01:34,0.28
10/11/2025 02:03,0.23
10/11/2025 02:03,0.23
10/11/2025 02:24,0.18
10/11/2025 02:24,0.18
10/11/2025 02:34,0.18
10/11/2025 02:50,0.13
10/11/2025 03:13,0.08
10/11/2025 03:31,0.03
10/11/2025 03:34,0.03
10/11/2025 03:54,-0.02
10/11/2025 03:54,-0.02
10/11/2025 04:16,-0.07
10/11/2025 04:34,-0.12
10/11/2025 05:02,-0.17
10/11/2025 05:27,-0.22
10/11/2025 05:34,-0.22
10/11/2025 05:34,-0.22
10/11/2025 05:54,-0.27
10/11/2025 05:54,-0.27
10/11/2025 06:22,-0.32
10/11/2025 06:34,-0.32
10/11/2025 07:34,-0.32
10/11/2025 07:34,-0.32
10/11/2025 07:46,-0.27
10/11/2025 07:46,-0.27
10/11/2025 08:04,-0.22
10/11/2025 08:21,-0.17
10/11/2025 08:34,-0.12
10/11/2025 08:34,-0.12
10/11/2025 08:49,-0.07
10/11/2025 09:05,-0.02
10/11/2025 09:05,-0.02
10/11/2025 09:19,0.03
10/11/2025 09:31,0.08
10/11/2025 09:31,0.08
10/11/2025 09:34,0.08
10/11/2025 09:44,0.13
10/11/2025 09:44,0.13
10/11/2025 09:57,0.18
10/11/2025 10:13,0.23
10/11/2025 10:13,0.23
10/11/2025 10:23,0.28
10/11/2025 10:34,0.33
10/11/2025 10:34,0.33
10/11/2025 10:43,0.38
10/11/2025 10:54,0.43
10/11/2025 10:54,0.43
10/11/2025 10:54,0.43
10/11/2025 11:06,0.48
10/11/2025 11:15,0.53
10/11/2025 11:25,0.58
10/11/2025 11:25,0.58
10/11/2025 11:25,0.58
10/11/2025 11:34,0.63
10/11/2025 11:49,0.68
10/11/2025 11:49,0.68
10/11/2025 12:01,0.73
10/11/2025 12:13,0.78
10/11/2025 12:29,0.83
10/11/2025 12:34,0.83
10/11/2025 12:46,0.88
10/11/2025 13:34,0.98
10/11/2025 14:12,0.93
10/11/2025 14:12,0.93
10/11/2025 14:12,0.93
10/11/2025 14:31,0.88
10/11/2025 14:34,0.88
10/11/2025 14:34,0.88
10/11/2025 14:34,0.88
10/11/2025 14:46,0.83
10/11/2025 15:00,0.78
10/11/2025 15:13,0.73
10/11/2025 15:28,0.68
10/11/2025 15:28,0.68
10/11/2025 15:34,0.68
10/11/2025 15:34,0.68
10/11/2025 15:44,0.63
10/11/2025 15:56,0.58
10/11/2025 15:56,0.58
10/11/2025 16:13,0.53
10/11/2025 16:29,0.48
10/11/2025 16:34,0.48
10/11/2025 16:44,0.43
10/11/2025 16:59,0.38
10/11/2025 16:59,0.38
10/11/2025 16:59,0.38
10/11/2025 17:15,0.33
10/11/2025 17:31,0.28
10/11/2025 17:31,0.28
10/11/2025 17:31,0.28
10/11/2025 17:34,0.28
10/11/2025 17:50,0.23
10/11/2025 17:50,0.23
10/11/2025 18:06,0.23
10/11/2025 18:06,0.18
10/11/2025 18:06,0.18
10/11/2025 18:22,0.13
10/11/2025 18:22,0.13
