Date/Time,Water Level (m)
06/04/2026 10:31,0.48
06/04/2026 10:31,0.48
06/04/2026 10:57,0.53
06/04/2026 10:57,0.53
06/04/2026 10:57,0.53
06/04/2026 10:57,0.53
06/04/2026 11:24,0.58
06/04/2026 11:24,0.58
06/04/2026 11:32,0.58
06/04/2026 12:31,0.53
06/04/2026 12:31,0.53
06/04/2026 12:31,0.53
06/04/2026 12:32,0.53
06/04/2026 13:04,0.48
06/04/2026 13:04,0.48
06/04/2026 13:04,0.48
06/04/2026 13:31,0.43
06/04/2026 13:31,0.43
06/04/2026 13:31,0.43
06/04/2026 13:31,0.43
06/04/2026 13:49,0.38
06/04/2026 14:06,0.53
06/04/2026 14:06,0.33
06/04/2026 14:06,0.33
06/04/2026 14:06,0.33
06/04/2026 14:28,0.28
06/04/2026 14:28,0.28
06/04/2026 14:28,0.28
06/04/2026 14:28,0.28
06/04/2026 14:31,0.28
06/04/2026 14:32,0.28
06/04/2026 14:49,0.23
06/04/2026 14:49,0.23
06/04/2026 15:08,0.18
06/04/2026 15:08,0.18
06/04/2026 15:31,0.13
06/04/2026 15:32,0.13
06/04/2026 15:52,0.08
06/04/2026 15:52,0.08
06/04/2026 15:52,0.08
06/04/2026 16:12,0.03
06/04/2026 16:12,0.03
06/04/2026 16:31,-0.02
06/04/2026 16:32,-0.02
06/04/2026 16:32,-0.02
06/04/2026 17:03,-0.07
06/04/2026 17:03,-0.07
06/04/2026 17:03,-0.07
06/04/2026 17:32,-0.12
06/04/2026 18:31,-0.12
06/04/2026 18:32,-0.12
06/04/2026 18:57,-0.07
06/04/2026 18:57,-0.07
06/04/2026 19:17,-0.02
06/04/2026 19:17,-0.02
06/04/2026 19:17,-0.02
06/04/2026 19:31,0.03
06/04/2026 19:32,0.03
06/04/2026 19:32,0.03
06/04/2026 19:46,0.08
06/04/2026 19:46,0.08
06/04/2026 20:04,0.13
06/04/2026 20:04,0.13
06/04/2026 20:04,0.13
06/04/2026 20:20,0.18
06/04/2026 20:20,0.18
06/04/2026 20:20,0.18
06/04/2026 20:53,0.28
06/04/2026 20:53,0.28
06/04/2026 21:07,0.33
06/04/2026 21:07,0.33
06/04/2026 21:07,0.33
06/04/2026 21:20,0.38
06/04/2026 21:20,0.38
06/04/2026 21:32,0.43
06/04/2026 21:32,0.43
06/04/2026 21:32,0.43
06/04/2026 21:49,0.48
06/04/2026 21:49,0.48
06/04/2026 21:49,0.48
06/04/2026 21:49,0.48
06/04/2026 22:05,0.53
06/04/2026 22:05,0.53
06/04/2026 22:18,0.58
06/04/2026 22:18,0.58
06/04/2026 22:18,0.58
06/04/2026 22:18,0.58
06/04/2026 22:32,0.63
06/04/2026 22:32,0.63
06/04/2026 23:03,0.73
06/04/2026 23:03,0.73
06/04/2026 23:03,0.73
06/04/2026 23:22,0.78
06/04/2026 23:22,0.78
06/04/2026 23:32,0.83
06/04/2026 23:32,0.83
06/04/2026 23:32,0.83
07/04/2026 00:32,0.93
07/04/2026 00:32,0.93
07/04/2026 01:13,0.88
07/04/2026 01:13,0.88
07/04/2026 01:32,0.83
07/04/2026 01:32,0.83
