Date/Time,Water Level (m)
30/11/2025 11:24,-0.07
30/11/2025 11:36,-0.02
30/11/2025 11:36,-0.02
30/11/2025 12:15,0.03
30/11/2025 12:36,0.08
30/11/2025 12:36,0.08
30/11/2025 12:37,0.08
30/11/2025 12:58,0.13
30/11/2025 12:59,0.13
30/11/2025 13:14,0.18
30/11/2025 13:33,0.23
30/11/2025 13:34,0.23
30/11/2025 13:37,0.23
30/11/2025 13:49,0.28
30/11/2025 14:04,0.33
30/11/2025 14:04,0.33
30/11/2025 14:05,0.33
30/11/2025 14:05,0.33
30/11/2025 14:22,0.38
30/11/2025 14:36,0.43
30/11/2025 14:36,0.43
30/11/2025 14:53,0.48
30/11/2025 14:53,0.48
30/11/2025 14:54,0.48
30/11/2025 15:10,0.53
30/11/2025 15:25,0.58
30/11/2025 15:36,0.63
30/11/2025 15:36,0.63
30/11/2025 15:37,0.63
30/11/2025 15:57,0.68
30/11/2025 15:58,0.68
30/11/2025 16:16,0.73
30/11/2025 16:17,0.73
30/11/2025 16:37,0.78
30/11/2025 17:06,0.83
30/11/2025 17:07,0.83
30/11/2025 17:36,0.83
30/11/2025 17:37,0.83
30/11/2025 18:18,0.78
30/11/2025 18:18,0.78
30/11/2025 18:18,0.78
30/11/2025 18:35,0.73
30/11/2025 18:36,0.73
30/11/2025 18:36,0.73
30/11/2025 18:37,0.73
30/11/2025 18:52,0.68
30/11/2025 18:52,0.68
30/11/2025 19:10,0.63
30/11/2025 19:10,0.63
30/11/2025 19:24,0.58
30/11/2025 19:24,0.58
30/11/2025 19:24,0.58
30/11/2025 19:36,0.53
30/11/2025 19:37,0.53
30/11/2025 19:58,0.48
30/11/2025 19:58,0.48
30/11/2025 19:58,-
30/11/2025 20:33,0.38
30/11/2025 20:37,0.38
30/11/2025 20:47,0.33
30/11/2025 20:47,0.33
30/11/2025 21:06,0.28
30/11/2025 21:06,0.28
30/11/2025 21:06,0.28
30/11/2025 21:22,0.23
30/11/2025 21:22,0.23
30/11/2025 21:22,0.23
30/11/2025 21:36,0.18
30/11/2025 21:36,0.18
30/11/2025 21:37,0.18
30/11/2025 21:58,0.13
30/11/2025 21:58,0.13
30/11/2025 21:58,0.13
30/11/2025 22:15,0.08
30/11/2025 22:15,0.08
30/11/2025 22:35,0.03
30/11/2025 22:35,0.03
30/11/2025 22:35,0.03
30/11/2025 22:36,0.03
30/11/2025 22:53,-0.02
30/11/2025 22:53,-0.02
30/11/2025 23:14,-0.07
30/11/2025 23:14,-0.07
30/11/2025 23:37,-0.12
01/12/2025 00:07,-0.17
01/12/2025 00:07,-0.17
01/12/2025 00:37,-0.17
01/12/2025 01:30,-0.12
01/12/2025 01:30,-0.12
01/12/2025 01:30,-0.12
01/12/2025 01:36,-0.12
01/12/2025 01:37,-0.12
01/12/2025 01:49,-0.07
01/12/2025 01:49,-0.07
01/12/2025 02:02,-0.02
01/12/2025 02:02,-0.02
01/12/2025 02:02,-0.02
01/12/2025 02:15,0.03
01/12/2025 02:15,0.03
01/12/2025 02:15,0.03
01/12/2025 02:30,0.08
01/12/2025 02:30,0.08
01/12/2025 02:30,0.08
01/12/2025 02:36,0.08
01/12/2025 02:37,0.08
01/12/2025 02:45,0.13
01/12/2025 02:45,0.13
01/12/2025 02:45,0.13
01/12/2025 02:59,0.18
01/12/2025 02:59,0.18
01/12/2025 02:59,0.18
01/12/2025 03:10,0.23
01/12/2025 03:10,0.23
01/12/2025 03:25,0.28
01/12/2025 03:25,0.28
01/12/2025 03:25,0.28
01/12/2025 03:36,0.33
01/12/2025 03:37,0.33
01/12/2025 03:53,0.38
01/12/2025 03:53,0.38
01/12/2025 03:53,0.38
01/12/2025 04:05,0.43
01/12/2025 04:05,0.43
01/12/2025 04:05,0.43
01/12/2025 04:19,0.48
01/12/2025 04:19,0.48
01/12/2025 04:32,0.53
01/12/2025 04:32,0.53
01/12/2025 04:36,0.53
01/12/2025 04:37,0.53
01/12/2025 04:47,0.58
01/12/2025 04:47,0.58
01/12/2025 05:05,0.63
01/12/2025 05:05,0.63
01/12/2025 05:23,0.68
01/12/2025 05:23,0.68
01/12/2025 05:37,0.73
01/12/2025 05:37,0.73
01/12/2025 06:19,0.78
01/12/2025 06:19,0.78
01/12/2025 06:36,0.78
01/12/2025 06:37,0.78
01/12/2025 06:44,0.88
01/12/2025 07:01,0.73
01/12/2025 07:01,0.73
01/12/2025 07:26,0.68
01/12/2025 07:36,0.63
01/12/2025 08:00,0.58
01/12/2025 08:00,0.58
01/12/2025 08:21,0.53
01/12/2025 08:37,0.48
01/12/2025 08:37,0.48
01/12/2025 08:51,0.43
01/12/2025 09:08,0.38
01/12/2025 09:27,0.33
01/12/2025 09:27,0.33
01/12/2025 09:37,0.33
01/12/2025 09:45,0.28
01/12/2025 10:06,0.23
01/12/2025 10:24,0.18
01/12/2025 10:24,0.18
01/12/2025 10:37,0.18
01/12/2025 10:37,0.18
01/12/2025 10:37,0.18
01/12/2025 10:44,0.13
01/12/2025 11:04,0.03
01/12/2025 11:04,0.03
01/12/2025 11:04,0.03
01/12/2025 11:37,0.03
01/12/2025 11:52,-0.02
01/12/2025 12:33,-0.07
01/12/2025 12:37,-0.07
01/12/2025 12:37,-0.07
01/12/2025 13:27,-0.02
01/12/2025 13:37,0.03
01/12/2025 13:58,0.08
01/12/2025 13:58,0.08
01/12/2025 13:58,0.08
01/12/2025 14:13,0.13
01/12/2025 14:13,0.13
01/12/2025 14:29,0.18
01/12/2025 14:37,0.18
01/12/2025 14:45,0.23
01/12/2025 14:45,0.23
01/12/2025 14:45,0.23
