Date/Time,Water Level (m)
18/06/2026 10:37,0.33
18/06/2026 10:37,0.33
18/06/2026 10:54,0.38
18/06/2026 11:10,0.43
18/06/2026 11:20,0.43
18/06/2026 11:20,0.43
18/06/2026 11:30,0.48
18/06/2026 12:06,0.53
18/06/2026 12:06,0.53
18/06/2026 12:06,0.53
18/06/2026 12:20,0.53
18/06/2026 13:06,0.48
18/06/2026 13:20,0.43
18/06/2026 13:42,0.38
18/06/2026 14:00,0.33
18/06/2026 14:18,0.28
18/06/2026 14:20,0.28
18/06/2026 14:36,0.23
18/06/2026 14:56,0.18
18/06/2026 15:15,0.13
18/06/2026 15:20,0.13
18/06/2026 15:30,0.08
18/06/2026 15:30,0.08
18/06/2026 15:49,0.03
18/06/2026 16:07,-0.02
18/06/2026 16:20,-0.07
18/06/2026 16:46,-0.12
18/06/2026 17:09,-0.17
18/06/2026 17:20,-0.17
18/06/2026 17:34,-0.22
18/06/2026 18:03,-0.27
18/06/2026 18:03,-0.27
18/06/2026 18:20,-0.27
18/06/2026 19:12,-0.22
18/06/2026 19:12,-0.22
18/06/2026 19:20,-0.22
18/06/2026 19:28,-0.17
18/06/2026 19:40,-0.12
18/06/2026 19:40,-0.12
18/06/2026 19:52,-0.07
18/06/2026 20:06,-0.02
18/06/2026 20:18,0.03
18/06/2026 20:18,0.03
18/06/2026 20:18,0.03
18/06/2026 20:20,0.03
18/06/2026 20:31,0.08
18/06/2026 20:42,0.13
18/06/2026 20:54,0.18
18/06/2026 20:54,0.18
18/06/2026 21:05,0.23
18/06/2026 21:05,0.23
18/06/2026 21:05,0.23
18/06/2026 21:15,0.28
18/06/2026 21:15,0.28
18/06/2026 21:15,0.28
18/06/2026 21:20,0.28
18/06/2026 21:26,0.33
18/06/2026 21:36,0.38
18/06/2026 21:46,0.43
18/06/2026 21:46,0.43
18/06/2026 21:55,0.48
18/06/2026 22:05,0.53
18/06/2026 22:14,0.58
18/06/2026 22:20,0.58
18/06/2026 22:26,0.63
18/06/2026 22:35,0.68
18/06/2026 22:45,0.73
18/06/2026 22:55,0.78
18/06/2026 22:55,0.78
18/06/2026 23:06,0.83
18/06/2026 23:17,0.88
18/06/2026 23:20,0.88
18/06/2026 23:29,0.93
18/06/2026 23:29,0.93
18/06/2026 23:43,0.98
18/06/2026 23:56,1.03
19/06/2026 00:14,1.08
19/06/2026 00:20,1.08
19/06/2026 00:20,1.08
19/06/2026 01:20,1.13
19/06/2026 01:37,1.08
19/06/2026 01:54,1.03
19/06/2026 02:08,0.98
19/06/2026 02:08,0.98
19/06/2026 02:19,0.93
19/06/2026 02:20,0.93
19/06/2026 02:32,0.88
19/06/2026 02:45,0.83
19/06/2026 02:58,0.78
19/06/2026 03:12,0.73
19/06/2026 03:12,0.73
19/06/2026 03:20,0.68
19/06/2026 03:20,0.68
19/06/2026 03:39,0.63
19/06/2026 03:39,0.63
19/06/2026 03:52,0.58
19/06/2026 04:05,0.53
19/06/2026 04:19,0.48
19/06/2026 04:20,0.48
19/06/2026 04:33,0.43
19/06/2026 04:47,0.38
19/06/2026 05:02,0.33
19/06/2026 05:17,0.28
19/06/2026 05:20,0.28
19/06/2026 05:30,0.23
19/06/2026 05:30,0.23
19/06/2026 05:44,0.18
19/06/2026 06:16,0.08
19/06/2026 06:20,0.08
19/06/2026 06:20,0.08
19/06/2026 06:20,0.08
