Date/Time,Water Level (m)
31/01/2026 11:32,0.58
31/01/2026 11:43,0.53
31/01/2026 11:43,0.53
31/01/2026 11:43,0.53
31/01/2026 11:43,0.53
31/01/2026 11:57,0.48
31/01/2026 11:57,0.48
31/01/2026 11:57,0.48
31/01/2026 12:07,0.43
31/01/2026 12:07,0.43
31/01/2026 12:07,0.43
31/01/2026 12:22,0.38
31/01/2026 12:23,0.38
31/01/2026 12:35,0.33
31/01/2026 12:35,0.33
31/01/2026 12:35,0.33
31/01/2026 12:48,0.28
31/01/2026 13:08,0.23
31/01/2026 13:08,0.23
31/01/2026 13:08,0.23
31/01/2026 13:08,0.23
31/01/2026 13:21,0.18
31/01/2026 13:21,0.18
31/01/2026 13:22,0.18
31/01/2026 13:23,0.18
31/01/2026 13:35,0.13
31/01/2026 13:52,0.08
31/01/2026 13:52,0.08
31/01/2026 14:06,0.03
31/01/2026 14:06,0.03
31/01/2026 14:06,0.03
31/01/2026 14:23,-0.02
31/01/2026 14:39,-0.07
31/01/2026 15:01,-0.12
31/01/2026 15:19,-0.17
31/01/2026 15:22,-0.17
31/01/2026 15:38,-0.22
31/01/2026 15:38,-0.22
31/01/2026 16:06,-0.27
31/01/2026 16:06,-0.27
31/01/2026 16:58,-0.22
31/01/2026 16:58,-0.22
31/01/2026 16:58,-0.22
31/01/2026 17:15,-0.17
31/01/2026 17:15,-0.17
31/01/2026 17:15,-0.17
31/01/2026 17:23,-0.12
31/01/2026 17:58,-0.02
31/01/2026 18:10,0.03
31/01/2026 18:10,0.03
31/01/2026 18:22,0.08
31/01/2026 18:39,0.13
31/01/2026 18:56,0.18
31/01/2026 18:56,0.18
31/01/2026 18:56,0.18
31/01/2026 19:10,0.23
31/01/2026 19:10,0.23
31/01/2026 19:10,0.23
31/01/2026 19:23,0.28
31/01/2026 19:42,0.33
31/01/2026 19:42,0.33
31/01/2026 19:42,0.33
31/01/2026 19:42,0.33
31/01/2026 19:58,0.38
31/01/2026 19:58,0.38
31/01/2026 19:58,0.38
31/01/2026 20:22,0.43
31/01/2026 20:23,0.43
31/01/2026 20:23,0.43
31/01/2026 20:24,0.43
31/01/2026 20:25,0.43
31/01/2026 20:26,0.43
31/01/2026 20:52,0.48
31/01/2026 21:23,0.48
31/01/2026 21:23,0.48
31/01/2026 21:23,0.48
31/01/2026 21:39,0.43
31/01/2026 21:39,0.43
31/01/2026 21:56,0.38
31/01/2026 22:14,0.33
31/01/2026 22:14,0.33
31/01/2026 22:23,0.33
31/01/2026 22:23,0.33
31/01/2026 22:31,0.28
31/01/2026 22:52,0.23
31/01/2026 23:13,0.18
31/01/2026 23:13,0.18
31/01/2026 23:13,0.18
31/01/2026 23:13,0.18
31/01/2026 23:23,0.13
31/01/2026 23:23,0.13
31/01/2026 23:23,0.13
31/01/2026 23:23,0.13
31/01/2026 23:48,0.08
31/01/2026 23:48,0.08
01/02/2026 00:07,0.03
01/02/2026 00:23,-0.02
01/02/2026 00:23,-0.02
01/02/2026 00:43,-0.07
01/02/2026 00:43,-0.07
01/02/2026 00:43,-0.07
01/02/2026 00:43,-0.07
01/02/2026 01:02,-0.12
01/02/2026 01:02,-0.12
01/02/2026 01:21,-0.17
01/02/2026 01:21,-0.17
01/02/2026 01:21,-0.17
01/02/2026 01:23,-0.17
01/02/2026 01:23,-0.17
01/02/2026 01:41,-0.02
01/02/2026 01:43,-0.22
01/02/2026 01:43,-0.22
01/02/2026 01:43,-0.22
01/02/2026 01:43,-0.22
01/02/2026 02:05,-0.27
01/02/2026 02:05,-0.27
01/02/2026 02:23,-0.32
01/02/2026 02:23,-0.32
01/02/2026 02:23,-0.32
01/02/2026 02:23,-0.32
01/02/2026 02:53,-0.37
01/02/2026 02:53,-0.37
01/02/2026 03:23,-0.42
01/02/2026 03:23,-0.42
