Date/Time,Water Level (m)
12/11/2025 11:08,0.08
12/11/2025 11:08,0.08
12/11/2025 11:34,0.13
12/11/2025 11:41,0.18
12/11/2025 11:55,0.23
12/11/2025 12:10,0.28
12/11/2025 12:27,0.33
12/11/2025 12:27,0.33
12/11/2025 12:34,0.38
12/11/2025 12:57,0.43
12/11/2025 13:12,0.48
12/11/2025 13:26,0.53
12/11/2025 13:26,0.53
12/11/2025 13:26,0.53
12/11/2025 13:34,0.53
12/11/2025 13:41,0.58
12/11/2025 13:57,0.63
12/11/2025 14:12,0.68
12/11/2025 14:31,0.73
12/11/2025 14:34,0.73
12/11/2025 14:34,0.73
12/11/2025 14:56,0.78
12/11/2025 15:29,0.83
12/11/2025 15:34,0.83
12/11/2025 16:34,0.78
12/11/2025 17:00,0.73
12/11/2025 17:18,0.68
12/11/2025 17:18,0.68
12/11/2025 17:33,0.63
12/11/2025 17:34,0.63
12/11/2025 17:50,0.58
12/11/2025 18:24,0.48
12/11/2025 18:34,0.43
12/11/2025 18:57,0.38
12/11/2025 18:57,0.38
12/11/2025 19:14,0.33
12/11/2025 19:32,0.28
12/11/2025 19:34,0.28
12/11/2025 19:51,0.23
12/11/2025 20:09,0.18
12/11/2025 20:09,0.18
12/11/2025 20:28,0.13
12/11/2025 20:28,0.13
12/11/2025 20:28,0.13
12/11/2025 20:34,0.13
12/11/2025 20:44,0.08
12/11/2025 21:06,0.03
12/11/2025 21:25,-0.02
12/11/2025 22:09,-0.12
12/11/2025 22:34,-0.17
12/11/2025 22:34,-0.17
12/11/2025 23:34,-0.22
13/11/2025 00:12,-0.17
13/11/2025 00:12,-0.17
13/11/2025 00:27,-0.12
13/11/2025 00:34,-0.12
13/11/2025 00:47,-0.07
13/11/2025 01:05,-0.02
13/11/2025 01:05,-0.02
13/11/2025 01:05,-0.02
13/11/2025 01:34,0.08
13/11/2025 02:01,0.13
13/11/2025 02:01,0.13
13/11/2025 02:02,0.13
13/11/2025 02:21,0.18
13/11/2025 02:21,0.18
13/11/2025 02:34,0.23
13/11/2025 02:34,0.23
13/11/2025 02:34,0.23
13/11/2025 03:02,0.28
13/11/2025 03:27,0.33
13/11/2025 03:34,0.33
13/11/2025 03:54,0.38
13/11/2025 04:34,0.43
13/11/2025 05:34,0.38
13/11/2025 05:34,0.38
13/11/2025 05:34,0.38
13/11/2025 06:04,0.33
13/11/2025 06:26,0.28
13/11/2025 06:26,0.28
13/11/2025 06:34,0.28
13/11/2025 06:46,0.23
13/11/2025 06:46,0.23
13/11/2025 07:09,0.18
13/11/2025 07:30,0.13
13/11/2025 07:30,0.13
13/11/2025 07:34,0.13
13/11/2025 07:52,0.08
13/11/2025 08:34,-0.02
13/11/2025 08:34,-0.02
13/11/2025 09:16,-0.07
13/11/2025 09:34,-0.12
13/11/2025 10:34,-0.12
13/11/2025 11:14,-0.07
13/11/2025 11:30,-0.02
13/11/2025 11:30,-0.02
13/11/2025 11:34,-0.02
13/11/2025 11:50,0.03
13/11/2025 12:08,0.08
13/11/2025 12:34,0.18
13/11/2025 12:57,0.23
13/11/2025 12:57,0.23
13/11/2025 12:57,0.23
13/11/2025 13:14,0.28
13/11/2025 13:30,0.33
13/11/2025 13:30,0.33
13/11/2025 13:34,0.33
13/11/2025 13:47,0.38
13/11/2025 14:01,0.43
13/11/2025 14:16,0.48
13/11/2025 14:33,0.53
13/11/2025 14:34,0.53
13/11/2025 14:48,0.58
13/11/2025 15:05,0.63
13/11/2025 15:25,0.68
13/11/2025 15:34,0.73
13/11/2025 16:12,0.78
13/11/2025 16:12,0.78
13/11/2025 16:34,0.78
13/11/2025 16:34,0.78
13/11/2025 17:34,0.78
13/11/2025 17:34,0.78
13/11/2025 17:48,0.73
13/11/2025 17:48,0.73
13/11/2025 17:48,0.73
13/11/2025 18:07,0.68
13/11/2025 18:22,0.63
13/11/2025 18:34,0.58
13/11/2025 18:53,0.53
13/11/2025 19:12,0.48
13/11/2025 19:30,0.43
13/11/2025 19:34,0.43
13/11/2025 19:34,0.43
13/11/2025 20:04,0.33
13/11/2025 20:22,0.28
13/11/2025 20:34,0.23
13/11/2025 20:34,0.23
13/11/2025 20:59,0.18
13/11/2025 21:18,0.13
13/11/2025 21:18,0.13
13/11/2025 21:34,0.08
13/11/2025 22:16,-0.02
13/11/2025 22:34,-0.07
13/11/2025 23:02,-0.12
13/11/2025 23:31,-0.17
13/11/2025 23:31,-0.17
13/11/2025 23:34,-0.17
13/11/2025 23:34,-0.17
14/11/2025 00:34,-0.22
14/11/2025 00:46,-0.17
14/11/2025 01:10,-0.12
14/11/2025 01:10,-0.12
14/11/2025 01:31,-0.07
14/11/2025 01:34,-0.07
14/11/2025 01:34,-0.07
14/11/2025 02:05,0.03
14/11/2025 02:21,0.08
14/11/2025 02:34,0.13
14/11/2025 02:57,0.18
14/11/2025 02:57,0.18
14/11/2025 02:57,0.18
14/11/2025 03:17,0.23
14/11/2025 03:34,0.28
