Date/Time,Water Level (m)
10/11/2025 11:15,0.53
10/11/2025 11:25,0.58
10/11/2025 11:25,0.58
10/11/2025 11:25,0.58
10/11/2025 11:34,0.63
10/11/2025 11:49,0.68
10/11/2025 11:49,0.68
10/11/2025 12:01,0.73
10/11/2025 12:13,0.78
10/11/2025 12:29,0.83
10/11/2025 12:34,0.83
10/11/2025 12:46,0.88
10/11/2025 13:34,0.98
10/11/2025 14:12,0.93
10/11/2025 14:12,0.93
10/11/2025 14:12,0.93
10/11/2025 14:31,0.88
10/11/2025 14:34,0.88
10/11/2025 14:34,0.88
10/11/2025 14:34,0.88
10/11/2025 14:46,0.83
10/11/2025 15:00,0.78
10/11/2025 15:13,0.73
10/11/2025 15:28,0.68
10/11/2025 15:28,0.68
10/11/2025 15:34,0.68
10/11/2025 15:34,0.68
10/11/2025 15:44,0.63
10/11/2025 15:56,0.58
10/11/2025 15:56,0.58
10/11/2025 16:13,0.53
10/11/2025 16:29,0.48
10/11/2025 16:34,0.48
10/11/2025 16:44,0.43
10/11/2025 16:59,0.38
10/11/2025 16:59,0.38
10/11/2025 16:59,0.38
10/11/2025 17:15,0.33
10/11/2025 17:31,0.28
10/11/2025 17:31,0.28
10/11/2025 17:31,0.28
10/11/2025 17:34,0.28
10/11/2025 17:50,0.23
10/11/2025 17:50,0.23
10/11/2025 18:06,0.23
10/11/2025 18:06,0.18
10/11/2025 18:06,0.18
10/11/2025 18:22,0.13
10/11/2025 18:22,0.13
10/11/2025 18:22,0.13
10/11/2025 18:34,0.08
10/11/2025 19:00,0.03
10/11/2025 19:00,0.03
10/11/2025 19:16,-0.02
10/11/2025 19:34,-0.07
10/11/2025 19:55,-0.12
10/11/2025 19:55,-0.12
10/11/2025 20:17,-0.17
10/11/2025 20:17,-0.17
10/11/2025 20:34,-0.22
10/11/2025 21:34,-0.27
10/11/2025 21:34,-0.27
10/11/2025 22:08,-0.22
10/11/2025 22:26,-0.17
10/11/2025 22:26,-0.17
10/11/2025 22:26,-0.17
10/11/2025 22:34,-0.17
10/11/2025 22:34,-0.17
10/11/2025 22:42,-0.12
10/11/2025 22:42,-0.12
10/11/2025 23:20,-0.02
10/11/2025 23:20,-0.02
10/11/2025 23:34,0.03
10/11/2025 23:59,0.08
10/11/2025 23:59,0.08
11/11/2025 00:17,0.13
11/11/2025 00:34,0.18
11/11/2025 01:00,0.23
11/11/2025 01:00,0.23
11/11/2025 01:00,0.23
11/11/2025 01:00,0.33
11/11/2025 01:00,0.23
11/11/2025 01:29,0.28
11/11/2025 01:34,0.28
11/11/2025 01:34,0.28
11/11/2025 02:34,0.28
11/11/2025 03:14,0.23
11/11/2025 03:34,0.18
11/11/2025 03:57,0.13
11/11/2025 04:23,0.08
11/11/2025 04:23,0.08
11/11/2025 04:34,0.08
11/11/2025 04:34,0.08
11/11/2025 04:47,0.03
11/11/2025 04:47,0.03
11/11/2025 05:08,-0.02
11/11/2025 05:08,-0.02
11/11/2025 05:34,-0.07
11/11/2025 05:57,-0.12
11/11/2025 06:25,-0.17
11/11/2025 06:25,-0.17
11/11/2025 06:34,-0.17
11/11/2025 06:55,-0.22
11/11/2025 06:55,-0.22
11/11/2025 07:34,-0.27
11/11/2025 08:34,-0.22
11/11/2025 08:58,-0.17
11/11/2025 09:13,-0.12
11/11/2025 09:13,-0.12
11/11/2025 09:32,-0.07
11/11/2025 09:32,-0.07
11/11/2025 09:34,-0.07
11/11/2025 09:46,-0.02
11/11/2025 10:05,0.03
11/11/2025 10:17,0.08
11/11/2025 10:17,0.08
11/11/2025 10:31,0.13
11/11/2025 10:34,0.13
11/11/2025 10:34,0.13
11/11/2025 10:47,0.18
11/11/2025 11:00,0.23
11/11/2025 11:13,0.48
11/11/2025 11:13,0.28
11/11/2025 11:25,0.33
11/11/2025 11:34,0.38
11/11/2025 11:50,0.43
11/11/2025 12:04,0.48
11/11/2025 12:14,0.53
11/11/2025 12:29,0.58
11/11/2025 12:34,0.58
11/11/2025 12:43,0.63
11/11/2025 12:55,0.68
11/11/2025 12:55,0.68
11/11/2025 13:10,0.73
11/11/2025 13:10,0.73
11/11/2025 13:10,0.73
11/11/2025 13:27,0.78
11/11/2025 13:27,0.78
11/11/2025 13:34,0.78
11/11/2025 13:34,0.78
11/11/2025 13:45,0.83
11/11/2025 14:07,0.88
11/11/2025 14:07,0.88
11/11/2025 14:07,0.88
11/11/2025 14:34,0.93
11/11/2025 15:17,0.88
11/11/2025 15:17,0.88
11/11/2025 15:17,0.88
11/11/2025 15:33,0.83
11/11/2025 15:34,0.83
11/11/2025 15:54,0.78
11/11/2025 16:09,0.73
11/11/2025 16:25,0.68
11/11/2025 16:25,0.68
11/11/2025 16:25,0.68
11/11/2025 16:34,0.63
11/11/2025 16:34,0.63
11/11/2025 16:34,0.63
11/11/2025 16:56,0.58
11/11/2025 17:11,0.53
11/11/2025 17:29,0.48
11/11/2025 17:34,0.48
11/11/2025 17:46,0.43
11/11/2025 18:04,0.38
11/11/2025 18:04,0.38
11/11/2025 18:20,0.33
11/11/2025 18:34,0.28
11/11/2025 18:34,0.28
11/11/2025 18:53,0.23
11/11/2025 18:53,0.23
11/11/2025 19:11,0.18
11/11/2025 19:30,0.13
11/11/2025 19:34,0.13
11/11/2025 19:49,0.08
11/11/2025 19:49,0.08
11/11/2025 20:27,-0.02
11/11/2025 20:27,-0.02
11/11/2025 20:34,-0.02
11/11/2025 20:48,-0.07
11/11/2025 21:12,-0.12
11/11/2025 21:12,-0.12
11/11/2025 21:12,-0.12
11/11/2025 21:34,-0.17
11/11/2025 22:34,-0.17
11/11/2025 22:34,-0.17
11/11/2025 23:13,-0.12
11/11/2025 23:34,-0.07
11/11/2025 23:52,-0.02
12/11/2025 00:11,0.03
12/11/2025 00:26,0.08
12/11/2025 00:34,0.08
12/11/2025 00:47,0.13
12/11/2025 01:11,0.18
12/11/2025 01:32,0.23
12/11/2025 01:32,0.23
12/11/2025 01:32,0.23
12/11/2025 01:34,0.23
12/11/2025 01:34,0.23
12/11/2025 01:59,0.28
12/11/2025 01:59,0.28
12/11/2025 01:59,0.28
12/11/2025 02:24,0.33
12/11/2025 02:24,0.33
12/11/2025 02:34,0.33
12/11/2025 02:34,0.33
12/11/2025 03:34,0.38
12/11/2025 04:03,0.33
12/11/2025 04:34,0.28
12/11/2025 05:02,0.23
12/11/2025 05:02,0.23
12/11/2025 05:26,0.18
12/11/2025 05:34,0.18
12/11/2025 05:45,0.13
12/11/2025 06:04,0.08
12/11/2025 06:04,0.08
12/11/2025 06:27,0.03
12/11/2025 06:27,0.03
12/11/2025 06:27,0.03
12/11/2025 06:34,0.03
12/11/2025 06:34,0.03
12/11/2025 06:54,-0.02
12/11/2025 07:18,-0.07
12/11/2025 07:34,-0.07
12/11/2025 07:48,-0.12
12/11/2025 08:16,-0.17
12/11/2025 08:34,-0.17
12/11/2025 09:34,-0.17
12/11/2025 09:34,-0.17
12/11/2025 09:58,-0.12
12/11/2025 09:58,-0.12
12/11/2025 09:58,-0.12
12/11/2025 10:16,-0.07
12/11/2025 10:34,-0.02
12/11/2025 10:53,0.03
12/11/2025 11:08,0.08
12/11/2025 11:08,0.08
12/11/2025 11:34,0.13
12/11/2025 11:41,0.18
12/11/2025 11:55,0.23
12/11/2025 12:10,0.28
12/11/2025 12:27,0.33
12/11/2025 12:27,0.33
12/11/2025 12:34,0.38
12/11/2025 12:57,0.43
12/11/2025 13:12,0.48
12/11/2025 13:26,0.53
12/11/2025 13:26,0.53
12/11/2025 13:26,0.53
12/11/2025 13:34,0.53
12/11/2025 13:41,0.58
12/11/2025 13:57,0.63
12/11/2025 14:12,0.68
12/11/2025 14:31,0.73
12/11/2025 14:34,0.73
12/11/2025 14:34,0.73
12/11/2025 14:56,0.78
12/11/2025 15:29,0.83
12/11/2025 15:34,0.83
12/11/2025 16:34,0.78
12/11/2025 17:00,0.73
12/11/2025 17:18,0.68
12/11/2025 17:18,0.68
12/11/2025 17:33,0.63
12/11/2025 17:34,0.63
12/11/2025 17:50,0.58
12/11/2025 18:24,0.48
12/11/2025 18:34,0.43
12/11/2025 18:57,0.38
12/11/2025 18:57,0.38
12/11/2025 19:14,0.33
12/11/2025 19:32,0.28
12/11/2025 19:34,0.28
12/11/2025 19:51,0.23
12/11/2025 20:09,0.18
12/11/2025 20:09,0.18
12/11/2025 20:28,0.13
12/11/2025 20:28,0.13
12/11/2025 20:28,0.13
12/11/2025 20:34,0.13
12/11/2025 20:44,0.08
12/11/2025 21:06,0.03
12/11/2025 21:25,-0.02
12/11/2025 22:09,-0.12
12/11/2025 22:34,-0.17
12/11/2025 22:34,-0.17
12/11/2025 23:34,-0.22
13/11/2025 00:12,-0.17
13/11/2025 00:12,-0.17
13/11/2025 00:27,-0.12
13/11/2025 00:34,-0.12
13/11/2025 00:47,-0.07
13/11/2025 01:05,-0.02
13/11/2025 01:05,-0.02
13/11/2025 01:05,-0.02
13/11/2025 01:34,0.08
13/11/2025 02:01,0.13
13/11/2025 02:01,0.13
13/11/2025 02:02,0.13
13/11/2025 02:21,0.18
13/11/2025 02:21,0.18
13/11/2025 02:34,0.23
13/11/2025 02:34,0.23
13/11/2025 02:34,0.23
13/11/2025 03:02,0.28
13/11/2025 03:27,0.33
13/11/2025 03:34,0.33
13/11/2025 03:54,0.38
13/11/2025 04:34,0.43
13/11/2025 05:34,0.38
13/11/2025 05:34,0.38
13/11/2025 05:34,0.38
13/11/2025 06:04,0.33
13/11/2025 06:26,0.28
13/11/2025 06:26,0.28
13/11/2025 06:34,0.28
13/11/2025 06:46,0.23
13/11/2025 06:46,0.23
13/11/2025 07:09,0.18
13/11/2025 07:30,0.13
13/11/2025 07:30,0.13
13/11/2025 07:34,0.13
13/11/2025 07:52,0.08
13/11/2025 08:34,-0.02
13/11/2025 08:34,-0.02
13/11/2025 09:16,-0.07
13/11/2025 09:34,-0.12
13/11/2025 10:34,-0.12
13/11/2025 11:14,-0.07
13/11/2025 11:30,-0.02
13/11/2025 11:30,-0.02
13/11/2025 11:34,-0.02
13/11/2025 11:50,0.03
13/11/2025 12:08,0.08
13/11/2025 12:34,0.18
13/11/2025 12:57,0.23
13/11/2025 12:57,0.23
13/11/2025 12:57,0.23
13/11/2025 13:14,0.28
13/11/2025 13:30,0.33
13/11/2025 13:30,0.33
13/11/2025 13:34,0.33
13/11/2025 13:47,0.38
13/11/2025 14:01,0.43
13/11/2025 14:16,0.48
13/11/2025 14:33,0.53
13/11/2025 14:34,0.53
13/11/2025 14:48,0.58
13/11/2025 15:05,0.63
13/11/2025 15:25,0.68
13/11/2025 15:34,0.73
13/11/2025 16:12,0.78
13/11/2025 16:12,0.78
13/11/2025 16:34,0.78
13/11/2025 16:34,0.78
13/11/2025 17:34,0.78
13/11/2025 17:34,0.78
13/11/2025 17:48,0.73
13/11/2025 17:48,0.73
13/11/2025 17:48,0.73
13/11/2025 18:07,0.68
13/11/2025 18:22,0.63
13/11/2025 18:34,0.58
13/11/2025 18:53,0.53
13/11/2025 19:12,0.48
13/11/2025 19:30,0.43
13/11/2025 19:34,0.43
13/11/2025 19:34,0.43
13/11/2025 20:04,0.33
13/11/2025 20:22,0.28
13/11/2025 20:34,0.23
13/11/2025 20:34,0.23
13/11/2025 20:59,0.18
13/11/2025 21:18,0.13
13/11/2025 21:18,0.13
13/11/2025 21:34,0.08
13/11/2025 22:16,-0.02
13/11/2025 22:34,-0.07
13/11/2025 23:02,-0.12
13/11/2025 23:31,-0.17
13/11/2025 23:31,-0.17
13/11/2025 23:34,-0.17
13/11/2025 23:34,-0.17
14/11/2025 00:34,-0.22
14/11/2025 00:46,-0.17
14/11/2025 01:10,-0.12
14/11/2025 01:10,-0.12
14/11/2025 01:31,-0.07
14/11/2025 01:34,-0.07
14/11/2025 01:34,-0.07
14/11/2025 02:05,0.03
14/11/2025 02:21,0.08
14/11/2025 02:34,0.13
14/11/2025 02:57,0.18
14/11/2025 02:57,0.18
14/11/2025 02:57,0.18
14/11/2025 03:17,0.23
14/11/2025 03:34,0.28
14/11/2025 03:54,0.33
14/11/2025 04:09,0.38
14/11/2025 04:09,0.38
14/11/2025 04:34,0.43
14/11/2025 05:08,0.48
14/11/2025 05:08,0.48
14/11/2025 05:34,0.53
14/11/2025 06:20,0.48
14/11/2025 06:34,0.48
14/11/2025 06:34,0.48
14/11/2025 06:51,0.43
14/11/2025 07:13,0.38
14/11/2025 07:13,0.38
14/11/2025 07:34,0.33
14/11/2025 07:34,0.33
14/11/2025 07:52,0.28
14/11/2025 08:13,0.23
14/11/2025 08:32,0.18
14/11/2025 08:34,0.18
14/11/2025 08:55,0.13
14/11/2025 09:19,0.08
14/11/2025 09:34,0.03
14/11/2025 09:34,0.03
14/11/2025 10:06,-0.02
14/11/2025 10:06,-0.02
14/11/2025 10:20,-0.07
14/11/2025 10:20,-0.07
14/11/2025 10:34,-0.07
14/11/2025 10:34,-0.07
14/11/2025 11:06,-0.12
14/11/2025 11:06,-0.12
14/11/2025 11:06,-0.12
14/11/2025 11:34,-0.12
14/11/2025 11:34,-0.12
14/11/2025 12:32,-0.07
14/11/2025 12:32,-0.07
14/11/2025 12:32,-0.07
14/11/2025 12:34,-0.07
14/11/2025 12:50,-0.02
14/11/2025 13:05,0.03
14/11/2025 13:27,0.08
14/11/2025 13:27,0.08
14/11/2025 13:34,0.13
14/11/2025 13:59,0.18
14/11/2025 13:59,0.18
14/11/2025 13:59,0.18
14/11/2025 13:59,0.18
14/11/2025 14:16,0.23
14/11/2025 14:16,0.23
14/11/2025 14:33,0.28
14/11/2025 14:34,0.28
14/11/2025 14:49,0.33
14/11/2025 15:03,0.38
14/11/2025 15:03,0.38
14/11/2025 15:03,0.38
14/11/2025 15:19,0.43
14/11/2025 15:19,0.43
14/11/2025 15:19,0.43
14/11/2025 15:34,0.48
14/11/2025 15:34,0.48
14/11/2025 15:34,0.48
14/11/2025 15:53,0.53
14/11/2025 16:11,0.58
14/11/2025 16:11,0.58
14/11/2025 16:29,0.63
14/11/2025 16:34,0.63
14/11/2025 16:34,0.63
14/11/2025 16:52,0.68
14/11/2025 16:52,0.68
14/11/2025 16:52,0.68
14/11/2025 17:16,0.73
14/11/2025 17:34,0.78
14/11/2025 17:34,0.78
14/11/2025 17:34,0.78
14/11/2025 18:16,0.73
14/11/2025 18:16,0.73
14/11/2025 18:16,0.73
14/11/2025 18:32,0.68
14/11/2025 18:32,0.68
14/11/2025 18:34,0.68
14/11/2025 18:34,0.68
14/11/2025 18:34,0.68
14/11/2025 18:48,0.63
14/11/2025 18:48,0.73
14/11/2025 18:48,0.73
14/11/2025 18:49,0.73
14/11/2025 19:05,0.58
14/11/2025 19:05,0.58
14/11/2025 19:05,0.58
14/11/2025 19:19,0.53
14/11/2025 19:34,0.48
14/11/2025 19:55,0.43
14/11/2025 19:55,0.43
14/11/2025 20:15,0.38
14/11/2025 20:15,0.38
14/11/2025 20:15,0.38
14/11/2025 20:31,0.33
14/11/2025 20:34,0.33
14/11/2025 20:48,0.28
14/11/2025 20:48,0.28
14/11/2025 21:06,0.23
14/11/2025 21:25,0.18
14/11/2025 21:34,0.13
14/11/2025 21:34,0.13
14/11/2025 21:34,0.13
14/11/2025 22:01,0.08
14/11/2025 22:01,0.08
14/11/2025 22:21,0.03
14/11/2025 22:21,0.03
14/11/2025 22:34,-0.02
14/11/2025 22:34,-0.02
14/11/2025 22:58,-0.07
14/11/2025 23:34,-0.17
15/11/2025 00:09,-0.22
15/11/2025 00:09,-0.22
15/11/2025 00:34,-0.27
15/11/2025 01:34,-0.22
15/11/2025 02:01,-0.17
15/11/2025 02:01,-0.17
15/11/2025 02:33,-0.07
15/11/2025 02:34,-0.07
15/11/2025 02:48,-0.02
15/11/2025 03:02,0.03
15/11/2025 03:03,0.03
15/11/2025 03:20,0.08
15/11/2025 03:21,0.08
15/11/2025 03:34,0.13
15/11/2025 03:50,0.18
15/11/2025 03:50,0.18
15/11/2025 04:04,0.23
15/11/2025 04:05,0.23
15/11/2025 04:20,0.28
15/11/2025 04:20,0.28
15/11/2025 04:21,0.28
15/11/2025 04:34,0.33
15/11/2025 04:49,0.38
15/11/2025 04:50,0.38
15/11/2025 05:06,0.43
15/11/2025 05:06,0.43
15/11/2025 05:24,0.48
15/11/2025 05:25,0.48
15/11/2025 05:34,0.48
15/11/2025 05:34,0.48
15/11/2025 05:47,0.53
15/11/2025 06:11,0.58
15/11/2025 06:34,0.58
15/11/2025 07:44,0.53
15/11/2025 07:44,0.53
15/11/2025 07:45,0.53
15/11/2025 08:34,0.38
15/11/2025 08:34,0.38
15/11/2025 08:34,0.38
15/11/2025 08:59,0.33
15/11/2025 09:00,0.33
15/11/2025 09:14,0.28
15/11/2025 09:15,0.28
15/11/2025 09:34,0.23
15/11/2025 09:59,0.18
15/11/2025 10:00,0.18
15/11/2025 10:34,0.08
15/11/2025 11:03,0.03
15/11/2025 11:04,0.03
15/11/2025 11:04,0.03
15/11/2025 11:19,-0.02
15/11/2025 11:20,-0.02
15/11/2025 11:22,-0.02
15/11/2025 11:34,-0.02
15/11/2025 11:56,-0.07
15/11/2025 11:56,-0.07
15/11/2025 11:57,-0.07
15/11/2025 11:59,-0.07
15/11/2025 12:31,-0.12
15/11/2025 12:32,-0.12
15/11/2025 12:34,-0.12
15/11/2025 13:31,-0.07
15/11/2025 13:32,-0.07
15/11/2025 13:34,-0.07
15/11/2025 13:34,-0.07
15/11/2025 13:48,-0.02
15/11/2025 14:10,0.03
15/11/2025 14:10,0.03
15/11/2025 14:23,0.08
15/11/2025 14:24,0.08
15/11/2025 14:34,0.13
15/11/2025 14:52,0.18
15/11/2025 14:53,0.18
15/11/2025 15:10,0.23
15/11/2025 15:27,0.28
15/11/2025 15:28,0.28
15/11/2025 15:34,0.28
15/11/2025 15:34,0.28
15/11/2025 15:35,0.28
15/11/2025 15:43,0.33
15/11/2025 15:55,0.38
15/11/2025 15:55,0.38
15/11/2025 15:56,0.38
15/11/2025 16:13,0.43
15/11/2025 16:14,0.43
15/11/2025 16:30,0.48
15/11/2025 16:34,0.48
15/11/2025 16:35,0.48
15/11/2025 16:47,0.53
15/11/2025 16:47,0.53
15/11/2025 16:48,0.53
15/11/2025 17:29,0.63
15/11/2025 17:34,0.63
15/11/2025 17:35,0.63
15/11/2025 17:55,0.68
15/11/2025 17:56,0.68
15/11/2025 17:57,0.68
15/11/2025 17:58,0.68
15/11/2025 18:35,0.68
15/11/2025 19:16,0.63
15/11/2025 19:34,0.58
15/11/2025 20:00,0.53
15/11/2025 20:11,0.48
15/11/2025 20:11,0.48
15/11/2025 20:12,0.48
15/11/2025 20:32,0.43
15/11/2025 20:33,0.43
15/11/2025 20:34,0.43
15/11/2025 20:47,0.38
15/11/2025 20:48,0.38
15/11/2025 21:08,0.33
15/11/2025 21:09,0.33
15/11/2025 21:32,0.28
15/11/2025 21:35,0.28
15/11/2025 21:49,0.23
15/11/2025 22:09,0.18
15/11/2025 22:26,0.13
15/11/2025 22:27,0.13
15/11/2025 22:34,0.13
15/11/2025 22:35,0.13
15/11/2025 23:05,0.03
15/11/2025 23:23,-0.02
15/11/2025 23:24,-0.02
15/11/2025 23:34,-0.07
16/11/2025 00:03,-0.12
16/11/2025 00:28,-0.17
16/11/2025 00:28,-0.17
16/11/2025 00:35,-0.17
16/11/2025 00:54,-0.22
16/11/2025 00:55,-0.22
16/11/2025 01:35,-0.27
16/11/2025 02:16,-0.22
16/11/2025 02:16,-0.22
16/11/2025 02:34,-0.17
16/11/2025 02:34,-0.17
16/11/2025 02:34,-0.17
16/11/2025 02:53,-0.12
16/11/2025 02:53,-0.12
16/11/2025 03:05,-0.07
16/11/2025 03:20,-0.02
16/11/2025 03:20,-0.02
16/11/2025 03:33,0.03
16/11/2025 03:33,0.03
16/11/2025 03:35,0.03
16/11/2025 03:48,0.08
16/11/2025 03:54,0.88
16/11/2025 04:17,0.18
16/11/2025 04:32,0.23
16/11/2025 04:34,0.23
16/11/2025 04:34,0.23
16/11/2025 04:35,0.23
16/11/2025 04:46,0.28
16/11/2025 04:46,0.28
16/11/2025 04:59,0.33
16/11/2025 04:59,0.33
16/11/2025 04:59,0.33
16/11/2025 05:12,0.38
16/11/2025 05:24,0.43
16/11/2025 05:34,0.48
16/11/2025 05:34,0.48
16/11/2025 05:35,0.48
16/11/2025 05:56,0.53
16/11/2025 05:56,0.53
16/11/2025 05:56,0.53
16/11/2025 06:12,0.58
16/11/2025 06:12,0.58
16/11/2025 06:29,0.63
16/11/2025 06:29,0.63
16/11/2025 06:29,0.63
16/11/2025 06:29,0.63
16/11/2025 06:35,0.63
16/11/2025 07:00,0.68
16/11/2025 07:00,0.68
16/11/2025 07:34,0.73
16/11/2025 07:35,0.73
16/11/2025 08:14,0.68
16/11/2025 08:14,0.68
16/11/2025 08:32,0.63
16/11/2025 08:32,0.63
16/11/2025 08:34,0.63
16/11/2025 08:35,0.63
16/11/2025 08:35,0.63
16/11/2025 08:49,0.58
16/11/2025 08:49,0.58
16/11/2025 09:19,0.48
16/11/2025 09:19,0.48
16/11/2025 09:35,0.43
16/11/2025 09:59,0.38
16/11/2025 10:17,0.33
16/11/2025 10:17,0.33
16/11/2025 10:35,0.28
16/11/2025 10:51,0.23
16/11/2025 10:51,0.23
16/11/2025 11:11,0.18
16/11/2025 11:11,0.18
16/11/2025 11:32,0.13
16/11/2025 11:34,0.13
16/11/2025 11:35,0.13
16/11/2025 11:54,0.08
16/11/2025 11:54,0.08
16/11/2025 12:10,0.03
16/11/2025 12:10,0.03
16/11/2025 12:10,0.03
16/11/2025 12:35,-0.02
16/11/2025 13:03,-0.07
16/11/2025 13:03,-0.07
16/11/2025 13:03,-0.07
16/11/2025 13:34,-0.07
16/11/2025 13:35,-0.07
16/11/2025 13:38,-0.12
16/11/2025 14:20,-0.07
16/11/2025 14:20,-0.07
16/11/2025 14:20,-0.07
16/11/2025 14:20,-0.07
16/11/2025 14:35,-0.02
16/11/2025 14:59,0.03
16/11/2025 14:59,0.03
16/11/2025 15:14,0.08
16/11/2025 15:14,0.08
16/11/2025 15:34,0.13
16/11/2025 15:35,0.13
16/11/2025 15:35,0.13
16/11/2025 15:43,0.18
16/11/2025 15:43,0.18
16/11/2025 15:58,0.23
16/11/2025 15:58,0.23
16/11/2025 16:15,0.28
16/11/2025 16:31,0.33
16/11/2025 16:31,0.33
16/11/2025 16:31,0.33
16/11/2025 16:35,0.33
16/11/2025 16:35,0.33
16/11/2025 16:47,0.38
16/11/2025 16:47,0.38
16/11/2025 17:03,0.43
16/11/2025 17:18,0.48
16/11/2025 17:18,0.48
16/11/2025 17:18,0.48
16/11/2025 17:35,0.53
16/11/2025 17:55,0.58
16/11/2025 17:55,0.58
16/11/2025 18:18,0.63
