Date/Time,Water Level (m)
24/11/2025 11:36,0.98
24/11/2025 11:36,0.98
24/11/2025 11:36,0.98
24/11/2025 13:01,0.93
24/11/2025 13:13,0.88
24/11/2025 13:13,0.88
24/11/2025 13:13,0.88
24/11/2025 13:36,0.78
24/11/2025 14:09,0.73
24/11/2025 14:09,0.73
24/11/2025 14:09,0.73
24/11/2025 14:36,0.68
24/11/2025 14:36,0.68
24/11/2025 14:50,0.63
24/11/2025 15:00,0.58
24/11/2025 15:00,0.58
24/11/2025 15:30,0.48
24/11/2025 15:30,0.48
24/11/2025 15:36,0.48
24/11/2025 15:47,0.43
24/11/2025 15:47,0.43
24/11/2025 15:47,0.43
24/11/2025 16:00,0.38
24/11/2025 16:00,0.38
24/11/2025 16:21,0.33
24/11/2025 16:21,0.33
24/11/2025 16:36,0.28
24/11/2025 16:36,0.28
24/11/2025 16:55,0.23
24/11/2025 16:55,0.23
24/11/2025 16:55,0.23
24/11/2025 17:12,0.18
24/11/2025 17:12,0.18
24/11/2025 17:29,0.13
24/11/2025 17:29,0.13
24/11/2025 17:36,0.13
24/11/2025 17:36,0.13
24/11/2025 17:36,0.13
24/11/2025 17:47,0.08
24/11/2025 17:47,0.08
24/11/2025 18:12,0.03
24/11/2025 18:12,0.03
24/11/2025 18:36,-0.02
24/11/2025 18:36,-0.02
24/11/2025 18:36,0.08
24/11/2025 18:36,-0.02
24/11/2025 19:18,-0.07
24/11/2025 19:36,-0.07
24/11/2025 19:36,-0.07
24/11/2025 20:28,-0.02
24/11/2025 20:36,0.03
24/11/2025 21:05,0.08
24/11/2025 21:25,0.13
24/11/2025 21:36,0.18
24/11/2025 22:00,0.23
24/11/2025 22:00,0.23
24/11/2025 22:21,0.28
24/11/2025 22:21,0.28
24/11/2025 22:36,0.33
24/11/2025 23:11,0.38
24/11/2025 23:11,0.38
24/11/2025 23:36,0.38
25/11/2025 00:36,0.43
25/11/2025 00:36,0.43
25/11/2025 00:36,0.43
25/11/2025 00:49,0.38
25/11/2025 00:49,0.38
25/11/2025 01:11,0.33
25/11/2025 01:11,0.33
