Date/Time,Water Level (m)
31/08/2026 08:43,0.08
31/08/2026 08:55,0.13
31/08/2026 09:06,0.18
31/08/2026 09:20,0.23
31/08/2026 09:32,0.28
31/08/2026 09:45,0.33
31/08/2026 09:57,0.38
31/08/2026 10:06,0.43
31/08/2026 10:24,0.48
31/08/2026 10:39,0.53
31/08/2026 11:06,0.58
31/08/2026 11:19,0.63
31/08/2026 12:06,0.63
31/08/2026 12:36,0.58
31/08/2026 12:49,0.53
31/08/2026 13:05,0.48
31/08/2026 13:06,0.48
31/08/2026 13:24,0.43
31/08/2026 13:40,0.38
31/08/2026 14:06,0.28
31/08/2026 14:32,0.23
31/08/2026 14:49,0.18
31/08/2026 15:04,0.13
31/08/2026 15:06,0.13
31/08/2026 15:22,0.08
31/08/2026 15:38,0.03
31/08/2026 15:54,-0.02
31/08/2026 16:06,-0.07
31/08/2026 16:31,-0.12
31/08/2026 17:06,-0.22
31/08/2026 17:41,-0.27
31/08/2026 18:06,-0.32
31/08/2026 18:56,-0.27
31/08/2026 19:06,-0.22
31/08/2026 19:30,-0.17
31/08/2026 19:44,-0.12
31/08/2026 20:00,-0.07
31/08/2026 20:06,-0.07
31/08/2026 20:14,-0.02
31/08/2026 20:28,0.03
31/08/2026 20:44,0.08
31/08/2026 20:50,0.13
31/08/2026 21:06,0.18
31/08/2026 21:06,0.18
31/08/2026 21:19,0.23
31/08/2026 21:33,0.28
31/08/2026 21:46,0.33
31/08/2026 21:59,0.38
31/08/2026 22:06,0.43
31/08/2026 22:25,0.48
31/08/2026 22:43,0.53
31/08/2026 23:00,0.58
31/08/2026 23:06,0.58
31/08/2026 23:23,0.63
01/09/2026 00:06,0.68
01/09/2026 00:29,0.63
01/09/2026 00:46,0.58
01/09/2026 01:03,0.53
01/09/2026 01:06,0.53
01/09/2026 01:18,0.48
01/09/2026 01:34,0.43
01/09/2026 02:05,0.33
01/09/2026 02:06,0.33
01/09/2026 02:21,0.28
01/09/2026 02:38,0.23
01/09/2026 02:54,0.18
01/09/2026 03:06,0.13
01/09/2026 03:26,0.08
01/09/2026 03:46,0.03
01/09/2026 04:01,-0.02
01/09/2026 04:06,-0.02
01/09/2026 04:19,-0.07
01/09/2026 04:37,-0.12
01/09/2026 04:37,-0.12
01/09/2026 04:55,-0.17
01/09/2026 05:06,-0.22
01/09/2026 05:36,-0.27
01/09/2026 06:06,-0.32
01/09/2026 06:30,-0.37
01/09/2026 07:06,-0.42
01/09/2026 07:27,-0.37
01/09/2026 07:39,-0.32
01/09/2026 07:59,-0.27
01/09/2026 08:06,-0.27
01/09/2026 08:13,-0.22
01/09/2026 08:28,-0.17
01/09/2026 08:43,-0.12
01/09/2026 08:57,-0.07
01/09/2026 09:06,-0.02
01/09/2026 09:21,0.03
01/09/2026 09:34,0.08
01/09/2026 09:47,0.13
01/09/2026 09:58,0.18
01/09/2026 10:06,0.23
01/09/2026 10:22,0.28
01/09/2026 10:36,0.33
01/09/2026 10:48,0.38
01/09/2026 11:01,0.43
01/09/2026 11:06,0.43
01/09/2026 11:15,0.48
01/09/2026 11:33,0.53
01/09/2026 11:53,0.58
01/09/2026 12:06,0.58
01/09/2026 12:06,0.78
01/09/2026 12:06,0.58
01/09/2026 12:19,0.63
01/09/2026 13:06,0.63
01/09/2026 13:12,0.58
01/09/2026 13:31,0.53
01/09/2026 13:46,0.48
01/09/2026 14:05,0.43
01/09/2026 14:05,0.43
01/09/2026 14:06,0.43
01/09/2026 14:20,0.38
01/09/2026 14:36,0.33
01/09/2026 14:55,0.28
01/09/2026 15:06,0.23
01/09/2026 15:27,0.18
01/09/2026 15:46,0.13
01/09/2026 16:01,0.08
01/09/2026 16:06,0.08
01/09/2026 16:19,0.03
01/09/2026 16:32,-0.02
01/09/2026 16:48,-0.07
01/09/2026 17:06,-0.12
01/09/2026 17:32,-0.17
01/09/2026 17:59,-0.22
01/09/2026 18:06,-0.22
01/09/2026 18:28,-0.27
01/09/2026 19:06,-0.32
01/09/2026 19:34,-0.27
01/09/2026 19:54,-0.22
01/09/2026 20:06,-0.17
01/09/2026 20:25,-0.12
01/09/2026 20:43,-0.07
01/09/2026 20:57,-0.02
01/09/2026 21:06,0.03
01/09/2026 21:26,0.08
01/09/2026 21:41,0.13
01/09/2026 21:54,0.18
01/09/2026 22:06,0.23
01/09/2026 22:24,0.28
01/09/2026 22:37,0.33
01/09/2026 22:52,0.38
01/09/2026 23:06,0.43
01/09/2026 23:28,0.48
01/09/2026 23:50,0.53
02/09/2026 00:06,0.53
02/09/2026 01:06,0.53
02/09/2026 01:30,0.48
02/09/2026 01:46,0.43
02/09/2026 02:06,0.38
02/09/2026 02:18,0.33
02/09/2026 02:38,0.28
02/09/2026 02:55,0.23
02/09/2026 03:06,0.23
02/09/2026 03:13,0.18
02/09/2026 03:31,0.13
02/09/2026 03:48,0.08
02/09/2026 04:05,0.03
02/09/2026 04:06,0.03
02/09/2026 04:27,-0.02
02/09/2026 04:44,-0.07
02/09/2026 05:06,-0.12
02/09/2026 05:06,-0.07
02/09/2026 05:06,-0.12
02/09/2026 05:23,-0.17
02/09/2026 05:49,-0.22
02/09/2026 06:06,-0.27
02/09/2026 06:35,-0.32
02/09/2026 07:04,-0.37
02/09/2026 07:06,-0.37
02/09/2026 08:05,-0.32
02/09/2026 08:06,-0.32
02/09/2026 08:23,-0.27
02/09/2026 08:40,-0.22
02/09/2026 08:56,-0.17
02/09/2026 09:06,-0.12
02/09/2026 09:24,-0.07
02/09/2026 09:38,-0.02
02/09/2026 09:52,0.03
02/09/2026 10:06,0.08
02/09/2026 10:17,0.13
02/09/2026 10:29,0.18
02/09/2026 10:42,0.23
02/09/2026 10:56,0.28
02/09/2026 11:06,0.33
02/09/2026 11:20,0.38
02/09/2026 11:33,0.43
02/09/2026 11:59,0.53
02/09/2026 12:06,0.53
02/09/2026 12:15,0.58
02/09/2026 12:38,0.63
02/09/2026 13:06,0.68
02/09/2026 14:06,0.63
02/09/2026 14:32,0.58
02/09/2026 15:03,0.48
02/09/2026 15:06,0.48
02/09/2026 15:19,0.43
02/09/2026 15:36,0.38
02/09/2026 15:54,0.33
02/09/2026 16:06,0.28
02/09/2026 16:28,0.23
02/09/2026 17:05,0.13
02/09/2026 17:06,0.13
02/09/2026 17:20,0.08
02/09/2026 17:41,0.03
02/09/2026 17:58,-0.02
02/09/2026 18:06,-0.02
02/09/2026 18:22,-0.07
02/09/2026 18:42,-0.12
02/09/2026 19:06,-0.17
02/09/2026 19:51,-0.22
02/09/2026 20:06,-0.22
02/09/2026 20:24,-0.17
02/09/2026 21:06,-0.07
02/09/2026 21:25,-0.02
02/09/2026 21:43,0.03
02/09/2026 21:59,0.08
02/09/2026 22:06,0.08
02/09/2026 22:18,0.13
02/09/2026 22:33,0.18
02/09/2026 22:52,0.23
02/09/2026 23:06,0.28
02/09/2026 23:29,0.33
02/09/2026 23:49,0.38
03/09/2026 00:06,0.43
03/09/2026 00:49,0.48
03/09/2026 01:06,0.48
03/09/2026 02:00,0.43
03/09/2026 02:06,0.43
03/09/2026 02:21,0.38
03/09/2026 02:41,0.33
03/09/2026 03:01,0.28
03/09/2026 03:06,0.28
03/09/2026 03:16,0.23
03/09/2026 03:37,0.18
03/09/2026 03:55,0.13
03/09/2026 04:06,0.08
03/09/2026 04:35,0.03
03/09/2026 04:59,-0.02
03/09/2026 05:06,-0.02
03/09/2026 05:17,-0.07
03/09/2026 05:37,-0.12
03/09/2026 06:02,-0.17
03/09/2026 06:06,-0.17
03/09/2026 06:27,-0.22
03/09/2026 06:50,-0.27
03/09/2026 07:06,-0.27
03/09/2026 07:18,-0.32
03/09/2026 08:03,-0.37
03/09/2026 08:06,-0.37
03/09/2026 08:31,-0.32
03/09/2026 08:48,-0.27
03/09/2026 08:48,-0.27
03/09/2026 09:06,-0.22
03/09/2026 09:26,-0.17
03/09/2026 09:43,-0.12
03/09/2026 09:56,-0.07
03/09/2026 10:06,-0.02
03/09/2026 10:26,0.03
03/09/2026 10:39,0.08
03/09/2026 10:54,0.13
03/09/2026 11:06,0.18
03/09/2026 11:21,0.23
03/09/2026 11:35,0.28
03/09/2026 11:47,0.33
03/09/2026 12:00,0.38
03/09/2026 12:06,0.43
03/09/2026 12:28,0.48
03/09/2026 12:45,0.53
03/09/2026 13:01,0.58
03/09/2026 13:06,0.58
03/09/2026 13:17,0.63
03/09/2026 13:34,0.68
03/09/2026 14:06,0.73
03/09/2026 15:07,0.68
03/09/2026 15:32,0.63
03/09/2026 15:47,0.58
03/09/2026 16:04,0.53
03/09/2026 16:06,0.53
03/09/2026 16:18,0.48
03/09/2026 16:36,0.43
03/09/2026 16:53,0.38
03/09/2026 17:07,0.33
03/09/2026 17:31,0.28
03/09/2026 17:49,0.23
03/09/2026 18:07,0.18
03/09/2026 18:27,0.13
03/09/2026 18:48,0.08
03/09/2026 19:07,0.03
03/09/2026 19:35,-0.02
03/09/2026 20:05,-0.07
03/09/2026 20:07,-0.07
03/09/2026 20:43,-0.12
03/09/2026 21:07,-0.12
03/09/2026 21:42,-0.07
03/09/2026 22:07,-0.02
03/09/2026 22:07,0.08
03/09/2026 22:07,-0.02
03/09/2026 22:33,0.03
03/09/2026 22:53,0.08
03/09/2026 23:07,0.13
03/09/2026 23:35,0.18
04/09/2026 00:00,0.23
04/09/2026 00:07,0.23
04/09/2026 00:07,0.33
04/09/2026 00:22,0.28
04/09/2026 00:47,0.33
04/09/2026 01:07,0.38
04/09/2026 02:07,0.38
04/09/2026 02:07,0.38
04/09/2026 03:04,0.33
04/09/2026 03:07,0.33
04/09/2026 03:25,0.28
04/09/2026 03:43,0.23
04/09/2026 03:43,0.23
04/09/2026 04:07,0.18
04/09/2026 04:33,0.13
04/09/2026 04:52,0.08
04/09/2026 05:07,0.08
04/09/2026 05:14,0.03
04/09/2026 05:38,-0.02
04/09/2026 06:02,-0.07
04/09/2026 06:07,-0.07
04/09/2026 06:25,-0.12
04/09/2026 06:52,-0.17
04/09/2026 07:07,-0.22
04/09/2026 07:47,-0.27
04/09/2026 08:07,-0.32
04/09/2026 09:00,-0.27
04/09/2026 09:07,-0.27
04/09/2026 09:48,-0.22
04/09/2026 10:06,-0.17
04/09/2026 10:07,-0.17
04/09/2026 10:17,-0.12
04/09/2026 10:43,-0.07
04/09/2026 10:59,-0.02
04/09/2026 11:07,-0.02
04/09/2026 11:16,0.03
04/09/2026 11:31,0.08
04/09/2026 12:02,0.18
04/09/2026 12:07,0.18
04/09/2026 12:15,0.23
04/09/2026 12:29,0.28
04/09/2026 12:43,0.33
04/09/2026 12:55,0.38
04/09/2026 13:07,0.43
04/09/2026 13:25,0.48
04/09/2026 13:25,0.48
04/09/2026 13:41,0.53
04/09/2026 13:59,0.58
04/09/2026 14:07,0.58
04/09/2026 14:19,0.63
04/09/2026 14:41,0.68
04/09/2026 15:07,0.73
04/09/2026 16:07,0.68
04/09/2026 16:32,0.63
04/09/2026 16:45,0.58
04/09/2026 17:05,0.53
04/09/2026 17:07,0.53
04/09/2026 17:16,0.48
04/09/2026 17:40,0.43
04/09/2026 17:57,0.38
04/09/2026 18:19,0.33
04/09/2026 18:37,0.28
04/09/2026 18:56,0.23
04/09/2026 19:07,0.18
04/09/2026 19:35,0.13
04/09/2026 19:57,0.08
04/09/2026 20:07,0.03
04/09/2026 20:40,-0.02
04/09/2026 21:07,-0.07
04/09/2026 21:40,-0.12
04/09/2026 22:07,-0.17
04/09/2026 23:07,-0.12
04/09/2026 23:38,-0.07
04/09/2026 23:57,-0.02
05/09/2026 00:07,-0.02
05/09/2026 00:22,0.03
05/09/2026 00:47,0.08
05/09/2026 01:07,0.13
05/09/2026 01:38,0.18
05/09/2026 02:07,0.23
05/09/2026 02:57,0.28
05/09/2026 03:07,0.28
05/09/2026 04:07,0.23
05/09/2026 04:45,0.18
05/09/2026 05:07,0.13
05/09/2026 05:36,0.08
05/09/2026 06:02,0.03
05/09/2026 06:07,0.03
05/09/2026 06:28,-0.02
05/09/2026 06:29,-0.02
05/09/2026 06:50,-0.07
05/09/2026 07:07,-0.12
05/09/2026 07:36,-0.17
05/09/2026 08:01,-0.22
05/09/2026 08:07,-0.17
05/09/2026 08:13,-0.22
05/09/2026 08:31,-0.27
05/09/2026 09:07,-0.27
05/09/2026 10:07,-0.32
05/09/2026 10:23,-0.27
05/09/2026 10:42,-0.22
05/09/2026 11:01,-0.17
05/09/2026 11:07,-0.17
05/09/2026 11:18,-0.12
05/09/2026 11:35,-0.07
05/09/2026 11:58,-0.02
05/09/2026 12:06,0.03
05/09/2026 12:21,0.08
05/09/2026 12:41,0.13
05/09/2026 12:58,0.18
05/09/2026 13:07,0.23
05/09/2026 13:26,0.28
05/09/2026 13:39,0.33
05/09/2026 13:51,0.38
