Date/Time,Water Level (m)
18/02/2026 10:25,1.03
18/02/2026 10:25,1.03
18/02/2026 11:16,0.98
18/02/2026 11:16,0.98
18/02/2026 11:17,0.98
18/02/2026 11:17,0.98
18/02/2026 11:25,0.98
18/02/2026 11:25,0.98
18/02/2026 11:33,0.93
18/02/2026 11:33,0.93
18/02/2026 11:33,0.93
18/02/2026 11:33,0.93
18/02/2026 11:34,0.93
18/02/2026 11:46,0.88
18/02/2026 11:46,0.88
18/02/2026 11:46,0.88
18/02/2026 11:47,0.88
18/02/2026 11:59,0.83
18/02/2026 12:00,0.83
18/02/2026 12:12,0.78
18/02/2026 12:12,0.78
18/02/2026 12:12,0.78
18/02/2026 12:13,0.78
18/02/2026 12:25,0.73
18/02/2026 12:25,0.73
18/02/2026 12:25,0.73
18/02/2026 12:25,0.73
18/02/2026 12:39,0.68
18/02/2026 12:40,0.68
18/02/2026 12:49,0.63
18/02/2026 12:49,0.63
18/02/2026 13:04,0.58
18/02/2026 13:04,0.58
18/02/2026 13:05,0.58
18/02/2026 13:21,0.53
18/02/2026 13:22,0.53
18/02/2026 13:25,0.53
18/02/2026 13:25,0.53
18/02/2026 13:25,0.53
18/02/2026 13:35,0.48
18/02/2026 13:35,0.48
18/02/2026 13:36,0.48
18/02/2026 13:51,0.43
18/02/2026 13:52,0.43
18/02/2026 14:04,0.38
18/02/2026 14:05,0.38
18/02/2026 14:18,0.33
18/02/2026 14:18,0.33
18/02/2026 14:18,0.33
18/02/2026 14:18,0.33
18/02/2026 14:19,0.33
18/02/2026 14:25,0.33
18/02/2026 14:34,0.28
18/02/2026 14:35,0.28
18/02/2026 14:51,0.23
18/02/2026 14:51,0.23
18/02/2026 14:51,0.23
18/02/2026 14:51,0.23
18/02/2026 15:07,0.18
18/02/2026 15:07,0.18
18/02/2026 15:24,0.13
18/02/2026 15:24,0.13
18/02/2026 15:25,0.13
18/02/2026 15:25,0.13
18/02/2026 15:37,0.08
18/02/2026 15:37,0.08
18/02/2026 15:57,0.03
18/02/2026 15:58,0.03
18/02/2026 16:17,-0.02
18/02/2026 16:17,-0.02
18/02/2026 16:18,-0.02
18/02/2026 16:25,-0.02
18/02/2026 16:36,-0.07
18/02/2026 16:37,-0.07
18/02/2026 16:54,-0.12
18/02/2026 16:54,-0.12
18/02/2026 16:55,-0.12
18/02/2026 16:55,-0.12
18/02/2026 17:23,-0.17
18/02/2026 17:24,-0.17
18/02/2026 17:25,-0.17
18/02/2026 17:25,-0.17
18/02/2026 18:25,-0.12
18/02/2026 18:46,-0.07
18/02/2026 18:47,-0.07
18/02/2026 18:58,-0.02
18/02/2026 18:58,-0.02
18/02/2026 18:59,-0.02
18/02/2026 19:11,0.03
18/02/2026 19:12,0.03
18/02/2026 19:25,0.08
18/02/2026 19:25,0.08
18/02/2026 19:35,0.13
18/02/2026 19:36,0.13
18/02/2026 19:49,0.18
18/02/2026 19:50,0.18
18/02/2026 19:50,0.18
18/02/2026 20:02,0.23
18/02/2026 20:15,0.28
18/02/2026 20:16,0.28
18/02/2026 20:16,0.28
18/02/2026 20:25,0.33
18/02/2026 20:25,0.33
18/02/2026 20:25,0.33
18/02/2026 20:25,0.33
18/02/2026 20:43,0.38
18/02/2026 20:44,0.38
18/02/2026 20:44,0.38
18/02/2026 20:59,0.43
18/02/2026 21:00,0.43
18/02/2026 21:10,0.48
18/02/2026 21:11,0.48
18/02/2026 21:11,0.48
18/02/2026 21:21,0.53
18/02/2026 21:22,0.53
18/02/2026 21:25,0.53
18/02/2026 21:25,0.53
18/02/2026 21:47,0.58
18/02/2026 22:07,0.63
18/02/2026 22:07,0.63
18/02/2026 22:25,0.68
18/02/2026 22:25,0.68
18/02/2026 23:19,0.63
18/02/2026 23:25,0.63
18/02/2026 23:25,0.63
18/02/2026 23:25,0.63
18/02/2026 23:38,0.58
18/02/2026 23:39,0.58
18/02/2026 23:52,0.53
18/02/2026 23:53,0.53
18/02/2026 23:53,0.53
19/02/2026 00:07,0.48
19/02/2026 00:08,0.48
19/02/2026 00:08,0.48
19/02/2026 00:08,0.48
19/02/2026 00:21,0.43
19/02/2026 00:22,0.43
19/02/2026 00:22,0.43
19/02/2026 00:22,0.43
19/02/2026 00:25,0.43
19/02/2026 00:25,0.43
19/02/2026 00:25,0.43
19/02/2026 00:38,0.38
19/02/2026 00:39,0.38
19/02/2026 00:39,0.38
19/02/2026 00:39,0.38
19/02/2026 00:54,0.33
19/02/2026 00:55,0.33
19/02/2026 01:11,0.28
19/02/2026 01:12,0.28
19/02/2026 02:04,0.13
19/02/2026 02:04,0.13
19/02/2026 02:04,0.08
19/02/2026 02:21,0.08
19/02/2026 02:21,0.08
19/02/2026 02:25,0.08
19/02/2026 02:25,0.08
19/02/2026 02:39,0.03
19/02/2026 02:39,0.03
19/02/2026 02:39,0.03
19/02/2026 02:39,0.03
19/02/2026 02:58,-0.02
19/02/2026 02:58,-0.02
19/02/2026 02:58,-0.02
19/02/2026 03:16,-0.07
19/02/2026 03:16,-0.07
19/02/2026 03:16,-0.07
19/02/2026 03:16,-0.07
19/02/2026 03:25,-0.07
19/02/2026 03:25,-0.07
19/02/2026 03:34,-0.12
19/02/2026 03:34,-0.12
19/02/2026 03:56,-0.17
19/02/2026 03:56,-0.17
19/02/2026 04:19,-0.22
19/02/2026 04:19,-0.22
19/02/2026 04:19,-0.22
19/02/2026 04:19,-0.22
19/02/2026 04:25,-0.22
19/02/2026 04:41,-0.27
19/02/2026 04:41,-0.27
19/02/2026 04:41,-0.27
19/02/2026 04:41,-0.27
19/02/2026 05:25,-0.27
19/02/2026 05:25,-0.27
19/02/2026 05:56,-0.22
19/02/2026 05:56,-0.22
19/02/2026 06:14,-0.17
19/02/2026 06:14,-0.17
19/02/2026 06:25,-0.12
19/02/2026 06:25,-0.12
19/02/2026 06:39,-0.07
19/02/2026 06:39,-0.07
19/02/2026 06:50,-0.02
19/02/2026 07:15,0.08
19/02/2026 07:15,0.08
19/02/2026 07:15,0.08
19/02/2026 07:25,0.13
19/02/2026 07:39,0.18
19/02/2026 07:39,0.18
19/02/2026 07:39,0.18
19/02/2026 07:39,0.18
19/02/2026 07:51,0.23
19/02/2026 07:51,0.23
19/02/2026 07:51,0.23
19/02/2026 08:01,0.28
19/02/2026 08:01,0.28
19/02/2026 08:01,0.28
19/02/2026 08:01,0.28
19/02/2026 08:23,0.38
19/02/2026 08:25,0.38
19/02/2026 08:25,0.38
19/02/2026 08:33,0.43
19/02/2026 08:33,0.43
19/02/2026 08:44,0.48
19/02/2026 08:44,0.48
19/02/2026 08:44,0.48
19/02/2026 08:44,0.48
19/02/2026 08:54,0.53
19/02/2026 08:54,0.53
19/02/2026 08:54,0.53
19/02/2026 09:05,0.58
19/02/2026 09:05,0.58
19/02/2026 09:15,0.63
19/02/2026 09:15,0.63
19/02/2026 09:15,0.63
19/02/2026 09:25,0.68
19/02/2026 09:39,0.73
19/02/2026 09:39,0.73
19/02/2026 09:39,0.73
19/02/2026 09:39,0.73
19/02/2026 09:51,0.78
19/02/2026 09:51,0.78
19/02/2026 09:51,0.78
19/02/2026 09:51,0.78
19/02/2026 10:04,0.83
19/02/2026 10:04,0.83
19/02/2026 10:04,0.83
19/02/2026 10:16,0.88
19/02/2026 10:16,0.88
19/02/2026 10:16,0.88
19/02/2026 10:25,0.93
19/02/2026 10:25,0.93
19/02/2026 11:25,0.98
19/02/2026 11:25,0.98
19/02/2026 12:02,0.88
19/02/2026 12:02,0.88
19/02/2026 12:02,0.88
19/02/2026 12:02,0.88
19/02/2026 12:16,0.83
19/02/2026 12:16,0.83
19/02/2026 12:25,0.78
19/02/2026 12:41,0.73
19/02/2026 12:41,0.73
19/02/2026 12:41,0.73
19/02/2026 13:08,0.63
19/02/2026 13:08,0.63
19/02/2026 13:08,0.63
19/02/2026 13:08,0.63
19/02/2026 13:24,0.58
19/02/2026 13:24,0.58
19/02/2026 13:24,0.58
19/02/2026 13:24,0.58
19/02/2026 13:25,0.58
19/02/2026 13:25,0.58
19/02/2026 13:53,0.48
19/02/2026 13:53,0.48
19/02/2026 13:53,0.48
19/02/2026 14:08,0.43
19/02/2026 14:08,0.43
19/02/2026 14:08,0.43
19/02/2026 14:23,0.38
19/02/2026 14:23,0.38
19/02/2026 14:25,0.38
19/02/2026 14:25,0.38
19/02/2026 14:25,0.38
19/02/2026 14:37,0.33
19/02/2026 14:37,0.33
19/02/2026 14:51,0.28
19/02/2026 14:51,0.28
19/02/2026 14:51,0.28
19/02/2026 14:55,0.28
19/02/2026 15:09,0.23
19/02/2026 15:09,0.23
19/02/2026 15:23,0.18
19/02/2026 15:23,0.18
19/02/2026 15:23,0.18
19/02/2026 15:23,0.18
19/02/2026 15:25,0.18
19/02/2026 15:25,0.18
19/02/2026 15:25,0.18
19/02/2026 15:53,0.08
19/02/2026 15:53,0.08
19/02/2026 15:53,0.08
19/02/2026 16:12,0.03
19/02/2026 16:12,0.03
19/02/2026 16:12,0.03
19/02/2026 16:25,-0.02
19/02/2026 16:43,-0.07
19/02/2026 16:43,-0.07
19/02/2026 17:02,-0.12
19/02/2026 17:02,-0.12
19/02/2026 17:02,-0.12
19/02/2026 17:22,-0.17
19/02/2026 17:22,-0.17
19/02/2026 17:22,-0.17
19/02/2026 17:25,-0.17
19/02/2026 17:25,-0.17
19/02/2026 17:45,-0.22
19/02/2026 17:45,-0.22
19/02/2026 17:45,-0.22
19/02/2026 18:25,-0.27
19/02/2026 18:25,-0.27
19/02/2026 18:49,-0.22
19/02/2026 18:49,-0.22
19/02/2026 19:03,-0.17
19/02/2026 19:03,-0.17
19/02/2026 19:03,-0.17
19/02/2026 19:15,-0.12
19/02/2026 19:25,-0.07
19/02/2026 19:25,-0.07
19/02/2026 19:43,-0.02
19/02/2026 19:43,-0.02
19/02/2026 19:54,0.03
19/02/2026 19:54,0.03
19/02/2026 19:54,0.03
19/02/2026 20:07,0.08
19/02/2026 20:07,0.08
19/02/2026 20:20,0.13
19/02/2026 20:20,0.13
19/02/2026 20:25,0.13
19/02/2026 20:25,0.13
19/02/2026 20:25,0.13
19/02/2026 20:31,0.18
19/02/2026 20:31,0.18
19/02/2026 20:31,0.18
19/02/2026 20:44,0.23
19/02/2026 20:44,0.23
19/02/2026 20:44,0.23
19/02/2026 20:59,0.28
19/02/2026 21:11,0.33
19/02/2026 21:11,0.33
19/02/2026 21:25,0.38
19/02/2026 21:26,0.38
19/02/2026 21:37,0.43
19/02/2026 21:37,0.43
19/02/2026 21:37,0.43
19/02/2026 21:51,0.48
19/02/2026 21:51,0.48
19/02/2026 21:51,0.48
19/02/2026 21:51,0.48
19/02/2026 22:07,0.53
19/02/2026 22:07,0.53
19/02/2026 22:07,0.53
19/02/2026 22:20,0.58
19/02/2026 22:20,0.58
19/02/2026 22:20,0.58
19/02/2026 22:25,0.58
19/02/2026 22:25,0.58
19/02/2026 22:25,0.58
19/02/2026 22:40,0.63
19/02/2026 22:40,0.63
19/02/2026 22:40,0.63
19/02/2026 22:40,0.63
19/02/2026 23:15,0.68
19/02/2026 23:15,0.68
19/02/2026 23:25,0.68
20/02/2026 00:00,0.63
20/02/2026 00:00,0.63
