Date/Time,Water Level (m)
12/01/2026 11:42,-0.12
12/01/2026 11:42,-0.12
12/01/2026 11:42,-0.12
12/01/2026 12:17,-0.07
12/01/2026 12:17,-0.07
12/01/2026 12:17,-0.07
12/01/2026 12:36,-0.02
12/01/2026 12:36,-0.02
12/01/2026 12:42,-0.02
12/01/2026 13:12,0.03
12/01/2026 13:12,0.03
12/01/2026 13:12,0.03
12/01/2026 13:35,0.08
12/01/2026 13:35,0.08
12/01/2026 13:42,0.13
12/01/2026 14:31,0.18
12/01/2026 14:31,0.18
12/01/2026 14:42,0.18
12/01/2026 15:01,0.23
12/01/2026 15:42,0.28
12/01/2026 15:42,0.28
12/01/2026 16:42,0.28
12/01/2026 16:42,0.28
12/01/2026 16:42,0.28
12/01/2026 17:27,0.23
12/01/2026 17:27,0.23
12/01/2026 17:42,0.23
12/01/2026 17:56,0.18
12/01/2026 18:26,0.13
12/01/2026 18:26,0.13
12/01/2026 18:42,0.13
12/01/2026 18:42,0.13
12/01/2026 18:54,0.08
12/01/2026 18:54,0.08
12/01/2026 18:55,0.08
12/01/2026 19:18,0.03
12/01/2026 19:19,0.03
12/01/2026 19:42,-0.02
12/01/2026 20:07,-0.07
12/01/2026 20:08,-0.07
12/01/2026 20:36,-0.12
12/01/2026 20:42,-0.12
12/01/2026 21:36,-0.22
12/01/2026 21:37,-0.22
12/01/2026 21:42,-0.22
12/01/2026 22:14,-0.27
12/01/2026 22:15,-0.27
12/01/2026 22:42,-0.27
12/01/2026 23:42,-0.27
12/01/2026 23:42,-0.27
12/01/2026 23:57,-0.22
12/01/2026 23:57,-0.22
12/01/2026 23:58,-0.22
13/01/2026 00:16,-0.17
13/01/2026 00:17,-0.17
13/01/2026 00:41,-0.12
13/01/2026 00:42,-0.12
13/01/2026 00:42,-0.12
13/01/2026 01:00,-0.07
13/01/2026 01:01,-0.07
13/01/2026 01:18,-0.02
13/01/2026 01:19,-0.02
13/01/2026 01:42,0.03
13/01/2026 02:00,0.08
13/01/2026 02:00,0.08
13/01/2026 02:01,0.08
13/01/2026 02:01,0.08
13/01/2026 02:20,0.13
13/01/2026 02:36,0.18
13/01/2026 02:37,0.18
13/01/2026 02:42,0.18
13/01/2026 02:52,0.23
13/01/2026 02:52,0.23
13/01/2026 03:08,0.28
13/01/2026 03:09,0.28
13/01/2026 03:25,0.33
13/01/2026 03:41,0.38
13/01/2026 03:41,0.38
13/01/2026 03:42,0.38
13/01/2026 03:58,0.43
13/01/2026 03:59,0.43
13/01/2026 04:16,0.48
13/01/2026 04:16,0.48
13/01/2026 04:16,0.48
13/01/2026 04:36,0.53
13/01/2026 04:36,0.53
13/01/2026 04:37,0.53
13/01/2026 04:42,0.53
13/01/2026 04:56,0.58
13/01/2026 05:18,0.63
13/01/2026 05:42,0.68
13/01/2026 05:42,0.68
13/01/2026 06:43,0.68
13/01/2026 07:27,0.63
13/01/2026 07:42,0.58
13/01/2026 08:05,0.53
13/01/2026 08:20,0.48
13/01/2026 08:21,0.48
13/01/2026 08:37,0.43
13/01/2026 08:37,0.43
13/01/2026 08:42,0.43
13/01/2026 08:42,0.43
13/01/2026 09:01,0.38
13/01/2026 09:02,0.38
13/01/2026 09:22,0.33
13/01/2026 09:22,0.33
13/01/2026 09:22,0.33
13/01/2026 09:23,0.33
13/01/2026 09:42,0.28
13/01/2026 09:43,0.28
13/01/2026 09:59,0.23
13/01/2026 09:59,0.23
13/01/2026 10:00,0.23
13/01/2026 10:27,0.18
13/01/2026 10:42,0.13
13/01/2026 10:42,0.13
13/01/2026 11:20,0.08
13/01/2026 11:20,0.08
13/01/2026 11:21,0.08
13/01/2026 11:42,0.03
13/01/2026 11:42,0.03
13/01/2026 12:23,-0.02
13/01/2026 12:43,-0.02
13/01/2026 13:42,0.03
13/01/2026 13:42,0.03
13/01/2026 13:43,0.03
13/01/2026 14:14,0.08
13/01/2026 14:35,0.13
13/01/2026 14:42,0.13
13/01/2026 14:42,0.13
13/01/2026 14:43,0.13
13/01/2026 15:01,0.38
13/01/2026 15:01,0.38
13/01/2026 15:01,0.38
13/01/2026 15:01,0.38
13/01/2026 15:01,0.18
13/01/2026 15:01,0.38
13/01/2026 15:01,0.38
13/01/2026 15:22,0.23
13/01/2026 15:23,0.23
13/01/2026 15:42,0.28
13/01/2026 15:43,0.28
13/01/2026 16:25,0.33
13/01/2026 16:25,0.33
13/01/2026 16:42,0.33
13/01/2026 16:43,0.33
13/01/2026 17:15,0.38
13/01/2026 17:42,0.38
13/01/2026 18:29,0.33
13/01/2026 18:29,0.33
13/01/2026 18:43,0.33
13/01/2026 19:02,0.28
13/01/2026 19:02,0.28
13/01/2026 19:29,0.23
13/01/2026 19:42,0.18
13/01/2026 19:43,0.18
13/01/2026 20:17,0.13
13/01/2026 20:38,0.08
13/01/2026 20:38,0.08
13/01/2026 20:38,0.08
13/01/2026 20:42,0.08
13/01/2026 20:42,0.08
13/01/2026 20:43,0.08
13/01/2026 21:04,0.03
13/01/2026 21:32,-0.02
13/01/2026 21:32,-0.02
13/01/2026 21:43,-0.02
13/01/2026 21:58,-0.07
13/01/2026 21:58,-0.07
13/01/2026 21:58,-0.07
13/01/2026 22:30,-0.12
13/01/2026 22:30,-0.12
13/01/2026 22:43,-0.12
13/01/2026 23:06,-0.17
13/01/2026 23:42,-0.17
13/01/2026 23:42,-0.17
13/01/2026 23:43,-0.17
14/01/2026 00:43,-0.17
14/01/2026 00:59,-0.12
14/01/2026 01:21,-0.07
14/01/2026 01:21,-0.07
14/01/2026 01:21,-0.07
14/01/2026 01:42,-0.02
14/01/2026 01:42,-0.02
14/01/2026 01:42,-0.02
14/01/2026 02:00,0.03
14/01/2026 02:00,0.03
14/01/2026 02:00,0.03
14/01/2026 02:19,0.08
14/01/2026 02:19,0.08
14/01/2026 02:19,0.08
14/01/2026 02:19,0.08
14/01/2026 02:36,0.13
14/01/2026 02:36,0.13
14/01/2026 02:43,0.13
14/01/2026 02:43,0.13
14/01/2026 02:56,0.18
14/01/2026 02:56,0.18
14/01/2026 02:56,0.18
14/01/2026 02:56,0.18
14/01/2026 03:13,0.23
14/01/2026 03:13,0.23
14/01/2026 03:31,0.28
14/01/2026 03:31,0.28
14/01/2026 03:31,0.28
14/01/2026 03:43,0.33
14/01/2026 04:03,0.38
14/01/2026 04:03,0.38
14/01/2026 04:17,0.43
14/01/2026 04:17,0.43
14/01/2026 04:34,0.48
14/01/2026 04:34,0.48
14/01/2026 04:34,0.48
14/01/2026 04:42,0.53
14/01/2026 04:43,0.53
14/01/2026 05:07,0.58
14/01/2026 05:07,0.58
14/01/2026 05:07,0.58
14/01/2026 05:24,0.63
14/01/2026 05:24,0.63
14/01/2026 05:24,0.63
14/01/2026 05:41,0.68
14/01/2026 05:41,0.68
14/01/2026 05:43,0.68
14/01/2026 06:03,0.73
14/01/2026 06:03,0.73
14/01/2026 06:35,0.78
14/01/2026 06:43,0.78
14/01/2026 06:43,0.78
14/01/2026 07:42,0.78
14/01/2026 07:43,0.78
14/01/2026 07:43,0.78
14/01/2026 08:06,0.73
14/01/2026 08:06,0.73
14/01/2026 08:06,0.73
14/01/2026 08:25,0.68
14/01/2026 08:25,0.68
14/01/2026 08:25,0.68
14/01/2026 08:40,0.63
14/01/2026 08:43,0.63
14/01/2026 08:58,0.58
14/01/2026 08:58,0.58
14/01/2026 08:58,0.58
14/01/2026 09:17,0.53
14/01/2026 09:17,0.53
14/01/2026 09:17,0.53
14/01/2026 09:33,0.48
14/01/2026 09:33,0.48
14/01/2026 09:33,0.48
14/01/2026 09:43,0.43
14/01/2026 10:10,0.38
14/01/2026 10:10,0.38
14/01/2026 10:10,0.38
14/01/2026 10:26,0.33
14/01/2026 10:26,0.33
14/01/2026 10:26,0.33
14/01/2026 10:43,0.28
14/01/2026 10:43,0.28
14/01/2026 10:43,0.28
14/01/2026 11:10,0.23
