Date/Time,Water Level (m)
24/04/2026 10:34,-0.12
24/04/2026 10:34,-0.07
24/04/2026 10:34,-0.12
24/04/2026 10:34,-0.12
24/04/2026 11:00,-0.17
24/04/2026 11:00,-0.17
24/04/2026 11:01,-0.17
24/04/2026 11:34,-0.17
24/04/2026 12:03,-0.12
24/04/2026 12:04,0.68
24/04/2026 13:01,0.03
24/04/2026 13:14,0.08
24/04/2026 13:34,0.13
24/04/2026 13:34,0.13
24/04/2026 13:58,0.18
24/04/2026 13:58,0.18
24/04/2026 13:59,0.18
24/04/2026 14:26,0.23
24/04/2026 14:26,0.23
24/04/2026 14:27,0.23
24/04/2026 14:34,0.23
24/04/2026 14:34,0.23
24/04/2026 14:48,0.28
24/04/2026 15:19,0.33
24/04/2026 15:34,0.33
24/04/2026 16:34,0.33
24/04/2026 16:34,0.33
24/04/2026 16:34,0.33
24/04/2026 17:28,0.28
24/04/2026 17:34,0.28
24/04/2026 17:34,0.28
24/04/2026 17:34,0.28
24/04/2026 17:49,0.23
24/04/2026 18:14,0.18
24/04/2026 18:14,0.18
24/04/2026 18:34,0.13
24/04/2026 18:34,0.13
24/04/2026 18:34,0.13
24/04/2026 19:10,0.08
24/04/2026 19:34,0.03
24/04/2026 20:05,-0.02
24/04/2026 20:32,-0.07
24/04/2026 20:34,-0.07
24/04/2026 21:34,-0.12
24/04/2026 22:34,-0.12
24/04/2026 23:01,-0.07
24/04/2026 23:24,-0.02
24/04/2026 23:34,0.03
24/04/2026 23:56,0.08
25/04/2026 00:12,0.13
25/04/2026 00:13,0.13
25/04/2026 00:27,0.18
25/04/2026 00:28,0.18
25/04/2026 00:28,0.18
25/04/2026 00:34,0.18
25/04/2026 00:43,0.23
25/04/2026 01:01,0.28
25/04/2026 01:16,0.33
25/04/2026 01:30,0.38
25/04/2026 01:31,0.38
25/04/2026 01:34,0.38
25/04/2026 01:34,0.38
25/04/2026 01:46,0.43
25/04/2026 01:47,0.43
25/04/2026 01:47,0.43
25/04/2026 02:01,0.48
25/04/2026 02:02,0.48
25/04/2026 02:02,0.48
25/04/2026 02:14,0.53
25/04/2026 02:30,0.58
25/04/2026 02:30,0.58
25/04/2026 02:34,0.58
25/04/2026 02:45,0.63
25/04/2026 02:45,0.63
25/04/2026 03:04,0.68
25/04/2026 03:04,0.68
25/04/2026 03:04,0.68
25/04/2026 03:24,0.73
25/04/2026 03:34,0.78
25/04/2026 04:12,0.83
25/04/2026 04:12,0.83
25/04/2026 04:34,0.83
25/04/2026 05:34,0.78
25/04/2026 05:58,0.73
25/04/2026 06:12,0.68
25/04/2026 06:12,0.68
25/04/2026 06:27,0.63
25/04/2026 06:34,0.63
25/04/2026 06:34,0.63
25/04/2026 06:42,0.58
25/04/2026 06:42,0.58
25/04/2026 07:01,0.53
25/04/2026 07:01,0.53
25/04/2026 07:34,0.43
25/04/2026 08:03,0.38
25/04/2026 08:03,0.38
25/04/2026 08:03,0.38
25/04/2026 08:19,0.33
25/04/2026 08:19,0.33
25/04/2026 08:34,0.28
25/04/2026 08:56,0.23
25/04/2026 08:56,0.23
25/04/2026 09:13,0.18
25/04/2026 09:13,0.18
25/04/2026 09:32,0.13
25/04/2026 09:32,0.13
25/04/2026 09:34,0.13
25/04/2026 09:49,0.08
25/04/2026 09:49,0.08
25/04/2026 10:09,0.03
25/04/2026 10:09,0.03
25/04/2026 10:33,-0.02
25/04/2026 10:33,-0.02
25/04/2026 10:34,-0.02
25/04/2026 11:34,-0.07
25/04/2026 11:34,-0.07
25/04/2026 12:05,-0.12
25/04/2026 12:05,-0.12
25/04/2026 12:05,-0.12
25/04/2026 12:34,-0.17
25/04/2026 13:28,-0.12
25/04/2026 13:28,-0.12
25/04/2026 13:34,-0.12
25/04/2026 13:46,-0.07
25/04/2026 13:46,-0.07
25/04/2026 14:21,0.03
25/04/2026 14:21,0.03
25/04/2026 14:34,0.08
25/04/2026 14:34,0.08
25/04/2026 14:34,0.08
25/04/2026 14:54,0.13
25/04/2026 14:54,0.13
25/04/2026 14:54,0.13
25/04/2026 15:13,0.18
25/04/2026 15:13,0.18
25/04/2026 15:32,0.23
25/04/2026 15:32,0.23
25/04/2026 15:34,0.23
25/04/2026 15:34,0.23
25/04/2026 15:52,0.28
25/04/2026 15:52,0.28
25/04/2026 16:19,0.33
25/04/2026 16:34,0.38
25/04/2026 16:34,0.38
25/04/2026 16:34,0.38
25/04/2026 17:34,0.43
25/04/2026 18:14,0.38
25/04/2026 18:14,0.38
25/04/2026 18:34,0.33
25/04/2026 19:05,0.28
25/04/2026 19:05,0.28
25/04/2026 19:28,0.23
25/04/2026 19:28,0.23
25/04/2026 19:34,0.23
25/04/2026 19:34,0.23
25/04/2026 19:34,0.23
25/04/2026 19:54,0.18
25/04/2026 19:54,0.18
25/04/2026 20:34,0.08
25/04/2026 21:11,0.03
25/04/2026 21:34,-0.02
25/04/2026 22:09,-0.07
25/04/2026 22:34,-0.12
25/04/2026 22:34,-0.12
25/04/2026 23:34,-0.17
25/04/2026 23:34,-0.17
25/04/2026 23:34,-0.17
26/04/2026 00:18,-0.12
26/04/2026 00:18,-0.12
26/04/2026 00:34,-0.07
26/04/2026 00:57,-0.02
26/04/2026 00:57,-0.02
26/04/2026 01:13,0.03
26/04/2026 01:28,0.08
26/04/2026 01:34,0.08
26/04/2026 01:34,0.08
26/04/2026 01:34,0.08
26/04/2026 01:43,0.13
26/04/2026 01:43,0.13
26/04/2026 01:59,0.18
26/04/2026 01:59,0.18
26/04/2026 02:14,0.23
26/04/2026 02:14,0.23
26/04/2026 02:30,0.28
26/04/2026 02:34,0.28
26/04/2026 02:34,0.28
26/04/2026 02:34,0.28
26/04/2026 02:46,0.33
26/04/2026 02:59,0.38
26/04/2026 02:59,0.38
26/04/2026 03:12,0.43
26/04/2026 03:26,0.48
26/04/2026 03:34,0.53
26/04/2026 03:55,0.58
26/04/2026 03:55,0.58
26/04/2026 04:14,0.63
