Date/Time,Water Level (m)
12/04/2026 10:26,0.08
12/04/2026 10:32,0.08
12/04/2026 10:32,0.08
12/04/2026 10:50,0.03
12/04/2026 10:50,0.03
12/04/2026 10:50,0.03
12/04/2026 11:12,-0.02
12/04/2026 11:12,-0.02
12/04/2026 11:12,-0.02
12/04/2026 11:12,-0.02
12/04/2026 11:32,-0.07
12/04/2026 11:32,-0.07
12/04/2026 11:32,-0.07
12/04/2026 11:32,-0.07
12/04/2026 11:53,-0.12
12/04/2026 11:53,-0.12
12/04/2026 11:53,-0.12
12/04/2026 12:32,-0.17
12/04/2026 12:32,-0.17
12/04/2026 13:32,-0.17
12/04/2026 13:32,-0.17
12/04/2026 13:33,-0.17
12/04/2026 13:50,-0.12
12/04/2026 13:50,-0.12
12/04/2026 14:14,-0.07
12/04/2026 14:14,-0.07
12/04/2026 14:14,-0.07
12/04/2026 14:32,-0.02
12/04/2026 14:49,0.03
12/04/2026 14:49,0.03
12/04/2026 15:08,0.08
12/04/2026 15:08,0.08
12/04/2026 15:08,0.08
12/04/2026 15:08,0.08
12/04/2026 15:30,0.13
12/04/2026 15:30,0.13
12/04/2026 15:30,0.13
12/04/2026 15:30,0.13
12/04/2026 15:32,0.13
12/04/2026 15:32,0.13
12/04/2026 15:32,0.13
12/04/2026 15:52,0.18
12/04/2026 15:52,0.18
12/04/2026 16:19,0.23
12/04/2026 16:19,0.23
12/04/2026 16:19,0.23
12/04/2026 16:32,0.28
12/04/2026 16:32,0.28
12/04/2026 17:07,0.33
12/04/2026 17:07,0.33
12/04/2026 17:07,0.33
12/04/2026 17:32,0.38
12/04/2026 17:32,0.38
12/04/2026 17:32,0.38
12/04/2026 17:32,0.38
12/04/2026 18:23,0.43
12/04/2026 18:23,0.43
12/04/2026 18:32,0.43
12/04/2026 18:32,0.43
12/04/2026 18:33,0.43
12/04/2026 19:20,0.38
12/04/2026 19:20,0.38
12/04/2026 19:32,0.38
12/04/2026 19:33,0.38
12/04/2026 19:48,0.33
12/04/2026 19:48,0.33
12/04/2026 20:11,0.28
12/04/2026 20:11,0.28
12/04/2026 20:32,0.23
12/04/2026 20:32,0.23
12/04/2026 20:32,0.23
12/04/2026 20:32,0.23
12/04/2026 20:32,0.23
12/04/2026 20:57,0.18
12/04/2026 21:19,0.13
12/04/2026 21:19,0.13
12/04/2026 21:32,0.13
12/04/2026 21:48,0.08
12/04/2026 21:48,0.13
12/04/2026 21:48,0.08
12/04/2026 22:16,0.03
12/04/2026 22:16,0.03
12/04/2026 22:16,0.03
12/04/2026 22:32,-0.02
12/04/2026 22:32,-0.02
12/04/2026 22:33,-0.02
12/04/2026 23:22,-0.07
12/04/2026 23:22,-0.07
12/04/2026 23:22,-0.07
12/04/2026 23:22,-0.07
12/04/2026 23:32,-0.07
12/04/2026 23:32,-0.07
12/04/2026 23:33,-0.07
13/04/2026 00:32,-0.12
13/04/2026 00:33,-0.12
13/04/2026 00:48,-0.07
13/04/2026 00:48,-0.07
13/04/2026 00:48,-0.07
13/04/2026 00:48,-0.07
13/04/2026 01:17,-0.02
13/04/2026 01:17,-0.02
13/04/2026 01:17,-0.02
13/04/2026 01:32,0.03
13/04/2026 02:01,0.08
13/04/2026 02:01,0.08
13/04/2026 02:21,0.13
13/04/2026 02:21,0.13
13/04/2026 02:21,0.13
13/04/2026 02:32,0.18
13/04/2026 02:33,0.18
13/04/2026 03:00,0.23
13/04/2026 03:00,0.23
13/04/2026 03:16,0.28
13/04/2026 03:16,0.28
13/04/2026 03:16,0.28
13/04/2026 03:16,0.28
13/04/2026 03:32,0.33
13/04/2026 03:51,0.38
13/04/2026 03:51,0.38
13/04/2026 03:51,0.38
13/04/2026 04:06,0.43
13/04/2026 04:06,0.43
13/04/2026 04:24,0.48
13/04/2026 04:24,0.48
13/04/2026 04:32,0.53
13/04/2026 04:33,0.53
13/04/2026 04:59,0.58
13/04/2026 05:17,0.63
13/04/2026 05:17,0.63
13/04/2026 05:32,0.68
13/04/2026 06:07,0.73
13/04/2026 06:07,0.73
13/04/2026 06:07,0.73
13/04/2026 06:07,0.73
13/04/2026 06:32,0.78
13/04/2026 06:32,0.78
13/04/2026 06:33,0.78
13/04/2026 07:18,0.73
13/04/2026 07:32,0.68
13/04/2026 07:32,0.68
13/04/2026 07:33,0.68
13/04/2026 07:56,0.63
13/04/2026 07:56,0.63
13/04/2026 08:15,0.58
13/04/2026 08:32,0.53
13/04/2026 08:32,0.53
13/04/2026 08:33,0.53
13/04/2026 08:52,0.48
13/04/2026 08:52,0.48
13/04/2026 09:10,0.43
13/04/2026 09:10,0.43
13/04/2026 09:10,0.43
13/04/2026 09:28,0.38
13/04/2026 09:28,0.38
13/04/2026 09:28,0.38
13/04/2026 09:28,0.38
13/04/2026 09:32,0.38
13/04/2026 09:33,0.38
13/04/2026 09:45,0.33
13/04/2026 09:45,0.33
13/04/2026 10:05,0.28
13/04/2026 10:21,0.23
13/04/2026 10:32,0.23
13/04/2026 10:32,0.23
13/04/2026 10:33,0.23
13/04/2026 10:41,0.18
13/04/2026 10:41,0.18
13/04/2026 11:00,0.13
13/04/2026 11:00,0.13
13/04/2026 11:00,0.13
13/04/2026 11:18,0.08
13/04/2026 11:18,0.08
13/04/2026 11:18,0.08
13/04/2026 11:18,0.08
13/04/2026 11:32,0.03
13/04/2026 11:32,0.03
13/04/2026 11:33,0.03
13/04/2026 11:58,-0.02
13/04/2026 11:58,-0.02
13/04/2026 12:18,-0.07
13/04/2026 12:18,-0.07
13/04/2026 12:18,-0.07
13/04/2026 12:32,-0.12
13/04/2026 12:32,-0.12
13/04/2026 12:32,-0.12
13/04/2026 12:33,-0.12
13/04/2026 13:08,-0.17
13/04/2026 13:08,-0.17
13/04/2026 13:08,-0.17
13/04/2026 13:32,-0.17
13/04/2026 13:32,-0.17
13/04/2026 13:33,-0.17
13/04/2026 13:45,-0.22
13/04/2026 13:45,-0.22
13/04/2026 13:45,-0.22
13/04/2026 14:32,-0.17
13/04/2026 14:32,-0.17
13/04/2026 14:33,-0.17
13/04/2026 14:56,-0.12
13/04/2026 14:56,-0.12
13/04/2026 14:56,-0.12
13/04/2026 14:56,-0.12
13/04/2026 15:17,-0.07
13/04/2026 15:17,-0.07
13/04/2026 15:17,-0.07
13/04/2026 15:17,-0.07
13/04/2026 15:30,-0.02
13/04/2026 15:30,-0.02
13/04/2026 15:32,-0.02
13/04/2026 15:33,-0.02
13/04/2026 16:06,0.08
13/04/2026 16:06,0.08
13/04/2026 16:24,0.13
13/04/2026 16:32,0.13
13/04/2026 16:33,0.13
13/04/2026 16:43,0.18
13/04/2026 16:43,0.18
13/04/2026 17:21,0.28
13/04/2026 17:21,0.28
13/04/2026 17:21,0.28
13/04/2026 17:32,0.33
13/04/2026 17:33,0.33
13/04/2026 18:00,0.38
13/04/2026 18:00,0.38
13/04/2026 18:00,0.38
13/04/2026 18:22,0.43
13/04/2026 18:32,0.43
13/04/2026 18:59,0.48
13/04/2026 18:59,0.48
13/04/2026 19:32,0.48
13/04/2026 19:32,0.48
13/04/2026 19:33,0.48
13/04/2026 19:33,0.48
13/04/2026 20:14,0.43
13/04/2026 20:14,0.43
13/04/2026 20:32,0.38
13/04/2026 20:32,0.38
13/04/2026 20:33,0.38
13/04/2026 20:52,0.33
13/04/2026 21:11,0.28
13/04/2026 21:11,0.28
13/04/2026 21:11,0.28
13/04/2026 21:31,0.23
13/04/2026 21:31,0.23
13/04/2026 21:32,0.23
13/04/2026 21:53,0.18
13/04/2026 21:53,0.18
13/04/2026 21:53,0.18
13/04/2026 22:11,0.13
13/04/2026 22:11,0.13
13/04/2026 22:33,0.08
13/04/2026 22:33,0.08
13/04/2026 22:57,0.03
13/04/2026 22:57,0.03
13/04/2026 23:20,-0.02
13/04/2026 23:20,-0.02
13/04/2026 23:32,-0.07
13/04/2026 23:33,-0.07
14/04/2026 00:12,-0.12
14/04/2026 00:12,-0.12
14/04/2026 00:12,-0.12
14/04/2026 00:12,-0.12
14/04/2026 00:32,-0.17
14/04/2026 01:32,-0.17
14/04/2026 01:33,-0.17
14/04/2026 01:33,-0.17
14/04/2026 02:13,-0.12
14/04/2026 02:30,-0.07
14/04/2026 02:33,-0.07
14/04/2026 02:33,-0.07
