Date/Time,Water Level (m)
06/08/2026 10:03,-0.27
06/08/2026 10:19,-0.22
06/08/2026 10:37,-0.17
06/08/2026 10:55,-0.12
06/08/2026 11:03,-0.07
06/08/2026 11:29,-0.02
06/08/2026 11:44,0.03
06/08/2026 12:00,0.08
06/08/2026 12:03,0.08
06/08/2026 12:14,0.13
06/08/2026 12:29,0.18
06/08/2026 12:46,0.23
06/08/2026 13:00,0.28
06/08/2026 13:03,0.28
06/08/2026 13:13,0.33
06/08/2026 13:26,0.38
06/08/2026 13:42,0.43
06/08/2026 13:57,0.48
06/08/2026 14:03,0.48
06/08/2026 14:16,0.53
06/08/2026 14:36,0.58
06/08/2026 14:56,0.63
06/08/2026 15:03,0.63
06/08/2026 15:34,0.68
06/08/2026 16:03,0.68
06/08/2026 16:29,0.63
06/08/2026 16:29,0.83
06/08/2026 17:03,0.58
06/08/2026 17:14,0.53
06/08/2026 17:30,0.48
06/08/2026 17:45,0.43
06/08/2026 18:02,0.38
06/08/2026 18:03,0.38
06/08/2026 18:23,0.33
06/08/2026 18:43,0.28
06/08/2026 19:03,0.23
06/08/2026 19:24,0.18
06/08/2026 19:43,0.13
06/08/2026 20:03,0.08
06/08/2026 20:29,0.03
06/08/2026 20:59,-0.02
06/08/2026 21:03,-0.02
06/08/2026 21:39,-0.07
06/08/2026 22:03,-0.07
06/08/2026 23:02,-0.02
06/08/2026 23:03,-0.02
06/08/2026 23:23,0.03
06/08/2026 23:43,0.08
07/08/2026 00:03,0.13
07/08/2026 00:26,0.18
07/08/2026 00:49,0.23
07/08/2026 01:03,0.23
07/08/2026 01:03,0.23
07/08/2026 01:11,0.28
07/08/2026 01:34,0.33
07/08/2026 02:03,0.38
07/08/2026 02:49,0.43
07/08/2026 03:03,0.43
07/08/2026 04:36,0.33
07/08/2026 05:01,0.28
07/08/2026 05:20,0.23
07/08/2026 05:44,0.18
07/08/2026 06:03,0.13
07/08/2026 06:26,0.08
07/08/2026 06:48,0.03
07/08/2026 07:34,-0.07
07/08/2026 07:55,-0.12
07/08/2026 08:17,-0.17
07/08/2026 08:43,-0.22
07/08/2026 09:56,-0.32
07/08/2026 10:03,-0.32
07/08/2026 10:52,-0.27
07/08/2026 11:03,-0.27
07/08/2026 11:10,-0.22
07/08/2026 11:30,-0.17
07/08/2026 11:48,-0.12
07/08/2026 12:21,-0.02
07/08/2026 12:35,0.03
07/08/2026 12:52,0.08
07/08/2026 13:22,0.18
07/08/2026 13:35,0.23
07/08/2026 13:47,0.28
07/08/2026 14:01,0.33
07/08/2026 14:11,0.38
07/08/2026 14:26,0.43
07/08/2026 14:41,0.48
07/08/2026 14:56,0.53
07/08/2026 15:11,0.58
07/08/2026 15:24,0.63
07/08/2026 15:43,0.68
07/08/2026 16:03,0.73
07/08/2026 16:32,0.78
07/08/2026 17:24,0.78
07/08/2026 17:45,0.73
07/08/2026 18:21,0.63
07/08/2026 18:41,0.58
07/08/2026 18:59,0.53
07/08/2026 19:19,0.48
07/08/2026 19:35,0.43
07/08/2026 19:52,0.38
07/08/2026 20:31,0.28
07/08/2026 20:49,0.23
07/08/2026 21:28,0.13
07/08/2026 21:50,0.08
07/08/2026 22:03,0.03
07/08/2026 22:03,0.03
07/08/2026 22:43,-0.02
07/08/2026 23:03,-0.07
08/08/2026 00:03,-0.07
08/08/2026 00:43,-0.02
08/08/2026 01:03,0.03
08/08/2026 01:24,0.08
08/08/2026 01:43,0.13
08/08/2026 02:30,0.23
08/08/2026 02:55,0.28
08/08/2026 03:25,0.33
08/08/2026 03:27,0.33
08/08/2026 03:27,0.33
08/08/2026 03:55,0.38
08/08/2026 04:03,0.38
08/08/2026 04:03,0.38
08/08/2026 05:03,0.38
08/08/2026 05:57,0.33
08/08/2026 06:03,0.33
08/08/2026 06:16,0.28
08/08/2026 06:39,0.23
08/08/2026 07:01,0.18
08/08/2026 07:03,0.18
08/08/2026 07:22,0.13
08/08/2026 07:44,0.08
08/08/2026 08:03,0.03
08/08/2026 08:29,-0.02
08/08/2026 08:49,-0.07
08/08/2026 09:03,-0.12
08/08/2026 09:39,-0.17
08/08/2026 09:59,-0.22
08/08/2026 10:03,-0.22
08/08/2026 10:35,-0.27
08/08/2026 11:03,-0.27
08/08/2026 12:03,-0.22
08/08/2026 12:03,-0.02
08/08/2026 12:20,-0.17
08/08/2026 12:39,-0.12
08/08/2026 12:58,-0.07
08/08/2026 13:03,-0.07
08/08/2026 13:13,-0.02
08/08/2026 13:30,0.03
08/08/2026 13:47,0.08
08/08/2026 14:00,0.13
08/08/2026 14:03,0.13
08/08/2026 14:13,0.18
08/08/2026 14:28,0.23
08/08/2026 14:40,0.28
08/08/2026 14:55,0.33
08/08/2026 15:03,0.38
08/08/2026 15:18,0.43
08/08/2026 15:45,0.53
08/08/2026 15:58,0.58
08/08/2026 16:03,0.58
08/08/2026 16:12,0.63
08/08/2026 16:23,0.68
08/08/2026 16:39,0.73
08/08/2026 17:00,0.78
08/08/2026 17:03,0.78
08/08/2026 17:19,0.83
08/08/2026 17:41,0.88
08/08/2026 18:03,0.93
08/08/2026 18:38,0.88
08/08/2026 18:58,0.83
08/08/2026 19:03,0.83
08/08/2026 19:17,0.78
08/08/2026 19:35,0.73
08/08/2026 19:51,0.68
08/08/2026 20:03,0.63
08/08/2026 20:24,0.58
08/08/2026 20:40,0.53
08/08/2026 20:56,0.48
08/08/2026 21:03,0.48
08/08/2026 21:14,0.43
08/08/2026 21:31,0.38
08/08/2026 21:47,0.33
08/08/2026 22:03,0.28
08/08/2026 22:22,0.23
08/08/2026 22:41,0.18
08/08/2026 22:41,0.18
08/08/2026 23:01,0.13
08/08/2026 23:03,0.13
08/08/2026 23:20,0.08
08/08/2026 23:40,0.03
09/08/2026 00:03,-0.02
09/08/2026 00:29,-0.07
09/08/2026 01:03,-0.12
09/08/2026 02:03,-0.07
09/08/2026 02:32,-0.02
09/08/2026 02:52,0.03
09/08/2026 03:03,0.08
09/08/2026 03:30,0.13
09/08/2026 03:49,0.18
09/08/2026 04:03,0.23
09/08/2026 04:35,0.28
09/08/2026 05:01,0.33
09/08/2026 05:03,0.33
09/08/2026 05:24,0.38
09/08/2026 06:03,0.43
09/08/2026 06:49,0.38
09/08/2026 07:03,0.38
09/08/2026 07:20,0.33
09/08/2026 07:43,0.28
09/08/2026 08:02,0.23
09/08/2026 08:03,0.23
09/08/2026 08:22,0.18
09/08/2026 08:41,0.13
09/08/2026 09:01,0.08
09/08/2026 09:03,0.08
09/08/2026 09:26,0.03
09/08/2026 09:46,-0.02
09/08/2026 10:03,-0.07
09/08/2026 10:25,-0.12
09/08/2026 10:55,-0.17
09/08/2026 11:03,-0.17
09/08/2026 11:18,-0.22
09/08/2026 11:49,-0.27
09/08/2026 12:03,-0.27
09/08/2026 12:10,-0.32
09/08/2026 13:03,-0.32
09/08/2026 13:10,-0.27
09/08/2026 13:27,-0.22
09/08/2026 13:45,-0.17
09/08/2026 13:58,-0.12
09/08/2026 14:03,-0.12
09/08/2026 14:13,-0.07
09/08/2026 14:29,-0.02
09/08/2026 14:43,0.03
09/08/2026 14:57,0.08
09/08/2026 15:03,0.08
09/08/2026 15:09,0.13
09/08/2026 15:22,0.18
09/08/2026 15:34,0.23
09/08/2026 15:49,0.28
09/08/2026 16:01,0.33
09/08/2026 16:03,0.33
09/08/2026 16:10,0.38
09/08/2026 16:23,0.43
09/08/2026 16:34,0.48
09/08/2026 16:44,0.53
09/08/2026 16:57,0.58
09/08/2026 17:03,0.63
09/08/2026 17:21,0.68
09/08/2026 17:31,0.73
09/08/2026 17:45,0.78
09/08/2026 17:57,0.83
09/08/2026 18:03,0.88
09/08/2026 18:27,0.93
09/08/2026 18:50,0.98
09/08/2026 19:03,0.98
09/08/2026 20:03,0.98
09/08/2026 20:13,0.93
09/08/2026 20:27,0.88
09/08/2026 20:40,0.83
09/08/2026 20:56,0.78
09/08/2026 21:03,0.78
09/08/2026 21:12,0.73
09/08/2026 21:27,0.68
09/08/2026 21:41,0.63
09/08/2026 21:58,0.58
09/08/2026 22:03,0.58
09/08/2026 22:12,0.53
09/08/2026 22:28,0.48
09/08/2026 22:44,0.43
09/08/2026 23:00,0.38
09/08/2026 23:03,0.38
09/08/2026 23:15,0.33
09/08/2026 23:30,0.28
09/08/2026 23:46,0.23
10/08/2026 00:02,0.18
10/08/2026 00:03,0.18
10/08/2026 00:20,0.13
10/08/2026 00:38,0.08
10/08/2026 00:54,0.03
10/08/2026 01:03,0.03
10/08/2026 01:14,-0.02
10/08/2026 01:34,-0.07
10/08/2026 01:57,-0.12
10/08/2026 02:03,-0.12
10/08/2026 02:04,-0.12
10/08/2026 03:03,-0.17
10/08/2026 03:31,-0.12
10/08/2026 03:44,-0.07
10/08/2026 04:03,-0.02
10/08/2026 04:03,-0.02
10/08/2026 04:19,0.03
10/08/2026 04:34,0.08
10/08/2026 04:52,0.13
10/08/2026 05:03,0.18
10/08/2026 05:23,0.23
10/08/2026 05:39,0.28
10/08/2026 05:57,0.33
10/08/2026 06:03,0.33
10/08/2026 06:21,0.38
10/08/2026 06:41,0.43
10/08/2026 07:03,0.48
10/08/2026 08:03,0.43
10/08/2026 08:30,0.38
10/08/2026 08:50,0.33
10/08/2026 09:03,0.28
10/08/2026 09:31,0.23
10/08/2026 09:50,0.18
