Date/Time,Water Level (m)
18/12/2025 11:25,0.48
18/12/2025 11:25,0.48
18/12/2025 11:25,0.48
18/12/2025 11:36,0.43
18/12/2025 11:36,0.43
18/12/2025 11:56,0.38
18/12/2025 12:13,0.33
18/12/2025 12:13,0.33
18/12/2025 12:13,0.33
18/12/2025 12:32,0.28
18/12/2025 12:47,0.23
18/12/2025 13:04,0.18
18/12/2025 13:22,0.13
18/12/2025 13:39,0.08
18/12/2025 13:54,0.03
18/12/2025 13:54,0.03
18/12/2025 13:54,0.03
18/12/2025 14:17,-0.02
18/12/2025 14:17,-0.02
18/12/2025 14:17,-0.02
18/12/2025 14:36,-0.07
18/12/2025 14:36,-0.07
18/12/2025 14:59,-0.12
18/12/2025 14:59,-0.12
18/12/2025 15:30,-0.17
18/12/2025 15:39,-0.17
18/12/2025 16:39,-0.12
18/12/2025 16:39,-0.12
18/12/2025 16:39,-0.12
18/12/2025 17:07,-0.07
18/12/2025 17:07,-0.07
18/12/2025 17:23,-0.02
18/12/2025 17:23,-0.02
18/12/2025 17:23,-0.02
18/12/2025 17:37,0.03
18/12/2025 17:37,0.03
18/12/2025 17:39,0.03
18/12/2025 17:39,0.03
18/12/2025 17:55,0.08
18/12/2025 18:13,0.13
18/12/2025 18:30,0.18
18/12/2025 18:30,0.18
18/12/2025 18:30,0.18
18/12/2025 18:39,0.18
18/12/2025 18:39,0.18
18/12/2025 18:51,0.23
18/12/2025 18:51,0.23
18/12/2025 18:51,0.23
18/12/2025 18:51,0.23
18/12/2025 19:09,0.28
18/12/2025 19:09,0.28
18/12/2025 19:26,0.33
18/12/2025 19:26,0.33
18/12/2025 19:39,0.33
18/12/2025 19:39,0.33
18/12/2025 19:46,0.38
18/12/2025 19:46,0.38
18/12/2025 19:46,0.38
18/12/2025 19:46,0.38
18/12/2025 20:39,0.43
18/12/2025 21:37,0.38
18/12/2025 21:37,0.38
18/12/2025 21:37,0.38
18/12/2025 21:39,0.38
18/12/2025 21:39,0.38
18/12/2025 22:00,0.33
18/12/2025 22:00,0.33
18/12/2025 22:00,0.33
18/12/2025 22:20,0.28
18/12/2025 22:20,0.28
18/12/2025 22:20,0.28
18/12/2025 22:20,0.28
18/12/2025 22:39,0.23
18/12/2025 23:06,0.18
18/12/2025 23:06,0.18
18/12/2025 23:25,0.13
18/12/2025 23:25,0.13
18/12/2025 23:39,0.13
18/12/2025 23:39,0.13
18/12/2025 23:42,0.08
18/12/2025 23:42,0.08
18/12/2025 23:42,0.08
19/12/2025 00:06,0.03
19/12/2025 00:06,0.03
19/12/2025 00:06,0.03
19/12/2025 00:26,-0.02
19/12/2025 00:26,-0.02
19/12/2025 00:39,-0.07
19/12/2025 00:39,-0.07
19/12/2025 00:39,-0.07
19/12/2025 01:10,-0.12
19/12/2025 01:10,-0.12
19/12/2025 01:10,-0.12
19/12/2025 01:33,-0.17
19/12/2025 01:39,-0.17
19/12/2025 01:39,-0.17
19/12/2025 01:57,-0.22
19/12/2025 02:29,-0.27
19/12/2025 02:29,-0.27
19/12/2025 02:39,-0.27
19/12/2025 02:39,-0.27
19/12/2025 02:39,-0.27
19/12/2025 03:39,-0.22
19/12/2025 03:39,-0.22
19/12/2025 04:07,-0.17
19/12/2025 04:07,-0.17
19/12/2025 04:23,-0.12
19/12/2025 04:23,-0.12
19/12/2025 04:36,-0.07
19/12/2025 04:36,-0.07
19/12/2025 04:36,-0.07
19/12/2025 04:39,-0.07
19/12/2025 05:08,0.03
19/12/2025 05:21,0.08
