Date/Time,Water Level (m)
25/05/2026 10:48,0.08
25/05/2026 10:48,0.08
25/05/2026 10:48,0.08
25/05/2026 11:11,0.03
25/05/2026 11:11,0.03
25/05/2026 11:11,0.03
25/05/2026 11:12,0.03
25/05/2026 11:16,0.03
25/05/2026 11:16,0.03
25/05/2026 11:16,0.03
25/05/2026 11:17,0.03
25/05/2026 11:40,-0.02
25/05/2026 12:16,-0.07
25/05/2026 12:17,-0.07
25/05/2026 12:50,-0.02
25/05/2026 12:50,-0.02
25/05/2026 13:10,0.03
25/05/2026 13:16,0.03
25/05/2026 13:16,0.03
25/05/2026 13:16,0.03
25/05/2026 13:17,0.03
25/05/2026 13:23,0.08
25/05/2026 13:23,0.08
25/05/2026 13:24,0.08
25/05/2026 13:24,0.08
25/05/2026 13:39,0.13
25/05/2026 13:40,0.13
25/05/2026 13:40,0.13
25/05/2026 13:52,0.18
25/05/2026 13:53,0.18
25/05/2026 14:07,0.23
25/05/2026 14:16,0.28
25/05/2026 14:16,0.28
25/05/2026 14:16,0.28
25/05/2026 14:17,0.28
25/05/2026 14:37,0.33
25/05/2026 14:52,0.38
25/05/2026 14:52,0.38
25/05/2026 15:07,0.43
25/05/2026 15:07,0.43
25/05/2026 15:08,0.43
25/05/2026 15:16,0.43
25/05/2026 15:16,0.43
25/05/2026 15:16,0.43
25/05/2026 15:17,0.43
25/05/2026 15:25,0.48
25/05/2026 15:26,0.48
25/05/2026 15:42,0.53
25/05/2026 15:42,0.53
25/05/2026 15:43,0.53
25/05/2026 15:43,0.53
25/05/2026 15:59,0.58
25/05/2026 16:00,0.58
25/05/2026 16:00,0.58
25/05/2026 16:16,0.63
25/05/2026 16:16,0.63
25/05/2026 16:16,0.63
25/05/2026 16:37,0.68
25/05/2026 16:37,0.68
25/05/2026 17:08,0.73
25/05/2026 17:08,0.73
25/05/2026 17:16,0.73
25/05/2026 17:17,0.73
25/05/2026 18:17,0.78
25/05/2026 18:38,0.73
25/05/2026 18:38,0.73
25/05/2026 19:01,0.68
25/05/2026 19:16,0.63
25/05/2026 19:16,0.63
25/05/2026 19:41,0.58
25/05/2026 19:42,0.58
25/05/2026 20:02,0.53
25/05/2026 20:02,0.53
25/05/2026 20:16,0.48
25/05/2026 20:17,0.48
25/05/2026 20:38,0.43
25/05/2026 21:02,0.38
25/05/2026 21:02,0.38
25/05/2026 21:17,0.33
25/05/2026 21:45,0.28
25/05/2026 21:45,0.28
25/05/2026 21:45,0.28
25/05/2026 22:09,0.23
25/05/2026 22:09,0.23
25/05/2026 22:16,0.23
25/05/2026 22:33,0.18
25/05/2026 22:33,0.18
25/05/2026 22:33,0.18
25/05/2026 22:33,0.18
25/05/2026 22:57,0.13
25/05/2026 22:57,0.13
25/05/2026 22:57,0.13
25/05/2026 23:16,0.08
25/05/2026 23:16,0.08
25/05/2026 23:16,0.08
25/05/2026 23:17,0.08
26/05/2026 00:16,0.03
26/05/2026 00:17,0.03
26/05/2026 00:45,0.08
26/05/2026 00:45,0.08
26/05/2026 01:07,0.13
26/05/2026 01:07,0.13
26/05/2026 01:07,0.13
26/05/2026 01:16,0.13
26/05/2026 01:23,0.18
26/05/2026 01:23,0.18
26/05/2026 01:23,0.18
26/05/2026 01:38,0.23
26/05/2026 01:38,0.23
26/05/2026 01:54,0.28
26/05/2026 01:54,0.28
26/05/2026 01:54,0.28
26/05/2026 01:54,0.28
26/05/2026 02:11,0.33
26/05/2026 02:11,0.33
26/05/2026 02:11,0.33
26/05/2026 02:16,0.33
26/05/2026 02:17,0.33
26/05/2026 02:29,0.38
26/05/2026 02:29,0.38
26/05/2026 02:29,0.38
26/05/2026 02:45,0.43
26/05/2026 02:45,0.43
26/05/2026 02:45,0.43
26/05/2026 02:45,0.43
26/05/2026 03:01,0.48
26/05/2026 03:01,0.48
26/05/2026 03:01,0.48
26/05/2026 03:17,0.53
26/05/2026 03:17,0.53
26/05/2026 03:36,0.58
26/05/2026 03:36,0.58
26/05/2026 03:36,0.58
26/05/2026 03:56,0.63
26/05/2026 03:56,0.63
26/05/2026 03:56,0.63
26/05/2026 04:16,0.68
26/05/2026 04:41,0.73
26/05/2026 04:41,0.73
26/05/2026 04:41,0.73
26/05/2026 05:09,0.78
26/05/2026 05:09,0.78
26/05/2026 05:09,0.78
26/05/2026 05:16,0.78
26/05/2026 05:17,0.78
26/05/2026 06:17,0.78
26/05/2026 06:17,0.78
26/05/2026 06:40,0.73
26/05/2026 06:40,0.73
26/05/2026 06:40,0.73
26/05/2026 06:40,0.73
26/05/2026 07:02,0.68
26/05/2026 07:02,0.68
26/05/2026 07:02,0.68
26/05/2026 07:16,0.63
26/05/2026 07:38,0.58
26/05/2026 07:38,0.58
26/05/2026 07:38,0.58
26/05/2026 07:54,0.53
26/05/2026 07:54,0.53
26/05/2026 07:54,0.53
26/05/2026 07:54,0.53
26/05/2026 08:11,0.48
26/05/2026 08:11,0.48
26/05/2026 08:11,0.48
26/05/2026 08:17,0.48
26/05/2026 08:17,0.48
26/05/2026 08:29,0.43
26/05/2026 08:48,0.38
26/05/2026 08:48,0.38
26/05/2026 08:48,0.38
