Date/Time,Water Level (m)
06/09/2026 10:42,-0.27
06/09/2026 11:07,-0.27
06/09/2026 11:55,-0.22
06/09/2026 12:07,-0.17
06/09/2026 12:31,-0.12
06/09/2026 12:52,-0.07
06/09/2026 13:04,-0.02
06/09/2026 13:04,-0.02
06/09/2026 13:07,-0.02
06/09/2026 13:25,0.03
06/09/2026 13:40,0.08
06/09/2026 13:53,0.13
06/09/2026 14:07,0.18
06/09/2026 14:07,0.18
06/09/2026 14:34,0.28
06/09/2026 14:50,0.33
06/09/2026 14:58,0.38
06/09/2026 15:07,0.43
06/09/2026 15:26,0.48
06/09/2026 15:36,0.53
06/09/2026 15:52,0.58
06/09/2026 16:04,0.63
06/09/2026 16:07,0.63
06/09/2026 16:17,0.68
06/09/2026 16:34,0.73
06/09/2026 16:55,0.78
06/09/2026 17:07,0.83
06/09/2026 17:41,0.88
06/09/2026 18:07,0.88
06/09/2026 18:41,0.83
06/09/2026 18:55,0.78
06/09/2026 19:07,0.73
06/09/2026 19:25,0.68
06/09/2026 19:40,0.63
06/09/2026 19:59,0.58
06/09/2026 20:07,0.58
06/09/2026 20:17,0.53
06/09/2026 20:34,0.48
06/09/2026 20:49,0.43
06/09/2026 21:05,0.38
06/09/2026 21:07,0.38
06/09/2026 21:23,0.33
06/09/2026 21:38,0.28
06/09/2026 21:57,0.23
06/09/2026 22:07,0.18
06/09/2026 22:33,0.13
06/09/2026 22:50,0.08
06/09/2026 23:07,0.03
06/09/2026 23:07,0.03
06/09/2026 23:29,-0.02
06/09/2026 23:50,-0.07
07/09/2026 00:07,-0.12
07/09/2026 00:39,-0.17
07/09/2026 01:07,-0.22
07/09/2026 02:07,-
07/09/2026 02:20,-0.17
07/09/2026 02:39,-0.12
07/09/2026 02:57,-0.07
07/09/2026 03:07,-0.02
07/09/2026 03:35,0.03
07/09/2026 03:53,0.08
07/09/2026 04:07,0.13
07/09/2026 04:29,0.18
07/09/2026 04:47,0.23
07/09/2026 05:07,0.28
07/09/2026 05:35,0.33
07/09/2026 06:07,0.38
07/09/2026 07:07,0.38
07/09/2026 07:23,0.33
07/09/2026 07:45,0.28
07/09/2026 08:04,0.23
07/09/2026 08:07,0.23
07/09/2026 08:28,0.18
07/09/2026 08:49,0.13
07/09/2026 14:44,0.08
07/09/2026 14:59,0.13
07/09/2026 15:07,0.18
07/09/2026 15:25,0.23
07/09/2026 15:37,0.28
07/09/2026 15:50,0.33
07/09/2026 15:50,0.33
07/09/2026 16:00,0.38
07/09/2026 16:07,0.43
07/09/2026 16:23,0.48
07/09/2026 16:23,0.48
07/09/2026 16:35,0.53
07/09/2026 16:45,0.58
07/09/2026 16:57,0.63
07/09/2026 17:07,0.68
07/09/2026 17:22,0.73
07/09/2026 17:35,0.78
07/09/2026 17:49,0.83
07/09/2026 18:04,0.88
07/09/2026 18:07,0.88
07/09/2026 18:22,0.93
07/09/2026 18:47,0.98
07/09/2026 19:07,0.98
07/09/2026 20:02,0.93
07/09/2026 20:07,0.93
07/09/2026 20:16,0.88
07/09/2026 20:32,0.83
07/09/2026 20:45,0.78
07/09/2026 20:58,0.73
07/09/2026 21:07,0.68
07/09/2026 21:28,0.63
07/09/2026 21:44,0.58
07/09/2026 21:58,0.53
07/09/2026 22:07,0.48
07/09/2026 22:29,0.43
07/09/2026 22:44,0.38
07/09/2026 22:58,0.33
07/09/2026 23:07,0.28
07/09/2026 23:31,0.23
07/09/2026 23:46,0.18
08/09/2026 00:03,0.13
08/09/2026 00:07,0.13
08/09/2026 00:20,0.08
08/09/2026 00:38,0.03
08/09/2026 00:55,-0.02
08/09/2026 01:07,-0.07
08/09/2026 01:36,-0.12
08/09/2026 02:03,-0.17
08/09/2026 02:07,-0.17
08/09/2026 03:07,-0.17
08/09/2026 03:17,-0.12
08/09/2026 03:35,-0.07
08/09/2026 03:35,-0.07
08/09/2026 03:51,-0.02
08/09/2026 04:06,0.03
08/09/2026 04:07,0.03
08/09/2026 04:22,0.08
08/09/2026 04:37,0.13
08/09/2026 04:54,0.18
08/09/2026 05:07,0.23
08/09/2026 05:26,0.28
08/09/2026 05:43,0.33
08/09/2026 06:00,0.38
08/09/2026 06:07,0.38
08/09/2026 06:20,0.43
08/09/2026 06:20,0.43
08/09/2026 06:40,0.48
08/09/2026 07:07,0.53
08/09/2026 08:07,0.48
08/09/2026 08:33,0.43
08/09/2026 08:51,0.38
08/09/2026 08:51,0.38
08/09/2026 09:07,0.33
08/09/2026 09:30,0.28
08/09/2026 09:47,0.23
08/09/2026 10:07,0.18
08/09/2026 10:25,0.13
08/09/2026 10:25,0.13
08/09/2026 10:43,0.08
08/09/2026 11:03,0.03
08/09/2026 11:07,-0.02
08/09/2026 11:38,-0.07
08/09/2026 12:01,-0.12
08/09/2026 12:07,-0.12
08/09/2026 12:24,-0.17
08/09/2026 12:47,-0.22
08/09/2026 13:07,-0.27
08/09/2026 14:07,-0.27
08/09/2026 14:30,-0.22
08/09/2026 14:48,-0.17
08/09/2026 15:06,-0.12
08/09/2026 15:07,-0.12
08/09/2026 15:32,-0.02
08/09/2026 15:46,0.03
08/09/2026 15:59,0.08
08/09/2026 16:07,0.13
08/09/2026 16:23,0.18
08/09/2026 16:34,0.23
08/09/2026 16:45,0.28
08/09/2026 17:07,0.38
08/09/2026 17:07,0.38
08/09/2026 17:17,0.43
08/09/2026 17:27,0.48
08/09/2026 17:38,0.53
08/09/2026 17:47,0.58
08/09/2026 17:59,0.63
08/09/2026 18:07,0.68
08/09/2026 18:21,0.73
08/09/2026 18:33,0.78
08/09/2026 18:46,0.83
08/09/2026 18:59,0.88
08/09/2026 19:07,0.93
08/09/2026 19:33,0.98
08/09/2026 20:07,1.03
08/09/2026 20:41,0.98
08/09/2026 20:55,0.93
08/09/2026 21:07,0.88
08/09/2026 21:23,0.83
08/09/2026 21:36,0.78
08/09/2026 21:36,0.88
08/09/2026 21:36,0.78
08/09/2026 21:51,0.73
08/09/2026 22:04,0.68
08/09/2026 22:04,0.88
08/09/2026 22:04,0.68
08/09/2026 22:07,0.68
08/09/2026 22:20,0.63
08/09/2026 22:33,0.58
08/09/2026 22:48,0.53
08/09/2026 23:02,0.48
08/09/2026 23:07,0.48
08/09/2026 23:17,0.43
08/09/2026 23:30,0.38
08/09/2026 23:46,0.33
09/09/2026 00:00,0.28
09/09/2026 00:07,0.28
09/09/2026 00:15,0.23
09/09/2026 00:30,0.18
09/09/2026 00:44,0.13
09/09/2026 01:01,0.08
09/09/2026 01:07,0.08
09/09/2026 01:18,0.03
09/09/2026 01:18,0.03
09/09/2026 01:34,-0.02
09/09/2026 01:52,-0.07
09/09/2026 02:07,-0.12
09/09/2026 02:32,-0.17
09/09/2026 02:58,-0.22
09/09/2026 03:07,-0.22
09/09/2026 04:07,-0.17
09/09/2026 04:29,-0.12
09/09/2026 04:44,-0.07
09/09/2026 04:58,-0.02
09/09/2026 05:07,0.03
09/09/2026 05:26,0.08
09/09/2026 05:40,0.13
09/09/2026 05:53,0.18
09/09/2026 06:06,0.23
09/09/2026 06:07,0.23
09/09/2026 06:20,0.28
09/09/2026 06:34,0.33
09/09/2026 06:49,0.38
09/09/2026 07:04,0.43
09/09/2026 07:07,0.43
09/09/2026 07:20,0.48
09/09/2026 07:36,0.53
09/09/2026 08:01,0.58
09/09/2026 08:07,0.58
09/09/2026 09:07,0.53
09/09/2026 09:27,0.48
09/09/2026 09:47,0.43
09/09/2026 10:03,0.38
09/09/2026 10:07,0.38
09/09/2026 10:20,0.33
09/09/2026 10:37,0.28
09/09/2026 10:54,0.23
09/09/2026 11:07,0.18
09/09/2026 11:28,0.13
09/09/2026 11:46,0.08
09/09/2026 12:04,0.03
09/09/2026 12:07,0.03
09/09/2026 12:21,-0.02
09/09/2026 12:40,-0.07
09/09/2026 12:59,-0.12
09/09/2026 13:07,-0.12
09/09/2026 13:21,-0.17
09/09/2026 13:43,-0.22
09/09/2026 14:06,-0.27
09/09/2026 14:07,-0.27
09/09/2026 14:46,-0.32
09/09/2026 15:07,-0.32
09/09/2026 15:07,-0.27
09/09/2026 15:19,-0.27
09/09/2026 15:34,-0.22
09/09/2026 15:51,-0.17
09/09/2026 16:04,-0.12
09/09/2026 16:07,-0.12
09/09/2026 16:17,-0.07
09/09/2026 16:17,-0.07
09/09/2026 16:30,-0.02
09/09/2026 16:42,0.03
09/09/2026 16:54,0.08
09/09/2026 17:07,0.13
09/09/2026 17:07,0.13
09/09/2026 17:16,0.18
09/09/2026 17:26,0.23
09/09/2026 17:36,0.28
09/09/2026 17:45,0.33
09/09/2026 17:55,0.38
09/09/2026 18:05,0.43
09/09/2026 18:07,0.43
09/09/2026 18:13,0.48
09/09/2026 18:24,0.53
09/09/2026 18:33,0.58
09/09/2026 18:43,0.63
09/09/2026 18:53,0.68
09/09/2026 19:03,0.73
09/09/2026 19:07,0.78
09/09/2026 19:23,0.83
09/09/2026 19:36,0.88
09/09/2026 19:48,0.93
09/09/2026 20:01,0.98
09/09/2026 20:07,0.98
09/09/2026 20:19,1.03
09/09/2026 21:07,1.08
09/09/2026 21:22,1.03
09/09/2026 21:37,0.98
09/09/2026 21:51,0.93
09/09/2026 22:05,0.88
09/09/2026 22:07,0.88
09/09/2026 22:18,0.83
09/09/2026 22:32,0.78
09/09/2026 22:44,0.73
09/09/2026 22:58,0.68
09/09/2026 23:07,0.63
09/09/2026 23:25,0.58
09/09/2026 23:39,0.53
09/09/2026 23:53,0.48
10/09/2026 00:06,0.43
10/09/2026 00:07,0.43
10/09/2026 00:20,0.38
10/09/2026 00:35,0.33
10/09/2026 00:50,0.28
10/09/2026 01:03,0.23
10/09/2026 01:03,0.23
10/09/2026 01:07,0.23
10/09/2026 01:17,0.18
10/09/2026 01:33,0.13
10/09/2026 01:46,0.08
10/09/2026 02:02,0.03
10/09/2026 02:07,0.03
10/09/2026 02:18,-0.02
10/09/2026 02:36,-0.07
10/09/2026 02:52,-0.12
10/09/2026 03:07,-0.17
10/09/2026 03:34,-0.22
10/09/2026 04:07,-0.27
10/09/2026 04:07,-0.27
10/09/2026 04:35,-0.22
10/09/2026 04:52,-0.17
10/09/2026 05:07,-0.12
10/09/2026 05:24,-0.07
10/09/2026 05:39,-0.02
10/09/2026 05:53,0.03
10/09/2026 06:05,0.08
10/09/2026 06:07,0.08
10/09/2026 06:07,0.08
10/09/2026 06:19,0.13
10/09/2026 06:31,0.18
10/09/2026 06:44,0.23
10/09/2026 06:56,0.28
10/09/2026 07:07,0.33
10/09/2026 07:22,0.38
10/09/2026 07:36,0.43
10/09/2026 07:50,0.48
10/09/2026 08:03,0.53
10/09/2026 08:07,0.53
10/09/2026 08:24,0.58
10/09/2026 08:43,0.63
10/09/2026 09:07,0.68
10/09/2026 09:50,0.63
10/09/2026 10:02,0.58
10/09/2026 10:07,0.58
10/09/2026 10:20,0.53
10/09/2026 10:37,0.48
10/09/2026 10:53,0.43
10/09/2026 11:07,0.38
10/09/2026 11:28,0.33
10/09/2026 11:41,0.28
10/09/2026 11:57,0.23
10/09/2026 12:07,0.18
10/09/2026 12:31,0.13
10/09/2026 12:48,0.08
10/09/2026 13:03,0.03
10/09/2026 13:07,0.03
10/09/2026 13:23,-0.02
10/09/2026 13:39,-0.07
10/09/2026 13:56,-0.12
10/09/2026 14:07,-0.17
10/09/2026 14:36,-0.22
10/09/2026 15:04,-0.27
10/09/2026 15:07,-0.27
10/09/2026 15:12,-0.27
10/09/2026 15:26,-0.32
10/09/2026 16:07,-0.27
10/09/2026 16:29,-0.22
10/09/2026 16:45,-0.17
10/09/2026 17:00,-0.12
10/09/2026 17:08,-0.07
10/09/2026 17:24,-0.02
10/09/2026 17:36,0.03
10/09/2026 17:36,0.03
10/09/2026 17:37,0.03
10/09/2026 17:49,0.08
10/09/2026 17:58,0.13
10/09/2026 18:07,0.18
10/09/2026 18:19,0.23
10/09/2026 18:29,0.28
10/09/2026 18:38,0.33
10/09/2026 18:48,0.38
10/09/2026 18:58,0.43
10/09/2026 19:07,0.48
10/09/2026 19:08,0.48
10/09/2026 19:18,0.53
10/09/2026 19:27,0.58
10/09/2026 19:35,0.63
10/09/2026 19:46,0.68
10/09/2026 19:56,0.73
10/09/2026 20:07,0.78
10/09/2026 20:08,0.78
10/09/2026 20:19,0.83
10/09/2026 20:31,0.88
10/09/2026 20:46,0.93
10/09/2026 21:02,0.98
10/09/2026 21:07,0.98
10/09/2026 22:08,0.98
10/09/2026 22:22,0.93
10/09/2026 22:34,0.88
10/09/2026 22:49,0.83
10/09/2026 23:03,0.78
10/09/2026 23:07,0.78
10/09/2026 23:17,0.73
10/09/2026 23:30,0.68
10/09/2026 23:42,0.63
10/09/2026 23:57,0.58
11/09/2026 00:08,0.53
11/09/2026 00:23,0.48
11/09/2026 00:38,0.43
11/09/2026 00:52,0.38
11/09/2026 01:05,0.33
11/09/2026 01:08,0.33
11/09/2026 01:20,0.28
11/09/2026 01:34,0.23
11/09/2026 01:48,0.18
11/09/2026 02:03,0.13
11/09/2026 02:05,0.13
