Date/Time,Water Level (m)
28/02/2026 10:23,0.53
28/02/2026 10:23,0.53
28/02/2026 10:26,0.53
28/02/2026 10:41,0.48
28/02/2026 10:41,0.48
28/02/2026 10:58,0.43
28/02/2026 10:58,0.43
28/02/2026 10:58,0.43
28/02/2026 11:15,0.38
28/02/2026 11:15,0.38
28/02/2026 11:15,0.38
28/02/2026 11:26,0.33
28/02/2026 11:47,0.28
28/02/2026 11:47,0.28
28/02/2026 12:04,0.23
28/02/2026 12:17,0.18
28/02/2026 12:26,0.18
28/02/2026 12:26,0.18
28/02/2026 12:38,0.13
28/02/2026 12:38,0.13
28/02/2026 12:38,0.13
28/02/2026 12:52,0.08
28/02/2026 13:09,0.03
28/02/2026 13:09,0.03
28/02/2026 13:26,-0.02
28/02/2026 13:26,-0.02
28/02/2026 13:55,-0.07
28/02/2026 13:55,-0.07
28/02/2026 14:12,-0.12
28/02/2026 14:12,-0.12
28/02/2026 14:26,-0.17
28/02/2026 14:27,-0.17
28/02/2026 15:26,-0.22
28/02/2026 15:26,-0.22
28/02/2026 15:54,-0.17
28/02/2026 15:54,-0.17
28/02/2026 15:54,-0.17
28/02/2026 15:54,-0.17
28/02/2026 15:54,-0.17
28/02/2026 16:21,-0.12
28/02/2026 16:21,-0.12
28/02/2026 16:21,-0.12
28/02/2026 16:27,-0.12
28/02/2026 16:33,-0.07
28/02/2026 16:33,-0.07
28/02/2026 16:49,-0.02
28/02/2026 16:49,-0.02
28/02/2026 17:02,0.03
28/02/2026 17:02,0.03
28/02/2026 17:21,0.08
28/02/2026 17:21,0.08
28/02/2026 17:21,0.08
28/02/2026 17:27,0.08
28/02/2026 17:33,0.13
28/02/2026 17:33,0.13
28/02/2026 17:47,0.18
28/02/2026 17:47,0.18
28/02/2026 18:01,0.23
28/02/2026 18:23,0.28
28/02/2026 18:26,0.28
28/02/2026 18:43,0.33
28/02/2026 18:43,0.33
28/02/2026 18:43,0.33
28/02/2026 19:02,0.38
28/02/2026 19:02,0.38
28/02/2026 19:02,0.38
28/02/2026 19:27,0.43
28/02/2026 20:26,0.48
28/02/2026 20:27,0.48
28/02/2026 20:49,0.43
28/02/2026 20:49,0.53
28/02/2026 20:49,0.43
28/02/2026 20:49,0.53
28/02/2026 21:13,0.38
28/02/2026 21:26,0.33
28/02/2026 21:51,0.28
28/02/2026 21:51,0.28
28/02/2026 22:08,0.23
28/02/2026 22:08,0.23
28/02/2026 22:26,0.18
28/02/2026 22:26,0.18
28/02/2026 22:26,0.18
28/02/2026 22:26,0.18
28/02/2026 22:46,0.13
28/02/2026 22:46,0.13
28/02/2026 23:03,0.08
28/02/2026 23:03,0.08
28/02/2026 23:03,0.08
28/02/2026 23:03,0.08
28/02/2026 23:23,0.03
28/02/2026 23:23,0.03
28/02/2026 23:27,0.03
28/02/2026 23:41,-0.02
28/02/2026 23:41,-0.02
28/02/2026 23:41,-0.02
01/03/2026 00:06,-0.07
01/03/2026 00:06,-0.07
01/03/2026 00:23,-0.12
01/03/2026 00:26,-0.12
01/03/2026 00:26,-0.12
01/03/2026 00:27,-0.12
01/03/2026 00:46,-0.17
01/03/2026 00:46,-0.17
01/03/2026 00:46,-0.17
01/03/2026 01:12,-0.22
01/03/2026 01:27,-0.27
01/03/2026 02:26,-0.32
01/03/2026 02:26,-0.32
01/03/2026 02:26,-0.32
