Date/Time,Water Level (m)
18/04/2026 10:33,0.73
18/04/2026 10:33,0.73
18/04/2026 10:58,0.68
18/04/2026 10:58,0.68
18/04/2026 11:14,0.63
18/04/2026 11:14,0.63
18/04/2026 11:28,0.58
18/04/2026 11:28,0.58
18/04/2026 11:28,0.58
18/04/2026 11:33,0.53
18/04/2026 11:33,0.53
18/04/2026 11:33,0.53
18/04/2026 11:57,0.48
18/04/2026 11:57,0.48
18/04/2026 12:12,0.43
18/04/2026 12:12,0.43
18/04/2026 12:28,0.38
18/04/2026 12:28,0.38
18/04/2026 12:33,0.38
18/04/2026 12:33,0.38
18/04/2026 12:40,0.33
18/04/2026 12:40,0.33
18/04/2026 13:01,0.28
18/04/2026 13:01,0.28
18/04/2026 13:01,0.28
18/04/2026 13:16,0.23
18/04/2026 13:16,0.23
18/04/2026 13:16,0.23
18/04/2026 13:31,0.18
18/04/2026 13:31,0.18
18/04/2026 13:31,0.18
18/04/2026 13:33,0.18
18/04/2026 13:33,0.18
18/04/2026 13:33,0.18
18/04/2026 13:47,0.13
18/04/2026 13:47,0.13
18/04/2026 14:06,0.08
18/04/2026 14:06,0.08
18/04/2026 14:20,0.03
18/04/2026 14:20,0.03
18/04/2026 14:33,-0.02
18/04/2026 14:33,-0.02
18/04/2026 14:54,-0.07
18/04/2026 14:54,-0.07
18/04/2026 15:14,-0.12
18/04/2026 15:14,-0.12
18/04/2026 15:33,-0.17
18/04/2026 15:33,-0.17
18/04/2026 15:41,-0.22
18/04/2026 15:41,-0.22
18/04/2026 16:17,-0.27
18/04/2026 16:17,-0.27
18/04/2026 16:17,-0.27
18/04/2026 16:33,-0.32
18/04/2026 16:33,-0.32
18/04/2026 17:23,-0.27
18/04/2026 17:23,-0.27
18/04/2026 17:33,-0.12
18/04/2026 17:33,-0.22
18/04/2026 17:33,-0.22
18/04/2026 17:57,-0.17
18/04/2026 17:57,-0.17
18/04/2026 18:10,-0.12
18/04/2026 18:10,-0.12
18/04/2026 18:10,-0.12
18/04/2026 18:22,-0.07
18/04/2026 18:22,-0.07
18/04/2026 18:33,-0.02
18/04/2026 18:33,-0.02
18/04/2026 18:33,-0.02
18/04/2026 18:45,0.03
18/04/2026 18:45,0.03
18/04/2026 18:45,0.03
18/04/2026 18:56,0.08
18/04/2026 18:56,0.08
18/04/2026 18:56,0.08
18/04/2026 19:07,0.13
18/04/2026 19:07,0.13
18/04/2026 19:07,0.13
18/04/2026 19:17,0.18
18/04/2026 19:17,0.18
18/04/2026 19:17,0.18
18/04/2026 19:27,0.23
18/04/2026 19:27,0.23
18/04/2026 19:33,0.28
18/04/2026 19:33,0.28
18/04/2026 19:49,0.33
18/04/2026 19:49,0.33
18/04/2026 19:49,0.33
18/04/2026 19:58,0.38
18/04/2026 19:58,0.38
18/04/2026 19:58,0.38
18/04/2026 20:07,0.43
18/04/2026 20:07,0.43
18/04/2026 20:15,0.48
18/04/2026 20:15,0.48
18/04/2026 20:15,0.48
18/04/2026 20:24,0.53
18/04/2026 20:24,0.53
18/04/2026 20:32,0.58
18/04/2026 20:32,0.58
18/04/2026 20:33,0.58
18/04/2026 20:33,0.58
18/04/2026 20:33,0.58
18/04/2026 20:42,0.63
18/04/2026 20:42,0.63
18/04/2026 20:51,0.68
18/04/2026 20:51,0.68
18/04/2026 21:01,0.73
18/04/2026 21:01,0.73
18/04/2026 21:10,0.78
18/04/2026 21:10,0.78
18/04/2026 21:21,0.83
18/04/2026 21:21,0.83
18/04/2026 21:32,0.88
18/04/2026 21:32,0.88
18/04/2026 21:32,0.88
18/04/2026 21:33,0.88
18/04/2026 21:33,0.88
18/04/2026 21:44,0.93
18/04/2026 21:44,0.93
18/04/2026 21:44,0.93
18/04/2026 21:58,0.98
18/04/2026 21:58,0.98
18/04/2026 22:14,1.03
18/04/2026 22:14,1.03
18/04/2026 22:14,1.03
18/04/2026 22:33,1.08
18/04/2026 22:33,1.08
18/04/2026 23:27,1.03
18/04/2026 23:27,1.03
18/04/2026 23:33,1.03
18/04/2026 23:33,1.03
18/04/2026 23:41,0.98
18/04/2026 23:41,0.98
18/04/2026 23:54,0.93
18/04/2026 23:54,0.93
19/04/2026 00:07,0.88
19/04/2026 00:07,0.88
19/04/2026 00:07,0.88
19/04/2026 00:18,0.83
19/04/2026 00:18,0.83
19/04/2026 00:18,0.83
19/04/2026 00:31,0.78
19/04/2026 00:31,0.78
19/04/2026 00:31,0.78
19/04/2026 00:33,0.78
19/04/2026 00:33,0.78
19/04/2026 00:33,0.78
19/04/2026 00:46,0.73
19/04/2026 00:46,0.73
19/04/2026 00:58,0.68
19/04/2026 01:13,0.63
19/04/2026 01:13,0.63
19/04/2026 01:13,0.63
19/04/2026 01:26,0.58
19/04/2026 01:26,0.58
19/04/2026 01:33,0.53
19/04/2026 01:33,0.53
19/04/2026 01:52,0.48
19/04/2026 01:52,0.48
19/04/2026 01:52,0.48
19/04/2026 02:06,0.43
19/04/2026 02:19,0.38
19/04/2026 02:33,0.33
19/04/2026 02:33,0.33
19/04/2026 02:48,0.28
19/04/2026 03:01,0.23
19/04/2026 03:01,0.23
19/04/2026 03:16,0.18
19/04/2026 03:31,0.13
19/04/2026 03:31,0.13
19/04/2026 03:31,0.13
19/04/2026 03:33,0.13
19/04/2026 03:33,0.13
19/04/2026 03:46,0.08
19/04/2026 03:46,0.08
19/04/2026 03:46,0.08
19/04/2026 04:04,0.03
19/04/2026 04:04,0.03
19/04/2026 04:04,0.03
19/04/2026 04:19,-0.02
19/04/2026 04:19,-0.02
19/04/2026 04:33,-0.07
19/04/2026 04:33,-0.07
19/04/2026 04:58,-0.12
19/04/2026 04:58,-0.12
19/04/2026 04:58,-0.12
19/04/2026 04:58,-0.12
19/04/2026 05:26,-0.17
19/04/2026 05:26,-0.17
19/04/2026 05:33,-0.17
19/04/2026 05:33,-0.17
19/04/2026 05:33,-0.17
19/04/2026 06:32,-0.12
19/04/2026 06:32,-0.12
19/04/2026 06:33,-0.12
19/04/2026 06:33,-0.12
19/04/2026 06:33,-0.12
19/04/2026 06:47,-0.07
19/04/2026 06:47,-0.07
19/04/2026 07:01,-0.02
19/04/2026 07:01,-0.02
19/04/2026 07:01,-0.02
19/04/2026 07:13,0.03
19/04/2026 07:13,0.03
19/04/2026 07:26,0.08
19/04/2026 07:26,0.08
19/04/2026 07:33,0.13
19/04/2026 07:33,0.13
19/04/2026 07:33,0.13
19/04/2026 07:54,0.18
19/04/2026 07:54,0.18
19/04/2026 08:08,0.23
19/04/2026 08:08,0.23
19/04/2026 08:20,0.28
19/04/2026 08:20,0.28
19/04/2026 08:33,0.33
19/04/2026 08:33,0.28
19/04/2026 08:33,0.33
19/04/2026 08:47,0.38
19/04/2026 08:47,0.38
19/04/2026 09:00,0.43
19/04/2026 09:00,0.43
19/04/2026 09:13,0.48
19/04/2026 09:13,0.48
19/04/2026 09:26,0.53
19/04/2026 09:26,0.53
19/04/2026 09:26,0.53
19/04/2026 09:33,0.53
19/04/2026 09:33,0.53
19/04/2026 09:42,0.58
19/04/2026 09:42,0.58
19/04/2026 09:42,0.58
19/04/2026 10:20,0.68
19/04/2026 10:20,0.68
19/04/2026 10:20,0.68
19/04/2026 10:33,0.73
19/04/2026 10:33,0.73
19/04/2026 11:33,0.68
19/04/2026 11:33,0.68
19/04/2026 11:33,0.68
19/04/2026 11:53,0.63
19/04/2026 11:53,0.63
19/04/2026 12:06,0.58
19/04/2026 12:06,0.58
19/04/2026 12:06,0.58
19/04/2026 12:19,0.53
19/04/2026 12:19,0.53
19/04/2026 12:33,0.48
19/04/2026 12:33,0.48
19/04/2026 12:50,0.43
19/04/2026 12:50,0.43
19/04/2026 13:07,0.38
19/04/2026 13:07,0.38
19/04/2026 13:24,0.33
19/04/2026 13:24,0.33
19/04/2026 13:24,0.33
19/04/2026 13:33,0.28
19/04/2026 13:33,0.28
19/04/2026 13:56,0.23
19/04/2026 13:56,0.23
19/04/2026 13:56,0.23
19/04/2026 14:10,0.18
19/04/2026 14:10,0.18
19/04/2026 14:10,0.18
19/04/2026 14:28,0.13
19/04/2026 14:28,0.13
19/04/2026 14:28,0.13
19/04/2026 14:33,0.08
19/04/2026 14:33,0.08
19/04/2026 14:33,0.08
19/04/2026 15:02,0.03
19/04/2026 15:02,0.03
19/04/2026 15:02,0.03
19/04/2026 15:20,-0.02
19/04/2026 15:20,-0.02
19/04/2026 15:33,-0.07
19/04/2026 15:33,-0.07
19/04/2026 15:56,-0.12
19/04/2026 15:56,-0.12
19/04/2026 15:56,-0.12
19/04/2026 16:16,-0.17
19/04/2026 16:16,-0.17
19/04/2026 16:16,-0.17
19/04/2026 16:33,-0.22
19/04/2026 16:33,-0.22
19/04/2026 16:33,-0.22
19/04/2026 17:03,-0.27
19/04/2026 17:33,-0.32
19/04/2026 17:33,-0.32
19/04/2026 17:33,-0.32
19/04/2026 17:55,-0.27
19/04/2026 17:55,-0.27
19/04/2026 18:09,-0.22
19/04/2026 18:09,-0.22
19/04/2026 18:26,-0.17
19/04/2026 18:33,-0.12
19/04/2026 18:34,-0.12
19/04/2026 18:50,-0.07
19/04/2026 18:50,-0.07
19/04/2026 19:03,-0.02
19/04/2026 19:03,-0.02
19/04/2026 19:15,0.03
19/04/2026 19:15,0.03
19/04/2026 19:26,0.08
19/04/2026 19:26,0.08
19/04/2026 19:33,0.13
19/04/2026 19:33,0.13
19/04/2026 19:33,0.13
19/04/2026 19:49,0.18
19/04/2026 19:49,0.18
19/04/2026 19:59,0.23
19/04/2026 19:59,0.23
19/04/2026 19:59,0.23
19/04/2026 20:10,0.28
19/04/2026 20:10,0.28
19/04/2026 20:19,0.33
19/04/2026 20:19,0.33
19/04/2026 20:19,0.33
19/04/2026 20:28,0.38
19/04/2026 20:28,0.38
19/04/2026 20:28,0.38
19/04/2026 20:33,0.43
19/04/2026 20:33,0.43
19/04/2026 20:46,0.48
19/04/2026 20:46,0.48
19/04/2026 20:46,0.48
19/04/2026 20:56,0.53
19/04/2026 20:56,0.53
19/04/2026 21:06,0.58
19/04/2026 21:06,0.58
19/04/2026 21:14,0.63
19/04/2026 21:14,0.63
19/04/2026 21:14,0.63
19/04/2026 21:23,0.68
19/04/2026 21:23,0.68
19/04/2026 21:23,0.68
19/04/2026 21:33,0.73
19/04/2026 21:33,0.73
19/04/2026 21:33,0.73
19/04/2026 21:43,0.78
19/04/2026 21:43,0.78
19/04/2026 21:53,0.83
19/04/2026 21:53,0.83
19/04/2026 22:03,0.88
19/04/2026 22:03,0.88
19/04/2026 22:03,0.88
19/04/2026 22:14,0.93
19/04/2026 22:14,0.93
19/04/2026 22:14,0.93
19/04/2026 22:26,0.98
19/04/2026 22:26,0.98
19/04/2026 22:26,0.98
19/04/2026 22:33,1.03
19/04/2026 22:33,1.03
19/04/2026 22:33,1.03
19/04/2026 22:54,1.08
19/04/2026 22:54,1.08
19/04/2026 23:16,1.13
19/04/2026 23:33,1.13
19/04/2026 23:33,1.13
19/04/2026 23:33,1.13
20/04/2026 00:20,1.08
20/04/2026 00:20,1.08
20/04/2026 00:20,1.08
20/04/2026 00:33,1.03
20/04/2026 00:34,1.03
20/04/2026 00:48,0.98
20/04/2026 00:48,0.98
20/04/2026 01:01,0.93
20/04/2026 01:01,0.93
20/04/2026 01:01,0.93
20/04/2026 01:13,0.88
20/04/2026 01:13,0.88
20/04/2026 01:13,0.88
20/04/2026 01:13,0.88
20/04/2026 01:24,0.83
20/04/2026 01:24,0.83
20/04/2026 01:33,0.78
20/04/2026 01:33,0.78
20/04/2026 01:50,0.73
20/04/2026 01:50,0.73
20/04/2026 01:50,0.73
20/04/2026 02:03,0.68
20/04/2026 02:03,0.68
20/04/2026 02:04,0.68
20/04/2026 02:16,0.63
20/04/2026 02:16,0.63
20/04/2026 02:16,0.63
20/04/2026 02:31,0.58
20/04/2026 02:31,0.58
20/04/2026 02:31,0.58
20/04/2026 02:33,0.58
20/04/2026 02:33,0.63
20/04/2026 02:34,0.58
20/04/2026 02:44,0.53
20/04/2026 02:44,0.53
20/04/2026 02:44,0.53
20/04/2026 02:58,0.48
20/04/2026 02:58,0.48
20/04/2026 02:58,0.48
20/04/2026 03:10,0.43
20/04/2026 03:10,0.43
20/04/2026 03:24,0.38
20/04/2026 03:33,0.33
20/04/2026 03:34,0.33
20/04/2026 03:52,0.28
20/04/2026 03:52,0.28
20/04/2026 03:52,0.28
20/04/2026 04:07,0.23
20/04/2026 04:22,0.18
20/04/2026 04:22,0.18
20/04/2026 04:33,0.13
20/04/2026 04:33,0.13
20/04/2026 04:34,0.13
20/04/2026 04:54,0.08
20/04/2026 04:54,0.08
20/04/2026 05:09,0.03
20/04/2026 05:09,0.03
20/04/2026 05:09,0.03
20/04/2026 05:26,-0.02
20/04/2026 05:26,-0.02
20/04/2026 05:26,-0.02
20/04/2026 05:33,-0.02
20/04/2026 05:33,-0.02
20/04/2026 05:34,-0.02
20/04/2026 05:49,-0.07
20/04/2026 05:49,-0.07
20/04/2026 05:49,-0.07
20/04/2026 06:10,-0.12
20/04/2026 06:33,-0.17
20/04/2026 06:34,-0.17
20/04/2026 07:17,-0.12
20/04/2026 07:17,-0.12
20/04/2026 07:33,-0.07
20/04/2026 07:33,-0.07
20/04/2026 07:34,-0.07
20/04/2026 07:50,-0.02
20/04/2026 07:50,-0.02
20/04/2026 07:50,-0.02
20/04/2026 08:08,0.03
20/04/2026 08:08,0.03
20/04/2026 08:08,0.03
20/04/2026 08:22,0.08
20/04/2026 08:22,0.08
20/04/2026 08:33,0.13
20/04/2026 08:34,0.13
20/04/2026 08:50,0.18
20/04/2026 08:50,0.18
20/04/2026 08:50,0.18
20/04/2026 09:05,0.23
20/04/2026 09:05,0.23
20/04/2026 09:22,0.28
20/04/2026 09:22,0.28
20/04/2026 09:22,0.28
20/04/2026 09:33,0.33
20/04/2026 09:34,0.33
