Date/Time,Water Level (m)
18/05/2026 11:16,0.58
18/05/2026 11:45,0.53
18/05/2026 11:46,0.53
18/05/2026 11:46,0.53
18/05/2026 12:15,0.48
18/05/2026 13:12,0.43
18/05/2026 13:16,0.43
18/05/2026 14:09,0.48
18/05/2026 14:10,0.48
18/05/2026 14:10,0.48
18/05/2026 14:10,0.48
18/05/2026 14:15,0.48
18/05/2026 14:16,0.48
18/05/2026 14:28,0.53
18/05/2026 14:28,0.53
18/05/2026 14:28,0.53
18/05/2026 14:41,0.58
18/05/2026 14:54,0.63
18/05/2026 15:15,0.68
18/05/2026 15:35,0.73
18/05/2026 15:35,0.73
18/05/2026 16:16,0.78
18/05/2026 16:46,0.83
18/05/2026 17:13,0.93
18/05/2026 17:13,0.93
18/05/2026 17:13,0.93
18/05/2026 17:15,0.93
18/05/2026 17:16,0.93
18/05/2026 17:27,0.98
18/05/2026 17:27,0.98
18/05/2026 17:27,0.98
18/05/2026 17:40,1.03
18/05/2026 18:15,1.08
18/05/2026 18:16,1.08
18/05/2026 19:16,1.08
18/05/2026 20:02,1.13
18/05/2026 20:02,1.13
18/05/2026 20:02,1.13
18/05/2026 20:02,1.13
18/05/2026 20:15,1.13
18/05/2026 20:16,1.13
18/05/2026 20:29,1.18
18/05/2026 20:29,1.18
18/05/2026 20:29,1.18
18/05/2026 20:29,1.18
18/05/2026 20:52,1.23
18/05/2026 20:52,1.23
18/05/2026 20:52,1.23
18/05/2026 21:12,1.28
18/05/2026 21:12,1.28
18/05/2026 21:12,1.28
18/05/2026 21:16,1.28
18/05/2026 21:29,1.33
18/05/2026 21:29,1.33
18/05/2026 21:29,1.33
18/05/2026 21:51,1.38
18/05/2026 21:51,1.38
18/05/2026 21:51,1.38
18/05/2026 22:16,1.43
18/05/2026 23:15,1.43
18/05/2026 23:43,1.38
18/05/2026 23:43,1.38
18/05/2026 23:43,1.38
19/05/2026 00:10,1.33
19/05/2026 00:15,1.33
19/05/2026 00:16,1.33
19/05/2026 00:16,1.33
19/05/2026 00:36,1.28
19/05/2026 00:36,1.28
19/05/2026 00:36,1.28
19/05/2026 01:02,1.23
19/05/2026 01:02,1.23
19/05/2026 01:02,1.23
19/05/2026 01:02,1.23
19/05/2026 01:15,1.18
19/05/2026 01:16,1.18
19/05/2026 01:48,1.13
19/05/2026 01:48,1.13
19/05/2026 01:48,1.13
19/05/2026 02:10,1.08
19/05/2026 02:10,1.08
19/05/2026 02:15,1.08
19/05/2026 02:16,1.08
19/05/2026 02:33,1.03
19/05/2026 02:33,1.03
19/05/2026 02:33,1.03
19/05/2026 02:51,0.98
19/05/2026 02:51,0.98
19/05/2026 02:51,0.98
19/05/2026 03:13,0.93
19/05/2026 03:13,0.93
19/05/2026 03:13,0.93
19/05/2026 03:16,0.93
19/05/2026 03:35,0.88
19/05/2026 03:35,0.88
19/05/2026 03:35,0.88
19/05/2026 03:35,0.88
19/05/2026 03:55,0.83
19/05/2026 03:55,0.83
19/05/2026 03:55,0.83
19/05/2026 04:16,0.78
19/05/2026 04:16,0.78
19/05/2026 04:16,0.78
19/05/2026 04:40,0.73
19/05/2026 04:40,0.73
19/05/2026 04:40,0.73
19/05/2026 05:02,0.68
19/05/2026 05:02,0.68
19/05/2026 05:16,0.68
19/05/2026 05:27,0.63
19/05/2026 05:27,0.63
19/05/2026 05:27,0.63
19/05/2026 05:53,0.58
19/05/2026 05:53,0.58
19/05/2026 05:53,0.58
19/05/2026 06:16,0.53
19/05/2026 06:16,0.53
19/05/2026 06:16,0.53
19/05/2026 06:54,0.48
19/05/2026 06:54,0.48
19/05/2026 06:54,0.48
19/05/2026 07:16,0.48
19/05/2026 07:16,0.48
19/05/2026 07:47,0.43
19/05/2026 07:47,0.43
19/05/2026 07:47,0.43
19/05/2026 08:16,0.43
19/05/2026 09:16,0.48
19/05/2026 09:16,0.48
19/05/2026 09:45,0.53
19/05/2026 09:45,0.53
19/05/2026 09:45,0.53
19/05/2026 09:45,0.53
19/05/2026 10:14,0.58
19/05/2026 10:14,0.58
19/05/2026 10:14,0.58
19/05/2026 10:14,0.58
19/05/2026 10:16,0.58
19/05/2026 10:16,0.58
19/05/2026 10:48,0.63
19/05/2026 10:48,0.63
19/05/2026 11:16,0.63
19/05/2026 11:16,0.63
19/05/2026 12:16,0.63
19/05/2026 12:16,0.63
19/05/2026 12:16,0.63
19/05/2026 12:41,0.58
19/05/2026 13:15,0.53
19/05/2026 13:15,0.53
19/05/2026 13:15,0.53
19/05/2026 13:15,0.53
19/05/2026 13:16,0.53
19/05/2026 13:46,0.48
19/05/2026 13:46,0.48
19/05/2026 13:46,0.48
19/05/2026 14:16,0.43
19/05/2026 14:16,0.43
19/05/2026 14:16,0.43
19/05/2026 14:43,0.38
19/05/2026 14:43,0.38
19/05/2026 14:43,0.38
19/05/2026 15:05,0.33
19/05/2026 15:05,0.33
19/05/2026 15:05,0.33
19/05/2026 15:05,0.33
19/05/2026 15:16,0.33
19/05/2026 15:16,0.33
19/05/2026 15:30,0.28
19/05/2026 15:30,0.28
19/05/2026 15:54,0.23
19/05/2026 15:54,0.23
19/05/2026 16:16,0.18
19/05/2026 16:16,0.18
19/05/2026 16:50,0.13
19/05/2026 16:50,0.13
19/05/2026 17:16,0.08
19/05/2026 17:16,0.08
19/05/2026 18:16,0.03
19/05/2026 18:16,0.03
19/05/2026 19:16,0.08
19/05/2026 19:32,0.13
19/05/2026 19:32,0.13
19/05/2026 19:40,0.18
19/05/2026 19:40,0.18
