Date/Time,Water Level (m)
24/08/2026 10:31,-0.12
24/08/2026 11:01,-0.17
24/08/2026 11:05,-0.17
24/08/2026 11:30,-0.22
24/08/2026 11:30,-0.22
24/08/2026 11:57,-0.27
24/08/2026 12:05,-0.27
24/08/2026 12:48,-0.32
24/08/2026 13:05,-0.32
24/08/2026 14:01,-0.27
24/08/2026 14:05,-0.27
24/08/2026 14:22,-0.22
24/08/2026 14:39,-0.17
24/08/2026 14:56,-0.12
24/08/2026 15:05,-0.12
24/08/2026 15:15,-0.07
24/08/2026 15:32,-0.02
24/08/2026 15:49,0.03
24/08/2026 16:04,0.08
24/08/2026 16:05,0.08
24/08/2026 16:21,0.13
24/08/2026 16:34,0.18
24/08/2026 16:48,0.23
24/08/2026 17:02,0.28
24/08/2026 17:05,0.28
24/08/2026 17:15,0.33
24/08/2026 17:29,0.38
24/08/2026 17:46,0.43
24/08/2026 18:00,0.48
24/08/2026 18:05,0.48
24/08/2026 18:16,0.53
24/08/2026 18:32,0.58
24/08/2026 18:48,0.63
24/08/2026 19:05,0.68
24/08/2026 20:05,0.73
24/08/2026 20:39,0.68
24/08/2026 20:55,0.63
24/08/2026 21:05,0.58
24/08/2026 21:27,0.53
24/08/2026 21:44,0.48
24/08/2026 22:01,0.43
24/08/2026 22:05,0.43
24/08/2026 22:20,0.38
24/08/2026 22:37,0.33
24/08/2026 22:54,0.28
24/08/2026 23:05,0.23
24/08/2026 23:28,0.18
24/08/2026 23:47,0.13
25/08/2026 00:04,0.08
25/08/2026 00:05,0.08
25/08/2026 00:05,0.13
25/08/2026 00:23,0.03
25/08/2026 00:23,0.03
25/08/2026 00:42,-0.02
25/08/2026 01:02,-0.07
25/08/2026 01:05,-0.07
25/08/2026 01:23,-0.12
25/08/2026 01:46,-0.17
25/08/2026 02:05,-0.22
25/08/2026 02:53,-0.27
25/08/2026 03:05,-0.27
25/08/2026 03:45,-0.22
25/08/2026 04:05,-0.17
25/08/2026 04:25,-0.12
25/08/2026 04:44,-0.07
25/08/2026 05:02,-0.02
25/08/2026 05:05,-0.02
25/08/2026 05:21,0.03
25/08/2026 05:41,0.08
25/08/2026 06:00,0.13
25/08/2026 06:05,0.13
25/08/2026 06:20,0.18
25/08/2026 06:41,0.23
25/08/2026 07:05,0.28
25/08/2026 08:05,0.33
25/08/2026 08:39,0.28
25/08/2026 09:03,0.23
25/08/2026 09:05,0.23
25/08/2026 09:28,0.18
25/08/2026 09:46,0.13
25/08/2026 10:05,0.08
25/08/2026 10:05,0.08
25/08/2026 10:32,0.03
25/08/2026 10:53,-0.02
25/08/2026 11:05,-0.02
25/08/2026 11:15,-0.07
25/08/2026 11:40,-0.12
25/08/2026 12:05,-0.17
25/08/2026 12:30,-0.22
25/08/2026 12:56,-0.27
25/08/2026 12:56,-0.27
25/08/2026 13:05,-0.27
25/08/2026 13:28,-0.32
25/08/2026 14:05,-0.37
25/08/2026 14:40,-0.32
25/08/2026 14:57,-0.27
25/08/2026 15:05,-0.27
25/08/2026 15:32,-0.17
25/08/2026 15:51,-0.12
25/08/2026 16:04,-0.07
25/08/2026 16:05,-0.07
25/08/2026 16:19,-0.02
25/08/2026 16:34,0.03
25/08/2026 16:48,0.08
25/08/2026 17:01,0.13
25/08/2026 17:05,0.13
25/08/2026 17:14,0.18
25/08/2026 17:27,0.23
25/08/2026 17:39,0.28
25/08/2026 17:50,0.33
25/08/2026 18:04,0.38
25/08/2026 18:05,0.38
25/08/2026 18:17,0.43
25/08/2026 18:29,0.48
25/08/2026 18:41,0.53
25/08/2026 18:56,0.58
25/08/2026 19:05,0.63
25/08/2026 19:28,0.68
25/08/2026 19:46,0.73
25/08/2026 20:05,0.78
25/08/2026 21:05,0.78
25/08/2026 21:21,0.73
25/08/2026 21:37,0.68
25/08/2026 21:54,0.63
25/08/2026 22:05,0.58
25/08/2026 22:24,0.53
25/08/2026 22:41,0.48
25/08/2026 22:57,0.43
25/08/2026 23:05,0.38
25/08/2026 23:30,0.33
