Date/Time,Water Level (m)
18/03/2026 10:24,0.83
18/03/2026 10:24,0.83
18/03/2026 10:29,0.83
18/03/2026 10:29,0.83
18/03/2026 10:39,0.78
18/03/2026 10:53,0.73
18/03/2026 10:53,0.73
18/03/2026 10:53,0.73
18/03/2026 11:07,0.68
18/03/2026 11:07,0.68
18/03/2026 11:07,0.68
18/03/2026 11:20,0.63
18/03/2026 11:20,0.63
18/03/2026 11:20,0.63
18/03/2026 11:29,0.58
18/03/2026 11:29,0.58
18/03/2026 11:46,0.53
18/03/2026 11:46,0.53
18/03/2026 11:46,0.53
18/03/2026 12:02,0.48
18/03/2026 12:02,0.48
18/03/2026 12:16,0.43
18/03/2026 12:16,0.43
18/03/2026 12:16,0.43
18/03/2026 12:16,0.43
18/03/2026 12:29,0.38
18/03/2026 12:49,0.33
18/03/2026 13:03,0.28
18/03/2026 13:03,0.28
18/03/2026 13:03,0.28
18/03/2026 13:14,0.23
18/03/2026 13:28,0.18
18/03/2026 13:42,0.13
18/03/2026 14:00,0.08
18/03/2026 14:18,0.03
18/03/2026 14:18,0.03
18/03/2026 14:29,-0.02
18/03/2026 14:29,-0.02
18/03/2026 14:29,-0.02
18/03/2026 14:54,-0.07
18/03/2026 14:54,-0.07
18/03/2026 15:13,-0.12
18/03/2026 15:29,-0.17
18/03/2026 15:50,-0.22
18/03/2026 15:50,-0.22
18/03/2026 16:25,-0.27
18/03/2026 16:25,-0.27
18/03/2026 16:25,-0.27
18/03/2026 16:29,-0.27
18/03/2026 16:29,-0.27
18/03/2026 17:12,-0.22
18/03/2026 17:13,-0.22
18/03/2026 17:27,-0.17
18/03/2026 17:29,-0.17
18/03/2026 17:40,-0.12
18/03/2026 17:40,-0.12
18/03/2026 17:40,-0.12
18/03/2026 17:40,-0.12
18/03/2026 17:41,-0.12
18/03/2026 17:52,-0.07
18/03/2026 18:04,-0.02
18/03/2026 18:04,-0.02
18/03/2026 18:05,-0.02
18/03/2026 18:16,0.03
18/03/2026 18:28,0.08
18/03/2026 18:28,0.08
18/03/2026 18:40,0.13
18/03/2026 18:54,0.18
18/03/2026 18:54,0.18
18/03/2026 19:04,0.23
18/03/2026 19:05,0.23
18/03/2026 19:18,0.28
18/03/2026 19:18,0.28
18/03/2026 19:18,0.28
