Date/Time,Water Level (m)
12/06/2026 10:55,0.03
12/06/2026 10:55,0.03
12/06/2026 11:13,-0.02
12/06/2026 11:13,-0.02
12/06/2026 11:19,-0.02
12/06/2026 11:35,-0.07
12/06/2026 11:35,-0.07
12/06/2026 11:35,-0.07
12/06/2026 11:57,-0.12
12/06/2026 11:57,-0.12
12/06/2026 12:19,-0.17
12/06/2026 12:48,-0.22
12/06/2026 13:19,-0.27
12/06/2026 14:12,-0.22
12/06/2026 14:19,-0.22
12/06/2026 14:19,-0.22
12/06/2026 14:28,-0.17
12/06/2026 14:42,-0.12
12/06/2026 14:42,-0.12
12/06/2026 14:53,-0.07
12/06/2026 15:07,-0.02
12/06/2026 15:07,-0.02
12/06/2026 15:19,0.03
12/06/2026 15:19,0.03
12/06/2026 15:30,0.08
12/06/2026 15:30,0.08
12/06/2026 15:43,0.13
12/06/2026 15:43,0.13
12/06/2026 15:55,0.18
12/06/2026 16:06,0.23
12/06/2026 16:17,0.28
12/06/2026 16:17,0.28
12/06/2026 16:19,0.28
12/06/2026 16:28,0.33
12/06/2026 16:38,0.38
12/06/2026 16:50,0.43
12/06/2026 16:59,0.48
12/06/2026 17:08,0.53
12/06/2026 17:08,0.53
12/06/2026 17:19,0.58
12/06/2026 17:30,0.63
12/06/2026 17:30,0.63
12/06/2026 17:30,0.63
12/06/2026 17:41,0.68
12/06/2026 17:41,0.68
12/06/2026 17:54,0.73
12/06/2026 18:08,0.78
12/06/2026 18:19,0.83
12/06/2026 18:19,0.83
12/06/2026 18:35,0.88
12/06/2026 18:35,0.88
12/06/2026 18:54,0.93
12/06/2026 18:54,0.93
12/06/2026 19:19,0.98
12/06/2026 19:19,0.98
12/06/2026 19:19,0.98
12/06/2026 20:19,0.98
12/06/2026 20:28,0.93
12/06/2026 20:28,0.93
12/06/2026 20:28,0.93
12/06/2026 20:28,0.93
12/06/2026 20:45,0.88
12/06/2026 20:45,0.88
12/06/2026 21:00,0.83
12/06/2026 21:00,0.83
12/06/2026 21:14,0.78
12/06/2026 21:14,0.78
12/06/2026 21:19,0.78
12/06/2026 21:19,0.78
12/06/2026 21:19,0.78
12/06/2026 21:19,0.78
12/06/2026 21:28,0.73
12/06/2026 21:28,0.73
12/06/2026 21:28,0.73
12/06/2026 21:42,0.68
12/06/2026 21:42,0.68
12/06/2026 21:57,0.63
12/06/2026 22:11,0.58
12/06/2026 22:19,0.58
12/06/2026 22:27,0.53
12/06/2026 22:43,0.48
12/06/2026 22:57,0.43
12/06/2026 22:57,0.43
12/06/2026 23:15,0.38
12/06/2026 23:15,0.38
12/06/2026 23:19,0.38
12/06/2026 23:31,0.33
12/06/2026 23:49,0.28
12/06/2026 23:49,0.28
13/06/2026 00:05,0.23
13/06/2026 00:05,0.23
13/06/2026 00:19,0.18
13/06/2026 00:41,0.13
13/06/2026 00:41,0.13
13/06/2026 01:02,0.08
13/06/2026 01:19,0.03
13/06/2026 01:19,0.03
13/06/2026 01:45,-0.02
13/06/2026 02:16,-0.07
13/06/2026 02:19,-0.07
13/06/2026 02:19,-0.07
13/06/2026 03:19,-0.02
13/06/2026 03:19,-0.02
13/06/2026 03:54,0.08
13/06/2026 03:54,0.08
13/06/2026 04:07,0.13
13/06/2026 04:19,0.18
13/06/2026 04:19,0.18
13/06/2026 04:19,0.18
13/06/2026 04:37,0.23
13/06/2026 04:52,0.28
13/06/2026 05:09,0.33
13/06/2026 05:19,0.38
13/06/2026 05:19,0.38
13/06/2026 05:19,0.38
13/06/2026 05:40,0.43
13/06/2026 05:56,0.48
13/06/2026 06:15,0.53
13/06/2026 06:19,0.53
13/06/2026 06:19,0.53
13/06/2026 06:33,0.58
13/06/2026 06:33,0.58
13/06/2026 07:01,0.63
13/06/2026 07:01,0.63
13/06/2026 07:19,0.63
13/06/2026 07:19,0.63
13/06/2026 08:19,0.58
13/06/2026 08:19,0.58
13/06/2026 08:45,0.53
13/06/2026 08:45,0.53
13/06/2026 09:02,0.48
13/06/2026 09:19,0.43
13/06/2026 09:19,0.43
13/06/2026 09:19,0.43
13/06/2026 09:37,0.38
13/06/2026 09:55,0.33
13/06/2026 10:12,0.28
13/06/2026 10:19,0.28
13/06/2026 10:31,0.23
13/06/2026 10:48,0.18
13/06/2026 10:48,0.18
13/06/2026 10:48,0.18
13/06/2026 11:08,0.13
13/06/2026 11:08,0.13
13/06/2026 11:19,0.13
13/06/2026 11:27,0.08
13/06/2026 11:27,0.08
13/06/2026 11:47,0.03
13/06/2026 11:47,0.03
13/06/2026 11:47,0.03
13/06/2026 12:07,-0.02
13/06/2026 12:07,-0.02
13/06/2026 12:19,-0.02
13/06/2026 12:19,-0.02
13/06/2026 12:19,-0.02
13/06/2026 12:49,-0.12
13/06/2026 13:12,-0.17
13/06/2026 13:19,-0.17
13/06/2026 13:19,-0.17
13/06/2026 13:19,-0.17
13/06/2026 13:37,-0.22
13/06/2026 13:37,-0.22
13/06/2026 14:19,-0.27
13/06/2026 14:19,-0.27
13/06/2026 14:19,-0.27
13/06/2026 14:51,-0.22
13/06/2026 14:51,-0.22
13/06/2026 15:08,-0.17
13/06/2026 15:19,-0.12
13/06/2026 15:19,-0.12
13/06/2026 15:19,-0.12
13/06/2026 15:19,-0.12
13/06/2026 15:34,-0.07
13/06/2026 15:34,-0.07
13/06/2026 15:34,-0.07
13/06/2026 15:46,-0.02
13/06/2026 15:46,-0.02
13/06/2026 15:58,0.03
13/06/2026 15:58,0.03
13/06/2026 15:58,0.03
13/06/2026 15:58,0.03
13/06/2026 16:10,0.08
13/06/2026 16:19,0.13
13/06/2026 16:19,0.13
13/06/2026 16:33,0.18
13/06/2026 16:33,0.18
13/06/2026 16:33,0.18
13/06/2026 16:43,0.23
13/06/2026 16:54,0.28
13/06/2026 16:54,0.28
13/06/2026 17:03,0.33
13/06/2026 17:13,0.38
13/06/2026 17:19,0.38
13/06/2026 17:19,0.38
13/06/2026 17:24,0.43
13/06/2026 17:24,0.43
