Date/Time,Water Level (m)
19/10/2025 11:25,0.33
19/10/2025 11:31,0.33
19/10/2025 11:42,0.28
19/10/2025 11:59,0.23
19/10/2025 11:59,0.23
19/10/2025 12:18,0.18
19/10/2025 12:31,0.13
19/10/2025 12:53,0.08
19/10/2025 13:14,0.03
19/10/2025 13:31,-0.02
19/10/2025 13:59,-0.07
19/10/2025 14:25,-0.12
19/10/2025 14:31,-0.12
19/10/2025 15:03,-0.17
19/10/2025 15:31,-0.12
19/10/2025 15:54,-0.07
19/10/2025 15:54,-0.07
19/10/2025 16:31,0.03
19/10/2025 16:50,0.13
19/10/2025 16:50,0.13
19/10/2025 17:04,0.18
19/10/2025 17:17,0.23
19/10/2025 17:17,0.23
19/10/2025 17:30,0.28
19/10/2025 17:31,0.28
19/10/2025 17:42,0.33
19/10/2025 18:09,0.43
19/10/2025 18:21,0.48
19/10/2025 18:31,0.53
19/10/2025 18:31,0.53
19/10/2025 18:47,0.58
19/10/2025 19:13,0.68
19/10/2025 19:28,0.73
19/10/2025 19:28,0.73
19/10/2025 19:31,0.73
19/10/2025 19:49,0.78
19/10/2025 20:14,0.83
19/10/2025 20:31,0.83
19/10/2025 20:31,0.83
19/10/2025 21:17,0.78
19/10/2025 21:31,0.73
19/10/2025 21:45,0.68
19/10/2025 21:59,0.63
19/10/2025 22:15,0.58
19/10/2025 22:31,0.53
19/10/2025 22:48,0.48
19/10/2025 22:48,0.48
19/10/2025 23:04,0.43
19/10/2025 23:31,0.33
19/10/2025 23:31,0.33
19/10/2025 23:52,0.28
19/10/2025 23:58,0.08
20/10/2025 00:09,0.23
20/10/2025 00:09,0.23
20/10/2025 00:24,0.18
20/10/2025 00:24,0.18
20/10/2025 00:31,0.18
20/10/2025 00:40,0.13
20/10/2025 00:40,0.13
20/10/2025 00:40,0.13
20/10/2025 00:55,0.08
20/10/2025 00:55,0.08
20/10/2025 01:14,0.03
20/10/2025 01:31,-0.02
20/10/2025 01:50,-0.07
20/10/2025 01:50,-0.07
20/10/2025 02:09,-0.12
20/10/2025 02:30,-0.17
20/10/2025 02:31,-0.17
20/10/2025 02:31,-0.17
20/10/2025 02:55,-0.22
20/10/2025 03:31,-0.27
20/10/2025 04:01,-0.22
20/10/2025 04:19,-0.17
20/10/2025 04:19,-0.17
20/10/2025 04:31,-0.12
20/10/2025 04:48,-0.07
20/10/2025 04:48,-0.07
20/10/2025 04:48,-0.07
20/10/2025 05:14,0.03
20/10/2025 05:28,0.08
20/10/2025 05:31,0.08
20/10/2025 05:40,0.13
20/10/2025 05:40,0.13
20/10/2025 05:51,0.18
20/10/2025 05:51,0.18
20/10/2025 06:04,0.23
20/10/2025 06:16,0.28
20/10/2025 06:16,0.28
20/10/2025 06:30,0.33
20/10/2025 06:31,0.33
20/10/2025 06:40,0.38
20/10/2025 06:40,0.38
20/10/2025 06:52,0.43
20/10/2025 07:05,0.48
20/10/2025 07:16,0.53
20/10/2025 07:28,0.58
20/10/2025 07:31,0.58
20/10/2025 07:42,0.63
20/10/2025 07:57,0.68
20/10/2025 08:15,0.73
20/10/2025 08:31,0.78
20/10/2025 09:31,0.78
20/10/2025 09:31,0.78
20/10/2025 09:54,0.73
20/10/2025 10:12,0.68
20/10/2025 10:28,0.63
20/10/2025 10:31,0.63
20/10/2025 10:31,0.63
20/10/2025 10:47,0.58
20/10/2025 10:47,0.58
20/10/2025 11:03,0.53
20/10/2025 11:19,0.48
20/10/2025 11:31,0.43
20/10/2025 11:50,0.38
20/10/2025 12:06,0.33
20/10/2025 12:23,0.28
20/10/2025 12:31,0.23
20/10/2025 12:56,0.18
20/10/2025 13:14,0.13
20/10/2025 13:29,0.08
20/10/2025 13:29,0.08
20/10/2025 13:31,0.08
20/10/2025 13:49,0.03
20/10/2025 14:05,-0.02
20/10/2025 14:24,-0.07
20/10/2025 14:31,-0.07
20/10/2025 15:17,-0.17
20/10/2025 15:17,-0.17
20/10/2025 15:31,-0.17
20/10/2025 16:21,-0.12
20/10/2025 16:31,-0.07
20/10/2025 17:07,0.03
20/10/2025 18:31,0.33
20/10/2025 18:39,0.38
20/10/2025 18:52,0.43
20/10/2025 19:06,0.48
20/10/2025 19:06,0.48
20/10/2025 19:19,0.53
20/10/2025 19:19,0.53
20/10/2025 19:31,0.58
20/10/2025 20:08,0.68
20/10/2025 20:08,0.68
20/10/2025 20:31,0.73
20/10/2025 21:31,0.73
20/10/2025 21:53,0.68
20/10/2025 22:09,0.63
20/10/2025 22:24,0.58
20/10/2025 22:24,0.58
20/10/2025 22:31,0.58
20/10/2025 22:39,0.53
20/10/2025 22:39,0.53
20/10/2025 22:54,0.48
20/10/2025 22:54,0.48
20/10/2025 23:06,0.43
20/10/2025 23:23,0.38
20/10/2025 23:31,0.33
20/10/2025 23:56,0.28
21/10/2025 00:14,0.23
21/10/2025 00:31,0.18
21/10/2025 00:47,0.13
21/10/2025 01:05,0.08
21/10/2025 01:19,0.03
21/10/2025 01:31,-0.02
21/10/2025 01:57,-0.07
21/10/2025 02:16,-0.12
21/10/2025 02:31,-0.17
21/10/2025 02:58,-0.22
21/10/2025 03:20,-0.27
21/10/2025 03:21,-0.27
21/10/2025 03:22,-0.27
21/10/2025 03:31,-0.27
21/10/2025 03:31,-0.27
21/10/2025 04:31,-0.22
21/10/2025 04:54,-0.17
21/10/2025 05:07,-0.12
21/10/2025 05:21,-0.07
21/10/2025 05:31,-0.02
21/10/2025 05:58,0.08
21/10/2025 05:58,0.08
21/10/2025 06:13,0.13
21/10/2025 06:13,0.13
21/10/2025 06:25,0.18
21/10/2025 06:31,0.23
21/10/2025 06:47,0.28
21/10/2025 06:59,0.33
21/10/2025 07:09,0.38
21/10/2025 07:22,0.43
21/10/2025 07:31,0.48
21/10/2025 07:45,0.53
21/10/2025 07:45,0.53
21/10/2025 07:59,0.58
21/10/2025 08:11,0.63
21/10/2025 08:26,0.68
21/10/2025 08:31,0.68
21/10/2025 08:40,0.73
21/10/2025 09:00,0.78
21/10/2025 09:28,0.83
21/10/2025 10:23,0.78
21/10/2025 10:31,0.78
21/10/2025 10:31,0.78
21/10/2025 10:40,0.73
21/10/2025 10:55,0.68
21/10/2025 11:09,0.63
21/10/2025 11:22,0.58
21/10/2025 11:31,0.58
21/10/2025 11:39,0.53
21/10/2025 11:54,0.48
21/10/2025 12:10,0.43
21/10/2025 12:28,0.38
21/10/2025 12:31,0.38
21/10/2025 12:44,0.33
21/10/2025 12:56,0.28
21/10/2025 13:14,0.23
21/10/2025 13:29,0.18
21/10/2025 13:29,0.18
21/10/2025 13:31,0.18
21/10/2025 13:47,0.13
21/10/2025 14:03,0.08
21/10/2025 14:21,0.03
21/10/2025 14:21,0.03
21/10/2025 14:31,0.03
21/10/2025 14:38,-0.02
21/10/2025 14:58,-0.07
21/10/2025 15:11,-0.12
21/10/2025 15:31,-0.12
21/10/2025 15:46,-0.17
21/10/2025 16:19,-0.22
21/10/2025 16:31,-0.22
21/10/2025 16:46,-0.17
21/10/2025 17:07,-0.12
21/10/2025 17:24,-0.07
21/10/2025 17:24,-0.07
21/10/2025 17:31,-0.02
21/10/2025 17:53,0.03
21/10/2025 18:06,0.08
21/10/2025 18:20,0.13
21/10/2025 18:31,0.18
21/10/2025 18:49,0.23
21/10/2025 19:03,0.28
21/10/2025 19:18,0.33
21/10/2025 19:18,0.33
21/10/2025 19:31,0.38
21/10/2025 19:31,0.38
21/10/2025 19:48,0.43
21/10/2025 20:01,0.48
21/10/2025 20:01,0.48
21/10/2025 20:17,0.53
21/10/2025 20:31,0.58
21/10/2025 21:01,0.63
21/10/2025 21:31,0.68
21/10/2025 22:12,0.63
21/10/2025 22:12,0.63
21/10/2025 22:29,0.58
21/10/2025 22:31,0.58
21/10/2025 22:44,0.53
21/10/2025 22:44,0.53
21/10/2025 23:02,0.48
21/10/2025 23:16,0.43
21/10/2025 23:16,0.43
21/10/2025 23:31,0.38
21/10/2025 23:49,0.33
22/10/2025 00:07,0.28
22/10/2025 00:23,0.23
22/10/2025 00:31,0.23
22/10/2025 00:31,0.23
22/10/2025 00:42,0.18
22/10/2025 00:42,0.18
22/10/2025 00:42,0.18
22/10/2025 00:55,0.13
22/10/2025 01:15,0.08
22/10/2025 01:31,0.03
22/10/2025 01:47,-0.02
22/10/2025 02:05,-0.07
22/10/2025 02:05,-0.07
22/10/2025 02:28,-0.12
22/10/2025 02:31,-0.12
22/10/2025 02:31,-0.12
22/10/2025 02:49,-0.17
22/10/2025 03:10,-0.22
22/10/2025 03:30,-0.27
22/10/2025 03:31,-0.27
22/10/2025 04:10,-0.32
22/10/2025 04:31,-0.32
22/10/2025 04:31,-0.32
22/10/2025 04:48,-0.27
22/10/2025 04:48,-0.27
22/10/2025 05:08,-0.22
22/10/2025 05:08,-0.22
22/10/2025 05:23,-0.17
22/10/2025 05:31,-0.12
22/10/2025 05:31,-0.12
22/10/2025 05:49,-0.07
22/10/2025 06:03,-0.02
22/10/2025 06:03,-0.02
22/10/2025 06:19,0.03
22/10/2025 06:19,0.03
22/10/2025 06:30,0.08
22/10/2025 06:30,0.08
22/10/2025 06:30,0.08
22/10/2025 06:31,0.08
22/10/2025 06:41,0.13
22/10/2025 06:53,0.18
22/10/2025 07:04,0.23
22/10/2025 07:16,0.28
22/10/2025 07:16,0.28
22/10/2025 07:27,0.33
22/10/2025 07:31,0.33
22/10/2025 07:38,0.38
22/10/2025 07:50,0.43
22/10/2025 08:01,0.48
22/10/2025 08:01,0.48
22/10/2025 08:12,0.53
22/10/2025 08:25,0.58
22/10/2025 08:31,0.58
22/10/2025 08:38,0.63
22/10/2025 08:51,0.68
22/10/2025 09:06,0.73
22/10/2025 09:22,0.78
22/10/2025 09:31,0.78
22/10/2025 09:31,0.78
22/10/2025 09:46,0.83
22/10/2025 09:46,0.83
22/10/2025 10:31,0.83
22/10/2025 11:04,0.78
22/10/2025 11:04,0.78
22/10/2025 11:19,0.73
22/10/2025 11:19,0.73
22/10/2025 11:31,0.68
22/10/2025 11:47,0.63
22/10/2025 11:47,0.63
22/10/2025 12:02,0.58
22/10/2025 12:02,0.58
22/10/2025 12:17,0.53
22/10/2025 12:17,0.53
22/10/2025 12:30,0.48
22/10/2025 12:30,0.48
22/10/2025 12:31,0.48
22/10/2025 12:31,0.48
22/10/2025 12:46,0.43
22/10/2025 13:03,0.38
22/10/2025 13:03,0.38
22/10/2025 13:20,0.33
22/10/2025 13:31,0.28
22/10/2025 13:49,0.23
22/10/2025 14:08,0.18
22/10/2025 14:08,0.18
22/10/2025 14:22,0.13
22/10/2025 14:31,0.13
22/10/2025 14:41,0.08
22/10/2025 14:58,0.03
22/10/2025 14:58,0.03
22/10/2025 15:16,-0.02
