Date/Time,Water Level (m)
31/03/2026 10:22,0.83
31/03/2026 10:22,0.83
31/03/2026 10:22,0.83
31/03/2026 10:31,0.78
31/03/2026 10:31,0.78
31/03/2026 10:31,0.78
31/03/2026 10:50,0.73
31/03/2026 10:50,0.73
31/03/2026 10:50,0.73
31/03/2026 11:04,0.68
31/03/2026 11:04,0.68
31/03/2026 11:04,0.68
31/03/2026 11:19,0.63
31/03/2026 11:19,0.63
31/03/2026 11:31,0.58
31/03/2026 11:31,0.58
31/03/2026 11:31,0.58
31/03/2026 11:31,0.58
31/03/2026 11:31,0.58
31/03/2026 11:48,0.53
31/03/2026 11:48,0.53
31/03/2026 12:03,0.48
31/03/2026 12:03,0.48
31/03/2026 12:17,0.43
31/03/2026 12:31,0.38
31/03/2026 12:31,0.38
31/03/2026 12:47,0.33
31/03/2026 12:47,0.33
31/03/2026 12:47,0.33
31/03/2026 13:02,0.28
31/03/2026 13:02,0.28
31/03/2026 13:18,0.23
31/03/2026 13:18,0.23
31/03/2026 13:31,0.18
31/03/2026 13:31,0.18
31/03/2026 13:52,0.13
31/03/2026 13:52,0.13
31/03/2026 13:52,0.13
31/03/2026 14:08,0.08
31/03/2026 14:08,0.08
31/03/2026 14:27,0.03
31/03/2026 14:27,0.03
31/03/2026 14:27,0.03
31/03/2026 14:31,0.03
31/03/2026 14:31,0.03
31/03/2026 14:47,-0.02
31/03/2026 14:47,-0.02
31/03/2026 14:47,-0.02
31/03/2026 15:08,-0.07
31/03/2026 15:08,-0.07
31/03/2026 15:31,-0.12
31/03/2026 15:31,-0.12
31/03/2026 16:27,-0.07
31/03/2026 16:27,-0.07
31/03/2026 16:27,-0.07
31/03/2026 16:31,-0.07
31/03/2026 16:31,-0.07
31/03/2026 16:43,-0.02
31/03/2026 16:43,-0.02
31/03/2026 16:56,0.03
31/03/2026 16:56,0.03
31/03/2026 17:09,0.08
31/03/2026 17:09,0.08
31/03/2026 17:09,0.08
31/03/2026 17:22,0.13
31/03/2026 17:22,0.13
31/03/2026 17:22,0.13
31/03/2026 17:22,0.13
31/03/2026 17:31,0.18
31/03/2026 17:31,0.18
31/03/2026 17:31,0.18
31/03/2026 17:31,0.18
31/03/2026 17:50,0.23
31/03/2026 17:50,0.23
31/03/2026 17:50,0.23
31/03/2026 18:05,0.28
31/03/2026 18:19,0.33
31/03/2026 18:19,0.33
31/03/2026 18:19,0.33
31/03/2026 18:31,0.38
31/03/2026 18:31,0.38
31/03/2026 19:11,0.53
31/03/2026 19:11,0.53
31/03/2026 19:25,0.58
31/03/2026 19:25,0.58
31/03/2026 19:31,0.58
31/03/2026 19:31,0.58
31/03/2026 19:31,0.58
31/03/2026 19:31,0.58
31/03/2026 19:39,0.63
31/03/2026 19:39,0.63
31/03/2026 19:39,0.63
31/03/2026 19:39,0.63
31/03/2026 19:54,0.68
31/03/2026 19:54,0.68
31/03/2026 19:54,0.68
31/03/2026 20:10,0.73
31/03/2026 20:10,0.73
31/03/2026 20:28,0.78
31/03/2026 20:28,0.78
31/03/2026 20:28,0.78
31/03/2026 20:31,0.78
31/03/2026 20:31,0.78
31/03/2026 20:31,0.78
31/03/2026 20:51,0.83
31/03/2026 20:51,0.83
31/03/2026 20:51,0.83
31/03/2026 21:31,0.83
31/03/2026 22:05,0.78
31/03/2026 22:05,0.78
31/03/2026 22:20,0.73
31/03/2026 22:20,0.73
31/03/2026 22:31,0.68
31/03/2026 22:31,0.68
31/03/2026 22:31,0.68
31/03/2026 22:31,0.68
31/03/2026 22:49,0.63
31/03/2026 22:49,0.63
31/03/2026 23:03,0.58
31/03/2026 23:03,0.58
31/03/2026 23:03,0.58
31/03/2026 23:31,0.48
31/03/2026 23:31,0.48
31/03/2026 23:31,0.48
31/03/2026 23:52,0.43
01/04/2026 00:08,0.38
01/04/2026 00:24,0.33
01/04/2026 00:31,0.33
01/04/2026 00:41,0.28
01/04/2026 00:41,0.28
01/04/2026 00:41,0.28
01/04/2026 00:41,0.28
01/04/2026 00:56,0.23
01/04/2026 00:56,0.23
01/04/2026 01:13,0.18
01/04/2026 01:13,0.18
01/04/2026 01:30,0.13
01/04/2026 01:30,0.13
01/04/2026 01:46,0.08
01/04/2026 02:04,0.03
01/04/2026 02:04,0.03
01/04/2026 02:04,0.03
01/04/2026 02:04,0.03
01/04/2026 02:05,0.03
01/04/2026 02:23,-0.02
01/04/2026 02:23,-0.02
01/04/2026 02:31,-0.02
01/04/2026 02:31,-0.02
01/04/2026 02:31,-0.02
01/04/2026 02:43,-0.07
01/04/2026 02:43,-0.07
01/04/2026 03:04,-0.12
01/04/2026 03:04,-0.12
01/04/2026 03:31,-0.17
01/04/2026 03:31,-0.17
01/04/2026 04:20,-0.12
01/04/2026 04:20,-0.12
01/04/2026 04:20,-0.12
01/04/2026 04:31,-0.07
01/04/2026 04:52,-0.02
01/04/2026 04:52,-0.02
01/04/2026 04:52,-0.02
01/04/2026 05:04,0.03
01/04/2026 05:04,0.03
01/04/2026 05:04,0.03
01/04/2026 05:04,0.03
01/04/2026 05:16,0.08
01/04/2026 05:31,0.13
01/04/2026 05:31,0.13
01/04/2026 05:31,0.13
01/04/2026 05:31,0.13
01/04/2026 05:44,0.18
01/04/2026 05:44,0.18
01/04/2026 05:44,0.18
01/04/2026 05:57,0.23
01/04/2026 05:57,0.23
01/04/2026 05:57,0.23
01/04/2026 06:11,0.28
01/04/2026 06:11,0.28
01/04/2026 06:24,0.33
01/04/2026 06:24,0.33
01/04/2026 06:24,0.33
01/04/2026 06:24,0.33
01/04/2026 06:31,0.38
01/04/2026 06:31,0.38
01/04/2026 06:31,0.38
01/04/2026 06:48,0.43
01/04/2026 06:48,0.43
01/04/2026 06:48,0.43
01/04/2026 07:00,0.48
01/04/2026 07:00,0.48
01/04/2026 07:00,0.48
01/04/2026 07:00,0.48
01/04/2026 07:11,0.53
01/04/2026 07:11,0.53
01/04/2026 07:11,0.53
01/04/2026 07:24,0.58
01/04/2026 07:24,0.58
01/04/2026 07:31,0.63
01/04/2026 07:31,0.63
01/04/2026 07:31,0.63
