Date/Time,Water Level (m)
12/09/2026 11:08,0.68
12/09/2026 11:20,0.63
12/09/2026 11:37,0.58
12/09/2026 11:52,0.53
12/09/2026 12:06,0.48
12/09/2026 12:08,0.48
12/09/2026 12:21,0.43
12/09/2026 12:36,0.38
12/09/2026 12:52,0.33
12/09/2026 13:08,0.28
12/09/2026 13:24,0.23
12/09/2026 13:39,0.18
12/09/2026 13:55,0.13
12/09/2026 14:08,0.08
12/09/2026 14:28,0.03
12/09/2026 14:41,-0.02
12/09/2026 15:02,-0.07
12/09/2026 15:08,-0.07
12/09/2026 15:21,-0.12
12/09/2026 15:37,-0.17
12/09/2026 15:58,-0.22
12/09/2026 16:08,-0.22
12/09/2026 16:22,-0.27
12/09/2026 16:47,-0.32
12/09/2026 17:08,-0.37
12/09/2026 17:35,-0.32
12/09/2026 17:52,-0.27
12/09/2026 18:08,-0.22
12/09/2026 18:25,-0.17
12/09/2026 18:40,-0.12
12/09/2026 18:53,-0.07
12/09/2026 19:06,-0.02
12/09/2026 19:08,-0.02
12/09/2026 19:18,0.03
12/09/2026 19:29,0.08
12/09/2026 19:39,0.13
12/09/2026 19:50,0.18
12/09/2026 20:02,0.23
12/09/2026 20:08,0.28
12/09/2026 20:23,0.33
12/09/2026 20:32,0.38
12/09/2026 20:43,0.43
12/09/2026 20:55,0.48
12/09/2026 21:05,0.53
12/09/2026 21:08,0.53
12/09/2026 21:18,0.58
12/09/2026 21:30,0.63
12/09/2026 21:45,0.68
12/09/2026 21:57,0.73
12/09/2026 22:08,0.78
12/09/2026 22:49,0.83
12/09/2026 23:08,0.83
12/09/2026 23:21,0.78
12/09/2026 23:21,0.88
12/09/2026 23:39,0.73
12/09/2026 23:52,0.68
13/09/2026 00:08,0.63
13/09/2026 00:08,0.63
13/09/2026 00:24,0.58
13/09/2026 00:36,0.53
13/09/2026 00:52,0.48
13/09/2026 01:05,0.43
13/09/2026 01:08,0.43
13/09/2026 01:22,0.38
13/09/2026 01:22,0.38
13/09/2026 01:35,0.33
13/09/2026 01:53,0.28
13/09/2026 01:53,0.28
13/09/2026 02:06,0.23
13/09/2026 02:08,0.23
13/09/2026 02:23,0.18
13/09/2026 02:34,0.13
13/09/2026 02:50,0.08
13/09/2026 03:08,0.03
13/09/2026 03:08,0.03
13/09/2026 03:25,-0.02
13/09/2026 03:43,-0.07
13/09/2026 03:59,-0.12
13/09/2026 04:08,-0.12
13/09/2026 04:17,-0.17
13/09/2026 04:40,-0.22
13/09/2026 04:59,-0.27
13/09/2026 05:08,-0.27
13/09/2026 05:29,-0.32
13/09/2026 06:08,-0.32
13/09/2026 06:15,-0.27
13/09/2026 06:33,-0.22
13/09/2026 06:45,-0.17
13/09/2026 07:03,-0.12
13/09/2026 07:08,-0.12
13/09/2026 07:17,-0.07
13/09/2026 07:27,-0.02
13/09/2026 07:40,0.03
13/09/2026 07:54,0.08
13/09/2026 08:06,0.13
13/09/2026 08:08,0.13
13/09/2026 08:18,0.18
13/09/2026 08:29,0.23
13/09/2026 08:40,0.28
13/09/2026 08:52,0.33
13/09/2026 08:52,0.33
13/09/2026 08:52,0.33
13/09/2026 09:03,0.38
13/09/2026 09:08,0.43
13/09/2026 09:29,0.48
13/09/2026 09:40,0.53
13/09/2026 09:53,0.58
13/09/2026 10:08,0.63
13/09/2026 10:08,0.63
13/09/2026 10:25,0.68
13/09/2026 10:50,0.73
13/09/2026 11:08,0.73
13/09/2026 12:02,0.68
13/09/2026 12:08,0.63
13/09/2026 12:31,0.58
13/09/2026 12:45,0.53
13/09/2026 13:02,0.48
13/09/2026 13:08,0.48
13/09/2026 13:19,0.43
13/09/2026 13:35,0.38
13/09/2026 13:50,0.33
13/09/2026 14:08,0.28
13/09/2026 14:08,0.28
13/09/2026 14:37,0.18
13/09/2026 14:55,0.13
13/09/2026 15:07,0.08
13/09/2026 15:08,0.08
13/09/2026 15:28,0.03
13/09/2026 15:48,-0.02
13/09/2026 15:48,0.03
13/09/2026 16:04,-0.07
13/09/2026 16:04,0.13
13/09/2026 16:08,-0.07
13/09/2026 16:40,-0.17
13/09/2026 17:08,-0.22
13/09/2026 17:45,-0.27
13/09/2026 18:08,-0.22
13/09/2026 18:29,-0.17
13/09/2026 18:47,-0.12
13/09/2026 19:03,-0.07
13/09/2026 19:08,-0.07
13/09/2026 19:15,-0.02
13/09/2026 19:31,0.03
13/09/2026 19:41,0.08
13/09/2026 19:54,0.13
13/09/2026 20:06,0.18
13/09/2026 20:08,0.18
13/09/2026 20:16,0.23
13/09/2026 20:30,0.28
13/09/2026 20:30,0.28
13/09/2026 20:43,0.33
13/09/2026 21:00,0.38
13/09/2026 21:08,0.43
13/09/2026 21:08,0.43
13/09/2026 21:22,0.48
13/09/2026 21:36,0.53
13/09/2026 21:36,0.53
13/09/2026 21:51,0.58
13/09/2026 22:06,0.63
13/09/2026 22:08,0.63
13/09/2026 22:22,0.68
13/09/2026 22:41,0.73
13/09/2026 23:08,0.78
13/09/2026 23:49,0.73
14/09/2026 00:07,0.68
14/09/2026 00:08,0.68
14/09/2026 00:23,0.63
14/09/2026 00:37,0.58
14/09/2026 00:53,0.53
14/09/2026 01:08,0.48
14/09/2026 01:25,0.43
14/09/2026 01:41,0.38
14/09/2026 01:56,0.33
14/09/2026 02:08,0.28
14/09/2026 02:28,0.23
14/09/2026 02:44,0.18
14/09/2026 03:00,0.13
14/09/2026 03:08,0.08
14/09/2026 03:34,0.03
14/09/2026 03:51,-0.02
14/09/2026 04:08,-0.07
14/09/2026 04:25,-0.12
14/09/2026 04:47,-0.17
14/09/2026 05:08,-0.22
14/09/2026 05:33,-0.27
14/09/2026 06:08,-0.32
14/09/2026 06:36,-0.27
14/09/2026 06:54,-0.22
14/09/2026 07:08,-0.17
14/09/2026 07:25,-0.12
14/09/2026 07:39,-0.07
14/09/2026 07:55,-0.02
14/09/2026 08:08,0.03
14/09/2026 08:08,0.03
14/09/2026 08:20,0.08
14/09/2026 08:32,0.13
14/09/2026 08:46,0.18
14/09/2026 08:57,0.23
14/09/2026 09:08,0.28
14/09/2026 09:08,0.28
14/09/2026 09:20,0.33
14/09/2026 09:33,0.38
14/09/2026 09:45,0.43
14/09/2026 09:56,0.48
