Date/Time,Water Level (m)
21/11/2025 16:15,-0.07
21/11/2025 16:35,-0.12
21/11/2025 16:54,-0.17
21/11/2025 16:54,-0.17
21/11/2025 17:35,-0.17
21/11/2025 17:35,-0.17
21/11/2025 18:14,-0.12
21/11/2025 18:14,-0.12
21/11/2025 18:30,-0.07
21/11/2025 18:35,-0.07
21/11/2025 18:48,-0.02
21/11/2025 19:02,0.03
21/11/2025 19:02,0.03
21/11/2025 19:02,0.03
21/11/2025 19:17,0.08
21/11/2025 19:35,0.13
21/11/2025 19:35,0.13
21/11/2025 19:35,0.13
21/11/2025 19:55,0.18
21/11/2025 20:11,0.23
21/11/2025 20:30,0.28
21/11/2025 20:30,0.28
21/11/2025 20:30,0.28
21/11/2025 20:35,0.28
21/11/2025 20:35,0.28
21/11/2025 20:51,0.33
21/11/2025 20:51,0.33
21/11/2025 21:14,0.38
21/11/2025 21:14,0.38
21/11/2025 21:35,0.43
21/11/2025 22:08,0.48
21/11/2025 22:08,0.48
21/11/2025 22:35,0.48
21/11/2025 22:35,0.48
21/11/2025 22:55,0.43
21/11/2025 23:15,0.38
21/11/2025 23:15,0.38
21/11/2025 23:32,0.33
21/11/2025 23:35,0.33
21/11/2025 23:35,0.33
21/11/2025 23:53,0.28
21/11/2025 23:53,0.28
22/11/2025 00:14,0.23
22/11/2025 00:14,0.23
22/11/2025 00:31,0.18
22/11/2025 00:31,0.18
22/11/2025 00:35,0.18
22/11/2025 00:35,0.18
22/11/2025 00:50,0.13
22/11/2025 00:50,0.13
22/11/2025 00:50,0.13
22/11/2025 01:12,0.08
22/11/2025 01:12,0.08
22/11/2025 01:31,0.03
22/11/2025 01:31,0.03
22/11/2025 01:35,0.03
22/11/2025 01:35,0.03
22/11/2025 01:35,0.03
22/11/2025 01:50,-0.02
22/11/2025 01:50,-0.02
22/11/2025 01:50,-0.02
22/11/2025 02:12,-0.07
22/11/2025 02:12,-0.07
22/11/2025 02:35,-0.12
22/11/2025 02:58,-0.17
22/11/2025 02:58,-0.17
22/11/2025 02:58,-0.17
22/11/2025 03:20,-0.22
22/11/2025 03:35,-0.22
22/11/2025 03:55,-0.27
22/11/2025 04:35,-0.27
22/11/2025 05:05,-0.22
22/11/2025 05:24,-0.17
22/11/2025 05:35,-0.12
22/11/2025 05:53,-0.07
22/11/2025 05:53,-0.07
22/11/2025 06:09,-0.02
22/11/2025 06:25,0.03
22/11/2025 06:35,0.08
22/11/2025 06:52,0.13
22/11/2025 06:52,0.13
22/11/2025 07:06,0.18
22/11/2025 07:06,0.18
22/11/2025 07:17,0.23
22/11/2025 07:17,0.23
22/11/2025 07:30,0.28
22/11/2025 07:35,0.28
22/11/2025 07:42,0.33
22/11/2025 07:53,0.38
22/11/2025 07:53,0.38
22/11/2025 08:08,0.43
22/11/2025 08:19,0.48
22/11/2025 08:31,0.53
22/11/2025 08:35,0.53
22/11/2025 08:35,0.53
22/11/2025 08:41,0.58
22/11/2025 08:41,0.58
22/11/2025 08:41,0.58
22/11/2025 08:54,0.63
22/11/2025 08:54,0.63
22/11/2025 09:13,0.68
