Date/Time,Water Level (m)
06/07/2026 10:21,-0.02
06/07/2026 10:22,-0.02
06/07/2026 10:39,0.03
06/07/2026 10:39,0.03
06/07/2026 10:54,0.08
06/07/2026 11:10,0.13
06/07/2026 11:22,0.18
06/07/2026 11:50,0.23
06/07/2026 12:08,0.28
06/07/2026 12:22,0.33
06/07/2026 12:46,0.38
06/07/2026 13:15,0.43
06/07/2026 13:22,0.43
06/07/2026 13:51,0.48
06/07/2026 14:22,0.48
06/07/2026 15:07,0.43
06/07/2026 15:22,0.38
06/07/2026 15:48,0.33
06/07/2026 16:06,0.28
06/07/2026 16:22,0.23
06/07/2026 16:46,0.18
06/07/2026 17:07,0.13
06/07/2026 17:22,0.08
06/07/2026 17:22,0.13
06/07/2026 17:56,0.03
06/07/2026 18:19,-0.02
06/07/2026 18:22,-0.02
06/07/2026 18:50,-0.07
06/07/2026 19:22,-0.07
06/07/2026 20:22,-0.07
06/07/2026 20:52,-0.02
06/07/2026 21:10,0.03
06/07/2026 21:22,0.08
06/07/2026 21:42,0.13
06/07/2026 21:59,0.18
06/07/2026 22:16,0.23
06/07/2026 22:22,0.23
06/07/2026 22:35,0.28
06/07/2026 22:51,0.33
06/07/2026 23:06,0.38
06/07/2026 23:22,0.43
06/07/2026 23:38,0.48
06/07/2026 23:52,0.53
07/07/2026 00:10,0.58
07/07/2026 00:22,0.63
07/07/2026 00:42,0.68
07/07/2026 01:02,0.73
07/07/2026 01:22,0.78
07/07/2026 02:09,0.83
07/07/2026 02:22,0.83
07/07/2026 03:07,0.78
07/07/2026 03:22,0.73
07/07/2026 03:37,0.68
07/07/2026 03:52,0.63
07/07/2026 04:08,0.58
07/07/2026 04:22,0.53
07/07/2026 04:42,0.48
07/07/2026 04:59,0.43
07/07/2026 05:16,0.38
07/07/2026 05:22,0.38
07/07/2026 05:35,0.33
07/07/2026 05:35,0.33
07/07/2026 05:52,0.28
07/07/2026 06:08,0.23
07/07/2026 06:22,0.18
07/07/2026 06:44,0.13
07/07/2026 07:04,0.08
07/07/2026 07:21,0.03
07/07/2026 07:45,-0.02
07/07/2026 08:05,-0.07
07/07/2026 08:22,-0.12
07/07/2026 09:10,-0.17
07/07/2026 09:22,-0.17
07/07/2026 09:27,-0.17
07/07/2026 09:29,0.03
07/07/2026 09:30,-0.17
07/07/2026 09:37,-0.17
07/07/2026 09:58,-0.12
07/07/2026 10:18,-0.07
07/07/2026 10:36,-0.02
07/07/2026 10:36,-0.02
07/07/2026 10:54,0.03
07/07/2026 10:58,0.03
07/07/2026 11:10,0.08
07/07/2026 11:25,0.13
07/07/2026 11:42,0.18
07/07/2026 11:58,0.23
07/07/2026 12:16,0.28
07/07/2026 12:33,0.33
07/07/2026 12:51,0.38
07/07/2026 12:58,0.38
07/07/2026 13:09,0.43
07/07/2026 13:30,0.48
07/07/2026 13:50,0.53
07/07/2026 13:58,0.53
07/07/2026 14:11,0.58
07/07/2026 14:33,0.63
07/07/2026 14:58,0.63
07/07/2026 15:58,0.58
07/07/2026 16:33,0.53
07/07/2026 16:51,0.48
07/07/2026 16:58,0.48
07/07/2026 17:06,0.43
07/07/2026 17:24,0.38
07/07/2026 17:45,0.33
07/07/2026 17:58,0.28
07/07/2026 18:29,0.23
07/07/2026 18:49,0.18
07/07/2026 18:58,0.18
07/07/2026 19:15,0.13
07/07/2026 19:44,0.08
07/07/2026 19:58,0.08
07/07/2026 20:21,0.03
07/07/2026 20:58,0.03
07/07/2026 21:49,0.08
07/07/2026 21:58,0.08
07/07/2026 22:12,0.13
07/07/2026 22:29,0.18
