Date/Time,Water Level (m)
12/02/2026 10:24,0.23
12/02/2026 10:54,0.18
12/02/2026 10:54,0.18
12/02/2026 10:54,0.18
12/02/2026 10:54,0.18
12/02/2026 11:21,0.13
12/02/2026 11:24,0.13
12/02/2026 11:49,0.08
12/02/2026 11:49,0.08
12/02/2026 11:49,0.08
12/02/2026 12:22,0.03
12/02/2026 12:22,0.03
12/02/2026 12:22,0.03
12/02/2026 12:24,0.03
12/02/2026 12:24,0.03
12/02/2026 12:24,0.03
12/02/2026 13:24,0.03
12/02/2026 14:24,0.08
12/02/2026 14:48,0.13
12/02/2026 14:48,0.13
12/02/2026 14:48,0.13
12/02/2026 14:48,0.13
12/02/2026 15:15,0.18
12/02/2026 15:15,0.18
12/02/2026 15:24,0.18
12/02/2026 15:24,0.18
12/02/2026 15:36,0.23
12/02/2026 15:36,0.23
12/02/2026 15:36,0.23
12/02/2026 16:14,0.28
12/02/2026 16:24,0.28
12/02/2026 16:45,0.33
12/02/2026 16:45,0.33
12/02/2026 16:45,0.33
12/02/2026 16:45,0.33
12/02/2026 17:16,0.38
12/02/2026 17:16,0.38
12/02/2026 17:16,0.38
12/02/2026 17:24,0.38
12/02/2026 17:24,0.38
12/02/2026 17:24,0.38
12/02/2026 18:24,0.38
12/02/2026 19:12,0.33
12/02/2026 19:24,0.33
12/02/2026 19:41,0.28
12/02/2026 19:41,0.28
12/02/2026 20:05,0.23
12/02/2026 20:05,0.23
12/02/2026 20:24,0.18
12/02/2026 20:24,0.18
12/02/2026 20:24,0.18
12/02/2026 21:24,0.13
12/02/2026 21:56,0.08
12/02/2026 21:56,0.08
12/02/2026 21:56,0.08
12/02/2026 22:21,0.03
12/02/2026 22:21,0.03
12/02/2026 22:21,0.03
12/02/2026 22:21,0.03
12/02/2026 22:24,0.03
12/02/2026 22:48,-0.02
12/02/2026 22:48,-0.02
12/02/2026 22:48,-0.02
12/02/2026 23:24,-0.07
12/02/2026 23:24,-0.07
13/02/2026 00:15,-0.12
13/02/2026 00:15,-0.12
13/02/2026 00:24,-0.12
13/02/2026 01:11,-0.07
13/02/2026 01:11,-0.07
13/02/2026 01:11,-0.07
13/02/2026 01:11,-0.07
13/02/2026 01:24,-0.02
13/02/2026 01:24,-0.02
13/02/2026 01:24,-0.02
13/02/2026 01:56,0.03
13/02/2026 01:56,0.03
13/02/2026 02:12,0.08
13/02/2026 02:12,0.08
13/02/2026 02:12,0.08
13/02/2026 02:12,0.08
13/02/2026 02:24,0.13
13/02/2026 02:24,0.13
13/02/2026 02:24,0.13
13/02/2026 02:52,0.18
13/02/2026 02:52,0.18
13/02/2026 02:52,0.18
13/02/2026 03:06,0.23
13/02/2026 03:24,0.28
13/02/2026 03:41,0.33
13/02/2026 04:00,0.38
13/02/2026 04:00,0.38
13/02/2026 04:16,0.43
13/02/2026 04:16,0.43
13/02/2026 04:24,0.48
13/02/2026 04:48,0.53
13/02/2026 04:48,0.53
13/02/2026 04:48,0.53
13/02/2026 05:06,0.58
13/02/2026 05:06,0.58
13/02/2026 05:24,0.63
13/02/2026 05:24,0.63
13/02/2026 05:24,0.63
13/02/2026 05:41,0.68
13/02/2026 05:41,0.68
13/02/2026 05:41,0.68
13/02/2026 06:03,0.73
13/02/2026 06:03,0.73
13/02/2026 06:24,0.78
13/02/2026 06:24,0.78
13/02/2026 06:24,0.78
13/02/2026 06:48,0.83
13/02/2026 06:48,0.83
13/02/2026 07:24,0.88
13/02/2026 08:24,0.83
13/02/2026 08:24,0.83
13/02/2026 08:24,0.83
13/02/2026 08:24,0.83
13/02/2026 08:52,0.78
13/02/2026 09:08,0.73
13/02/2026 09:08,0.73
13/02/2026 09:08,0.73
13/02/2026 09:24,0.68
13/02/2026 09:24,0.68
13/02/2026 09:24,0.68
13/02/2026 09:25,0.68
13/02/2026 09:45,0.63
13/02/2026 09:45,0.63
13/02/2026 10:24,0.53
13/02/2026 10:55,0.48
13/02/2026 10:55,0.48
13/02/2026 11:20,0.43
13/02/2026 11:20,0.43
13/02/2026 11:24,0.43
13/02/2026 11:24,0.43
13/02/2026 11:52,0.38
13/02/2026 11:52,0.38
13/02/2026 11:52,0.38
13/02/2026 12:17,0.33
13/02/2026 12:24,0.33
13/02/2026 12:42,0.28
13/02/2026 12:42,0.28
13/02/2026 12:42,0.28
13/02/2026 12:42,0.28
13/02/2026 13:13,0.23
13/02/2026 13:13,0.23
13/02/2026 13:13,0.23
13/02/2026 13:13,0.23
13/02/2026 13:24,0.23
13/02/2026 13:24,0.23
13/02/2026 13:49,0.18
13/02/2026 13:49,0.18
13/02/2026 13:49,0.18
13/02/2026 14:24,0.18
13/02/2026 15:24,0.18
13/02/2026 15:52,0.23
13/02/2026 16:19,0.28
13/02/2026 16:48,0.33
13/02/2026 17:18,0.38
13/02/2026 17:18,0.38
13/02/2026 17:18,0.38
13/02/2026 17:18,0.38
13/02/2026 17:24,0.38
13/02/2026 17:54,0.43
13/02/2026 17:54,0.43
13/02/2026 17:54,0.43
13/02/2026 18:24,0.48
13/02/2026 19:24,0.48
13/02/2026 20:24,0.43
13/02/2026 20:24,0.43
13/02/2026 20:24,0.43
13/02/2026 21:20,0.38
13/02/2026 21:20,0.38
13/02/2026 21:20,0.38
13/02/2026 21:24,0.38
13/02/2026 21:58,0.33
13/02/2026 21:58,0.33
13/02/2026 21:58,0.33
13/02/2026 22:24,0.28
13/02/2026 22:24,0.28
13/02/2026 23:14,0.23
13/02/2026 23:14,0.23
13/02/2026 23:14,0.23
13/02/2026 23:24,0.23
13/02/2026 23:48,0.18
13/02/2026 23:48,0.18
14/02/2026 00:24,0.13
14/02/2026 01:24,0.08
14/02/2026 01:25,0.08
14/02/2026 02:24,0.08
14/02/2026 03:08,0.13
14/02/2026 03:08,0.13
14/02/2026 03:24,0.18
14/02/2026 03:24,0.18
14/02/2026 03:24,0.18
14/02/2026 03:24,0.18
14/02/2026 03:40,0.23
14/02/2026 03:40,0.23
14/02/2026 03:40,0.23
14/02/2026 03:54,0.28
14/02/2026 03:54,0.28
14/02/2026 03:54,0.28
14/02/2026 04:05,0.33
14/02/2026 04:05,0.33
14/02/2026 04:05,0.33
14/02/2026 04:05,0.33
14/02/2026 04:15,0.38
14/02/2026 04:15,0.38
14/02/2026 04:15,0.38
14/02/2026 04:24,0.43
