Date/Time,Water Level (m)
06/02/2026 10:23,0.48
06/02/2026 10:36,0.53
06/02/2026 10:48,0.58
06/02/2026 11:02,0.63
06/02/2026 11:18,0.68
06/02/2026 11:18,0.68
06/02/2026 11:23,0.73
06/02/2026 11:40,0.78
06/02/2026 11:40,0.78
06/02/2026 12:12,0.83
06/02/2026 12:12,0.83
06/02/2026 12:23,0.83
06/02/2026 12:23,0.83
06/02/2026 13:23,0.78
06/02/2026 13:43,0.73
06/02/2026 13:43,0.73
06/02/2026 13:43,0.73
06/02/2026 13:58,0.63
06/02/2026 14:23,0.58
06/02/2026 14:42,0.53
06/02/2026 14:42,0.53
06/02/2026 15:00,0.48
06/02/2026 15:20,0.43
06/02/2026 15:20,0.43
06/02/2026 15:20,0.43
06/02/2026 15:23,0.43
06/02/2026 15:23,0.43
06/02/2026 15:36,0.38
06/02/2026 15:51,0.33
06/02/2026 15:51,0.33
06/02/2026 16:06,0.28
06/02/2026 16:06,0.28
06/02/2026 16:06,0.28
06/02/2026 16:22,0.23
06/02/2026 16:22,0.23
06/02/2026 16:23,0.23
06/02/2026 16:36,0.18
06/02/2026 16:36,0.18
06/02/2026 16:55,0.13
06/02/2026 16:55,0.13
06/02/2026 17:14,0.08
06/02/2026 17:14,0.08
06/02/2026 17:14,0.08
06/02/2026 17:23,0.03
06/02/2026 17:50,-0.02
06/02/2026 17:50,-0.02
06/02/2026 18:05,-0.07
06/02/2026 18:05,-0.07
06/02/2026 18:05,-0.07
06/02/2026 18:05,-0.07
06/02/2026 18:05,-0.07
06/02/2026 18:23,-0.12
06/02/2026 18:23,-0.12
06/02/2026 18:23,-0.12
06/02/2026 18:46,-0.17
06/02/2026 18:46,-0.17
06/02/2026 18:46,-0.17
06/02/2026 18:46,-0.17
06/02/2026 19:20,-0.22
06/02/2026 19:20,-0.22
06/02/2026 19:23,-0.22
06/02/2026 20:23,-0.17
06/02/2026 20:24,-0.17
06/02/2026 20:52,-0.12
06/02/2026 20:52,-0.12
06/02/2026 21:07,-0.07
06/02/2026 21:07,-0.07
06/02/2026 21:19,-0.02
06/02/2026 21:19,-0.02
06/02/2026 21:19,-0.02
06/02/2026 21:19,-0.02
06/02/2026 21:23,-0.02
06/02/2026 21:23,-0.02
06/02/2026 21:24,-0.02
06/02/2026 21:36,0.03
06/02/2026 21:36,0.03
06/02/2026 21:36,0.03
06/02/2026 21:36,0.03
06/02/2026 21:52,0.08
06/02/2026 21:52,0.08
06/02/2026 21:52,0.08
06/02/2026 22:09,0.13
06/02/2026 22:09,0.13
06/02/2026 22:23,0.18
06/02/2026 22:23,0.18
06/02/2026 22:24,0.18
06/02/2026 22:39,0.23
06/02/2026 22:39,0.23
06/02/2026 22:39,0.23
06/02/2026 22:39,0.23
06/02/2026 22:53,0.28
06/02/2026 22:53,0.28
06/02/2026 22:53,0.28
06/02/2026 23:09,0.33
06/02/2026 23:09,0.33
06/02/2026 23:09,0.33
06/02/2026 23:23,0.38
06/02/2026 23:23,0.38
06/02/2026 23:23,0.38
06/02/2026 23:38,0.43
06/02/2026 23:55,0.48
07/02/2026 00:14,0.53
07/02/2026 00:14,0.53
07/02/2026 00:14,0.53
07/02/2026 00:14,0.53
