Date/Time,Water Level (m)
31/12/2025 11:30,0.23
31/12/2025 11:30,0.23
31/12/2025 11:41,0.18
31/12/2025 11:41,0.18
31/12/2025 11:41,0.18
31/12/2025 12:05,0.13
31/12/2025 12:05,0.13
31/12/2025 12:23,0.08
31/12/2025 12:23,0.08
31/12/2025 12:23,0.08
31/12/2025 12:23,0.08
31/12/2025 12:41,0.03
31/12/2025 12:41,0.03
31/12/2025 13:15,-0.02
31/12/2025 13:15,-0.02
31/12/2025 13:41,-0.07
31/12/2025 13:41,-0.07
31/12/2025 14:41,-0.02
31/12/2025 14:41,-0.02
31/12/2025 14:41,-0.02
31/12/2025 15:09,0.03
31/12/2025 15:09,0.03
31/12/2025 15:23,0.08
31/12/2025 15:23,0.08
31/12/2025 15:39,0.13
31/12/2025 15:39,0.13
31/12/2025 15:39,0.13
31/12/2025 15:41,0.13
31/12/2025 15:41,0.13
31/12/2025 15:41,0.13
31/12/2025 15:54,0.18
31/12/2025 15:54,0.18
31/12/2025 16:10,0.23
31/12/2025 16:41,0.33
31/12/2025 17:01,0.38
31/12/2025 17:19,0.43
31/12/2025 17:19,0.43
31/12/2025 17:38,0.48
31/12/2025 17:38,0.48
31/12/2025 17:41,0.48
31/12/2025 17:41,0.48
31/12/2025 18:08,0.53
31/12/2025 18:08,0.53
31/12/2025 18:41,0.58
31/12/2025 18:41,0.58
31/12/2025 18:41,0.58
31/12/2025 19:36,0.53
31/12/2025 19:36,0.53
31/12/2025 19:41,0.53
31/12/2025 19:54,0.48
31/12/2025 20:13,0.43
31/12/2025 20:13,0.43
31/12/2025 20:13,0.43
31/12/2025 20:29,0.38
31/12/2025 20:29,0.38
31/12/2025 20:29,0.38
31/12/2025 20:29,0.38
31/12/2025 20:41,0.33
31/12/2025 21:04,0.28
31/12/2025 21:04,0.28
31/12/2025 21:04,0.28
31/12/2025 21:21,0.23
31/12/2025 21:41,0.18
31/12/2025 22:00,0.13
31/12/2025 22:18,0.08
31/12/2025 22:18,0.08
31/12/2025 22:18,0.08
31/12/2025 22:39,0.03
31/12/2025 22:39,0.03
31/12/2025 22:41,0.03
31/12/2025 22:41,0.03
31/12/2025 22:57,-0.02
31/12/2025 22:57,-0.02
31/12/2025 23:15,-0.07
31/12/2025 23:15,-0.07
31/12/2025 23:15,-0.07
31/12/2025 23:34,-0.12
31/12/2025 23:34,-0.12
31/12/2025 23:34,-0.12
31/12/2025 23:41,-0.12
31/12/2025 23:41,-0.12
31/12/2025 23:54,-0.17
31/12/2025 23:54,-0.17
01/01/2026 00:18,-0.22
01/01/2026 00:40,-0.27
01/01/2026 00:40,-0.27
01/01/2026 00:40,-0.27
01/01/2026 01:13,-0.32
01/01/2026 01:41,-0.37
01/01/2026 02:06,-0.32
01/01/2026 02:06,-0.32
01/01/2026 02:24,-0.27
01/01/2026 02:24,-0.27
01/01/2026 02:37,-0.22
01/01/2026 02:37,-0.22
01/01/2026 02:37,-0.22
01/01/2026 02:41,-0.22
01/01/2026 02:41,-0.22
01/01/2026 02:41,-0.22
01/01/2026 02:53,-0.17
01/01/2026 02:53,-0.17
01/01/2026 02:53,-0.17
01/01/2026 03:06,-0.12
01/01/2026 03:06,-0.12
01/01/2026 03:19,-0.07
01/01/2026 03:19,-0.07
01/01/2026 03:19,-0.07
01/01/2026 03:30,-0.02
01/01/2026 03:41,0.03
01/01/2026 03:41,0.03
01/01/2026 03:41,0.03
01/01/2026 03:57,0.08
01/01/2026 04:08,0.13
01/01/2026 04:08,0.13
01/01/2026 04:20,0.18
01/01/2026 04:20,0.18
01/01/2026 04:31,0.23
01/01/2026 04:31,0.23
01/01/2026 04:31,0.23
01/01/2026 04:41,0.28
01/01/2026 04:41,0.28
01/01/2026 04:52,0.33
01/01/2026 04:52,0.33
01/01/2026 05:01,0.38
01/01/2026 05:01,0.38
01/01/2026 05:11,0.43
01/01/2026 05:11,0.43
01/01/2026 05:11,0.43
01/01/2026 05:11,0.43
01/01/2026 05:21,0.48
01/01/2026 05:30,0.53
01/01/2026 05:30,0.53
01/01/2026 05:41,0.58
01/01/2026 05:51,0.63
01/01/2026 05:51,0.63
01/01/2026 05:51,0.63
01/01/2026 06:14,0.73
01/01/2026 06:14,0.73
01/01/2026 06:25,0.78
01/01/2026 06:37,0.83
01/01/2026 06:37,0.83
01/01/2026 06:41,0.83
01/01/2026 06:41,0.83
01/01/2026 06:41,0.83
01/01/2026 06:48,0.88
01/01/2026 06:48,0.88
01/01/2026 07:23,0.98
01/01/2026 07:23,0.98
01/01/2026 07:23,0.98
01/01/2026 07:41,1.03
01/01/2026 07:41,1.03
01/01/2026 08:41,0.98
01/01/2026 08:59,0.93
01/01/2026 08:59,0.93
01/01/2026 08:59,0.93
01/01/2026 09:13,0.88
01/01/2026 09:13,0.88
01/01/2026 09:13,0.88
01/01/2026 09:27,0.83
01/01/2026 09:27,0.83
01/01/2026 09:39,0.78
01/01/2026 09:39,0.78
01/01/2026 09:41,0.78
01/01/2026 09:41,0.78
01/01/2026 09:53,0.73
01/01/2026 10:07,0.68
01/01/2026 10:20,0.63
01/01/2026 10:20,0.63
01/01/2026 10:35,0.58
01/01/2026 10:35,0.58
01/01/2026 10:41,0.58
01/01/2026 10:41,0.58
01/01/2026 10:50,0.53
01/01/2026 10:50,0.53
01/01/2026 11:04,0.48
01/01/2026 11:04,0.48
01/01/2026 11:04,0.48
01/01/2026 11:19,0.43
01/01/2026 11:19,0.43
01/01/2026 11:30,0.38
01/01/2026 11:30,0.38
01/01/2026 11:41,0.38
01/01/2026 11:41,0.38
01/01/2026 11:41,0.38
01/01/2026 11:41,0.38
01/01/2026 11:48,0.33
01/01/2026 11:48,0.33
01/01/2026 12:02,0.28
01/01/2026 12:02,0.28
01/01/2026 12:02,0.28
01/01/2026 12:17,0.23
01/01/2026 12:17,0.23
01/01/2026 12:33,0.18
01/01/2026 12:33,0.18
01/01/2026 12:33,0.18
01/01/2026 12:41,0.18
01/01/2026 12:41,0.18
01/01/2026 12:41,0.18
01/01/2026 12:46,0.13
01/01/2026 12:46,0.13
01/01/2026 13:05,0.08
01/01/2026 13:05,0.08
01/01/2026 13:18,0.03
01/01/2026 13:18,0.03
01/01/2026 13:41,-0.02
01/01/2026 13:41,-0.02
