Date/Time,Water Level (m)
18/09/2026 10:20,0.18
18/09/2026 10:59,0.28
18/09/2026 10:59,0.28
18/09/2026 11:09,0.33
18/09/2026 11:36,0.38
18/09/2026 11:56,0.43
18/09/2026 12:09,0.48
18/09/2026 12:33,0.53
18/09/2026 12:53,0.58
18/09/2026 13:09,0.63
18/09/2026 13:43,0.68
18/09/2026 14:09,0.73
18/09/2026 15:09,0.73
18/09/2026 15:28,0.68
18/09/2026 15:51,0.63
18/09/2026 16:09,0.58
18/09/2026 16:29,0.53
18/09/2026 16:29,0.53
18/09/2026 16:49,0.48
18/09/2026 17:09,0.43
18/09/2026 17:33,0.38
18/09/2026 17:56,0.33
18/09/2026 18:09,0.33
18/09/2026 18:14,0.28
18/09/2026 18:39,0.23
18/09/2026 19:02,0.18
18/09/2026 19:09,0.18
18/09/2026 19:32,0.13
18/09/2026 19:58,0.08
18/09/2026 20:09,0.08
18/09/2026 20:30,0.03
18/09/2026 21:09,-0.02
18/09/2026 22:09,-0.02
18/09/2026 22:49,0.03
18/09/2026 23:09,0.08
18/09/2026 23:44,0.13
19/09/2026 00:09,0.18
19/09/2026 00:47,0.23
19/09/2026 01:09,0.23
19/09/2026 01:57,0.28
19/09/2026 02:09,0.28
19/09/2026 03:09,0.23
19/09/2026 04:02,0.18
19/09/2026 04:09,0.18
19/09/2026 04:32,0.13
19/09/2026 05:02,0.08
19/09/2026 05:09,0.08
19/09/2026 05:38,0.03
19/09/2026 06:09,-0.02
19/09/2026 06:45,-0.07
19/09/2026 07:09,-0.12
19/09/2026 08:09,-0.12
19/09/2026 09:09,-0.12
19/09/2026 09:29,-0.07
19/09/2026 09:56,-0.02
19/09/2026 10:09,0.03
19/09/2026 10:38,0.08
19/09/2026 11:01,0.13
19/09/2026 11:09,0.13
19/09/2026 11:22,0.18
19/09/2026 11:42,0.23
19/09/2026 12:06,0.28
19/09/2026 12:09,0.28
19/09/2026 12:25,0.33
19/09/2026 12:47,0.38
19/09/2026 13:09,0.43
19/09/2026 13:28,0.48
19/09/2026 13:47,0.53
19/09/2026 14:43,0.63
19/09/2026 15:09,0.68
19/09/2026 16:09,0.68
19/09/2026 16:45,0.63
19/09/2026 17:09,0.58
19/09/2026 17:34,0.53
19/09/2026 17:51,0.48
19/09/2026 18:09,0.43
19/09/2026 18:36,0.38
19/09/2026 19:00,0.33
19/09/2026 19:09,0.33
19/09/2026 19:25,0.28
19/09/2026 19:46,0.23
19/09/2026 20:09,0.18
19/09/2026 20:42,0.13
19/09/2026 21:07,0.08
19/09/2026 21:09,0.08
19/09/2026 21:36,0.03
19/09/2026 22:09,-0.02
19/09/2026 23:09,-0.07
20/09/2026 00:09,-0.02
20/09/2026 00:45,0.03
20/09/2026 01:09,0.08
20/09/2026 02:07,0.18
20/09/2026 02:09,0.18
20/09/2026 02:50,0.23
20/09/2026 03:09,0.23
20/09/2026 03:47,0.28
20/09/2026 04:09,0.28
20/09/2026 04:50,0.23
20/09/2026 05:09,0.23
20/09/2026 05:31,0.18
20/09/2026 06:09,0.13
20/09/2026 06:38,0.08
20/09/2026 07:08,0.03
20/09/2026 07:09,0.03
20/09/2026 07:52,-0.02
20/09/2026 08:09,-0.02
20/09/2026 08:38,-0.07
20/09/2026 09:09,-0.07
20/09/2026 10:09,-0.07
20/09/2026 10:09,-0.07
20/09/2026 10:54,-0.02
20/09/2026 11:09,-0.02
20/09/2026 11:24,0.03
20/09/2026 11:55,0.08
20/09/2026 12:09,0.13
20/09/2026 12:40,0.18
20/09/2026 13:00,0.23
20/09/2026 13:09,0.28
20/09/2026 13:39,0.33
20/09/2026 14:01,0.38
20/09/2026 14:09,0.38
20/09/2026 14:22,0.43
20/09/2026 14:43,0.48
