Date/Time,Water Level (m)
24/06/2026 10:36,0.08
24/06/2026 10:36,-0.12
24/06/2026 11:21,-0.17
24/06/2026 12:21,-0.17
24/06/2026 12:38,-0.12
24/06/2026 12:57,-0.07
24/06/2026 13:11,-0.02
24/06/2026 13:21,0.03
24/06/2026 13:21,0.03
24/06/2026 13:45,0.08
24/06/2026 14:00,0.13
24/06/2026 14:00,0.13
24/06/2026 14:19,0.18
24/06/2026 14:21,0.18
24/06/2026 14:31,0.23
24/06/2026 14:48,0.28
24/06/2026 15:02,0.33
24/06/2026 15:19,0.38
24/06/2026 15:21,0.38
24/06/2026 15:34,0.43
24/06/2026 15:34,0.43
24/06/2026 15:49,0.48
24/06/2026 15:49,0.48
24/06/2026 16:05,0.53
24/06/2026 16:21,0.58
24/06/2026 16:39,0.63
24/06/2026 16:58,0.68
24/06/2026 16:58,0.68
24/06/2026 17:19,0.73
24/06/2026 17:21,0.73
24/06/2026 17:47,0.78
24/06/2026 18:21,0.83
24/06/2026 19:21,0.78
24/06/2026 19:31,0.73
24/06/2026 19:31,0.73
24/06/2026 19:51,0.68
24/06/2026 20:09,0.63
24/06/2026 20:42,0.53
24/06/2026 20:58,0.48
24/06/2026 21:17,0.43
24/06/2026 21:21,0.43
24/06/2026 21:38,0.38
24/06/2026 21:56,0.33
24/06/2026 22:18,0.28
24/06/2026 22:21,0.28
24/06/2026 22:39,0.23
24/06/2026 23:04,0.18
24/06/2026 23:21,0.13
24/06/2026 23:55,0.08
25/06/2026 00:21,0.03
25/06/2026 00:21,0.03
25/06/2026 01:21,0.08
25/06/2026 01:57,0.13
25/06/2026 02:11,0.18
25/06/2026 02:21,0.18
25/06/2026 02:30,0.23
25/06/2026 02:46,0.28
25/06/2026 03:04,0.33
25/06/2026 03:21,0.38
25/06/2026 03:50,0.43
25/06/2026 03:50,0.43
25/06/2026 04:20,0.48
25/06/2026 04:21,0.48
25/06/2026 04:57,0.53
25/06/2026 05:21,0.58
25/06/2026 06:21,0.53
25/06/2026 06:56,0.48
25/06/2026 07:15,0.43
25/06/2026 07:21,0.43
25/06/2026 07:33,0.38
25/06/2026 07:54,0.33
25/06/2026 08:10,0.28
25/06/2026 08:21,0.28
25/06/2026 08:31,0.23
25/06/2026 08:53,0.18
25/06/2026 09:15,0.13
25/06/2026 09:21,0.13
25/06/2026 09:34,0.08
25/06/2026 09:56,0.03
25/06/2026 10:19,-0.02
25/06/2026 10:21,-0.02
25/06/2026 10:45,-0.07
25/06/2026 11:11,-0.12
25/06/2026 11:21,-0.12
25/06/2026 11:42,-0.17
25/06/2026 12:21,-0.22
25/06/2026 13:17,-0.17
25/06/2026 13:21,-0.17
25/06/2026 13:38,-0.12
25/06/2026 13:54,-0.07
25/06/2026 13:54,-0.07
25/06/2026 14:09,-0.02
25/06/2026 14:21,0.03
25/06/2026 14:40,0.08
25/06/2026 14:57,0.13
25/06/2026 15:13,0.18
25/06/2026 15:21,0.18
25/06/2026 15:29,0.23
25/06/2026 15:44,0.28
25/06/2026 16:13,0.38
25/06/2026 16:21,0.43
25/06/2026 16:43,0.48
25/06/2026 16:56,0.53
25/06/2026 17:11,0.58
25/06/2026 17:21,0.63
25/06/2026 17:45,0.68
25/06/2026 18:03,0.73
25/06/2026 18:21,0.78
25/06/2026 18:57,0.83
25/06/2026 19:21,0.83
25/06/2026 20:03,0.78
25/06/2026 20:21,0.73
25/06/2026 20:46,0.68
25/06/2026 21:01,0.63
25/06/2026 21:17,0.58
25/06/2026 21:21,0.58
25/06/2026 21:21,0.58
25/06/2026 21:34,0.53
25/06/2026 21:49,0.48
25/06/2026 22:06,0.43
25/06/2026 22:21,0.38
25/06/2026 22:43,0.33
25/06/2026 23:01,0.28
25/06/2026 23:21,0.23
25/06/2026 23:42,0.18
26/06/2026 00:04,0.13
26/06/2026 00:21,0.08
26/06/2026 00:53,0.03
26/06/2026 01:21,-0.02
26/06/2026 02:21,-0.02
26/06/2026 02:53,0.03
26/06/2026 03:15,0.08
26/06/2026 03:21,0.08
26/06/2026 03:35,0.13
26/06/2026 03:53,0.18
26/06/2026 04:10,0.23
26/06/2026 04:21,0.23
26/06/2026 04:29,0.28
26/06/2026 04:56,0.33
26/06/2026 05:19,0.38
26/06/2026 05:19,0.38
26/06/2026 05:21,0.38
26/06/2026 05:53,0.43
26/06/2026 06:21,0.48
26/06/2026 07:21,0.43
26/06/2026 07:55,0.38
26/06/2026 08:15,0.33
26/06/2026 08:21,0.33
26/06/2026 08:33,0.28
26/06/2026 08:56,0.23
26/06/2026 09:15,0.18
26/06/2026 09:15,0.18
26/06/2026 09:21,0.18
26/06/2026 09:33,0.13
26/06/2026 09:55,0.08
26/06/2026 09:55,0.08
26/06/2026 10:19,0.03
26/06/2026 10:21,0.03
26/06/2026 10:41,-0.02
26/06/2026 11:02,-0.07
26/06/2026 11:21,-0.12
26/06/2026 11:51,-0.17
26/06/2026 12:21,-0.22
26/06/2026 13:04,-0.27
26/06/2026 13:21,-0.27
26/06/2026 13:52,-0.22
26/06/2026 14:17,-0.17
26/06/2026 14:21,-0.17
26/06/2026 14:21,-0.17
26/06/2026 14:32,-0.12
26/06/2026 14:48,-0.07
26/06/2026 15:04,-0.02
26/06/2026 15:18,0.03
26/06/2026 15:21,0.03
26/06/2026 15:33,0.08
26/06/2026 15:51,0.13
26/06/2026 16:06,0.18
26/06/2026 16:18,0.23
26/06/2026 16:21,0.23
26/06/2026 16:34,0.28
26/06/2026 16:34,0.28
26/06/2026 16:59,0.38
26/06/2026 17:13,0.43
26/06/2026 17:39,0.53
26/06/2026 17:54,0.58
26/06/2026 18:08,0.63
26/06/2026 18:21,0.68
26/06/2026 18:39,0.73
26/06/2026 18:57,0.78
26/06/2026 19:17,0.83
26/06/2026 19:21,0.83
26/06/2026 19:53,0.88
26/06/2026 20:21,0.88
26/06/2026 20:49,0.83
26/06/2026 21:07,0.78
26/06/2026 21:21,0.73
26/06/2026 21:39,0.68
26/06/2026 21:56,0.63
26/06/2026 22:12,0.58
26/06/2026 22:21,0.53
26/06/2026 22:41,0.48
26/06/2026 22:59,0.43
26/06/2026 23:18,0.38
26/06/2026 23:21,0.38
26/06/2026 23:34,0.33
27/06/2026 00:11,0.23
27/06/2026 00:21,0.18
27/06/2026 00:48,0.13
27/06/2026 01:08,0.08
27/06/2026 01:21,0.03
27/06/2026 01:56,-0.02
27/06/2026 02:21,-0.07
27/06/2026 03:21,-0.07
27/06/2026 03:50,-0.02
27/06/2026 04:09,0.03
27/06/2026 04:21,0.08
27/06/2026 04:47,0.13
27/06/2026 05:03,0.18
27/06/2026 05:21,0.23
27/06/2026 05:39,0.28
27/06/2026 06:04,0.33
27/06/2026 06:21,0.38
27/06/2026 07:14,0.43
27/06/2026 07:21,0.43
27/06/2026 07:21,0.43
27/06/2026 08:21,0.43
27/06/2026 08:32,0.38
27/06/2026 08:52,0.33
27/06/2026 09:09,0.28
27/06/2026 09:21,0.28
27/06/2026 09:32,0.23
27/06/2026 09:53,0.18
27/06/2026 10:21,0.13
27/06/2026 10:34,0.08
27/06/2026 10:57,0.03
27/06/2026 11:18,-0.02
27/06/2026 11:21,-0.02
27/06/2026 11:41,-0.07
27/06/2026 12:02,-0.12
27/06/2026 12:21,-0.17
27/06/2026 13:01,-0.22
27/06/2026 13:21,-0.22
27/06/2026 13:43,-0.27
27/06/2026 14:21,-0.22
27/06/2026 14:56,-0.17
27/06/2026 15:12,-0.12
27/06/2026 15:21,-0.07
27/06/2026 15:42,-0.02
27/06/2026 15:59,0.03
27/06/2026 16:12,0.08
27/06/2026 16:21,0.13
27/06/2026 16:41,0.18
27/06/2026 16:55,0.23
27/06/2026 17:09,0.28
27/06/2026 17:21,0.33
27/06/2026 17:35,0.38
27/06/2026 17:47,0.43
27/06/2026 18:00,0.48
27/06/2026 18:12,0.53
27/06/2026 18:37,0.63
27/06/2026 18:51,0.68
27/06/2026 19:05,0.73
27/06/2026 19:20,0.78
27/06/2026 19:38,0.83
27/06/2026 19:57,0.88
27/06/2026 20:21,0.93
27/06/2026 21:21,0.88
27/06/2026 21:43,0.83
27/06/2026 22:00,0.78
27/06/2026 22:15,0.73
27/06/2026 22:21,0.73
27/06/2026 22:29,0.68
27/06/2026 22:45,0.63
27/06/2026 22:59,0.58
27/06/2026 23:16,0.53
27/06/2026 23:21,0.53
27/06/2026 23:30,0.48
27/06/2026 23:48,0.43
28/06/2026 00:04,0.38
28/06/2026 00:20,0.33
28/06/2026 00:21,0.33
28/06/2026 00:38,0.28
28/06/2026 00:54,0.23
28/06/2026 01:12,0.18
28/06/2026 01:21,0.18
28/06/2026 01:32,0.13
28/06/2026 01:32,0.13
28/06/2026 01:51,0.08
28/06/2026 02:11,0.03
28/06/2026 02:21,0.03
28/06/2026 02:33,-0.02
28/06/2026 03:01,-0.07
28/06/2026 03:21,-0.07
28/06/2026 04:21,-0.07
28/06/2026 04:45,-0.02
28/06/2026 05:04,0.03
28/06/2026 05:19,0.08
28/06/2026 05:21,0.08
28/06/2026 05:35,0.13
28/06/2026 05:53,0.18
28/06/2026 06:10,0.23
28/06/2026 06:21,0.28
28/06/2026 06:57,0.33
28/06/2026 07:20,0.38
28/06/2026 07:53,0.43
28/06/2026 08:21,0.43
28/06/2026 09:08,0.38
28/06/2026 09:21,0.38
28/06/2026 09:39,0.33
28/06/2026 09:58,0.28
28/06/2026 10:17,0.23
28/06/2026 10:21,0.23
28/06/2026 10:37,0.18
28/06/2026 10:54,0.13
28/06/2026 11:14,0.08
28/06/2026 11:21,0.08
28/06/2026 11:37,0.03
28/06/2026 11:58,-0.02
28/06/2026 12:21,-0.07
28/06/2026 12:42,-0.12
28/06/2026 13:07,-0.17
28/06/2026 13:21,-0.22
28/06/2026 14:08,-0.27
28/06/2026 14:21,-0.27
28/06/2026 15:21,-0.22
28/06/2026 15:42,-0.17
28/06/2026 15:59,-0.12
28/06/2026 16:12,-0.07
28/06/2026 16:21,-0.02
28/06/2026 16:41,0.03
28/06/2026 16:57,0.08
28/06/2026 17:11,0.13
28/06/2026 17:21,0.18
28/06/2026 17:38,0.23
28/06/2026 17:51,0.28
28/06/2026 18:03,0.33
28/06/2026 18:15,0.38
28/06/2026 18:28,0.43
28/06/2026 18:41,0.48
28/06/2026 18:54,0.53
28/06/2026 19:05,0.58
28/06/2026 19:19,0.63
28/06/2026 19:32,0.68
28/06/2026 19:46,0.73
28/06/2026 20:00,0.78
28/06/2026 20:18,0.83
28/06/2026 20:39,0.88
28/06/2026 21:08,0.93
28/06/2026 21:56,0.88
28/06/2026 22:13,0.83
28/06/2026 22:43,0.73
28/06/2026 22:59,0.68
