Date/Time,Water Level (m)
12/07/2026 10:21,0.13
12/07/2026 10:40,0.08
12/07/2026 10:56,0.03
12/07/2026 10:59,0.03
12/07/2026 11:15,-0.02
12/07/2026 11:31,-0.07
12/07/2026 11:55,-0.12
12/07/2026 11:59,-0.12
12/07/2026 12:14,-0.17
12/07/2026 12:36,-0.22
12/07/2026 12:59,-0.27
12/07/2026 13:31,-0.32
12/07/2026 13:59,-0.32
12/07/2026 14:32,-0.27
12/07/2026 14:52,-0.22
12/07/2026 14:59,-0.17
12/07/2026 15:18,-0.12
12/07/2026 15:30,-0.07
12/07/2026 15:43,-0.02
12/07/2026 15:56,0.03
12/07/2026 15:59,0.03
12/07/2026 16:08,0.08
12/07/2026 16:19,0.13
12/07/2026 16:32,0.18
12/07/2026 16:42,0.23
12/07/2026 16:52,0.28
12/07/2026 16:59,0.33
12/07/2026 17:12,0.38
12/07/2026 17:21,0.43
12/07/2026 17:31,0.48
12/07/2026 17:41,0.53
12/07/2026 17:50,0.58
12/07/2026 17:59,0.63
12/07/2026 18:10,0.68
12/07/2026 18:19,0.73
12/07/2026 18:30,0.78
12/07/2026 18:41,0.83
12/07/2026 18:50,0.88
12/07/2026 18:59,0.93
12/07/2026 19:14,0.98
12/07/2026 19:28,1.03
12/07/2026 19:45,1.08
12/07/2026 19:59,1.13
12/07/2026 20:59,1.13
12/07/2026 21:11,1.08
12/07/2026 21:28,1.03
12/07/2026 21:40,0.98
12/07/2026 21:40,0.98
12/07/2026 21:52,0.93
12/07/2026 21:59,0.88
12/07/2026 22:19,0.83
12/07/2026 22:33,0.78
12/07/2026 22:46,0.73
12/07/2026 22:59,0.68
12/07/2026 22:59,0.68
12/07/2026 23:14,0.63
12/07/2026 23:27,0.58
12/07/2026 23:39,0.53
12/07/2026 23:54,0.48
12/07/2026 23:59,0.48
13/07/2026 00:07,0.43
13/07/2026 00:22,0.38
13/07/2026 00:35,0.33
13/07/2026 00:49,0.28
13/07/2026 00:59,0.23
13/07/2026 01:18,0.18
13/07/2026 01:33,0.13
13/07/2026 01:49,0.08
13/07/2026 01:59,0.03
13/07/2026 02:23,-0.02
13/07/2026 02:43,-0.07
13/07/2026 02:59,-0.12
13/07/2026 03:37,-0.17
13/07/2026 03:59,-0.17
13/07/2026 04:35,-0.12
13/07/2026 04:51,-0.07
13/07/2026 04:59,-0.07
13/07/2026 05:07,-0.02
13/07/2026 05:19,0.03
13/07/2026 05:33,0.08
13/07/2026 05:46,0.13
13/07/2026 05:59,0.18
13/07/2026 06:18,0.23
13/07/2026 06:33,0.28
13/07/2026 06:49,0.33
13/07/2026 06:59,0.38
13/07/2026 07:26,0.43
13/07/2026 07:46,0.48
13/07/2026 07:59,0.53
13/07/2026 08:59,0.48
13/07/2026 09:20,0.43
13/07/2026 09:44,0.38
13/07/2026 09:59,0.33
13/07/2026 10:23,0.28
13/07/2026 10:40,0.23
13/07/2026 10:40,0.23
13/07/2026 10:55,0.18
13/07/2026 10:59,0.18
13/07/2026 11:12,0.13
13/07/2026 11:12,0.13
13/07/2026 11:28,0.08
13/07/2026 11:28,0.08
13/07/2026 11:48,0.03
13/07/2026 11:59,-0.02
13/07/2026 12:23,-0.07
13/07/2026 12:41,-0.12
13/07/2026 12:59,-0.17
13/07/2026 13:21,-0.22
13/07/2026 13:43,-0.27
13/07/2026 13:59,-0.32
13/07/2026 14:49,-0.37
13/07/2026 14:59,-0.37
13/07/2026 15:30,-0.32
13/07/2026 15:46,-0.27
13/07/2026 15:59,-0.22
13/07/2026 16:15,-0.17
13/07/2026 16:26,-0.12
13/07/2026 16:38,-0.07
13/07/2026 16:51,-0.02
13/07/2026 16:59,0.03
13/07/2026 17:12,0.08
13/07/2026 17:23,0.13
13/07/2026 17:32,0.18
13/07/2026 17:42,0.23
13/07/2026 17:51,0.28
13/07/2026 17:59,0.33
13/07/2026 18:09,0.38
13/07/2026 18:19,0.43
13/07/2026 18:28,0.48
13/07/2026 18:36,0.53
13/07/2026 18:44,0.58
13/07/2026 18:53,0.63
13/07/2026 18:59,0.68
