Date/Time,Water Level (m)
30/04/2026 10:25,0.43
30/04/2026 10:35,0.38
30/04/2026 10:35,0.38
30/04/2026 11:21,0.28
30/04/2026 11:35,0.23
30/04/2026 11:35,0.23
30/04/2026 11:56,0.18
30/04/2026 11:56,0.18
30/04/2026 12:15,0.13
30/04/2026 12:31,0.08
30/04/2026 12:31,0.08
30/04/2026 12:35,0.08
30/04/2026 12:50,0.03
30/04/2026 13:08,-0.02
30/04/2026 13:08,-0.02
30/04/2026 13:08,-0.02
30/04/2026 13:28,-0.07
30/04/2026 13:35,-0.07
30/04/2026 13:50,-0.12
30/04/2026 13:50,-0.12
30/04/2026 14:10,-0.17
30/04/2026 14:35,-0.22
30/04/2026 14:35,-0.22
30/04/2026 15:03,-0.27
30/04/2026 15:35,-0.32
30/04/2026 16:09,-0.27
30/04/2026 16:09,-0.27
30/04/2026 16:09,-0.27
30/04/2026 16:27,-0.22
30/04/2026 16:35,-0.22
30/04/2026 16:35,-0.22
30/04/2026 16:35,-0.22
30/04/2026 16:44,-0.17
30/04/2026 16:57,-0.12
30/04/2026 17:11,-0.07
30/04/2026 17:11,-0.07
30/04/2026 17:35,0.03
30/04/2026 17:52,0.08
30/04/2026 17:52,0.08
30/04/2026 17:52,0.08
30/04/2026 18:07,0.13
30/04/2026 18:18,0.18
30/04/2026 18:32,0.23
30/04/2026 18:32,0.33
30/04/2026 18:32,0.23
30/04/2026 18:33,0.23
30/04/2026 18:35,0.23
30/04/2026 18:35,0.23
30/04/2026 18:35,0.23
30/04/2026 18:43,0.28
30/04/2026 18:43,0.28
30/04/2026 18:43,0.28
30/04/2026 19:06,0.38
30/04/2026 19:19,0.43
30/04/2026 19:19,0.43
30/04/2026 19:19,0.43
30/04/2026 19:32,0.48
30/04/2026 19:35,0.48
30/04/2026 19:45,0.53
30/04/2026 19:58,0.58
30/04/2026 19:59,0.58
30/04/2026 20:12,0.63
30/04/2026 20:30,0.68
30/04/2026 20:35,0.68
30/04/2026 20:46,0.73
30/04/2026 21:35,0.78
30/04/2026 22:11,0.73
30/04/2026 22:29,0.68
30/04/2026 22:35,0.68
30/04/2026 22:47,0.63
30/04/2026 23:01,0.58
30/04/2026 23:01,0.58
30/04/2026 23:01,0.58
30/04/2026 23:14,0.53
30/04/2026 23:31,0.48
30/04/2026 23:35,0.48
30/04/2026 23:47,0.43
01/05/2026 00:03,0.38
01/05/2026 00:21,0.33
01/05/2026 00:35,0.28
01/05/2026 00:55,0.23
01/05/2026 00:56,0.23
01/05/2026 01:29,0.13
01/05/2026 01:35,0.13
01/05/2026 01:35,0.13
01/05/2026 01:50,0.08
01/05/2026 02:09,0.03
01/05/2026 02:09,0.03
01/05/2026 02:10,0.03
01/05/2026 02:29,-0.02
01/05/2026 02:35,-0.02
01/05/2026 02:35,-0.02
01/05/2026 02:49,-0.07
01/05/2026 03:12,-0.12
01/05/2026 03:13,-0.12
01/05/2026 03:35,-0.17
01/05/2026 03:35,0.03
01/05/2026 03:35,0.03
01/05/2026 03:35,-0.17
01/05/2026 03:35,0.03
01/05/2026 04:56,-0.17
01/05/2026 05:14,-0.12
01/05/2026 05:30,-0.07
01/05/2026 05:35,-0.07
01/05/2026 05:44,-0.02
01/05/2026 05:45,-0.02
01/05/2026 05:56,0.03
01/05/2026 05:56,0.03
01/05/2026 05:57,0.03
01/05/2026 06:12,0.08
01/05/2026 06:25,0.13
01/05/2026 06:25,0.13
01/05/2026 06:26,0.13
01/05/2026 06:35,0.18
01/05/2026 06:35,0.18
01/05/2026 06:35,0.18
01/05/2026 06:57,0.23
01/05/2026 07:11,0.28
01/05/2026 07:35,0.38
01/05/2026 07:35,0.38
01/05/2026 07:35,0.38
01/05/2026 07:58,0.43
01/05/2026 07:59,0.43
01/05/2026 08:16,0.48
01/05/2026 08:16,0.48
01/05/2026 08:35,0.53
01/05/2026 09:08,0.58
01/05/2026 09:08,0.58
01/05/2026 09:09,0.58
01/05/2026 09:35,0.58
01/05/2026 10:07,0.53
01/05/2026 10:08,0.53
01/05/2026 10:35,0.43
01/05/2026 11:00,0.38
01/05/2026 11:16,0.33
01/05/2026 11:35,0.28
01/05/2026 11:35,0.28
01/05/2026 11:35,0.28
01/05/2026 11:53,0.23
01/05/2026 12:11,0.18
01/05/2026 12:29,0.13
01/05/2026 12:35,0.13
01/05/2026 12:47,0.08
01/05/2026 12:48,0.08
01/05/2026 13:07,0.03
01/05/2026 13:07,0.03
01/05/2026 13:35,-0.02
01/05/2026 13:35,-0.02
01/05/2026 13:47,-0.07
01/05/2026 14:08,-0.12
01/05/2026 14:08,-0.12
01/05/2026 14:09,-0.12
01/05/2026 14:30,-0.17
01/05/2026 14:35,-0.17
01/05/2026 15:22,-0.27
01/05/2026 15:35,-0.27
01/05/2026 15:35,-0.27
01/05/2026 16:35,-0.27
01/05/2026 16:49,-0.22
01/05/2026 17:06,-0.17
01/05/2026 17:06,-0.17
01/05/2026 17:19,-0.12
01/05/2026 17:20,-0.12
01/05/2026 17:33,-0.07
01/05/2026 17:35,-0.07
01/05/2026 17:47,-0.02
01/05/2026 18:00,0.03
01/05/2026 18:01,0.03
01/05/2026 18:15,0.08
01/05/2026 18:28,0.13
01/05/2026 18:35,0.18
01/05/2026 18:35,0.18
01/05/2026 18:52,0.23
01/05/2026 19:05,0.28
01/05/2026 19:16,0.33
01/05/2026 19:16,0.33
01/05/2026 19:17,0.33
01/05/2026 19:27,0.38
01/05/2026 19:35,0.43
01/05/2026 19:50,0.48
01/05/2026 20:02,0.53
01/05/2026 20:02,0.53
01/05/2026 20:03,0.53
01/05/2026 20:14,0.58
01/05/2026 20:14,0.58
01/05/2026 20:28,0.63
01/05/2026 20:35,0.68
01/05/2026 20:57,0.73
01/05/2026 21:17,0.78
01/05/2026 21:35,0.83
01/05/2026 22:35,0.83
01/05/2026 22:45,0.78
01/05/2026 22:45,0.78
01/05/2026 22:46,0.78
01/05/2026 23:04,0.73
01/05/2026 23:05,0.73
01/05/2026 23:05,3.93
01/05/2026 23:35,0.63
01/05/2026 23:47,0.58
02/05/2026 00:21,0.48
02/05/2026 00:35,0.43
02/05/2026 00:35,0.43
02/05/2026 00:35,0.43
02/05/2026 00:53,0.38
02/05/2026 00:54,0.38
02/05/2026 01:10,0.33
02/05/2026 01:28,0.28
02/05/2026 01:29,0.28
02/05/2026 01:35,0.28
02/05/2026 01:35,0.28
02/05/2026 01:44,0.23
02/05/2026 01:44,0.23
02/05/2026 01:45,0.23
02/05/2026 02:01,0.18
02/05/2026 02:02,0.18
02/05/2026 02:02,0.18
02/05/2026 02:20,0.13
02/05/2026 02:35,0.08
02/05/2026 02:58,0.03
02/05/2026 02:59,0.03
02/05/2026 03:18,0.08
02/05/2026 03:18,-0.02
02/05/2026 03:18,-0.02
02/05/2026 03:35,-0.07
02/05/2026 03:35,-0.07
02/05/2026 04:35,-0.17
02/05/2026 04:35,-0.17
02/05/2026 05:35,-0.12
02/05/2026 05:35,-0.12
02/05/2026 05:58,-0.07
02/05/2026 06:13,-0.02
02/05/2026 06:28,0.03
02/05/2026 06:35,0.08
02/05/2026 06:35,0.08
02/05/2026 06:57,0.13
02/05/2026 06:57,0.13
02/05/2026 07:12,0.18
02/05/2026 07:12,0.18
02/05/2026 07:35,0.28
02/05/2026 08:00,0.33
02/05/2026 08:00,0.33
02/05/2026 08:00,0.33
02/05/2026 08:18,0.38
02/05/2026 08:18,0.38
02/05/2026 08:35,0.43
02/05/2026 08:35,0.43
02/05/2026 08:35,0.43
02/05/2026 08:55,0.48
02/05/2026 09:18,0.53
02/05/2026 09:18,0.53
02/05/2026 09:35,0.53
02/05/2026 09:35,0.53
02/05/2026 10:35,0.53
02/05/2026 10:50,0.48
02/05/2026 10:50,0.48
02/05/2026 11:09,0.43
02/05/2026 11:28,0.38
02/05/2026 11:28,0.38
02/05/2026 11:35,0.38
02/05/2026 11:46,0.33
02/05/2026 11:46,0.33
02/05/2026 12:06,0.28
02/05/2026 12:06,0.28
02/05/2026 12:25,0.23
02/05/2026 12:25,0.23
02/05/2026 12:35,0.18
02/05/2026 12:35,0.18
02/05/2026 13:01,0.13
02/05/2026 13:01,0.13
02/05/2026 13:21,0.08
02/05/2026 13:21,0.08
02/05/2026 13:35,0.03
02/05/2026 13:35,0.03
02/05/2026 13:35,0.03
02/05/2026 13:59,-0.02
02/05/2026 13:59,-0.02
02/05/2026 14:24,-0.07
02/05/2026 14:35,-0.07
02/05/2026 14:47,-0.12
02/05/2026 14:47,-0.12
02/05/2026 15:09,-0.17
02/05/2026 15:35,-0.22
02/05/2026 15:35,-0.02
02/05/2026 16:20,-0.27
02/05/2026 16:20,-0.27
02/05/2026 16:35,-0.27
02/05/2026 16:35,-0.27
02/05/2026 17:10,-0.22
02/05/2026 17:10,-0.17
02/05/2026 17:10,-0.22
02/05/2026 17:24,-0.17
02/05/2026 17:24,-0.17
02/05/2026 17:35,-0.12
02/05/2026 17:35,-0.12
02/05/2026 17:53,-0.07
02/05/2026 17:53,-0.07
02/05/2026 18:06,-0.02
02/05/2026 18:06,-0.02
02/05/2026 18:20,0.03
02/05/2026 18:20,0.03
02/05/2026 18:20,0.03
02/05/2026 18:33,0.08
02/05/2026 18:33,0.13
02/05/2026 18:33,0.08
02/05/2026 18:35,0.08
02/05/2026 18:35,0.08
02/05/2026 18:47,0.13
02/05/2026 18:47,0.13
02/05/2026 18:47,0.13
02/05/2026 18:58,0.18
02/05/2026 18:58,0.18
02/05/2026 19:11,0.23
02/05/2026 19:11,0.23
02/05/2026 19:23,0.28
02/05/2026 19:23,0.28
02/05/2026 19:35,0.33
02/05/2026 19:35,0.33
02/05/2026 19:48,0.38
02/05/2026 19:48,0.38
02/05/2026 19:59,0.43
02/05/2026 19:59,0.43
02/05/2026 20:11,0.48
02/05/2026 20:11,0.48
02/05/2026 20:22,0.53
02/05/2026 20:22,0.53
02/05/2026 20:35,0.58
02/05/2026 20:35,0.58
02/05/2026 20:47,0.63
02/05/2026 20:59,0.68
02/05/2026 20:59,0.68
02/05/2026 21:15,0.73
02/05/2026 21:15,0.73
02/05/2026 21:31,0.78
02/05/2026 21:31,0.78
02/05/2026 21:35,0.78
02/05/2026 21:52,0.83
02/05/2026 21:52,0.83
02/05/2026 22:19,0.88
02/05/2026 22:19,0.88
02/05/2026 22:19,0.88
02/05/2026 22:35,0.88
02/05/2026 22:35,0.88
02/05/2026 22:35,0.88
02/05/2026 23:13,0.83
02/05/2026 23:13,0.83
02/05/2026 23:32,0.78
02/05/2026 23:35,0.78
02/05/2026 23:35,0.78
02/05/2026 23:35,0.78
02/05/2026 23:46,0.73
02/05/2026 23:46,0.73
03/05/2026 00:02,0.68
03/05/2026 00:02,0.68
03/05/2026 00:19,0.63
03/05/2026 00:19,0.63
03/05/2026 00:34,0.58
03/05/2026 00:34,0.58
03/05/2026 00:35,0.58
03/05/2026 00:51,0.53
03/05/2026 00:51,0.53
03/05/2026 00:51,0.53
03/05/2026 01:22,0.43
03/05/2026 01:22,0.43
03/05/2026 01:35,0.38
03/05/2026 01:35,0.38
03/05/2026 01:56,0.33
03/05/2026 01:56,0.33
03/05/2026 02:12,0.28
03/05/2026 02:12,0.28
03/05/2026 02:12,0.28
03/05/2026 02:30,0.23
03/05/2026 02:35,0.23
03/05/2026 02:35,0.23
03/05/2026 02:46,0.18
03/05/2026 03:23,0.08
03/05/2026 03:23,0.08
03/05/2026 03:23,0.08
03/05/2026 03:35,0.03
03/05/2026 04:04,-0.02
03/05/2026 04:04,-0.02
03/05/2026 04:26,-0.07
03/05/2026 04:26,-0.07
03/05/2026 04:26,-0.07
03/05/2026 04:35,-0.07
03/05/2026 04:35,-0.07
03/05/2026 04:35,-0.07
03/05/2026 04:49,-0.12
03/05/2026 04:49,-0.12
03/05/2026 05:26,-0.17
03/05/2026 05:26,-0.17
03/05/2026 05:35,-0.17
03/05/2026 05:35,-0.17
03/05/2026 06:18,-0.12
03/05/2026 06:18,-0.12
03/05/2026 06:35,-0.07
03/05/2026 06:35,-0.07
03/05/2026 06:52,-0.02
03/05/2026 06:52,-0.02
03/05/2026 07:07,0.03
03/05/2026 07:07,0.03
03/05/2026 07:24,0.08
03/05/2026 07:24,0.08
03/05/2026 07:35,0.13
03/05/2026 07:35,0.13
03/05/2026 07:35,0.13
03/05/2026 07:56,0.18
03/05/2026 07:56,0.18
03/05/2026 08:13,0.23
03/05/2026 08:13,0.23
03/05/2026 08:30,0.28
03/05/2026 08:30,0.28
03/05/2026 08:35,0.28
03/05/2026 08:35,0.28
03/05/2026 08:35,0.28
03/05/2026 08:47,0.33
03/05/2026 08:47,0.33
03/05/2026 08:47,0.33
03/05/2026 09:06,0.38
03/05/2026 09:06,0.38
03/05/2026 09:06,0.38
03/05/2026 09:28,0.43
03/05/2026 09:28,0.43
03/05/2026 09:28,0.43
03/05/2026 09:35,0.43
03/05/2026 09:35,0.43
03/05/2026 09:35,0.43
03/05/2026 09:52,0.48
03/05/2026 09:52,0.48
03/05/2026 10:35,0.53
03/05/2026 10:35,0.53
03/05/2026 11:07,0.48
03/05/2026 11:07,0.48
03/05/2026 11:07,0.48
03/05/2026 11:28,0.43
03/05/2026 11:28,0.43
03/05/2026 11:35,0.43
03/05/2026 11:49,0.38
03/05/2026 11:49,0.38
03/05/2026 11:49,0.38
03/05/2026 12:07,0.33
03/05/2026 12:07,0.33
03/05/2026 12:07,0.33
03/05/2026 12:26,0.28
03/05/2026 12:26,0.28
03/05/2026 12:35,0.28
03/05/2026 12:35,0.28
03/05/2026 12:45,0.23
03/05/2026 12:45,0.23
03/05/2026 12:45,0.23
03/05/2026 13:04,0.18
03/05/2026 13:04,0.18
03/05/2026 13:24,0.13
03/05/2026 13:24,0.13
03/05/2026 13:35,0.08
03/05/2026 13:35,0.08
03/05/2026 13:35,0.08
03/05/2026 14:04,0.03
03/05/2026 14:04,0.03
03/05/2026 14:25,-0.02
03/05/2026 14:25,-0.02
03/05/2026 14:25,-0.02
03/05/2026 14:35,-0.07
03/05/2026 14:35,-0.07
03/05/2026 15:08,-0.12
03/05/2026 15:08,-0.12
03/05/2026 15:30,-0.17
03/05/2026 15:30,-0.17
03/05/2026 15:35,-0.17
03/05/2026 16:03,-0.22
03/05/2026 16:35,-0.27
03/05/2026 16:35,-0.27
03/05/2026 16:35,-0.27
03/05/2026 17:25,-0.22
03/05/2026 17:25,-0.22
03/05/2026 17:35,-0.17
03/05/2026 17:35,-0.17
03/05/2026 18:00,-0.12
03/05/2026 18:00,-0.12
03/05/2026 18:13,-0.07
03/05/2026 18:13,-0.07
03/05/2026 18:28,-0.02
03/05/2026 18:28,-0.02
03/05/2026 18:35,0.03
