Date/Time,Water Level (m)
24/05/2026 10:41,0.08
24/05/2026 10:41,0.08
24/05/2026 10:42,0.08
24/05/2026 11:16,0.03
24/05/2026 11:17,0.03
24/05/2026 12:07,0.08
24/05/2026 12:08,0.08
24/05/2026 12:16,0.13
24/05/2026 12:16,0.13
24/05/2026 12:16,0.13
24/05/2026 12:42,0.18
24/05/2026 13:16,0.28
24/05/2026 13:17,0.28
24/05/2026 13:47,0.38
24/05/2026 13:47,0.38
24/05/2026 13:48,0.38
24/05/2026 14:04,0.43
24/05/2026 14:04,0.43
24/05/2026 14:05,0.43
24/05/2026 14:16,0.48
24/05/2026 14:17,0.48
24/05/2026 14:40,0.53
24/05/2026 14:59,0.58
24/05/2026 15:16,0.63
24/05/2026 15:43,0.68
24/05/2026 15:43,0.68
24/05/2026 16:16,0.73
24/05/2026 16:17,0.73
24/05/2026 17:17,0.73
24/05/2026 17:48,0.68
24/05/2026 18:16,0.63
24/05/2026 18:16,0.63
24/05/2026 18:38,0.58
24/05/2026 19:02,0.53
24/05/2026 19:03,0.53
24/05/2026 19:16,0.48
24/05/2026 19:17,0.48
24/05/2026 19:40,0.43
24/05/2026 20:01,0.38
24/05/2026 20:01,0.38
24/05/2026 20:02,0.38
24/05/2026 20:16,0.33
24/05/2026 20:17,0.33
24/05/2026 20:50,0.28
24/05/2026 20:50,0.28
24/05/2026 20:51,0.28
24/05/2026 21:16,0.23
24/05/2026 21:17,0.23
24/05/2026 21:41,0.18
24/05/2026 21:41,0.18
24/05/2026 21:42,0.18
24/05/2026 22:16,0.13
24/05/2026 23:16,0.13
24/05/2026 23:46,0.18
25/05/2026 00:05,0.23
25/05/2026 00:05,0.23
25/05/2026 00:06,0.23
25/05/2026 00:16,0.28
25/05/2026 00:17,0.28
25/05/2026 00:36,0.33
25/05/2026 01:06,0.43
25/05/2026 01:17,0.48
25/05/2026 01:37,0.53
25/05/2026 01:38,0.53
25/05/2026 01:55,0.58
25/05/2026 01:56,0.58
25/05/2026 02:11,0.63
25/05/2026 02:11,0.63
25/05/2026 02:16,0.63
25/05/2026 02:16,0.63
25/05/2026 02:17,0.63
25/05/2026 02:28,0.68
25/05/2026 02:44,0.73
25/05/2026 03:02,0.78
25/05/2026 03:02,0.78
25/05/2026 03:16,0.83
25/05/2026 03:17,0.83
25/05/2026 03:44,0.88
25/05/2026 03:45,0.88
25/05/2026 04:15,0.93
25/05/2026 04:16,0.93
25/05/2026 04:16,0.93
25/05/2026 05:46,0.88
25/05/2026 05:46,0.88
25/05/2026 05:47,0.88
25/05/2026 06:11,0.83
25/05/2026 06:16,0.83
25/05/2026 06:27,0.78
25/05/2026 06:28,0.78
25/05/2026 06:45,0.73
25/05/2026 06:59,0.68
25/05/2026 06:59,0.68
25/05/2026 07:00,0.68
25/05/2026 07:16,0.63
25/05/2026 07:17,0.63
25/05/2026 07:33,0.58
25/05/2026 07:33,0.58
25/05/2026 07:51,0.53
25/05/2026 07:51,0.53
25/05/2026 07:52,0.53
25/05/2026 08:09,0.48
25/05/2026 08:10,0.48
25/05/2026 08:16,0.48
25/05/2026 08:16,0.48
25/05/2026 08:26,0.43
25/05/2026 08:26,0.43
25/05/2026 08:27,0.43
25/05/2026 08:44,0.38
25/05/2026 09:04,0.33
25/05/2026 09:05,0.33
25/05/2026 09:16,0.28
25/05/2026 09:17,0.28
25/05/2026 09:43,0.23
25/05/2026 09:43,0.23
25/05/2026 09:44,0.23
25/05/2026 10:05,0.18
25/05/2026 10:05,0.18
25/05/2026 10:06,0.18
25/05/2026 10:16,0.18
25/05/2026 10:17,0.18
25/05/2026 10:26,0.13
25/05/2026 10:26,0.13
25/05/2026 10:27,0.13
25/05/2026 10:48,0.08
25/05/2026 10:48,0.08
25/05/2026 10:48,0.08
25/05/2026 11:11,0.03
25/05/2026 11:11,0.03
25/05/2026 11:11,0.03
25/05/2026 11:12,0.03
25/05/2026 11:16,0.03
25/05/2026 11:16,0.03
25/05/2026 11:16,0.03
25/05/2026 11:17,0.03
25/05/2026 11:40,-0.02
25/05/2026 12:16,-0.07
25/05/2026 12:17,-0.07
25/05/2026 12:50,-0.02
25/05/2026 12:50,-0.02
25/05/2026 13:10,0.03
25/05/2026 13:16,0.03
25/05/2026 13:16,0.03
25/05/2026 13:16,0.03
25/05/2026 13:17,0.03
25/05/2026 13:23,0.08
25/05/2026 13:23,0.08
25/05/2026 13:24,0.08
25/05/2026 13:24,0.08
25/05/2026 13:39,0.13
25/05/2026 13:40,0.13
25/05/2026 13:40,0.13
25/05/2026 13:52,0.18
25/05/2026 13:53,0.18
25/05/2026 14:07,0.23
25/05/2026 14:16,0.28
25/05/2026 14:16,0.28
25/05/2026 14:16,0.28
25/05/2026 14:17,0.28
25/05/2026 14:37,0.33
25/05/2026 14:52,0.38
25/05/2026 14:52,0.38
25/05/2026 15:07,0.43
25/05/2026 15:07,0.43
25/05/2026 15:08,0.43
25/05/2026 15:16,0.43
25/05/2026 15:16,0.43
25/05/2026 15:16,0.43
25/05/2026 15:17,0.43
25/05/2026 15:25,0.48
25/05/2026 15:26,0.48
25/05/2026 15:42,0.53
25/05/2026 15:42,0.53
25/05/2026 15:43,0.53
25/05/2026 15:43,0.53
25/05/2026 15:59,0.58
25/05/2026 16:00,0.58
25/05/2026 16:00,0.58
25/05/2026 16:16,0.63
25/05/2026 16:16,0.63
25/05/2026 16:16,0.63
25/05/2026 16:37,0.68
25/05/2026 16:37,0.68
25/05/2026 17:08,0.73
25/05/2026 17:08,0.73
25/05/2026 17:16,0.73
25/05/2026 17:17,0.73
25/05/2026 18:17,0.78
25/05/2026 18:38,0.73
25/05/2026 18:38,0.73
25/05/2026 19:01,0.68
25/05/2026 19:16,0.63
25/05/2026 19:16,0.63
25/05/2026 19:41,0.58
25/05/2026 19:42,0.58
25/05/2026 20:02,0.53
25/05/2026 20:02,0.53
25/05/2026 20:16,0.48
25/05/2026 20:17,0.48
25/05/2026 20:38,0.43
25/05/2026 21:02,0.38
25/05/2026 21:02,0.38
25/05/2026 21:17,0.33
25/05/2026 21:45,0.28
25/05/2026 21:45,0.28
25/05/2026 21:45,0.28
25/05/2026 22:09,0.23
25/05/2026 22:09,0.23
25/05/2026 22:16,0.23
25/05/2026 22:33,0.18
25/05/2026 22:33,0.18
25/05/2026 22:33,0.18
