Date/Time,Water Level (m)
03/11/2025 11:27,0.13
03/11/2025 11:27,0.13
03/11/2025 11:33,0.13
03/11/2025 11:33,0.13
03/11/2025 11:45,0.08
03/11/2025 12:03,0.03
03/11/2025 12:21,-0.02
03/11/2025 12:33,-0.07
03/11/2025 12:33,-0.07
03/11/2025 13:00,-0.12
03/11/2025 13:00,-0.12
03/11/2025 13:21,-0.17
03/11/2025 13:21,-0.17
03/11/2025 13:33,-0.17
03/11/2025 13:47,-0.22
03/11/2025 13:47,-0.22
03/11/2025 14:33,-0.27
03/11/2025 14:33,-0.27
03/11/2025 14:50,-0.22
03/11/2025 15:05,-0.17
03/11/2025 15:23,-0.12
03/11/2025 15:33,-0.07
03/11/2025 15:49,-0.02
03/11/2025 16:02,0.03
03/11/2025 16:15,0.08
03/11/2025 16:29,0.13
03/11/2025 16:33,0.13
03/11/2025 16:42,0.18
03/11/2025 16:54,0.23
03/11/2025 17:06,0.28
03/11/2025 17:19,0.33
03/11/2025 17:19,0.33
03/11/2025 17:31,0.38
03/11/2025 17:42,0.43
03/11/2025 17:42,0.43
03/11/2025 17:55,0.48
03/11/2025 18:07,0.53
03/11/2025 18:22,0.58
03/11/2025 18:33,0.63
03/11/2025 18:33,0.63
03/11/2025 18:55,0.68
03/11/2025 18:55,0.68
03/11/2025 19:13,0.73
03/11/2025 19:33,0.78
03/11/2025 20:30,0.73
03/11/2025 20:33,0.73
03/11/2025 20:44,0.68
03/11/2025 20:58,0.63
03/11/2025 20:58,0.63
03/11/2025 21:13,0.58
03/11/2025 21:28,0.53
03/11/2025 21:28,0.53
03/11/2025 21:33,0.53
03/11/2025 21:42,0.48
03/11/2025 21:42,0.48
03/11/2025 21:59,0.43
03/11/2025 21:59,0.43
03/11/2025 21:59,0.43
03/11/2025 21:59,0.43
03/11/2025 22:14,0.38
03/11/2025 22:29,0.33
03/11/2025 22:33,0.33
03/11/2025 22:33,0.33
03/11/2025 22:44,0.28
03/11/2025 22:59,0.23
03/11/2025 22:59,0.23
03/11/2025 23:14,0.18
03/11/2025 23:14,0.18
03/11/2025 23:30,0.13
