Date/Time,Water Level (m)
15/10/2025 10:30,-0.12
15/10/2025 10:30,-0.12
15/10/2025 10:30,-0.12
15/10/2025 11:30,-0.12
15/10/2025 11:43,-0.07
15/10/2025 12:01,-0.02
15/10/2025 12:22,0.03
15/10/2025 12:22,0.03
15/10/2025 12:30,0.08
15/10/2025 12:56,0.13
15/10/2025 13:11,0.18
15/10/2025 13:28,0.23
15/10/2025 13:28,0.23
15/10/2025 13:30,0.23
15/10/2025 13:30,0.23
15/10/2025 13:30,0.23
15/10/2025 13:45,0.28
15/10/2025 13:58,0.33
15/10/2025 14:13,0.38
15/10/2025 14:28,0.43
15/10/2025 14:30,0.43
15/10/2025 14:43,0.48
15/10/2025 14:58,0.53
15/10/2025 15:12,0.58
15/10/2025 15:28,0.63
15/10/2025 15:30,0.63
15/10/2025 15:46,0.68
15/10/2025 16:04,0.73
15/10/2025 16:04,0.73
15/10/2025 16:04,0.73
15/10/2025 16:04,0.73
15/10/2025 16:25,0.78
15/10/2025 16:30,0.78
15/10/2025 16:30,0.78
15/10/2025 16:49,0.83
15/10/2025 17:30,0.88
15/10/2025 17:54,0.83
15/10/2025 17:54,0.83
15/10/2025 18:22,0.78
15/10/2025 18:30,0.78
15/10/2025 18:30,0.78
15/10/2025 18:40,0.73
15/10/2025 18:57,0.68
15/10/2025 19:11,0.63
15/10/2025 19:27,0.58
15/10/2025 19:27,0.58
15/10/2025 19:30,0.58
15/10/2025 19:30,0.58
15/10/2025 19:45,0.53
15/10/2025 20:01,0.48
15/10/2025 20:30,0.38
15/10/2025 21:12,0.28
15/10/2025 21:30,0.23
15/10/2025 21:47,0.18
15/10/2025 22:30,0.08
15/10/2025 22:44,0.03
15/10/2025 23:22,-0.07
15/10/2025 23:22,-0.07
15/10/2025 23:30,-0.07
15/10/2025 23:45,-0.12
16/10/2025 00:10,-0.17
16/10/2025 00:30,-0.22
16/10/2025 01:30,-0.22
16/10/2025 01:55,-0.17
16/10/2025 02:18,-0.12
16/10/2025 02:30,-0.07
16/10/2025 02:52,-0.02
16/10/2025 02:52,-0.02
16/10/2025 03:12,0.03
16/10/2025 03:30,0.08
16/10/2025 03:45,0.13
16/10/2025 04:04,0.18
16/10/2025 04:23,0.23
16/10/2025 04:30,0.23
16/10/2025 04:43,0.28
16/10/2025 04:59,0.33
16/10/2025 05:21,0.38
16/10/2025 05:30,0.38
16/10/2025 06:00,0.43
16/10/2025 06:30,0.43
16/10/2025 06:30,0.43
16/10/2025 07:15,0.38
16/10/2025 07:30,0.33
16/10/2025 08:13,0.23
16/10/2025 08:13,0.23
16/10/2025 08:30,0.18
16/10/2025 08:57,0.13
16/10/2025 08:57,0.13
16/10/2025 09:19,0.08
16/10/2025 09:30,0.08
16/10/2025 09:42,0.03
16/10/2025 10:06,-0.02
16/10/2025 10:27,-0.07
16/10/2025 10:27,-0.07
16/10/2025 10:30,-0.07
16/10/2025 10:55,-0.12
16/10/2025 11:25,-0.17
16/10/2025 11:30,-0.17
16/10/2025 12:30,-0.22
16/10/2025 12:30,-0.22
16/10/2025 12:30,-0.22
16/10/2025 12:49,-0.17
16/10/2025 13:08,-0.12
16/10/2025 13:26,-0.07
16/10/2025 13:30,-0.07
16/10/2025 13:44,-0.02
16/10/2025 13:59,0.03
16/10/2025 14:15,0.08
16/10/2025 14:30,0.13
16/10/2025 14:46,0.18
16/10/2025 15:01,0.23
16/10/2025 15:18,0.28
