Date/Time,Water Level (m)
24/03/2026 10:29,0.23
24/03/2026 10:45,0.28
24/03/2026 10:45,0.28
24/03/2026 10:45,0.28
24/03/2026 10:45,0.28
24/03/2026 11:03,0.33
24/03/2026 11:30,0.38
24/03/2026 11:43,0.43
24/03/2026 11:43,0.43
24/03/2026 12:09,0.48
24/03/2026 12:09,0.48
24/03/2026 12:30,0.53
24/03/2026 12:30,0.53
24/03/2026 13:30,0.58
24/03/2026 13:30,0.58
24/03/2026 13:49,0.53
24/03/2026 13:49,0.53
24/03/2026 14:30,0.48
24/03/2026 14:30,0.48
24/03/2026 14:57,0.43
24/03/2026 15:16,0.38
24/03/2026 15:16,0.38
24/03/2026 15:16,0.38
24/03/2026 15:28,0.38
24/03/2026 15:30,0.33
24/03/2026 15:30,0.33
24/03/2026 15:57,0.28
24/03/2026 15:57,0.28
24/03/2026 15:57,0.28
24/03/2026 16:30,0.18
24/03/2026 17:21,0.08
24/03/2026 17:21,0.08
24/03/2026 17:30,0.08
24/03/2026 17:30,0.08
24/03/2026 17:30,0.08
24/03/2026 17:41,0.03
24/03/2026 18:04,-0.02
24/03/2026 18:30,-0.07
24/03/2026 18:30,-0.07
24/03/2026 18:30,-0.07
24/03/2026 19:06,-0.12
24/03/2026 19:30,-0.17
24/03/2026 20:26,-0.12
24/03/2026 20:26,-0.12
24/03/2026 20:30,-0.12
24/03/2026 20:30,-0.12
24/03/2026 20:30,-0.12
24/03/2026 20:45,-0.07
24/03/2026 20:45,-0.07
24/03/2026 21:05,-0.02
24/03/2026 21:05,-0.02
24/03/2026 21:05,-0.02
24/03/2026 21:30,0.08
24/03/2026 21:30,0.08
24/03/2026 21:30,0.08
24/03/2026 21:49,0.13
24/03/2026 22:03,0.18
24/03/2026 22:19,0.23
24/03/2026 22:48,0.33
24/03/2026 22:48,0.33
24/03/2026 22:48,0.33
24/03/2026 23:01,0.38
24/03/2026 23:01,0.38
24/03/2026 23:15,0.43
24/03/2026 23:15,0.43
24/03/2026 23:25,0.48
24/03/2026 23:30,0.48
24/03/2026 23:30,0.48
24/03/2026 23:30,0.48
24/03/2026 23:30,0.48
24/03/2026 23:37,0.53
24/03/2026 23:50,0.58
24/03/2026 23:50,0.58
24/03/2026 23:50,0.58
25/03/2026 00:05,0.63
25/03/2026 00:05,0.63
25/03/2026 00:18,0.68
25/03/2026 00:18,0.68
25/03/2026 00:18,0.68
25/03/2026 00:18,0.68
25/03/2026 00:18,0.68
25/03/2026 00:46,0.78
25/03/2026 00:59,0.83
25/03/2026 00:59,0.83
25/03/2026 01:15,0.88
25/03/2026 01:15,0.88
25/03/2026 01:30,0.93
25/03/2026 01:59,0.98
25/03/2026 02:30,1.03
25/03/2026 02:30,1.03
25/03/2026 02:30,1.03
25/03/2026 03:01,0.98
25/03/2026 03:01,0.98
25/03/2026 03:26,0.93
25/03/2026 03:26,0.93
25/03/2026 03:26,0.93
25/03/2026 03:30,0.93
25/03/2026 03:30,0.93
25/03/2026 03:30,0.93
25/03/2026 03:49,0.88
25/03/2026 04:07,0.83
25/03/2026 04:23,0.78
25/03/2026 04:23,0.78
25/03/2026 04:30,0.73
25/03/2026 04:51,0.68
25/03/2026 05:05,0.63
25/03/2026 05:21,0.58
25/03/2026 05:30,0.53
25/03/2026 05:30,0.53
25/03/2026 05:30,0.53
25/03/2026 05:57,0.48
25/03/2026 06:15,0.43
25/03/2026 06:15,0.43
25/03/2026 06:15,0.43
25/03/2026 06:30,0.43
25/03/2026 06:30,0.43
25/03/2026 06:30,0.43
25/03/2026 06:37,0.38
25/03/2026 06:37,0.38
25/03/2026 06:56,0.33
