Date/Time,Water Level (m)
31/05/2026 10:46,0.53
31/05/2026 10:59,0.48
31/05/2026 11:00,0.48
31/05/2026 11:17,0.43
31/05/2026 11:18,0.43
31/05/2026 11:42,0.38
31/05/2026 11:43,0.38
31/05/2026 12:00,0.33
31/05/2026 12:01,0.33
31/05/2026 12:16,0.23
31/05/2026 12:17,0.23
31/05/2026 12:17,0.23
31/05/2026 12:17,0.28
31/05/2026 12:17,0.28
31/05/2026 12:18,0.28
31/05/2026 12:43,0.23
31/05/2026 12:44,0.23
31/05/2026 13:04,0.18
31/05/2026 13:17,0.18
31/05/2026 13:17,0.18
31/05/2026 13:18,0.18
31/05/2026 13:31,0.13
31/05/2026 13:53,0.08
31/05/2026 14:14,0.03
31/05/2026 14:15,0.03
31/05/2026 14:17,0.03
31/05/2026 14:17,0.03
31/05/2026 14:18,0.03
31/05/2026 14:46,-0.02
31/05/2026 14:47,-0.02
31/05/2026 15:17,-0.07
31/05/2026 15:17,-0.07
31/05/2026 15:18,-0.07
31/05/2026 16:17,-0.02
31/05/2026 16:17,-0.02
31/05/2026 16:18,-0.02
31/05/2026 16:38,0.03
31/05/2026 16:39,0.03
31/05/2026 16:50,0.08
31/05/2026 17:02,0.13
31/05/2026 17:03,0.13
31/05/2026 17:15,0.18
31/05/2026 17:15,0.18
31/05/2026 17:16,0.18
31/05/2026 17:17,0.18
31/05/2026 17:17,0.18
31/05/2026 17:17,0.18
31/05/2026 17:18,0.18
31/05/2026 17:26,0.23
31/05/2026 17:37,0.28
31/05/2026 17:37,0.28
31/05/2026 17:37,0.28
31/05/2026 17:38,0.28
31/05/2026 17:51,0.33
31/05/2026 18:02,0.38
31/05/2026 18:02,0.38
31/05/2026 18:02,0.38
31/05/2026 18:03,0.38
31/05/2026 18:15,0.43
31/05/2026 18:15,0.43
31/05/2026 18:15,0.43
31/05/2026 18:16,0.43
31/05/2026 18:17,0.43
31/05/2026 18:17,0.43
31/05/2026 18:17,0.43
31/05/2026 18:18,0.43
31/05/2026 18:27,0.48
31/05/2026 18:27,0.48
31/05/2026 18:27,0.48
31/05/2026 18:28,0.48
31/05/2026 18:38,0.53
31/05/2026 18:38,0.53
31/05/2026 18:38,0.53
31/05/2026 18:50,0.58
31/05/2026 18:50,0.58
31/05/2026 18:51,0.58
31/05/2026 19:02,0.63
31/05/2026 19:13,0.68
31/05/2026 19:14,0.68
31/05/2026 19:17,0.68
31/05/2026 19:17,0.68
31/05/2026 19:17,0.68
31/05/2026 19:23,0.73
31/05/2026 19:23,0.73
31/05/2026 19:24,0.73
31/05/2026 19:35,0.78
31/05/2026 19:36,0.78
31/05/2026 19:48,0.83
31/05/2026 19:49,0.83
31/05/2026 20:00,0.88
31/05/2026 20:01,0.88
31/05/2026 20:13,0.93
31/05/2026 20:13,0.93
31/05/2026 20:17,0.93
31/05/2026 20:18,0.93
31/05/2026 20:28,0.98
31/05/2026 20:28,0.98
31/05/2026 20:28,0.98
31/05/2026 20:29,0.98
31/05/2026 20:46,1.03
31/05/2026 21:02,1.08
31/05/2026 21:03,1.08
31/05/2026 21:17,1.13
31/05/2026 21:17,1.13
31/05/2026 21:18,1.13
31/05/2026 22:17,1.13
31/05/2026 22:18,1.13
31/05/2026 22:56,1.08
31/05/2026 23:12,1.03
31/05/2026 23:13,1.03
31/05/2026 23:18,1.03
31/05/2026 23:26,0.98
31/05/2026 23:27,0.98
31/05/2026 23:40,0.93
31/05/2026 23:41,0.93
31/05/2026 23:55,0.88
01/06/2026 00:10,0.83
01/06/2026 00:18,0.83
01/06/2026 00:25,0.78
01/06/2026 00:40,0.73
01/06/2026 00:56,0.68
01/06/2026 01:11,0.63
01/06/2026 01:17,0.63
01/06/2026 01:27,0.58
01/06/2026 01:43,0.53
