Date/Time,Water Level (m)
06/01/2026 11:16,0.88
06/01/2026 11:16,0.88
06/01/2026 11:16,0.88
06/01/2026 11:16,0.88
06/01/2026 11:31,0.93
06/01/2026 11:31,0.93
06/01/2026 11:31,0.93
06/01/2026 11:42,0.98
06/01/2026 12:41,0.98
06/01/2026 13:03,0.93
06/01/2026 13:03,0.93
06/01/2026 13:17,0.88
06/01/2026 13:17,0.88
06/01/2026 13:17,0.88
06/01/2026 13:29,0.83
06/01/2026 13:29,0.83
06/01/2026 13:39,0.78
06/01/2026 13:42,0.78
06/01/2026 13:52,0.73
06/01/2026 13:52,0.73
06/01/2026 14:07,0.68
06/01/2026 14:20,0.63
06/01/2026 14:20,0.63
06/01/2026 14:20,0.63
06/01/2026 14:32,0.58
06/01/2026 14:32,0.58
06/01/2026 14:32,0.58
06/01/2026 14:41,0.53
06/01/2026 15:03,0.48
06/01/2026 15:03,0.48
06/01/2026 15:17,0.43
06/01/2026 15:17,0.43
06/01/2026 15:31,0.38
06/01/2026 15:31,0.38
06/01/2026 15:31,0.38
06/01/2026 15:59,0.28
06/01/2026 15:59,0.28
06/01/2026 16:15,0.23
06/01/2026 16:15,0.23
06/01/2026 16:15,0.23
06/01/2026 16:27,0.18
06/01/2026 16:27,0.18
06/01/2026 16:27,0.18
06/01/2026 16:41,0.13
06/01/2026 16:41,0.13
06/01/2026 16:42,0.13
06/01/2026 16:58,0.08
06/01/2026 16:58,0.08
06/01/2026 16:58,0.08
06/01/2026 17:15,0.03
06/01/2026 17:15,0.03
06/01/2026 17:15,0.03
06/01/2026 17:27,-0.02
06/01/2026 17:27,-0.02
06/01/2026 17:41,-0.07
06/01/2026 17:42,-0.07
06/01/2026 18:05,-0.12
06/01/2026 18:05,-0.12
06/01/2026 18:24,-0.17
06/01/2026 18:24,-0.17
06/01/2026 18:24,-0.17
06/01/2026 18:41,-0.22
06/01/2026 19:05,-0.27
06/01/2026 19:05,-0.27
06/01/2026 19:05,-0.27
06/01/2026 19:05,-0.27
06/01/2026 19:42,-0.32
06/01/2026 20:26,-0.27
06/01/2026 20:26,-0.27
06/01/2026 20:26,-0.27
06/01/2026 20:26,-0.27
06/01/2026 20:40,-0.22
06/01/2026 20:40,-0.22
06/01/2026 20:40,-0.22
06/01/2026 20:42,-0.22
06/01/2026 20:42,-0.22
06/01/2026 20:53,-0.17
06/01/2026 20:53,-0.17
06/01/2026 20:53,-0.17
06/01/2026 21:13,-0.12
06/01/2026 21:13,-0.12
06/01/2026 21:13,-0.12
06/01/2026 21:25,-0.07
06/01/2026 21:25,-0.07
06/01/2026 21:25,-0.07
06/01/2026 21:25,-0.07
06/01/2026 21:41,-0.02
06/01/2026 21:41,-0.02
