Date/Time,Water Level (m)
12/03/2026 10:26,0.08
12/03/2026 10:26,0.08
12/03/2026 10:26,0.08
12/03/2026 10:27,0.08
12/03/2026 11:28,0.08
12/03/2026 11:28,0.08
12/03/2026 12:23,0.13
12/03/2026 12:24,0.13
12/03/2026 12:24,0.13
12/03/2026 13:05,0.18
12/03/2026 13:06,0.18
12/03/2026 13:28,0.18
12/03/2026 13:49,0.23
12/03/2026 14:16,0.28
12/03/2026 14:28,0.28
12/03/2026 14:55,0.33
12/03/2026 14:56,0.33
12/03/2026 14:56,0.33
12/03/2026 15:28,0.33
12/03/2026 15:28,0.33
12/03/2026 15:28,0.33
12/03/2026 16:28,0.33
12/03/2026 16:28,0.33
12/03/2026 17:28,0.33
12/03/2026 17:41,0.53
12/03/2026 17:41,0.53
12/03/2026 18:25,0.23
12/03/2026 18:28,0.23
12/03/2026 18:28,0.23
12/03/2026 18:54,0.18
12/03/2026 19:28,0.13
12/03/2026 19:28,0.13
12/03/2026 20:09,0.08
12/03/2026 20:09,0.08
12/03/2026 20:28,0.08
12/03/2026 21:28,0.03
12/03/2026 21:28,0.03
12/03/2026 22:28,0.03
12/03/2026 22:28,0.03
12/03/2026 23:19,0.08
12/03/2026 23:19,0.08
12/03/2026 23:19,0.08
12/03/2026 23:28,0.08
12/03/2026 23:47,0.13
12/03/2026 23:47,0.13
13/03/2026 00:09,0.18
13/03/2026 00:09,0.18
13/03/2026 00:09,0.18
13/03/2026 00:28,0.23
13/03/2026 00:28,0.23
13/03/2026 00:28,0.23
13/03/2026 00:52,0.28
13/03/2026 00:52,0.28
13/03/2026 00:52,0.28
13/03/2026 01:16,0.33
13/03/2026 01:16,0.33
13/03/2026 01:16,0.33
13/03/2026 01:28,0.38
13/03/2026 01:28,0.38
13/03/2026 02:01,0.43
13/03/2026 02:01,0.43
13/03/2026 02:02,0.43
13/03/2026 02:27,0.48
13/03/2026 02:27,0.48
13/03/2026 02:28,0.48
13/03/2026 02:28,0.48
13/03/2026 02:52,0.53
13/03/2026 02:52,0.53
13/03/2026 03:20,0.58
13/03/2026 03:20,0.58
13/03/2026 03:20,0.58
13/03/2026 03:20,0.58
13/03/2026 03:28,0.58
13/03/2026 03:28,0.58
13/03/2026 03:28,0.58
13/03/2026 03:28,0.58
13/03/2026 03:45,0.63
13/03/2026 03:45,0.63
