Date/Time,Water Level (m)
26/10/2025 11:32,0.83
26/10/2025 12:00,0.88
26/10/2025 12:00,0.88
26/10/2025 12:32,0.93
26/10/2025 13:07,0.88
26/10/2025 13:07,0.88
26/10/2025 13:07,0.88
26/10/2025 13:27,0.83
26/10/2025 13:27,0.83
26/10/2025 13:32,0.83
26/10/2025 13:32,0.83
26/10/2025 13:44,0.78
26/10/2025 14:00,0.73
26/10/2025 14:15,0.68
26/10/2025 14:15,0.68
26/10/2025 14:32,0.63
26/10/2025 14:51,0.58
26/10/2025 14:51,0.58
26/10/2025 15:08,0.53
26/10/2025 15:08,0.53
26/10/2025 15:24,0.48
26/10/2025 15:24,0.48
26/10/2025 15:24,0.48
26/10/2025 15:32,0.48
26/10/2025 15:32,0.48
26/10/2025 15:42,0.43
26/10/2025 16:02,0.38
26/10/2025 16:18,0.33
26/10/2025 16:18,0.33
26/10/2025 16:18,0.33
26/10/2025 16:57,0.23
26/10/2025 17:16,0.18
26/10/2025 17:32,0.13
26/10/2025 18:04,0.08
26/10/2025 18:32,0.03
26/10/2025 18:32,0.03
26/10/2025 19:32,-0.02
26/10/2025 19:54,0.03
26/10/2025 20:19,0.08
26/10/2025 20:19,0.08
26/10/2025 20:19,0.08
26/10/2025 20:32,0.13
26/10/2025 21:04,0.18
26/10/2025 21:23,0.23
26/10/2025 21:23,0.23
26/10/2025 21:32,0.23
26/10/2025 21:49,0.28
26/10/2025 21:49,0.28
26/10/2025 21:49,0.28
26/10/2025 22:12,0.33
26/10/2025 22:12,0.33
26/10/2025 22:32,0.38
26/10/2025 22:32,0.38
26/10/2025 23:09,0.43
26/10/2025 23:32,0.48
26/10/2025 23:32,0.48
27/10/2025 00:32,0.48
27/10/2025 00:32,0.48
27/10/2025 01:02,0.43
27/10/2025 01:17,0.38
27/10/2025 01:17,0.38
27/10/2025 01:32,0.38
27/10/2025 01:32,0.38
27/10/2025 01:45,0.33
27/10/2025 02:11,0.28
27/10/2025 02:32,0.23
27/10/2025 02:32,0.23
27/10/2025 03:01,0.18
27/10/2025 03:01,0.18
27/10/2025 03:21,0.13
27/10/2025 03:32,0.13
27/10/2025 03:49,0.08
27/10/2025 03:49,0.08
27/10/2025 04:20,0.03
27/10/2025 04:32,0.03
27/10/2025 04:51,-0.02
27/10/2025 05:32,-0.07
27/10/2025 06:32,-0.07
27/10/2025 06:41,-0.02
27/10/2025 06:41,-0.02
27/10/2025 07:03,0.03
27/10/2025 07:22,0.08
27/10/2025 07:32,0.13
27/10/2025 07:32,0.13
27/10/2025 07:56,0.18
27/10/2025 07:56,0.18
27/10/2025 08:32,0.28
27/10/2025 08:47,0.33
27/10/2025 09:05,0.38
27/10/2025 09:19,0.43
27/10/2025 09:19,0.43
27/10/2025 09:32,0.48
27/10/2025 09:32,0.48
27/10/2025 09:48,0.53
27/10/2025 10:02,0.58
27/10/2025 10:21,0.63
27/10/2025 10:32,0.68
27/10/2025 10:52,0.73
27/10/2025 10:52,0.73
27/10/2025 11:05,0.78
27/10/2025 11:32,0.83
27/10/2025 11:41,0.88
27/10/2025 12:08,0.93
27/10/2025 12:32,0.98
27/10/2025 12:32,0.98
27/10/2025 13:32,0.98
27/10/2025 13:32,0.98
27/10/2025 13:59,0.93
27/10/2025 13:59,0.93
27/10/2025 14:21,0.88
