Date/Time,Water Level (m)
06/03/2026 10:18,1.13
06/03/2026 10:18,1.13
06/03/2026 10:18,1.13
06/03/2026 10:18,1.13
06/03/2026 10:18,1.13
06/03/2026 10:37,1.11
06/03/2026 10:37,1.11
06/03/2026 10:54,1.11
06/03/2026 11:52,1.09
06/03/2026 11:52,1.09
06/03/2026 11:52,1.09
06/03/2026 11:52,1.09
06/03/2026 11:52,1.09
06/03/2026 11:54,1.09
06/03/2026 11:54,1.09
06/03/2026 12:50,1.07
06/03/2026 12:50,1.07
06/03/2026 12:50,1.07
06/03/2026 12:54,1.07
06/03/2026 12:54,1.07
06/03/2026 13:31,1.05
06/03/2026 13:54,1.05
06/03/2026 14:08,1.03
06/03/2026 14:08,1.03
06/03/2026 14:54,1.01
06/03/2026 15:45,0.99
06/03/2026 15:54,0.99
06/03/2026 15:54,0.99
06/03/2026 16:29,0.97
06/03/2026 16:54,0.97
06/03/2026 17:36,0.95
06/03/2026 17:54,0.95
06/03/2026 17:54,0.95
06/03/2026 18:46,0.93
06/03/2026 18:54,0.93
06/03/2026 18:54,0.93
06/03/2026 18:54,0.93
06/03/2026 18:54,0.93
06/03/2026 19:54,0.91
06/03/2026 19:54,0.91
06/03/2026 21:54,0.89
06/03/2026 21:54,0.89
06/03/2026 21:54,0.89
06/03/2026 22:54,0.87
06/03/2026 22:54,0.87
06/03/2026 23:54,0.87
06/03/2026 23:54,0.87
06/03/2026 23:54,0.87
07/03/2026 00:54,0.87
07/03/2026 00:54,0.87
07/03/2026 00:54,0.87
07/03/2026 01:54,0.85
07/03/2026 02:54,0.85
07/03/2026 02:54,0.85
07/03/2026 03:54,0.85
07/03/2026 03:54,0.85
07/03/2026 05:54,0.83
07/03/2026 05:54,0.83
07/03/2026 05:54,0.83
07/03/2026 06:54,0.83
07/03/2026 07:54,0.81
07/03/2026 07:54,0.81
07/03/2026 08:54,0.81
07/03/2026 08:54,0.81
07/03/2026 08:54,0.81
07/03/2026 09:54,0.81
07/03/2026 09:54,0.81
07/03/2026 09:54,0.81
07/03/2026 10:54,0.81
07/03/2026 10:54,0.81
07/03/2026 10:54,0.81
07/03/2026 10:54,0.81
07/03/2026 11:54,0.81
07/03/2026 11:54,0.81
07/03/2026 12:54,0.81
07/03/2026 13:54,0.79
07/03/2026 13:54,0.79
07/03/2026 14:54,0.79
07/03/2026 14:54,0.79
07/03/2026 15:54,0.79
07/03/2026 15:54,0.79
07/03/2026 16:54,0.79
07/03/2026 17:54,0.79
07/03/2026 17:54,0.79
07/03/2026 18:54,0.79
07/03/2026 19:54,0.79
07/03/2026 19:54,0.79
07/03/2026 19:54,0.79
07/03/2026 19:54,0.79
07/03/2026 20:54,0.77
07/03/2026 20:54,0.77
07/03/2026 21:54,0.77
07/03/2026 22:54,0.77
07/03/2026 22:54,0.77
07/03/2026 22:54,0.77
07/03/2026 23:54,0.77
07/03/2026 23:54,0.77
08/03/2026 00:54,0.77
08/03/2026 01:54,0.77
08/03/2026 01:54,0.77
08/03/2026 02:54,0.77
08/03/2026 02:54,0.77
08/03/2026 03:54,0.75
08/03/2026 03:54,0.75
08/03/2026 04:54,0.75
08/03/2026 04:54,0.75
08/03/2026 04:54,0.75
08/03/2026 05:54,0.75
08/03/2026 06:54,0.75
08/03/2026 06:54,0.75
08/03/2026 06:54,0.75
08/03/2026 07:54,0.75
08/03/2026 07:54,0.75
08/03/2026 08:54,0.75
08/03/2026 09:54,0.75
08/03/2026 09:54,0.75
08/03/2026 10:54,0.75
08/03/2026 10:54,0.75
08/03/2026 11:54,0.75
08/03/2026 11:54,0.75
08/03/2026 12:54,0.75
08/03/2026 13:54,0.75
08/03/2026 14:54,0.75
08/03/2026 15:54,0.75
08/03/2026 16:54,0.75
08/03/2026 16:54,0.75
08/03/2026 17:54,0.75
08/03/2026 18:54,0.75
08/03/2026 18:54,0.75
08/03/2026 20:54,0.77
08/03/2026 20:54,0.77
08/03/2026 20:54,0.77
08/03/2026 21:54,0.77
08/03/2026 21:54,0.77
08/03/2026 21:54,0.77
08/03/2026 22:54,0.79
08/03/2026 23:54,0.79
08/03/2026 23:54,0.79
08/03/2026 23:54,0.79
09/03/2026 00:54,0.81
09/03/2026 00:54,0.81
09/03/2026 01:54,0.81
09/03/2026 01:54,0.81
09/03/2026 02:54,0.83
09/03/2026 02:54,0.83
09/03/2026 03:54,0.83
