Date/Time,Water Level (m)
31/01/2026 12:25,0.29
31/01/2026 12:25,0.29
31/01/2026 13:25,0.29
31/01/2026 13:25,0.29
31/01/2026 14:25,0.29
31/01/2026 14:25,0.29
31/01/2026 15:25,0.29
31/01/2026 15:25,0.29
31/01/2026 15:25,0.29
31/01/2026 16:25,0.29
31/01/2026 16:25,0.29
31/01/2026 16:25,0.29
31/01/2026 17:25,0.29
31/01/2026 19:25,0.29
31/01/2026 19:25,0.29
31/01/2026 21:25,0.29
31/01/2026 21:25,0.29
31/01/2026 21:25,0.29
31/01/2026 21:25,0.29
31/01/2026 22:25,0.29
31/01/2026 22:25,0.29
31/01/2026 22:25,0.29
31/01/2026 23:25,0.29
31/01/2026 23:25,0.29
01/02/2026 00:25,0.29
01/02/2026 00:25,0.29
01/02/2026 01:25,0.29
01/02/2026 01:25,0.29
01/02/2026 02:25,0.29
01/02/2026 02:25,0.29
01/02/2026 03:25,0.29
01/02/2026 03:25,0.29
01/02/2026 03:25,0.29
01/02/2026 04:25,0.29
01/02/2026 04:25,0.29
01/02/2026 05:25,0.29
01/02/2026 07:25,0.29
01/02/2026 08:26,0.29
01/02/2026 08:26,0.29
01/02/2026 08:26,0.29
01/02/2026 09:25,0.29
01/02/2026 09:25,0.29
01/02/2026 10:25,0.29
01/02/2026 11:25,0.29
01/02/2026 12:25,0.29
01/02/2026 12:25,0.29
01/02/2026 13:25,0.29
01/02/2026 13:25,0.29
01/02/2026 13:25,0.29
01/02/2026 14:25,0.29
01/02/2026 14:54,0.27
01/02/2026 14:54,0.27
01/02/2026 14:59,0.29
01/02/2026 14:59,0.29
01/02/2026 15:25,0.29
01/02/2026 15:25,0.29
01/02/2026 15:25,0.29
01/02/2026 15:25,0.29
01/02/2026 16:25,0.29
01/02/2026 17:25,0.29
01/02/2026 17:25,0.29
01/02/2026 18:25,0.29
01/02/2026 18:25,0.29
01/02/2026 18:25,0.29
01/02/2026 19:25,0.29
01/02/2026 19:25,0.29
01/02/2026 19:25,0.29
01/02/2026 20:25,0.29
01/02/2026 20:25,0.29
01/02/2026 20:25,0.29
01/02/2026 22:25,0.29
01/02/2026 22:25,0.29
01/02/2026 23:25,0.29
01/02/2026 23:25,0.29
02/02/2026 00:25,0.29
02/02/2026 00:25,0.29
02/02/2026 00:25,0.29
02/02/2026 01:25,0.29
02/02/2026 02:25,0.29
02/02/2026 02:25,0.29
02/02/2026 02:25,0.29
02/02/2026 03:25,0.29
02/02/2026 04:25,0.29
02/02/2026 04:25,0.29
02/02/2026 04:25,0.29
02/02/2026 04:25,0.29
02/02/2026 05:25,0.29
02/02/2026 05:25,0.29
02/02/2026 06:25,0.29
02/02/2026 06:25,0.29
02/02/2026 06:25,0.29
02/02/2026 07:25,0.29
02/02/2026 07:25,0.29
02/02/2026 07:25,0.29
02/02/2026 08:25,0.29
02/02/2026 08:25,0.29
02/02/2026 09:25,0.29
02/02/2026 09:25,0.29
02/02/2026 10:25,0.29
02/02/2026 11:25,0.29
02/02/2026 11:25,0.29
02/02/2026 11:25,0.29
02/02/2026 12:25,0.29
02/02/2026 13:25,0.29
02/02/2026 14:17,0.27
02/02/2026 14:24,0.29
02/02/2026 14:24,0.45
02/02/2026 14:24,0.29
02/02/2026 14:24,0.29
02/02/2026 14:25,0.29
02/02/2026 15:25,0.29
02/02/2026 16:25,0.27
02/02/2026 16:26,0.29
02/02/2026 16:26,0.29
02/02/2026 17:25,0.29
02/02/2026 18:25,0.29
02/02/2026 18:25,0.29
02/02/2026 18:25,0.29
02/02/2026 19:25,0.29
02/02/2026 19:25,0.29
02/02/2026 20:25,0.29
02/02/2026 20:25,0.29
02/02/2026 21:25,0.29
02/02/2026 21:25,0.29
02/02/2026 22:25,0.29
02/02/2026 22:25,0.29
02/02/2026 22:27,0.27
02/02/2026 22:28,0.29
02/02/2026 22:29,0.29
02/02/2026 23:25,0.27
02/02/2026 23:31,0.29
02/02/2026 23:31,0.29
02/02/2026 23:38,0.27
02/02/2026 23:39,0.27
02/02/2026 23:44,0.29
02/02/2026 23:45,0.29
03/02/2026 00:25,0.45
03/02/2026 00:25,0.29
03/02/2026 00:25,0.29
03/02/2026 01:25,0.29
03/02/2026 01:25,0.29
03/02/2026 01:25,0.29
03/02/2026 02:25,0.29
03/02/2026 03:25,0.29
03/02/2026 04:25,0.29
03/02/2026 04:25,0.29
03/02/2026 05:25,0.29
03/02/2026 05:25,0.29
03/02/2026 05:26,0.29
03/02/2026 06:26,0.29
03/02/2026 06:59,0.27
03/02/2026 06:59,0.27
03/02/2026 07:06,0.29
03/02/2026 07:06,0.29
03/02/2026 07:25,0.29
03/02/2026 07:26,0.29
03/02/2026 07:30,0.25
03/02/2026 07:31,0.29
03/02/2026 07:41,0.27
03/02/2026 07:41,0.27
03/02/2026 08:25,0.27
03/02/2026 09:25,0.27
03/02/2026 09:25,0.27
03/02/2026 09:26,0.27
03/02/2026 09:54,0.29
03/02/2026 09:54,0.29
03/02/2026 10:25,0.27
03/02/2026 10:25,0.27
03/02/2026 10:26,0.27
03/02/2026 11:25,0.29
03/02/2026 11:25,0.29
03/02/2026 11:26,0.29
03/02/2026 12:25,0.27
03/02/2026 12:25,0.27
03/02/2026 12:26,0.27
03/02/2026 13:25,0.27
03/02/2026 13:25,0.27
03/02/2026 13:25,0.27
03/02/2026 13:40,0.27
03/02/2026 13:41,0.27
03/02/2026 14:25,0.27
03/02/2026 14:26,0.27
03/02/2026 15:25,0.29
03/02/2026 15:25,0.29
03/02/2026 16:25,0.27
03/02/2026 16:26,0.27
03/02/2026 17:25,0.27
03/02/2026 17:25,0.27
03/02/2026 17:26,0.27
03/02/2026 18:25,0.27
03/02/2026 18:25,0.27
03/02/2026 19:25,0.27
03/02/2026 19:25,0.27
03/02/2026 19:26,0.27
03/02/2026 20:25,0.27
03/02/2026 20:25,0.27
03/02/2026 20:26,0.27
03/02/2026 21:25,0.27
03/02/2026 21:25,0.27
03/02/2026 21:25,0.27
03/02/2026 22:25,0.27
03/02/2026 22:25,0.27
03/02/2026 22:25,0.27
03/02/2026 22:26,0.27
03/02/2026 23:25,0.27
03/02/2026 23:26,0.27
04/02/2026 00:25,0.27
04/02/2026 00:25,0.27
04/02/2026 00:26,0.27
04/02/2026 01:25,0.27
04/02/2026 02:25,0.27
04/02/2026 02:25,0.27
04/02/2026 03:25,0.27
04/02/2026 03:26,0.27
04/02/2026 04:25,0.27
04/02/2026 04:25,0.27
04/02/2026 05:25,0.27
04/02/2026 05:26,0.27
04/02/2026 06:25,0.27
