Date/Time,Water Level (m)
24/06/2026 11:08,0.59
24/06/2026 12:08,0.59
24/06/2026 13:09,0.59
24/06/2026 14:08,0.59
24/06/2026 15:09,0.59
24/06/2026 16:09,0.59
24/06/2026 17:09,0.59
24/06/2026 18:09,0.59
24/06/2026 19:09,0.59
24/06/2026 20:09,0.59
24/06/2026 20:09,0.59
24/06/2026 21:09,0.59
24/06/2026 22:09,0.59
24/06/2026 22:09,0.59
24/06/2026 23:09,0.59
25/06/2026 00:09,0.59
25/06/2026 00:42,0.57
25/06/2026 01:09,0.57
25/06/2026 02:09,0.57
25/06/2026 03:09,0.57
25/06/2026 04:09,0.59
25/06/2026 04:28,0.57
25/06/2026 05:09,0.57
25/06/2026 06:09,0.57
25/06/2026 07:09,0.57
25/06/2026 08:09,0.57
25/06/2026 09:09,0.57
25/06/2026 10:09,0.57
25/06/2026 11:09,0.57
25/06/2026 12:09,0.57
25/06/2026 13:09,0.57
25/06/2026 14:09,0.57
25/06/2026 15:09,0.57
25/06/2026 16:09,0.57
25/06/2026 17:09,0.57
25/06/2026 18:09,0.57
25/06/2026 19:09,0.57
25/06/2026 20:09,0.55
25/06/2026 21:09,0.57
25/06/2026 22:09,0.57
25/06/2026 23:09,0.57
26/06/2026 00:09,0.57
26/06/2026 01:09,0.57
26/06/2026 02:09,0.57
26/06/2026 03:09,0.57
26/06/2026 03:09,0.57
26/06/2026 04:09,0.57
26/06/2026 05:09,0.57
26/06/2026 06:09,0.55
26/06/2026 07:09,0.57
26/06/2026 08:09,0.55
26/06/2026 09:09,0.55
26/06/2026 10:09,0.57
26/06/2026 11:09,0.55
26/06/2026 11:44,0.57
26/06/2026 12:09,0.57
26/06/2026 12:55,0.55
26/06/2026 13:09,0.55
26/06/2026 14:09,0.55
26/06/2026 15:09,0.57
26/06/2026 16:09,0.55
26/06/2026 17:09,0.57
26/06/2026 18:09,0.57
26/06/2026 19:09,0.55
26/06/2026 20:09,0.55
26/06/2026 21:09,0.57
26/06/2026 22:09,0.55
26/06/2026 23:09,0.57
26/06/2026 23:48,0.55
27/06/2026 00:09,0.55
27/06/2026 01:09,0.55
27/06/2026 02:09,0.55
27/06/2026 02:10,0.55
27/06/2026 03:09,0.57
27/06/2026 03:15,0.55
27/06/2026 04:09,0.55
27/06/2026 05:09,0.55
27/06/2026 06:09,0.55
27/06/2026 07:09,0.57
27/06/2026 07:35,0.55
27/06/2026 08:09,0.55
27/06/2026 09:09,0.55
27/06/2026 10:09,0.55
27/06/2026 11:09,0.57
27/06/2026 11:38,0.55
27/06/2026 12:09,0.55
27/06/2026 13:09,0.55
27/06/2026 14:09,0.55
27/06/2026 15:09,0.55
27/06/2026 16:09,0.55
27/06/2026 17:09,0.55
27/06/2026 18:09,0.55
27/06/2026 19:09,0.55
27/06/2026 20:09,0.55
27/06/2026 21:09,0.55
27/06/2026 22:09,0.55
27/06/2026 23:09,0.55
28/06/2026 00:09,0.55
28/06/2026 01:09,0.55
28/06/2026 02:09,0.55
28/06/2026 03:09,0.55
28/06/2026 04:09,0.55
28/06/2026 05:09,0.55
28/06/2026 06:09,0.55
28/06/2026 07:09,0.55
28/06/2026 08:09,0.55
28/06/2026 09:09,0.55
28/06/2026 10:09,0.55
28/06/2026 11:09,0.55
28/06/2026 12:09,0.55
28/06/2026 13:09,0.55
28/06/2026 14:09,0.55
28/06/2026 15:09,0.55
28/06/2026 16:09,0.55
28/06/2026 17:09,0.55
28/06/2026 18:09,0.55
28/06/2026 19:09,0.55
28/06/2026 20:09,0.55
28/06/2026 21:09,0.55
28/06/2026 22:09,0.55
28/06/2026 23:09,0.55
29/06/2026 00:09,0.55
29/06/2026 01:09,0.55
29/06/2026 02:09,0.55
29/06/2026 03:09,0.55
29/06/2026 04:09,0.55
29/06/2026 05:09,0.55
29/06/2026 06:09,0.55
29/06/2026 07:09,0.55
29/06/2026 08:09,0.55
29/06/2026 08:09,0.55
29/06/2026 08:09,0.55
29/06/2026 09:09,0.53
29/06/2026 10:09,0.55
29/06/2026 11:09,0.53
29/06/2026 12:09,0.55
29/06/2026 13:09,0.55
29/06/2026 14:09,0.55
29/06/2026 15:09,0.53
29/06/2026 16:09,0.55
29/06/2026 17:09,0.55
29/06/2026 18:09,0.55
29/06/2026 19:09,0.55
29/06/2026 20:09,0.55
29/06/2026 21:09,0.53
29/06/2026 22:09,0.55
29/06/2026 23:09,0.53
30/06/2026 00:09,0.55
30/06/2026 01:09,0.53
30/06/2026 02:09,0.55
30/06/2026 03:09,0.55
30/06/2026 04:09,0.55
30/06/2026 05:09,0.55
30/06/2026 06:09,0.55
30/06/2026 07:09,0.53
30/06/2026 08:09,0.55
30/06/2026 08:09,0.63
30/06/2026 09:09,0.53
30/06/2026 10:09,0.55
30/06/2026 11:09,0.55
30/06/2026 12:09,0.55
30/06/2026 13:09,0.55
30/06/2026 14:09,0.55
30/06/2026 15:09,0.53
30/06/2026 15:54,0.55
30/06/2026 16:09,0.55
30/06/2026 17:09,0.55
30/06/2026 18:09,0.55
30/06/2026 19:09,0.57
30/06/2026 19:32,0.55
30/06/2026 20:09,0.55
30/06/2026 21:09,0.55
30/06/2026 22:09,0.57
30/06/2026 22:13,0.55
30/06/2026 23:09,0.55
01/07/2026 00:09,0.55
01/07/2026 01:09,0.55
01/07/2026 02:09,0.55
01/07/2026 03:09,0.55
01/07/2026 04:09,0.55
01/07/2026 05:09,0.57
01/07/2026 06:09,0.59
01/07/2026 06:14,0.57
01/07/2026 07:09,0.57
01/07/2026 08:09,0.55
01/07/2026 09:09,0.57
01/07/2026 10:09,0.57
