Date/Time,Water Level (m)
06/08/2026 10:17,0.41
06/08/2026 11:17,0.41
06/08/2026 12:17,0.43
06/08/2026 13:17,0.41
06/08/2026 14:17,0.43
06/08/2026 15:17,0.41
06/08/2026 16:17,0.41
06/08/2026 17:17,0.41
06/08/2026 18:17,0.41
06/08/2026 19:17,0.41
06/08/2026 20:17,0.41
06/08/2026 21:17,0.41
06/08/2026 22:17,0.41
06/08/2026 22:17,0.41
06/08/2026 23:17,0.41
07/08/2026 00:17,0.41
07/08/2026 01:17,0.41
07/08/2026 02:17,0.41
07/08/2026 03:17,0.41
07/08/2026 04:17,0.41
07/08/2026 05:17,0.41
07/08/2026 06:17,0.41
07/08/2026 07:17,0.41
07/08/2026 08:17,0.41
07/08/2026 09:17,0.41
07/08/2026 10:17,0.41
07/08/2026 11:17,0.41
07/08/2026 12:17,0.41
07/08/2026 13:17,0.41
07/08/2026 14:17,0.41
07/08/2026 15:17,0.41
07/08/2026 16:17,0.41
07/08/2026 17:17,0.41
07/08/2026 18:17,0.41
07/08/2026 19:17,0.41
07/08/2026 20:17,0.41
07/08/2026 21:17,0.41
07/08/2026 22:17,0.41
07/08/2026 23:17,0.41
08/08/2026 00:17,0.41
08/08/2026 01:17,0.41
08/08/2026 02:17,0.41
08/08/2026 03:17,0.41
08/08/2026 04:17,0.41
08/08/2026 04:17,0.41
08/08/2026 05:17,0.41
08/08/2026 06:17,0.41
08/08/2026 07:17,0.41
08/08/2026 08:17,0.41
08/08/2026 09:17,0.41
08/08/2026 10:17,0.41
08/08/2026 11:17,0.41
08/08/2026 17:13,0.39
08/08/2026 18:17,0.41
08/08/2026 19:17,0.41
08/08/2026 20:17,0.41
08/08/2026 21:17,0.39
08/08/2026 22:17,0.41
08/08/2026 23:17,0.39
09/08/2026 00:17,0.41
09/08/2026 01:17,0.39
09/08/2026 02:17,0.39
09/08/2026 03:17,0.39
09/08/2026 04:17,0.41
09/08/2026 05:17,0.39
09/08/2026 06:17,0.41
09/08/2026 07:17,0.39
09/08/2026 08:17,0.39
09/08/2026 09:17,0.41
09/08/2026 10:17,0.39
09/08/2026 11:17,0.41
09/08/2026 13:17,0.39
09/08/2026 14:17,0.39
09/08/2026 15:17,0.39
09/08/2026 16:17,0.39
09/08/2026 17:17,0.39
09/08/2026 18:17,0.39
09/08/2026 20:17,0.41
09/08/2026 21:17,0.41
09/08/2026 22:17,0.41
09/08/2026 23:17,0.39
10/08/2026 00:17,0.39
10/08/2026 01:17,0.41
10/08/2026 01:19,0.39
10/08/2026 02:17,0.39
10/08/2026 03:17,0.39
10/08/2026 04:17,0.39
10/08/2026 05:17,0.39
10/08/2026 06:17,0.39
10/08/2026 07:17,0.39
10/08/2026 08:17,0.39
10/08/2026 09:17,0.39
10/08/2026 10:17,0.39
10/08/2026 11:17,0.39
10/08/2026 12:17,0.39
10/08/2026 13:17,0.41
10/08/2026 14:17,0.41
10/08/2026 14:36,0.39
10/08/2026 15:17,0.39
10/08/2026 16:17,0.41
10/08/2026 16:36,0.39
10/08/2026 17:17,0.39
10/08/2026 18:17,0.39
10/08/2026 19:17,0.39
10/08/2026 20:17,0.39
10/08/2026 21:17,0.39
10/08/2026 22:17,0.39
10/08/2026 23:17,0.39
11/08/2026 00:17,0.39
11/08/2026 01:17,0.39
11/08/2026 02:17,0.39
11/08/2026 03:18,0.39
11/08/2026 04:17,0.39
11/08/2026 05:17,0.39
11/08/2026 06:17,0.39
11/08/2026 07:17,0.39
11/08/2026 08:18,0.39
11/08/2026 09:18,0.39
11/08/2026 10:18,0.39
11/08/2026 11:18,0.39
11/08/2026 12:18,0.39
11/08/2026 13:18,0.39
11/08/2026 14:18,0.39
11/08/2026 15:18,0.39
11/08/2026 16:18,0.39
11/08/2026 17:18,0.39
11/08/2026 18:18,0.39
11/08/2026 19:18,0.39
11/08/2026 20:18,0.39
11/08/2026 21:18,0.39
11/08/2026 22:18,0.39
11/08/2026 23:18,0.39
12/08/2026 00:18,0.39
12/08/2026 01:18,0.39
12/08/2026 02:18,0.39
12/08/2026 03:18,0.39
12/08/2026 04:18,0.39
12/08/2026 05:18,0.39
12/08/2026 06:18,0.39
12/08/2026 07:18,0.39
12/08/2026 08:18,0.39
12/08/2026 09:18,0.39
12/08/2026 10:18,0.39
12/08/2026 11:18,0.39
12/08/2026 12:18,0.39
12/08/2026 13:18,0.39
12/08/2026 14:18,0.39
12/08/2026 15:18,0.39
12/08/2026 16:18,0.39
12/08/2026 17:18,0.39
12/08/2026 19:18,0.39
12/08/2026 20:18,0.39
12/08/2026 21:18,0.39
12/08/2026 21:18,0.41
12/08/2026 21:18,0.39
12/08/2026 22:18,0.39
12/08/2026 23:18,0.39
13/08/2026 00:18,0.39
13/08/2026 01:18,0.39
13/08/2026 02:18,0.39
13/08/2026 03:18,0.39
13/08/2026 04:18,0.39
13/08/2026 05:18,0.39
13/08/2026 06:18,0.39
13/08/2026 07:18,0.39
13/08/2026 08:18,0.39
13/08/2026 09:18,0.39
